Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.899999618530273,17.937999725341797,17.670000076293945,17.829999923706055,446277
2023-03-28 14:30:00,17.850000381469727,17.959999084472656,17.799999237060547,17.93000030517578,305062
2023-03-28 15:30:00,17.8700008392334,17.969999313354492,17.84000015258789,17.850000381469727,372850
2023-03-28 16:30:00,17.75,17.875,17.73889923095703,17.8700008392334,477233
2023-03-28 17:30:00,17.709999084472656,17.76930046081543,17.68000030517578,17.739999771118164,354558
2023-03-28 18:30:00,17.670000076293945,17.790000915527344,17.670000076293945,17.719999313354492,509690
2023-03-28 19:30:00,17.799999237060547,17.799999237060547,17.635000228881836,17.674999237060547,494396
2023-03-29 13:30:00,17.979999542236328,18.079999923706055,17.850000381469727,18.059999465942383,378603
2023-03-29 14:30:00,17.989999771118164,18.03499984741211,17.8700008392334,17.979999542236328,355497
2023-03-29 15:30:00,18.030000686645508,18.07990074157715,17.979999542236328,17.98889923095703,181125
2023-03-29 16:30:00,17.989999771118164,18.05500030517578,17.889999389648438,18.03499984741211,195310
2023-03-29 17:30:00,17.969999313354492,17.979999542236328,17.905000686645508,17.979999542236328,182437
2023-03-29 18:30:00,18.049999237060547,18.059999465942383,17.940000534057617,17.96500015258789,263238
2023-03-29 19:30:00,18.020000457763672,18.100000381469727,18.009899139404297,18.049999237060547,417063
2023-03-30 13:30:00,17.565000534057617,17.75,17.489999771118164,17.625,585621
2023-03-30 14:30:00,17.549299240112305,17.584999084472656,17.489999771118164,17.565000534057617,216261
2023-03-30 15:30:00,17.4950008392334,17.610000610351562,17.489999771118164,17.545000076293945,169004
2023-03-30 16:30:00,17.420000076293945,17.4950008392334,17.3799991607666,17.4950008392334,186189
2023-03-30 17:30:00,17.489999771118164,17.5,17.3700008392334,17.424999237060547,217245
2023-03-30 18:30:00,17.469999313354492,17.5,17.389999389648438,17.5,303563
2023-03-30 19:30:00,17.565000534057617,17.594999313354492,17.469999313354492,17.475000381469727,478863
2023-03-31 13:30:00,17.665000915527344,17.739999771118164,17.450199127197266,17.690000534057617,546883
2023-03-31 14:30:00,17.720600128173828,17.75,17.575000762939453,17.665000915527344,283148
2023-03-31 15:30:00,17.790000915527344,17.8799991607666,17.700000762939453,17.725000381469727,529676
2023-03-31 16:30:00,17.80900001525879,17.849899291992188,17.760000228881836,17.795000076293945,198185
2023-03-31 17:30:00,17.709999084472656,17.81999969482422,17.709999084472656,17.80500030517578,256327
2023-03-31 18:30:00,17.764999389648438,17.799999237060547,17.649999618530273,17.709999084472656,363512
2023-03-31 19:30:00,17.850000381469727,17.860000610351562,17.735000610351562,17.764999389648438,525865
2023-04-03 13:30:00,17.90999984741211,18.030000686645508,17.8700008392334,17.950000762939453,544472
2023-04-03 14:30:00,17.770000457763672,17.934999465942383,17.700000762939453,17.915000915527344,368900
2023-04-03 15:30:00,17.829999923706055,17.920000076293945,17.760000228881836,17.764999389648438,179605
2023-04-03 16:30:00,17.799999237060547,17.864999771118164,17.795000076293945,17.829999923706055,187952
2023-04-03 17:30:00,17.760000228881836,17.829999923706055,17.719999313354492,17.799999237060547,267495
2023-04-03 18:30:00,17.790000915527344,17.799999237060547,17.739999771118164,17.758499145507812,196155
2023-04-03 19:30:00,17.809999465942383,17.875,17.78499984741211,17.790000915527344,375686
2023-04-04 13:30:00,17.690000534057617,18.040000915527344,17.63800048828125,17.979999542236328,602074
2023-04-04 14:30:00,17.6200008392334,17.760000228881836,17.575000762939453,17.700000762939453,444787
2023-04-04 15:30:00,17.670000076293945,17.719999313354492,17.579999923706055,17.6299991607666,291804
2023-04-04 16:30:00,17.770000457763672,17.780000686645508,17.604999542236328,17.68000030517578,275048
2023-04-04 17:30:00,17.60890007019043,17.78499984741211,17.56999969482422,17.770000457763672,461773
2023-04-04 18:30:00,17.684999465942383,17.739999771118164,17.579999923706055,17.600000381469727,517302
2023-04-04 19:30:00,17.84000015258789,17.850000381469727,17.68000030517578,17.684999465942383,434206
2023-04-05 13:30:00,17.760000228881836,17.809999465942383,17.645000457763672,17.700000762939453,366083
2023-04-05 14:30:00,17.709999084472656,17.845500946044922,17.674999237060547,17.760000228881836,335259
2023-04-05 15:30:00,17.649999618530273,17.790000915527344,17.639999389648438,17.709999084472656,251761
2023-04-05 16:30:00,17.825000762939453,17.844999313354492,17.59000015258789,17.649999618530273,298767
2023-04-05 17:30:00,17.719999313354492,17.829999923706055,17.719999313354492,17.829999923706055,262125
2023-04-05 18:30:00,17.704999923706055,17.746999740600586,17.639999389648438,17.719999313354492,280052
2023-04-05 19:30:00,17.729999542236328,17.739999771118164,17.639999389648438,17.709999084472656,352885
2023-04-06 13:30:00,17.639999389648438,17.834999084472656,17.635000228881836,17.760000228881836,385129
2023-04-06 14:30:00,17.635000228881836,17.684999465942383,17.559999465942383,17.635400772094727,282549
2023-04-06 15:30:00,17.65999984741211,17.729999542236328,17.6299991607666,17.635000228881836,138149
2023-04-06 16:30:00,17.59000015258789,17.770000457763672,17.59000015258789,17.670000076293945,298940
2023-04-06 17:30:00,17.489900588989258,17.6299991607666,17.479999542236328,17.600000381469727,301101
2023-04-06 18:30:00,17.405000686645508,17.520000457763672,17.3799991607666,17.479999542236328,461083
2023-04-06 19:30:00,17.520000457763672,17.520000457763672,17.382400512695312,17.40999984741211,478122
2023-04-10 13:30:00,17.2549991607666,17.43000030517578,17.209999084472656,17.399999618530273,480693
2023-04-10 14:30:00,17.049999237060547,17.290000915527344,17.049999237060547,17.2549991607666,441252
2023-04-10 15:30:00,16.655000686645508,17.049999237060547,16.604999542236328,17.045000076293945,975358
2023-04-10 16:30:00,16.950000762939453,16.985000610351562,16.6200008392334,16.655000686645508,506004
2023-04-10 17:30:00,16.98270034790039,17.079999923706055,16.94499969482422,16.954999923706055,341696
2023-04-10 18:30:00,17.040000915527344,17.104999542236328,16.959999084472656,16.989999771118164,278647
2023-04-10 19:30:00,17.100000381469727,17.100000381469727,17.010000228881836,17.032499313354492,511403
2023-04-11 13:30:00,17.20039939880371,17.25,17.024999618530273,17.209999084472656,562183
