Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,26.649999618530273,26.69499969482422,26.299999237060547,26.399999618530273,143459
2023-03-28 14:30:00,26.645000457763672,26.670000076293945,26.540000915527344,26.670000076293945,91009
2023-03-28 15:30:00,26.6299991607666,26.700000762939453,26.61000061035156,26.63999938964844,75915
2023-03-28 16:30:00,26.450000762939453,26.6299991607666,26.44499969482422,26.6299991607666,93279
2023-03-28 17:30:00,26.510000228881836,26.510000228881836,26.34000015258789,26.450000762939453,159181
2023-03-28 18:30:00,26.600000381469727,26.63999938964844,26.510000228881836,26.510000228881836,107240
2023-03-28 19:30:00,26.545000076293945,26.64299964904785,26.520000457763672,26.60199928283691,229533
2023-03-29 13:30:00,26.940000534057617,26.959999084472656,26.700000762939453,26.770000457763672,170553
2023-03-29 14:30:00,26.790000915527344,26.950000762939453,26.725000381469727,26.940000534057617,132369
2023-03-29 15:30:00,26.8700008392334,26.899999618530273,26.790000915527344,26.790000915527344,81983
2023-03-29 16:30:00,26.875,26.899999618530273,26.825000762939453,26.8700008392334,66829
2023-03-29 17:30:00,26.871400833129883,26.88999938964844,26.81999969482422,26.8700008392334,99268
2023-03-29 18:30:00,26.979999542236328,26.99670028686523,26.844999313354492,26.875,148173
2023-03-29 19:30:00,27.030000686645508,27.049999237060547,26.940000534057617,26.975000381469727,229658
2023-03-30 13:30:00,27.280000686645508,27.3700008392334,27.1299991607666,27.350000381469727,160549
2023-03-30 14:30:00,27.25,27.290000915527344,27.157800674438477,27.280000686645508,103221
2023-03-30 15:30:00,27.18000030517578,27.274999618530273,27.155000686645508,27.239999771118164,92914
2023-03-30 16:30:00,27.145000457763672,27.219900131225582,27.121000289916992,27.170000076293945,102546
2023-03-30 17:30:00,27.170000076293945,27.190000534057617,27.100000381469727,27.13999938964844,61476
2023-03-30 18:30:00,27.065000534057617,27.200000762939453,27.045000076293945,27.170000076293945,114927
2023-03-30 19:30:00,27.170000076293945,27.184999465942383,27.06999969482422,27.06999969482422,232436
2023-03-31 13:30:00,27.18000030517578,27.38999938964844,27.11000061035156,27.299999237060547,185716
2023-03-31 14:30:00,27.190000534057617,27.209999084472656,26.989999771118164,27.18000030517578,112465
2023-03-31 15:30:00,27.180700302124023,27.209999084472656,27.1299991607666,27.18000030517578,117796
2023-03-31 16:30:00,27.1299991607666,27.210100173950195,27.11000061035156,27.18000030517578,122107
2023-03-31 17:30:00,27.260000228881836,27.28849983215332,27.1200008392334,27.120800018310547,104177
2023-03-31 18:30:00,27.299999237060547,27.347999572753903,27.219999313354492,27.260000228881836,191316
2023-03-31 19:30:00,27.43000030517578,27.450000762939453,27.15999984741211,27.299999237060547,512209
2023-04-03 13:30:00,27.5,27.703100204467773,27.40999984741211,27.40999984741211,216502
2023-04-03 14:30:00,27.405000686645508,27.53499984741211,27.340099334716797,27.510000228881836,141115
2023-04-03 15:30:00,27.3799991607666,27.48500061035156,27.3799991607666,27.399999618530273,152940
2023-04-03 16:30:00,27.239999771118164,27.395000457763672,27.239999771118164,27.375,193431
2023-04-03 17:30:00,26.90999984741211,27.239999771118164,26.90999984741211,27.239999771118164,269604
2023-04-03 18:30:00,26.71500015258789,26.959999084472656,26.690000534057617,26.899999618530273,561130
2023-04-03 19:30:00,26.790000915527344,26.790000915527344,26.6200008392334,26.709999084472656,578502
2023-04-04 13:30:00,26.56999969482422,26.940000534057617,26.559999465942383,26.940000534057617,295476
2023-04-04 14:30:00,26.405000686645508,26.61910057067871,26.270000457763672,26.59000015258789,220486
2023-04-04 15:30:00,26.510000228881836,26.540000915527344,26.32080078125,26.399999618530273,246440
2023-04-04 16:30:00,26.549999237060547,26.65999984741211,26.520000457763672,26.524999618530273,145145
2023-04-04 17:30:00,26.469999313354492,26.56999969482422,26.420000076293945,26.540000915527344,195308
2023-04-04 18:30:00,26.479999542236328,26.559999465942383,26.42250061035156,26.469999313354492,142962
