Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,73.25499725341797,73.36499786376953,73.2249984741211,73.26000213623047,533694
2023-03-28 14:30:00,73.34500122070312,73.3499984741211,73.2300033569336,73.25879669189453,566524
2023-03-28 15:30:00,73.2750015258789,73.36000061035156,73.2699966430664,73.33999633789062,562695
2023-03-28 16:30:00,73.27999877929688,73.30999755859375,73.20999908447266,73.2699966430664,376591
2023-03-28 17:30:00,73.2699966430664,73.36599731445312,73.23639678955078,73.2699966430664,551804
2023-03-28 18:30:00,73.2750015258789,73.2854995727539,73.20010375976562,73.26499938964844,518263
2023-03-28 19:30:00,73.2750015258789,73.31999969482422,73.26370239257812,73.27999877929688,327250
2023-03-29 13:30:00,73.26499938964844,73.32499694824219,73.1500015258789,73.16000366210938,1192514
2023-03-29 14:30:00,73.375,73.41600036621094,73.23999786376953,73.26000213623047,588199
2023-03-29 15:30:00,73.30010223388672,73.4000015258789,73.30000305175781,73.37000274658203,597971
2023-03-29 16:30:00,73.29000091552734,73.33999633789062,73.25,73.30500030517578,356148
2023-03-29 17:30:00,73.34500122070312,73.36000061035156,73.28500366210938,73.28500366210938,453734
2023-03-29 18:30:00,73.375,73.38500213623047,73.3010025024414,73.34500122070312,521235
2023-03-29 19:30:00,73.36000061035156,73.38500213623047,73.30999755859375,73.375,465025
2023-03-30 13:30:00,73.43399810791016,73.47000122070312,73.31999969482422,73.31999969482422,600965
2023-03-30 14:30:00,73.45500183105469,73.49500274658203,73.43000030517578,73.43000030517578,387316
2023-03-30 15:30:00,73.45500183105469,73.47000122070312,73.4000015258789,73.45500183105469,436631
2023-03-30 16:30:00,73.47000122070312,73.47000122070312,73.43000030517578,73.45500183105469,336695
2023-03-30 17:30:00,73.47000122070312,73.4999008178711,73.43000030517578,73.4645004272461,408832
2023-03-30 18:30:00,73.49500274658203,73.5,73.45999908447266,73.47000122070312,538680
