Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,62.01499938964844,62.189998626708984,61.9900016784668,61.9900016784668,17822
2025-03-20 13:31:00,62.404998779296875,62.404998779296875,62.0,62.0,1655
2025-03-20 13:32:00,62.560001373291016,62.63999938964844,62.560001373291016,62.619998931884766,762
2025-03-20 13:33:00,62.939998626708984,62.939998626708984,62.68000030517578,62.689998626708984,1675
2025-03-20 13:34:00,62.810001373291016,62.97999954223633,62.810001373291016,62.939998626708984,1367
2025-03-20 13:35:00,62.790000915527344,62.88999938964844,62.790000915527344,62.869998931884766,2990
2025-03-20 13:36:00,62.69499969482422,62.834999084472656,62.69499969482422,62.834999084472656,2713
2025-03-20 13:37:00,62.779998779296875,62.79999923706055,62.63999938964844,62.63999938964844,1734
2025-03-20 13:38:00,62.91999816894531,62.91999816894531,62.779998779296875,62.83000183105469,1752
2025-03-20 13:39:00,62.91999816894531,62.91999816894531,62.91699981689453,62.91999816894531,900
2025-03-20 13:40:00,63.029998779296875,63.029998779296875,62.9900016784668,62.9900016784668,524
2025-03-20 13:41:00,62.939998626708984,62.98500061035156,62.88999938964844,62.98500061035156,5309
2025-03-20 13:42:00,63.0099983215332,63.029998779296875,62.959999084472656,62.9900016784668,3898
2025-03-20 13:43:00,63.29999923706055,63.30500030517578,63.029998779296875,63.029998779296875,9115
2025-03-20 13:44:00,63.33000183105469,63.34000015258789,63.16999816894531,63.29999923706055,5355
2025-03-20 13:45:00,63.529998779296875,63.61000061035156,63.33000183105469,63.33000183105469,4930
2025-03-20 13:46:00,63.709999084472656,63.7599983215332,63.56999969482422,63.56999969482422,3668
2025-03-20 13:47:00,63.689998626708984,63.79999923706055,63.599998474121094,63.71500015258789,6987
2025-03-20 13:48:00,63.689998626708984,63.7400016784668,63.599998474121094,63.689998626708984,2208
2025-03-20 13:49:00,63.459999084472656,63.689998626708984,63.38999938964844,63.630001068115234,9306
2025-03-20 13:50:00,63.52000045776367,63.54999923706055,63.38159942626953,63.38159942626953,3074
2025-03-20 13:51:00,63.44499969482422,63.65959930419922,63.38999938964844,63.5099983215332,6376
2025-03-20 13:52:00,63.45500183105469,63.470001220703125,63.44499969482422,63.44499969482422,4603
2025-03-20 13:53:00,63.279998779296875,63.5,63.279998779296875,63.4900016784668,8273
2025-03-20 13:54:00,63.26499938964844,63.30500030517578,63.189998626708984,63.30500030517578,3460
2025-03-20 13:55:00,63.29999923706055,63.29999923706055,63.2400016784668,63.25,3202
2025-03-20 13:56:00,63.32989883422851,63.36000061035156,63.20000076293945,63.279998779296875,4153
2025-03-20 13:57:00,63.5099983215332,63.5099983215332,63.27000045776367,63.27000045776367,8461
2025-03-20 13:58:00,63.56999969482422,63.58000183105469,63.40999984741211,63.40999984741211,3815
2025-03-20 13:59:00,63.79999923706055,63.810001373291016,63.470001220703125,63.470001220703125,7046
2025-03-20 14:00:00,63.915000915527344,64.0,63.755001068115234,63.84769821166992,9248
2025-03-20 14:01:00,63.91999816894531,64.0,63.83000183105469,64.0,9719
2025-03-20 14:02:00,63.88999938964844,63.900001525878906,63.84000015258789,63.880001068115234,4427
2025-03-20 14:03:00,64.04000091552734,64.0989990234375,63.875,63.880001068115234,8125
2025-03-20 14:04:00,64.01000213623047,64.08499908447266,63.97999954223633,64.05000305175781,5006
2025-03-20 14:05:00,64.05999755859375,64.07499694824219,63.95000076293945,64.0,9661
2025-03-20 14:06:00,64.22000122070312,64.22530364990234,64.12000274658203,64.12000274658203,1760
2025-03-20 14:07:00,64.13999938964844,64.20999908447266,64.12000274658203,64.20999908447266,6416
2025-03-20 14:08:00,64.12999725341797,64.26860046386719,64.05999755859375,64.1719970703125,7347
2025-03-20 14:09:00,64.18000030517578,64.23629760742188,64.18000030517578,64.19000244140625,2028
2025-03-20 14:10:00,64.11000061035156,64.17500305175781,64.11000061035156,64.1500015258789,7232
2025-03-20 14:11:00,64.31999969482422,64.37000274658203,64.1592025756836,64.16999816894531,6560
2025-03-20 14:12:00,64.18499755859375,64.29000091552734,64.18000030517578,64.29000091552734,7622
2025-03-20 14:13:00,64.19000244140625,64.19000244140625,64.18000030517578,64.18499755859375,1445
2025-03-20 14:14:00,64.29000091552734,64.29000091552734,64.18499755859375,64.18499755859375,3846
2025-03-20 14:15:00,64.08290100097656,64.37000274658203,64.08000183105469,64.31999969482422,11400
2025-03-20 14:16:00,64.30500030517578,64.30500030517578,64.13999938964844,64.13999938964844,2816
2025-03-20 14:17:00,64.4552993774414,64.5,64.3499984741211,64.4000015258789,8174
2025-03-20 14:18:00,64.22000122070312,64.45870208740234,64.19499969482422,64.45870208740234,7964
2025-03-20 14:19:00,64.23999786376953,64.23999786376953,64.1500015258789,64.1500015258789,2044
2025-03-20 14:20:00,64.08000183105469,64.19000244140625,64.04000091552734,64.19000244140625,3427
2025-03-20 14:21:00,64.08000183105469,64.08000183105469,64.08000183105469,64.08000183105469,877
2025-03-20 14:22:00,64.08499908447266,64.1500015258789,64.08499908447266,64.09249877929688,2029
2025-03-20 14:23:00,64.20999908447266,64.20999908447266,64.06500244140625,64.06500244140625,2594
