Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.647499084472656,32.63999938964844,30.549999237060547,32.540000915527344,497636
2023-03-28 14:30:00,30.792600631713867,30.809999465942383,30.420000076293945,30.665000915527344,488128
2023-03-28 15:30:00,31.18000030517578,31.31999969482422,30.68000030517578,30.790000915527344,385411
2023-03-28 16:30:00,31.170000076293945,31.375,31.040000915527344,31.18000030517578,245524
2023-03-28 17:30:00,30.920000076293945,31.18000030517578,30.600000381469727,31.15999984741211,281880
2023-03-28 18:30:00,30.959999084472656,31.149999618530273,30.899999618530273,30.899999618530273,279423
2023-03-28 19:30:00,31.510000228881836,31.540000915527344,30.93000030517578,30.950000762939453,637865
2023-03-29 13:30:00,32.02000045776367,32.45000076293945,31.670000076293945,31.959999084472656,227810
2023-03-29 14:30:00,31.75,32.15999984741211,31.68000030517578,32.040000915527344,167470
2023-03-29 15:30:00,31.739999771118164,31.850000381469727,31.700000762939453,31.75,78375
2023-03-29 16:30:00,31.510000228881836,31.790000915527344,31.38999938964844,31.739999771118164,92121
2023-03-29 17:30:00,31.61000061035156,31.68320083618164,31.469999313354492,31.5,106666
2023-03-29 18:30:00,31.78499984741211,31.850000381469727,31.579999923706055,31.59000015258789,145308
2023-03-29 19:30:00,31.739999771118164,31.84000015258789,31.69499969482422,31.78499984741211,189131
2023-03-30 13:30:00,31.88999938964844,32.165000915527344,31.61000061035156,32.11000061035156,221141
2023-03-30 14:30:00,31.649999618530273,32.040000915527344,31.649999618530273,31.90999984741211,82589
2023-03-30 15:30:00,31.299999237060547,31.6299991607666,31.23200035095215,31.6299991607666,207829
2023-03-30 16:30:00,31.1299991607666,31.3700008392334,31.1200008392334,31.309999465942383,97662
2023-03-30 17:30:00,31.270000457763672,31.299999237060547,31.030000686645508,31.1299991607666,123862
2023-03-30 18:30:00,31.170000076293945,31.329999923706055,31.170000076293945,31.260000228881836,119108
2023-03-30 19:30:00,31.15999984741211,31.190000534057617,31.010000228881836,31.170000076293945,243731
2023-03-31 13:30:00,32.380001068115234,32.380001068115234,31.299999237060547,31.520000457763672,130090
2023-03-31 14:30:00,32.2599983215332,32.40999984741211,32.04499816894531,32.36000061035156,88214
2023-03-31 15:30:00,32.25,32.34000015258789,32.119998931884766,32.2599983215332,72025
2023-03-31 16:30:00,32.380001068115234,32.400001525878906,32.119998931884766,32.264400482177734,85360
2023-03-31 17:30:00,32.29999923706055,32.380001068115234,32.185001373291016,32.380001068115234,78742
2023-03-31 18:30:00,32.33000183105469,32.38999938964844,32.209999084472656,32.27000045776367,104835
