Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,53.29499816894531,53.314998626708984,53.0099983215332,53.040000915527344,36794
2025-03-20 13:31:00,53.29499816894531,53.29499816894531,53.172698974609375,53.172698974609375,3137
2025-03-20 13:32:00,53.040000915527344,53.29499816894531,53.040000915527344,53.29499816894531,2798
2025-03-20 13:33:00,53.529998779296875,53.560001373291016,53.29499816894531,53.29499816894531,2366
2025-03-20 13:34:00,53.36000061035156,53.52000045776367,53.0880012512207,53.0880012512207,7781
2025-03-20 13:35:00,53.27000045776367,53.5099983215332,53.16999816894531,53.3650016784668,3562
2025-03-20 13:36:00,53.11000061035156,53.2599983215332,53.040000915527344,53.2599983215332,5253
2025-03-20 13:37:00,53.002201080322266,53.18000030517578,52.900001525878906,53.099998474121094,20320
2025-03-20 13:38:00,52.81999969482422,53.029998779296875,52.81999969482422,53.0,4661
2025-03-20 13:39:00,52.81999969482422,52.90999984741211,52.79999923706055,52.83000183105469,2672
2025-03-20 13:40:00,52.65999984741211,52.886199951171875,52.65999984741211,52.886199951171875,5744
2025-03-20 13:41:00,52.529998779296875,52.68000030517578,52.47999954223633,52.68000030517578,5524
2025-03-20 13:42:00,52.58000183105469,52.61000061035156,52.5,52.5099983215332,10967
2025-03-20 13:43:00,52.630001068115234,52.77750015258789,52.505001068115234,52.560001373291016,12023
2025-03-20 13:44:00,52.8849983215332,52.900001525878906,52.630001068115234,52.70500183105469,9190
2025-03-20 13:45:00,52.98500061035156,52.9900016784668,52.8849983215332,52.8849983215332,3703
2025-03-20 13:46:00,52.810001373291016,53.09000015258789,52.810001373291016,52.98500061035156,8199
2025-03-20 13:47:00,52.96989822387695,52.96989822387695,52.81999969482422,52.849998474121094,4956
2025-03-20 13:48:00,52.91999816894531,52.91999816894531,52.79999923706055,52.81999969482422,8388
2025-03-20 13:49:00,52.86000061035156,52.91999816894531,52.79499816894531,52.900001525878906,3987
2025-03-20 13:50:00,52.77000045776367,52.86000061035156,52.689998626708984,52.790000915527344,6199
2025-03-20 13:51:00,52.720001220703125,52.790000915527344,52.63999938964844,52.78499984741211,7839
2025-03-20 13:52:00,52.7400016784668,52.779998779296875,52.709999084472656,52.7400016784668,3411
2025-03-20 13:53:00,52.70000076293945,52.7400016784668,52.689998626708984,52.7400016784668,3420
2025-03-20 13:54:00,52.650001525878906,52.7400016784668,52.650001525878906,52.7400016784668,4350
2025-03-20 13:55:00,52.790000915527344,52.84000015258789,52.63999938964844,52.650001525878906,13148
2025-03-20 13:56:00,52.72999954223633,52.790000915527344,52.689998626708984,52.790000915527344,6941
2025-03-20 13:57:00,52.689998626708984,52.7599983215332,52.689998626708984,52.755001068115234,7912
2025-03-20 13:58:00,52.7599983215332,52.7599983215332,52.65999984741211,52.689998626708984,6382
2025-03-20 13:59:00,52.849998474121094,52.849998474121094,52.75,52.77000045776367,4497
2025-03-20 14:00:00,53.0099983215332,53.01499938964844,52.849998474121094,52.849998474121094,7960
2025-03-20 14:01:00,53.099998474121094,53.15890121459961,53.06999969482422,53.06999969482422,3527
2025-03-20 14:02:00,53.09000015258789,53.15999984741211,53.029998779296875,53.10699844360352,4105
2025-03-20 14:03:00,53.09000015258789,53.09000015258789,53.029998779296875,53.09000015258789,9557
2025-03-20 14:04:00,53.040000915527344,53.09000015258789,53.029998779296875,53.029998779296875,2182
2025-03-20 14:05:00,52.86000061035156,53.040000915527344,52.849998474121094,53.040000915527344,5799
2025-03-20 14:06:00,52.83000183105469,52.88999938964844,52.83000183105469,52.849998474121094,4180
