Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.43000030517578,39.529998779296875,39.040000915527344,39.06999969482422,204274
2023-03-28 14:30:00,39.459999084472656,39.52000045776367,39.220001220703125,39.439998626708984,105961
2023-03-28 15:30:00,39.439998626708984,39.599998474121094,39.36000061035156,39.459999084472656,108273
2023-03-28 16:30:00,39.310001373291016,39.5099983215332,39.30009841918945,39.41999816894531,72200
2023-03-28 17:30:00,39.369998931884766,39.41999816894531,39.150001525878906,39.29999923706055,94671
2023-03-28 18:30:00,39.7400016784668,39.76499938964844,39.349998474121094,39.369998931884766,281359
2023-03-28 19:30:00,39.81999969482422,39.86000061035156,39.709999084472656,39.7400016784668,326106
2023-03-29 13:30:00,40.29999923706055,40.56999969482422,40.119998931884766,40.349998474121094,249898
2023-03-29 14:30:00,40.54280090332031,40.654998779296875,40.20199966430664,40.29999923706055,150354
2023-03-29 15:30:00,40.7599983215332,40.79499816894531,40.54999923706055,40.560001373291016,139594
2023-03-29 16:30:00,40.70000076293945,40.880001068115234,40.70000076293945,40.77000045776367,143256
2023-03-29 17:30:00,40.560001373291016,40.81999969482422,40.54999923706055,40.70000076293945,200982
2023-03-29 18:30:00,40.630001068115234,40.67499923706055,40.400001525878906,40.560001373291016,449563
2023-03-29 19:30:00,40.619998931884766,40.7599983215332,40.54999923706055,40.619998931884766,384673
2023-03-30 13:30:00,41.209999084472656,41.380001068115234,41.06999969482422,41.15999984741211,232835
2023-03-30 14:30:00,41.28990173339844,41.47999954223633,41.18000030517578,41.220001220703125,165189
2023-03-30 15:30:00,41.14870071411133,41.29999923706055,41.029998779296875,41.27000045776367,210540
2023-03-30 16:30:00,40.900001525878906,41.140098571777344,40.900001525878906,41.140098571777344,143788
2023-03-30 17:30:00,40.981201171875,41.0099983215332,40.73500061035156,40.90999984741211,104754
2023-03-30 18:30:00,40.939998626708984,41.02000045776367,40.915000915527344,40.981201171875,134468
2023-03-30 19:30:00,40.974998474121094,42.08000183105469,40.790000915527344,40.92900085449219,370837
2023-03-31 13:30:00,41.570098876953125,41.600101470947266,41.38999938964844,41.459999084472656,177860
2023-03-31 14:30:00,41.790000915527344,41.849998474121094,41.45000076293945,41.56999969482422,149822
2023-03-31 15:30:00,41.72060012817383,41.869998931884766,41.67210006713867,41.80009841918945,133490
2023-03-31 16:30:00,41.69499969482422,41.72999954223633,41.619998931884766,41.72800064086914,77945
2023-03-31 17:30:00,41.709999084472656,41.779998779296875,41.630001068115234,41.68000030517578,106796
2023-03-31 18:30:00,41.79999923706055,41.810001373291016,41.689998626708984,41.720001220703125,122656
2023-03-31 19:30:00,41.939998626708984,41.970001220703125,41.70000076293945,41.79999923706055,290072
2023-04-03 13:30:00,42.099998474121094,42.47999954223633,41.970001220703125,42.2599983215332,499966
2023-04-03 14:30:00,41.81999969482422,42.130001068115234,41.470001220703125,42.11000061035156,338167
2023-04-03 15:30:00,41.810001373291016,42.029998779296875,41.779998779296875,41.82500076293945,167083
2023-04-03 16:30:00,41.88999938964844,41.97999954223633,41.75,41.79999923706055,128436
2023-04-03 17:30:00,42.005001068115234,42.08000183105469,41.869998931884766,41.88999938964844,185119
2023-04-03 18:30:00,42.17499923706055,42.18000030517578,41.97999954223633,42.0099983215332,203288
2023-04-03 19:30:00,42.099998474121094,42.25,42.06999969482422,42.17499923706055,478553
2023-04-04 13:30:00,41.900001525878906,42.5,41.77000045776367,42.349998474121094,368925
2023-04-04 14:30:00,41.60499954223633,42.0099983215332,41.48500061035156,41.900001525878906,317367
2023-04-04 15:30:00,41.64500045776367,41.709999084472656,41.4900016784668,41.599998474121094,223426
2023-04-04 16:30:00,41.838401794433594,41.849998474121094,41.54999923706055,41.654998779296875,135797
2023-04-04 17:30:00,41.71500015258789,41.88999938964844,41.709999084472656,41.84000015258789,187135
2023-04-04 18:30:00,41.72999954223633,41.93000030517578,41.689998626708984,41.70000076293945,149217
2023-04-04 19:30:00,41.970001220703125,41.97999954223633,41.709999084472656,41.72999954223633,392560
2023-04-05 13:30:00,41.650001525878906,41.744998931884766,41.36000061035156,41.5,217635
2023-04-05 14:30:00,41.34000015258789,41.79999923706055,41.244998931884766,41.63999938964844,259624
2023-04-05 15:30:00,41.41999816894531,41.5,41.290000915527344,41.36000061035156,162752
2023-04-05 16:30:00,41.709999084472656,41.78499984741211,41.29999923706055,41.42010116577149,175722
2023-04-05 17:30:00,41.744998931884766,41.814998626708984,41.61000061035156,41.72999954223633,157133
2023-04-05 18:30:00,41.755001068115234,41.810001373291016,41.67010116577149,41.74100112915039,183076
2023-04-05 19:30:00,41.95000076293945,41.970001220703125,41.744998931884766,41.7599983215332,323005
2023-04-06 13:30:00,42.14500045776367,42.29999923706055,41.91999816894531,42.165000915527344,222668
2023-04-06 14:30:00,42.15999984741211,42.2599983215332,41.849998474121094,42.1349983215332,184729
2023-04-06 15:30:00,42.54999923706055,42.608001708984375,42.099998474121094,42.165000915527344,169106
2023-04-06 16:30:00,42.584999084472656,42.7400016784668,42.540000915527344,42.560001373291016,117398
2023-04-06 17:30:00,42.345001220703125,42.625,42.28499984741211,42.59000015258789,174524
2023-04-06 18:30:00,42.02000045776367,42.345001220703125,41.935001373291016,42.34000015258789,265275
2023-04-06 19:30:00,42.040000915527344,42.099998474121094,41.9900016784668,42.02000045776367,339977
2023-04-10 13:30:00,42.43000030517578,42.584999084472656,41.75,41.880001068115234,180536
2023-04-10 14:30:00,42.36000061035156,42.63999938964844,42.2599983215332,42.5,119770
2023-04-10 15:30:00,42.209999084472656,42.41999816894531,42.099998474121094,42.36000061035156,106510
2023-04-10 16:30:00,42.29880142211914,42.380001068115234,42.20000076293945,42.209999084472656,93493
2023-04-10 17:30:00,42.40999984741211,42.459999084472656,42.189998626708984,42.310001373291016,121225
2023-04-10 18:30:00,42.45000076293945,42.54999923706055,42.38999938964844,42.41999816894531,141894
2023-04-10 19:30:00,42.43000030517578,42.474998474121094,42.3650016784668,42.45000076293945,301641
