Date,Close,High,Low,Open,Volume
1980-03-17,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,18522
1980-03-18,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,3528
1980-03-19,0.7246102690696716,0.7713590459663526,0.7246102690696716,0.0,8820
1980-03-20,0.7246102690696716,0.7479842151396395,0.7246102690696716,0.0,9702
1980-03-21,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,12789
1980-03-24,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,35280
1980-03-25,0.6778605580329895,0.724610111194504,0.6778605580329895,0.0,10584
1980-03-26,0.6778605580329895,0.724610111194504,0.6778605580329895,0.0,56448
1980-03-27,0.6544867753982544,0.6544867753982544,0.6544867753982544,0.0,35721
1980-03-28,0.7012353539466858,0.7012353539466858,0.6544865859465845,0.0,20286
1980-03-31,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,11025
1980-04-01,0.7246102690696716,0.7246102690696716,0.7246102690696716,0.0,3969
1980-04-02,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,8820
1980-04-03,0.7246102690696716,0.7479842151396395,0.7012354873961111,0.0,17199
1980-04-07,0.6544867753982544,0.7479842893096654,0.6544867753982544,0.0,54243
1980-04-08,0.6778605580329895,0.6778605580329895,0.6544865679025009,0.0,3528
1980-04-09,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,13671
1980-04-10,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,22932
1980-04-11,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,70560
1980-04-14,0.6778605580329895,0.7012353346137468,0.6311117913217437,0.0,72324
1980-04-15,0.6544867753982544,0.6778607729391375,0.6544867753982544,0.0,9261
1980-04-16,0.6544867753982544,0.6778607729391375,0.6544867753982544,0.0,14994
1980-04-17,0.6311120390892029,0.6778608241534937,0.6311120390892029,0.0,379260
1980-04-18,0.6544867753982544,0.6544867753982544,0.6544867753982544,0.0,13230
1980-04-21,0.6778605580329895,0.6778605580329895,0.6544865679025009,0.0,18522
1980-04-22,0.6778605580329895,0.6778605580329895,0.6544865679025009,0.0,28665
1980-04-23,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,41895
1980-04-24,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,22932
1980-04-25,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,26460
1980-04-28,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,11025
1980-04-29,0.6544867753982544,0.6778607729391375,0.6544867753982544,0.0,8379
1980-04-30,0.6778605580329895,0.6778605580329895,0.6544865679025009,0.0,10584
1980-05-01,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,17640
1980-05-02,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,61299
1980-05-05,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,48951
1980-05-06,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,18522
1980-05-07,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,3969
1980-05-08,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,7056
1980-05-09,0.6778605580329895,0.724610111194504,0.6778605580329895,0.0,9702
1980-05-12,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,1323
1980-05-13,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,16317
1980-05-14,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,4410
1980-05-15,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,10143
1980-05-16,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,8379
1980-05-19,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,6174
1980-05-20,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,2646
1980-05-21,0.7012353539466858,0.7012353539466858,0.7012353539466858,0.0,16758
1980-05-22,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,5292
1980-05-23,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,15435
1980-05-27,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,7497
1980-05-28,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,7938
1980-05-29,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,9702
1980-05-30,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,7938
1980-06-02,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,10584
1980-06-03,0.6778605580329895,0.6778605580329895,0.6778605580329895,0.0,882
1980-06-04,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,23373
1980-06-05,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,21168
1980-06-06,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,17199
1980-06-09,0.7012353539466858,0.7246101311718817,0.6778605767214899,0.0,44982
1980-06-10,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,6174
1980-06-11,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,18963
1980-06-12,0.7012353539466858,0.7012353539466858,0.7012353539466858,0.0,8820
1980-06-13,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,8820
1980-06-17,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,6174
1980-06-18,0.6778605580329895,0.7012353346137468,0.6778605580329895,0.0,18963
1980-06-19,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,29988
1980-06-20,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,16758
1980-06-24,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,11466
1980-06-25,0.7012353539466858,0.7012353539466858,0.6778605767214899,0.0,32634
1980-06-26,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,7497
1980-06-27,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,4410
1980-06-30,0.7246102690696716,0.7246102690696716,0.7012354873961111,0.0,7056
1980-07-01,0.7012353539466858,0.7246101311718817,0.7012353539466858,0.0,13230
