Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,38.41999816894531,38.58000183105469,37.869998931884766,38.06999969482422,0
2023-03-28 14:30:00,38.54999923706055,38.599998474121094,38.290000915527344,38.43000030517578,75971
2023-03-28 15:30:00,38.4900016784668,38.61000061035156,38.43000030517578,38.54999923706055,93803
2023-03-28 16:30:00,38.38999938964844,38.65999984741211,38.34000015258789,38.4900016784668,53468
2023-03-28 17:30:00,38.185001373291016,38.3849983215332,38.13999938964844,38.3849983215332,83444
2023-03-28 18:30:00,38.14500045776367,38.279998779296875,38.06999969482422,38.185001373291016,85660
2023-03-28 19:30:00,38.08000183105469,38.21500015258789,38.025001525878906,38.150001525878906,234173
2023-03-29 13:30:00,38.52000045776367,39.34000015258789,38.41999816894531,38.709999084472656,109360
2023-03-29 14:30:00,38.314998626708984,38.59000015258789,38.2400016784668,38.529998779296875,63353
2023-03-29 15:30:00,38.40999984741211,38.46500015258789,38.33000183105469,38.33000183105469,35382
2023-03-29 16:30:00,38.36000061035156,38.47999954223633,38.27000045776367,38.43000030517578,34384
2023-03-29 17:30:00,38.525001525878906,38.54999923706055,38.310001373291016,38.349998474121094,63010
2023-03-29 18:30:00,38.71500015258789,38.720001220703125,38.5099983215332,38.56999969482422,88649
2023-03-29 19:30:00,38.58000183105469,38.709999084472656,38.54999923706055,38.709999084472656,122291
2023-03-30 13:30:00,39.185699462890625,39.4900016784668,38.68000030517578,39.099998474121094,204863
2023-03-30 14:30:00,39.209999084472656,39.349998474121094,39.06999969482422,39.20000076293945,109821
2023-03-30 15:30:00,39.400001525878906,39.41999816894531,39.130001068115234,39.20000076293945,86753
2023-03-30 16:30:00,39.11000061035156,39.40999984741211,39.060001373291016,39.40999984741211,75230
2023-03-30 17:30:00,39.06999969482422,39.18000030517578,38.974998474121094,39.11000061035156,90610
2023-03-30 18:30:00,38.97999954223633,39.119998931884766,38.91999816894531,39.06999969482422,111410
2023-03-30 19:30:00,38.970001220703125,39.18000030517578,38.95000076293945,38.97999954223633,179433
2023-03-31 13:30:00,39.0,39.429901123046875,38.849998474121094,39.27000045776367,83400
2023-03-31 14:30:00,39.154998779296875,39.189998626708984,38.83000183105469,39.0,95181
2023-03-31 15:30:00,39.15999984741211,39.220001220703125,39.095001220703125,39.165000915527344,56459
2023-03-31 16:30:00,39.15999984741211,39.220001220703125,39.0,39.15999984741211,66013
2023-03-31 17:30:00,39.220001220703125,39.25550079345703,39.060001373291016,39.15999984741211,66483
2023-03-31 18:30:00,39.38999938964844,39.45000076293945,39.20000076293945,39.21500015258789,162771
2023-03-31 19:30:00,39.41999816894531,39.470001220703125,39.19499969482422,39.380001068115234,266043
2023-04-03 13:30:00,39.535499572753906,39.70000076293945,39.290000915527344,39.43000030517578,104081
2023-04-03 14:30:00,38.86000061035156,39.599998474121094,38.560001373291016,39.540000915527344,106865
2023-04-03 15:30:00,39.13999938964844,39.15999984741211,38.86000061035156,38.86000061035156,50118
2023-04-03 16:30:00,39.040000915527344,39.21149826049805,38.970001220703125,39.1349983215332,43247
2023-04-03 17:30:00,39.03499984741211,39.125,38.97999954223633,39.04999923706055,55441
2023-04-03 18:30:00,39.290000915527344,39.349998474121094,39.00479888916016,39.040000915527344,67177
2023-04-03 19:30:00,39.34000015258789,39.41999816894531,39.279998779296875,39.310001373291016,170588
2023-04-04 13:30:00,38.04999923706055,39.599998474121094,37.97999954223633,39.380001068115234,106977
2023-04-04 14:30:00,37.68000030517578,38.15999984741211,37.43000030517578,38.029998779296875,122890
2023-04-04 15:30:00,37.720001220703125,37.72999954223633,37.400001525878906,37.68000030517578,207105
2023-04-04 16:30:00,38.22999954223633,38.2599983215332,37.72999954223633,37.72999954223633,137124
2023-04-04 17:30:00,38.02000045776367,38.349998474121094,37.959999084472656,38.2400016784668,101235
2023-04-04 18:30:00,38.02000045776367,38.27000045776367,38.0099983215332,38.02000045776367,166898
2023-04-04 19:30:00,38.43000030517578,38.439998626708984,38.02000045776367,38.02000045776367,225350
2023-04-05 13:30:00,37.69499969482422,38.13800048828125,37.459999084472656,37.849998474121094,150047
2023-04-05 14:30:00,37.19020080566406,37.97999954223633,37.19020080566406,37.70500183105469,92376
