Date,Close,High,Low,Open,Volume
1999-11-29,16.97075080871582,17.30680528017554,16.80272357298596,17.30680528017554,30700
1999-11-30,16.92874526977539,17.432827014781108,16.92874526977539,16.9707520818592,218800
1999-12-01,15.794564247131348,16.928748381898757,15.626536967906546,16.928748381898757,818400
1999-12-02,16.256637573242188,16.38265801954639,15.962589865199048,16.298644388676923,341100
1999-12-03,16.59269142150879,16.718711862684806,16.34065053915676,16.718711862684806,425600
1999-12-06,16.59269142150879,16.59269142150879,16.29864372543142,16.34065053915676,319400
1999-12-07,15.92058563232422,16.340653854812984,15.836571987826463,16.340653854812984,419900
1999-12-08,15.416500091552734,16.046602275131182,15.416500091552733,16.00459546289262,563100
1999-12-09,15.248477935791016,15.626539372215587,15.20647110952162,15.584532545946187,411100
1999-12-10,15.290481567382812,15.290481567382812,14.912420209947523,14.912420209947523,559800
1999-12-13,14.954422950744627,15.206463786993131,14.74438892053754,15.038436562827464,337900
1999-12-14,14.534357070922852,14.870411569672513,14.36632982154802,14.870411569672513,524700
1999-12-15,14.19830322265625,14.618371365338389,13.86224870851054,14.030275965583396,1119200
1999-12-16,14.57636547088623,14.57636547088623,13.73622913250662,14.198304118615406,2292800
1999-12-17,14.744394302368164,14.828407945116702,14.450346552748288,14.576367016871092,681800
1999-12-20,14.49236011505127,14.70239431961723,14.240319069572118,14.618380637790846,639700
1999-12-21,13.652210235595703,14.4923462500939,13.652210235595703,14.450339449368991,423700
1999-12-22,13.946269989013672,14.114297338278895,13.610215290483223,13.694228965115837,313100
1999-12-23,14.15630054473877,14.19830737128102,14.030280065112017,14.030280065112017,323400
1999-12-27,13.736228942871094,14.282317555278814,13.736228942871094,14.240310738939758,248100
1999-12-28,14.282319068908691,14.3243258896996,13.69422357783598,13.69422357783598,235900
1999-12-29,14.786402702331545,14.82840952819044,14.198307140306994,14.198307140306994,160500
1999-12-30,14.786402702331545,15.248477786779404,14.702389050613752,14.702389050613752,307800
1999-12-31,15.080448150634766,15.122454969995864,14.786400415107067,14.954427692551466,100000
2000-01-03,14.912419319152832,15.122453394070476,14.870412504169302,14.996432949119887,401800
2000-01-04,15.37449073791504,15.836565596158389,14.99642949026139,15.08044310085109,572100
2000-01-05,15.878575325012209,15.962588951070474,15.290479942604348,15.374493568662611,452800
2000-01-06,15.794564247131348,15.920584706549947,15.710550607518948,15.794564247131348,506100
2000-01-07,15.794564247131348,15.96259152635615,15.668543787712746,15.752557427325147,197800
2000-01-10,15.668545722961426,15.96259349792317,15.584532072972356,15.752559372950495,334100
2000-01-11,15.332486152648926,15.500513398157407,15.332486152648926,15.458506586780288,393900
2000-01-12,15.332486152648926,15.416499775403167,15.206465718517563,15.416499775403167,391400
2000-01-13,15.332486152648926,15.542520209534528,15.248472529894686,15.458506586780288,373300
2000-01-14,15.75255298614502,15.794559794108071,15.164457674662271,15.164457674662271,521100
2000-01-18,15.710549354553224,15.752556171009246,15.122453924168877,15.500515272273098,345600
2000-01-19,15.290481567382812,15.668542924818103,15.290481567382812,15.626536107325292,236300
2000-01-20,15.122451782226562,15.458506266276045,15.122451782226562,15.290479024251304,384500
2000-01-21,14.828405380249023,15.374493963657628,14.828405380249023,15.374493963657628,358100
2000-01-24,14.45034885406494,15.290485415347788,14.4083420260008,15.290485415347788,207700
2000-01-25,14.534357070922852,14.534357070922852,14.240309384516898,14.36632982154802,375800
2000-01-26,14.534357070922852,14.534357070922852,14.324323009204312,14.450343446235436,188900
2000-01-27,14.40833854675293,14.618372636355742,14.324324910911804,14.366331728832366,255400
2000-01-28,14.19830322265625,14.492350922533747,14.198303222656252,14.324323665460891,172900
2000-01-31,14.030282020568848,14.282323014950324,13.946268355775022,14.156302517759586,302500
2000-02-01,13.946269989013672,13.98827682632998,13.568208453166916,13.98827682632998,380100
2000-02-02,13.106133460998535,13.904263383302933,13.106133460998535,13.862256545286913,594800
2000-02-03,12.686063766479492,13.148138936781724,12.434022764496456,13.148138936781724,651800
2000-02-04,12.518030166625977,12.812077855103768,12.434016541346606,12.812077855103768,395800
2000-02-07,12.47602367401123,12.60204411516286,12.097962350556346,12.47602367401123,315700
2000-02-08,12.22398281097412,12.89609183150878,11.971941928273624,12.770071390158533,453900
2000-02-09,12.307998657226562,12.602046406716616,12.097964550447951,12.22398501451512,617600
2000-02-10,12.013949394226074,12.26599029060844,11.971942578162349,12.223983474544712,259800
2000-02-11,11.63588809967041,12.013949445869088,11.173813120983136,11.7619085484033,377200
2000-02-14,11.63588809967041,11.8039153646476,11.425854018448922,11.46786083469322,331600
2000-02-15,11.845921516418455,11.929935144194474,11.593880633090404,11.677894260866422,315600
2000-02-16,11.761907577514648,11.887928015845162,11.635887139184137,11.761907577514648,211900
2000-02-17,11.803915023803713,12.013949098960362,11.593880948647062,12.013949098960362,258800
2000-02-18,11.677891731262209,11.71989853605092,11.341837292952505,11.635884926473492,332100
