Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,52.189998626708984,52.189998626708984,51.56999969482422,51.56999969482422,8943
2025-03-20 13:32:00,52.029998779296875,52.029998779296875,51.869998931884766,51.869998931884766,693
2025-03-20 13:33:00,52.029998779296875,52.029998779296875,52.02000045776367,52.02000045776367,803
2025-03-20 13:34:00,52.23500061035156,52.2400016784668,52.03499984741211,52.03499984741211,3470
2025-03-20 13:35:00,52.290000915527344,52.400001525878906,52.189998626708984,52.189998626708984,1950
2025-03-20 13:36:00,52.14500045776367,52.220001220703125,52.14500045776367,52.220001220703125,6054
2025-03-20 13:37:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,4602
2025-03-20 13:38:00,52.10499954223633,52.10499954223633,52.02000045776367,52.02000045776367,1104
2025-03-20 13:39:00,52.084999084472656,52.20000076293945,52.084999084472656,52.084999084472656,1232
2025-03-20 13:40:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,279
2025-03-20 13:41:00,52.119998931884766,52.20000076293945,52.060001373291016,52.10499954223633,3483
2025-03-20 13:42:00,52.119998931884766,52.20000076293945,52.119998931884766,52.20000076293945,1043
2025-03-20 13:43:00,52.02000045776367,52.130001068115234,52.02000045776367,52.130001068115234,663
2025-03-20 13:44:00,52.10499954223633,52.10499954223633,52.08250045776367,52.08250045776367,875
2025-03-20 13:45:00,52.1349983215332,52.20000076293945,52.1349983215332,52.189998626708984,809
2025-03-20 13:46:00,52.122501373291016,52.13999938964844,52.122501373291016,52.1349983215332,756
2025-03-20 13:47:00,52.13999938964844,52.13999938964844,52.099998474121094,52.13999938964844,833
2025-03-20 13:48:00,51.93000030517578,52.060001373291016,51.81999969482422,52.060001373291016,4722
2025-03-20 13:49:00,51.915000915527344,52.0,51.84000015258789,51.92499923706055,1233
2025-03-20 13:50:00,52.02000045776367,52.029998779296875,51.92499923706055,51.9900016784668,6702
2025-03-20 13:51:00,51.970001220703125,52.06999969482422,51.93000030517578,52.04999923706055,10891
2025-03-20 13:52:00,51.93000030517578,51.994998931884766,51.93000030517578,51.994998931884766,705
2025-03-20 13:53:00,51.93000030517578,52.0099983215332,51.8650016784668,52.0099983215332,2469
2025-03-20 13:54:00,51.81999969482422,51.86000061035156,51.81999969482422,51.86000061035156,833
2025-03-20 13:55:00,51.790000915527344,51.79999923706055,51.790000915527344,51.790000915527344,1084
2025-03-20 13:56:00,51.970001220703125,51.970001220703125,51.869998931884766,51.880001068115234,2744
2025-03-20 13:57:00,52.01499938964844,52.01499938964844,51.96500015258789,51.96500015258789,1393
