Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,25.149999618530273,25.25,25.1299991607666,25.25,28181
2025-03-20 13:31:00,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,1358
2025-03-20 13:32:00,24.969999313354492,25.15589904785156,24.969999313354492,25.15589904785156,5869
2025-03-20 13:33:00,24.8700008392334,25.059999465942383,24.8700008392334,24.969999313354492,3401
2025-03-20 13:34:00,24.940000534057617,24.940000534057617,24.875,24.93989944458008,3218
2025-03-20 13:35:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,1115
2025-03-20 13:36:00,24.963300704956055,24.96500015258789,24.963300704956055,24.96500015258789,689
2025-03-20 13:37:00,24.90999984741211,24.940000534057617,24.90999984741211,24.940000534057617,3065
2025-03-20 13:38:00,24.979999542236328,24.98240089416504,24.899999618530273,24.924999237060547,2070
2025-03-20 13:39:00,24.979999542236328,24.979999542236328,24.962499618530273,24.962499618530273,2192
2025-03-20 13:40:00,25.03499984741211,25.03499984741211,24.969999313354492,24.969999313354492,1799
2025-03-20 13:41:00,25.079999923706055,25.079999923706055,25.040000915527344,25.040000915527344,2955
2025-03-20 13:42:00,25.170000076293945,25.219999313354492,25.15999984741211,25.15999984741211,6217
2025-03-20 13:43:00,25.18000030517578,25.19499969482422,25.1200008392334,25.19499969482422,2230
2025-03-20 13:44:00,25.145000457763672,25.145000457763672,25.145000457763672,25.145000457763672,227
2025-03-20 13:45:00,25.200000762939453,25.200000762939453,25.145000457763672,25.145000457763672,1771
2025-03-20 13:46:00,25.260000228881836,25.260000228881836,25.228200912475582,25.239999771118164,897
2025-03-20 13:47:00,25.270000457763672,25.280000686645508,25.25,25.25,1660
2025-03-20 13:48:00,25.200000762939453,25.229999542236328,25.18000030517578,25.229999542236328,2047
2025-03-20 13:49:00,25.31999969482422,25.350000381469727,25.200000762939453,25.200000762939453,3169
2025-03-20 13:50:00,25.329999923706055,25.350000381469727,25.313100814819336,25.329999923706055,2990
2025-03-20 13:51:00,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,1665
2025-03-20 13:52:00,25.469999313354492,25.479999542236328,25.43000030517578,25.43000030517578,1005
2025-03-20 13:53:00,25.469999313354492,25.469999313354492,25.459999084472656,25.459999084472656,3404
2025-03-20 13:54:00,25.489999771118164,25.520000457763672,25.489999771118164,25.5049991607666,974
2025-03-20 13:55:00,25.479999542236328,25.540000915527344,25.459999084472656,25.51499938964844,11758
2025-03-20 13:56:00,25.56999969482422,25.56999969482422,25.489999771118164,25.489999771118164,2452
2025-03-20 13:57:00,25.575000762939453,25.575000762939453,25.549999237060547,25.549999237060547,356
2025-03-20 13:58:00,25.5841007232666,25.600000381469727,25.575000762939453,25.600000381469727,1239
2025-03-20 13:59:00,25.469999313354492,25.56999969482422,25.459999084472656,25.56999969482422,6265
2025-03-20 14:00:00,25.46500015258789,25.5,25.44499969482422,25.44499969482422,2483
2025-03-20 14:01:00,25.510000228881836,25.53499984741211,25.510000228881836,25.520000457763672,2024
2025-03-20 14:02:00,25.53499984741211,25.549999237060547,25.479999542236328,25.510000228881836,11636
2025-03-20 14:03:00,25.43000030517578,25.53499984741211,25.43000030517578,25.53499984741211,3686
2025-03-20 14:04:00,25.43000030517578,25.479999542236328,25.43000030517578,25.440000534057617,3728
2025-03-20 14:05:00,25.43000030517578,25.43000030517578,25.40999984741211,25.43000030517578,3375
2025-03-20 14:06:00,25.44499969482422,25.450000762939453,25.405000686645508,25.40999984741211,5289
2025-03-20 14:07:00,25.450000762939453,25.450000762939453,25.44499969482422,25.44499969482422,1418
2025-03-20 14:08:00,25.4950008392334,25.4950008392334,25.469999313354492,25.469999313354492,4913
2025-03-20 14:09:00,25.5,25.510000228881836,25.5,25.510000228881836,1877
2025-03-20 14:10:00,25.4950008392334,25.49930000305176,25.4950008392334,25.4950008392334,1007
2025-03-20 14:11:00,25.454999923706055,25.520000457763672,25.454999923706055,25.520000457763672,3829
2025-03-20 14:12:00,25.415000915527344,25.43000030517578,25.415000915527344,25.43000030517578,1939
2025-03-20 14:13:00,25.440000534057617,25.440000534057617,25.38999938964844,25.38999938964844,1231
2025-03-20 14:14:00,25.40999984741211,25.420000076293945,25.405000686645508,25.420000076293945,4729
2025-03-20 14:15:00,25.354999542236328,25.38999938964844,25.354999542236328,25.38999938964844,3159
2025-03-20 14:16:00,25.395000457763672,25.395000457763672,25.354999542236328,25.354999542236328,2662
2025-03-20 14:17:00,25.399999618530273,25.41900062561035,25.385000228881836,25.38999938964844,3064
2025-03-20 14:18:00,25.38999938964844,25.38999938964844,25.38999938964844,25.38999938964844,252
2025-03-20 14:19:00,25.415000915527344,25.415000915527344,25.40999984741211,25.40999984741211,2079
2025-03-20 14:20:00,25.43000030517578,25.44499969482422,25.415000915527344,25.415000915527344,3252
2025-03-20 14:21:00,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,405
2025-03-20 14:22:00,25.5049991607666,25.5049991607666,25.440000534057617,25.450000762939453,4236
2025-03-20 14:23:00,25.479999542236328,25.53499984741211,25.479999542236328,25.520000457763672,3047
2025-03-20 14:24:00,25.549999237060547,25.549999237060547,25.540000915527344,25.540000915527344,1027
2025-03-20 14:25:00,25.454999923706055,25.540000915527344,25.450000762939453,25.540000915527344,6272
2025-03-20 14:26:00,25.520000457763672,25.520000457763672,25.479999542236328,25.479999542236328,1845
2025-03-20 14:27:00,25.524999618530273,25.53499984741211,25.51499938964844,25.51499938964844,1331
2025-03-20 14:28:00,25.549999237060547,25.549999237060547,25.520000457763672,25.520000457763672,1403
2025-03-20 14:29:00,25.510000228881836,25.549999237060547,25.510000228881836,25.549999237060547,3952
2025-03-20 14:30:00,25.510000228881836,25.510000228881836,25.5,25.510000228881836,1170
2025-03-20 14:31:00,25.489999771118164,25.5,25.475000381469727,25.5,6133
2025-03-20 14:32:00,25.475000381469727,25.479999542236328,25.469999313354492,25.479999542236328,2906
2025-03-20 14:33:00,25.44499969482422,25.469999313354492,25.44499969482422,25.469999313354492,2043
2025-03-20 14:34:00,25.475000381469727,25.475000381469727,25.450000762939453,25.450000762939453,2114
2025-03-20 14:35:00,25.469999313354492,25.48500061035156,25.459999084472656,25.48500061035156,1969
2025-03-20 14:36:00,25.475000381469727,25.479999542236328,25.46500015258789,25.479999542236328,1748
2025-03-20 14:37:00,25.450000762939453,25.475000381469727,25.440000534057617,25.475000381469727,3540
2025-03-20 14:38:00,25.454999923706055,25.459999084472656,25.454999923706055,25.454999923706055,951
2025-03-20 14:39:00,25.459999084472656,25.469999313354492,25.459999084472656,25.469999313354492,881
2025-03-20 14:40:00,25.469999313354492,25.469999313354492,25.459999084472656,25.469999313354492,962
2025-03-20 14:41:00,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,2260
2025-03-20 14:42:00,25.476600646972656,25.5,25.469999313354492,25.469999313354492,6911
2025-03-20 14:43:00,25.48500061035156,25.5,25.469999313354492,25.5,2131
2025-03-20 14:44:00,25.475000381469727,25.475000381469727,25.459999084472656,25.469999313354492,940
2025-03-20 14:45:00,25.450000762939453,25.459999084472656,25.450000762939453,25.459999084472656,1401
2025-03-20 14:46:00,25.489999771118164,25.489999771118164,25.450000762939453,25.450000762939453,701
2025-03-20 14:47:00,25.489999771118164,25.5,25.48500061035156,25.5,1348
2025-03-20 14:48:00,25.489999771118164,25.5,25.469999313354492,25.5,3022
2025-03-20 14:49:00,25.479999542236328,25.489999771118164,25.479999542236328,25.489999771118164,252
2025-03-20 14:50:00,25.44499969482422,25.489999771118164,25.440000534057617,25.489999771118164,4832
2025-03-20 14:51:00,25.469999313354492,25.479999542236328,25.459999084472656,25.459999084472656,2284
2025-03-20 14:53:00,25.469999313354492,25.4950008392334,25.469999313354492,25.4950008392334,2222
2025-03-20 14:55:00,25.489999771118164,25.5049991607666,25.480899810791016,25.480899810791016,3039
2025-03-20 14:56:00,25.479999542236328,25.4950008392334,25.479999542236328,25.48500061035156,956
2025-03-20 14:57:00,25.489999771118164,25.510000228881836,25.48500061035156,25.48500061035156,1772
2025-03-20 14:58:00,25.489999771118164,25.489999771118164,25.469999313354492,25.489999771118164,1367
2025-03-20 14:59:00,25.51499938964844,25.520000457763672,25.5,25.5,2058
2025-03-20 15:00:00,25.540000915527344,25.540000915527344,25.51499938964844,25.51499938964844,2445
2025-03-20 15:01:00,25.565000534057617,25.56999969482422,25.549999237060547,25.549999237060547,1780
2025-03-20 15:02:00,25.549999237060547,25.579999923706055,25.540000915527344,25.565000534057617,2046
