Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.61000061035156,36.900001525878906,36.47999954223633,36.5099983215332,156828
2023-03-28 14:30:00,36.470001220703125,36.66999816894531,36.43000030517578,36.619998931884766,118991
2023-03-28 15:30:00,36.46989822387695,36.5099983215332,36.43000030517578,36.459999084472656,93247
2023-03-28 16:30:00,36.349998474121094,36.529998779296875,36.34000015258789,36.459999084472656,79428
2023-03-28 17:30:00,36.36000061035156,36.439998626708984,36.29999923706055,36.36000061035156,76344
2023-03-28 18:30:00,36.439998626708984,36.54999923706055,36.31999969482422,36.36000061035156,106572
2023-03-28 19:30:00,36.45000076293945,36.494998931884766,36.349998474121094,36.43000030517578,206967
2023-03-29 13:30:00,36.45000076293945,36.8849983215332,36.2400016784668,36.79999923706055,172983
2023-03-29 14:30:00,36.439998626708984,36.529998779296875,36.349998474121094,36.439998626708984,179856
2023-03-29 15:30:00,36.560001373291016,36.68000030517578,36.439998626708984,36.45000076293945,100985
2023-03-29 16:30:00,36.529998779296875,36.595001220703125,36.45000076293945,36.560001373291016,95028
2023-03-29 17:30:00,36.540000915527344,36.56999969482422,36.456600189208984,36.540000915527344,126733
2023-03-29 18:30:00,36.5,36.584999084472656,36.439998626708984,36.54499816894531,245393
2023-03-29 19:30:00,36.470001220703125,36.54499816894531,36.45000076293945,36.5,272119
2023-03-30 13:30:00,37.05500030517578,37.20000076293945,36.814998626708984,37.060001373291016,384059
2023-03-30 14:30:00,37.36000061035156,37.38999938964844,37.06010055541992,37.08000183105469,177198
2023-03-30 15:30:00,37.31999969482422,37.400001525878906,37.2400016784668,37.380001068115234,126289
2023-03-30 16:30:00,37.20000076293945,37.310001373291016,37.119998931884766,37.29999923706055,130908
2023-03-30 17:30:00,37.18000030517578,37.224998474121094,37.11000061035156,37.19990158081055,142057
2023-03-30 18:30:00,37.165000915527344,37.20249938964844,37.099998474121094,37.17499923706055,195142
2023-03-30 19:30:00,37.15999984741211,37.279998779296875,37.130001068115234,37.16999816894531,325828
2023-03-31 13:30:00,37.67470169067383,37.939998626708984,37.4900016784668,37.59000015258789,130699
2023-03-31 14:30:00,37.90999984741211,38.025001525878906,37.63999938964844,37.68000030517578,130328
2023-03-31 15:30:00,37.95000076293945,38.06999969482422,37.86000061035156,37.88999938964844,98238
