Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,10108
2025-03-20 13:34:00,25.18000030517578,25.18000030517578,25.170000076293945,25.170000076293945,394
2025-03-20 13:35:00,25.190000534057617,25.260000228881836,25.14049911499023,25.190000534057617,2537
2025-03-20 13:36:00,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,268
2025-03-20 13:37:00,25.200000762939453,25.270000457763672,25.200000762939453,25.200000762939453,1823
2025-03-20 13:38:00,25.280000686645508,25.36000061035156,25.229999542236328,25.280000686645508,21247
2025-03-20 13:39:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,548
2025-03-20 13:40:00,25.399999618530273,25.469999313354492,25.229999542236328,25.25,25383
2025-03-20 13:42:00,25.334999084472656,25.334999084472656,25.299999237060547,25.299999237060547,1605
2025-03-20 13:44:00,25.34000015258789,25.38999938964844,25.34000015258789,25.3700008392334,1939
2025-03-20 13:45:00,25.3700008392334,25.43000030517578,25.350000381469727,25.375,15976
2025-03-20 13:47:00,25.3700008392334,25.3700008392334,25.334999084472656,25.3700008392334,697
2025-03-20 13:48:00,25.350000381469727,25.395000457763672,25.350000381469727,25.350000381469727,4520
2025-03-20 13:50:00,25.530000686645508,25.530000686645508,25.375,25.375,1183
2025-03-20 13:51:00,25.539899826049805,25.539899826049805,25.539899826049805,25.539899826049805,252
2025-03-20 13:52:00,25.450000762939453,25.450000762939453,25.43989944458008,25.450000762939453,1595
2025-03-20 13:53:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,1029
2025-03-20 13:54:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,654
2025-03-20 13:55:00,25.575000762939453,25.575000762939453,25.489999771118164,25.489999771118164,1508
2025-03-20 13:56:00,25.59000015258789,25.59000015258789,25.575000762939453,25.575000762939453,1756
2025-03-20 13:58:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,546
2025-03-20 13:59:00,25.5,25.614999771118164,25.5,25.614999771118164,2172
2025-03-20 14:00:00,25.540000915527344,25.540000915527344,25.479999542236328,25.479999542236328,1815
2025-03-20 14:01:00,25.59000015258789,25.59000015258789,25.530000686645508,25.540000915527344,1564
2025-03-20 14:02:00,25.565000534057617,25.584999084472656,25.55500030517578,25.56999969482422,1947
2025-03-20 14:04:00,25.479999542236328,25.545000076293945,25.479999542236328,25.540000915527344,1810
2025-03-20 14:05:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,422
2025-03-20 14:06:00,25.459999084472656,25.479999542236328,25.459999084472656,25.469999313354492,2415
2025-03-20 14:07:00,25.475000381469727,25.47620010375977,25.459999084472656,25.460100173950195,2228
2025-03-20 14:08:00,25.450000762939453,25.459999084472656,25.420000076293945,25.450000762939453,3321
2025-03-20 14:09:00,25.479999542236328,25.479999542236328,25.469999313354492,25.469999313354492,1146
2025-03-20 14:10:00,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,554
2025-03-20 14:11:00,25.520000457763672,25.540000915527344,25.510000228881836,25.510000228881836,1449
2025-03-20 14:12:00,25.59000015258789,25.59000015258789,25.579999923706055,25.579999923706055,3722
2025-03-20 14:13:00,25.645000457763672,25.645000457763672,25.579999923706055,25.579999923706055,13781
2025-03-20 14:14:00,25.559999465942383,25.6299991607666,25.559999465942383,25.6299991607666,2176
2025-03-20 14:16:00,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,688
2025-03-20 14:17:00,25.540000915527344,25.614999771118164,25.530000686645508,25.614999771118164,2810
2025-03-20 14:18:00,25.524999618530273,25.56999969482422,25.524999618530273,25.540000915527344,2057
2025-03-20 14:19:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,652
2025-03-20 14:21:00,25.44499969482422,25.469999313354492,25.440000534057617,25.469999313354492,1668
2025-03-20 14:22:00,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,2450
2025-03-20 14:23:00,25.3700008392334,25.399999618530273,25.3700008392334,25.399999618530273,627
2025-03-20 14:24:00,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,803
2025-03-20 14:25:00,25.329999923706055,25.38999938964844,25.329999923706055,25.38999938964844,4332
2025-03-20 14:26:00,25.31999969482422,25.31999969482422,25.290000915527344,25.290000915527344,965
2025-03-20 14:27:00,25.350000381469727,25.3799991607666,25.329999923706055,25.329999923706055,3647
2025-03-20 14:28:00,25.309999465942383,25.34510040283203,25.309999465942383,25.329999923706055,796
2025-03-20 14:29:00,25.350000381469727,25.350000381469727,25.31999969482422,25.31999969482422,1090
2025-03-20 14:30:00,25.350000381469727,25.36000061035156,25.31999969482422,25.34000015258789,3419
2025-03-20 14:31:00,25.329999923706055,25.34000015258789,25.329999923706055,25.34000015258789,1833
2025-03-20 14:33:00,25.280000686645508,25.30500030517578,25.270000457763672,25.299999237060547,3090
