Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,36.29999923706055,36.33000183105469,35.150001525878906,35.150001525878906,136796
2023-03-28 14:30:00,36.83000183105469,36.83000183105469,36.11000061035156,36.33000183105469,209325
2023-03-28 15:30:00,36.97999954223633,37.0099983215332,36.724998474121094,36.779998779296875,162772
2023-03-28 16:30:00,37.02000045776367,37.13999938964844,36.70000076293945,36.97999954223633,246175
2023-03-28 17:30:00,36.66999816894531,37.0099983215332,36.619998931884766,37.0099983215332,127974
2023-03-28 18:30:00,36.755001068115234,37.0099983215332,36.45000076293945,36.68000030517578,313776
2023-03-28 19:30:00,36.7599983215332,36.88999938964844,36.63999938964844,36.7599983215332,282044
2023-03-29 13:30:00,37.522499084472656,37.630001068115234,37.029998779296875,37.36000061035156,188194
2023-03-29 14:30:00,37.099998474121094,37.70500183105469,36.970001220703125,37.560001373291016,184082
2023-03-29 15:30:00,36.97999954223633,37.220001220703125,36.93000030517578,37.029998779296875,116674
2023-03-29 16:30:00,37.03499984741211,37.04999923706055,36.7400016784668,36.97999954223633,119185
2023-03-29 17:30:00,36.91999816894531,37.150001525878906,36.7599983215332,37.01499938964844,255052
2023-03-29 18:30:00,36.939998626708984,37.0,36.79999923706055,36.939998626708984,128493
2023-03-29 19:30:00,36.77019882202149,36.939998626708984,36.7599983215332,36.939998626708984,253437
2023-03-30 13:30:00,36.209999084472656,37.400001525878906,36.16999816894531,37.380001068115234,160764
2023-03-30 14:30:00,35.69499969482422,36.439998626708984,35.66999816894531,36.18000030517578,211766
2023-03-30 15:30:00,35.630001068115234,35.869998931884766,35.584999084472656,35.69499969482422,130530
2023-03-30 16:30:00,35.654998779296875,35.689998626708984,35.52000045776367,35.630001068115234,180633
2023-03-30 17:30:00,35.560001373291016,35.84000015258789,35.560001373291016,35.650001525878906,158575
2023-03-30 18:30:00,35.369998931884766,35.58000183105469,35.25,35.56999969482422,278692
