Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.6200008392334,20.65999984741211,20.3799991607666,20.3799991607666,0
2023-03-28 14:30:00,20.579999923706055,20.719900131225582,20.579999923706055,20.6200008392334,23431
2023-03-28 15:30:00,20.485200881958008,20.59000015258789,20.46500015258789,20.579999923706055,35981
2023-03-28 16:30:00,20.405000686645508,20.575000762939453,20.38999938964844,20.520000457763672,8774
2023-03-28 17:30:00,20.440000534057617,20.479999542236328,20.34000015258789,20.3799991607666,8761
2023-03-28 18:30:00,20.44499969482422,20.469999313354492,20.40999984741211,20.440000534057617,10278
2023-03-28 19:30:00,20.450000762939453,20.5,20.399999618530273,20.43000030517578,49319
2023-03-29 13:30:00,20.729999542236328,20.780000686645508,20.6299991607666,20.670000076293945,9222
2023-03-29 14:30:00,20.6299991607666,20.719999313354492,20.579999923706055,20.719999313354492,15771
2023-03-29 15:30:00,20.690000534057617,20.69499969482422,20.61009979248047,20.635000228881836,13950
2023-03-29 16:30:00,20.674999237060547,20.725000381469727,20.600000381469727,20.690000534057617,46774
2023-03-29 17:30:00,20.65999984741211,20.690000534057617,20.649999618530273,20.649999618530273,13117
2023-03-29 18:30:00,20.594999313354492,20.65999984741211,20.594999313354492,20.649999618530273,32543
2023-03-29 19:30:00,20.489999771118164,20.65999984741211,20.489999771118164,20.594999313354492,57273
2023-03-30 13:30:00,20.739999771118164,20.799999237060547,20.649999618530273,20.709999084472656,6915
2023-03-30 14:30:00,20.690000534057617,20.729999542236328,20.649999618530273,20.719999313354492,7635
2023-03-30 15:30:00,20.670000076293945,20.690000534057617,20.645000457763672,20.68000030517578,12241
2023-03-30 16:30:00,20.61000061035156,20.670000076293945,20.530000686645508,20.665000915527344,62971
2023-03-30 17:30:00,20.59000015258789,20.61000061035156,20.56999969482422,20.604999542236328,24452
2023-03-30 18:30:00,20.55500030517578,20.604999542236328,20.530000686645508,20.579999923706055,42216
2023-03-30 19:30:00,20.549999237060547,20.579999923706055,20.520000457763672,20.575000762939453,44140
2023-03-31 13:30:00,20.81999969482422,20.86000061035156,20.59000015258789,20.59000015258789,4710
2023-03-31 14:30:00,20.899999618530273,20.899999618530273,20.829999923706055,20.829999923706055,2633
2023-03-31 15:30:00,20.809999465942383,20.940000534057617,20.799999237060547,20.88999938964844,18834
2023-03-31 16:30:00,20.59000015258789,20.790000915527344,20.59000015258789,20.790000915527344,5731
2023-03-31 17:30:00,20.530000686645508,20.63999938964844,20.5049991607666,20.61000061035156,13405
2023-03-31 18:30:00,20.690000534057617,20.690000534057617,20.5,20.510000228881836,25774
2023-03-31 19:30:00,20.950000762939453,21.239999771118164,20.739999771118164,20.739999771118164,141746
2023-04-03 13:30:00,21.325000762939453,21.36000061035156,20.940000534057617,21.010000228881836,7760
2023-04-03 14:30:00,21.3700008392334,21.469900131225582,21.205799102783203,21.280000686645508,12305
2023-04-03 15:30:00,21.5,21.56999969482422,21.34000015258789,21.34000015258789,9259
2023-04-03 16:30:00,21.31999969482422,21.55500030517578,21.309999465942383,21.530000686645508,13507
2023-04-03 17:30:00,21.325000762939453,21.34000015258789,21.270000457763672,21.299999237060547,9123
2023-04-03 18:30:00,21.399999618530273,21.420000076293945,21.34000015258789,21.36000061035156,17035
2023-04-03 19:30:00,21.200000762939453,21.524999618530273,21.190000534057617,21.399999618530273,121267
