Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,37.33000183105469,38.209999084472656,36.8849983215332,37.349998474121094,0
2023-03-28 14:30:00,36.849998474121094,37.11000061035156,36.849998474121094,37.09000015258789,1639
2023-03-28 15:30:00,36.75,36.75,36.75,36.75,2115
2023-03-28 16:30:00,37.119998931884766,37.2599983215332,36.790000915527344,37.2599983215332,779
2023-03-28 17:30:00,37.795799255371094,37.970001220703125,36.779998779296875,37.189998626708984,10396
2023-03-28 18:30:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,555
2023-03-28 19:30:00,37.529998779296875,37.529998779296875,37.310001373291016,37.310001373291016,585
2023-03-29 13:30:00,38.0,38.54999923706055,37.17210006713867,37.56999969482422,4760
2023-03-29 14:30:00,37.98080062866211,39.05989837646485,37.56999969482422,39.05989837646485,1781
2023-03-29 15:30:00,37.95000076293945,37.992401123046875,37.77000045776367,37.77000045776367,478
2023-03-29 16:30:00,38.060001373291016,38.060001373291016,38.060001373291016,38.060001373291016,520
2023-03-29 17:30:00,37.779998779296875,37.849998474121094,37.209999084472656,37.849998474121094,1558
2023-03-29 18:30:00,38.29999923706055,38.29999923706055,37.49599838256836,37.77000045776367,1980
2023-03-29 19:30:00,38.189998626708984,38.189998626708984,37.61000061035156,37.61000061035156,788
2023-03-30 13:30:00,37.39360046386719,38.40999984741211,37.39360046386719,37.72999954223633,0
2023-03-30 14:30:00,36.485599517822266,37.11000061035156,36.485599517822266,37.11000061035156,1429
2023-03-30 16:30:00,36.959999084472656,36.97999954223633,36.630001068115234,36.630001068115234,601
2023-03-30 17:30:00,36.540000915527344,37.16999816894531,36.540000915527344,37.130001068115234,2032
2023-03-30 18:30:00,36.880001068115234,36.880001068115234,36.880001068115234,36.880001068115234,218
2023-03-30 19:30:00,36.95000076293945,36.9635009765625,36.95000076293945,36.9635009765625,715
2023-03-31 13:30:00,37.47999954223633,38.220001220703125,37.034698486328125,37.459999084472656,0
2023-03-31 14:30:00,37.20000076293945,37.20000076293945,37.0,37.04999923706055,1508
2023-03-31 15:30:00,37.34989929199219,37.34989929199219,36.95899963378906,37.27000045776367,332
2023-03-31 16:30:00,36.83000183105469,36.83000183105469,36.83000183105469,36.83000183105469,530
2023-03-31 17:30:00,36.22999954223633,36.79800033569336,36.22999954223633,36.79800033569336,1342
2023-03-31 18:30:00,36.380001068115234,36.959999084472656,35.867000579833984,35.867000579833984,1069
2023-03-31 19:30:00,36.08000183105469,36.36000061035156,35.970001220703125,36.040000915527344,3067
2023-04-03 13:30:00,37.4900016784668,37.4900016784668,36.400001525878906,36.400001525878906,5865
2023-04-03 14:30:00,36.880001068115234,36.880001068115234,36.54499816894531,36.54499816894531,1062
2023-04-03 15:30:00,36.290000915527344,36.88999938964844,36.20000076293945,36.54499816894531,2489
2023-04-03 16:30:00,36.22999954223633,36.33000183105469,36.20000076293945,36.33000183105469,2248
2023-04-03 18:30:00,36.755001068115234,36.78499984741211,36.23500061035156,36.37799835205078,3851
2023-04-03 19:30:00,36.65999984741211,36.8650016784668,36.459999084472656,36.8650016784668,2217
2023-04-04 13:30:00,35.560001373291016,36.959999084472656,35.38999938964844,36.15999984741211,11178
2023-04-04 14:30:00,35.125,35.349998474121094,35.09000015258789,35.349998474121094,2193
