Datetime,Close,High,Low,Open,Volume
2023-03-31 15:30:00,43.835201263427734,43.849998474121094,43.70500183105469,43.72719955444336,4176
2023-03-31 16:30:00,43.67499923706055,43.93270111083984,43.60499954223633,43.864200592041016,14655
2023-03-31 17:30:00,43.720001220703125,43.720001220703125,43.619998931884766,43.63999938964844,14557
2023-03-31 18:30:00,43.755001068115234,43.7599983215332,43.65999984741211,43.720001220703125,14476
2023-03-31 19:30:00,43.83000183105469,43.93000030517578,43.689998626708984,43.7400016784668,17491
2023-04-03 13:30:00,44.46799850463867,44.810001373291016,44.15999984741211,44.15999984741211,86053
2023-04-03 14:30:00,44.77000045776367,44.82500076293945,44.320098876953125,44.41999816894531,55590
2023-04-03 15:30:00,44.775001525878906,44.83000183105469,44.42499923706055,44.77000045776367,21676
2023-04-03 16:30:00,44.7151985168457,44.83000183105469,44.59000015258789,44.83000183105469,8703
2023-04-03 17:30:00,44.84000015258789,44.849998474121094,44.65999984741211,44.66740036010742,15846
2023-04-03 18:30:00,44.83409881591797,44.88999938964844,44.68000030517578,44.849998474121094,19479
2023-04-03 19:30:00,44.75,44.939998626708984,44.70000076293945,44.834999084472656,34431
2023-04-04 13:30:00,44.349998474121094,44.959999084472656,44.25,44.959999084472656,23960
2023-04-04 14:30:00,44.119998931884766,44.5099983215332,44.119998931884766,44.439998626708984,9631
2023-04-04 15:30:00,44.2400016784668,44.279998779296875,44.08000183105469,44.099998474121094,15118
2023-04-04 16:30:00,44.38999938964844,44.41999816894531,44.220001220703125,44.22999954223633,7356
2023-04-04 17:30:00,44.3849983215332,44.48199844360352,44.345001220703125,44.380001068115234,9028
2023-04-04 18:30:00,44.029998779296875,44.349998474121094,44.00709915161133,44.349998474121094,18284
2023-04-04 19:30:00,44.119998931884766,44.21500015258789,43.95500183105469,44.029998779296875,17792
2023-04-05 13:30:00,44.24599838256836,44.540000915527344,44.119998931884766,44.22999954223633,13255
2023-04-05 14:30:00,44.07429885864258,44.459999084472656,44.040000915527344,44.21500015258789,16082
2023-04-05 15:30:00,44.209999084472656,44.279300689697266,44.0,44.0,7723
2023-04-05 16:30:00,44.290000915527344,44.290000915527344,44.100799560546875,44.1963005065918,5434
2023-04-05 17:30:00,44.3218994140625,44.41699981689453,44.24620056152344,44.34000015258789,3048
2023-04-05 18:30:00,44.45000076293945,44.45000076293945,44.310001373291016,44.369998931884766,6420
2023-04-05 19:30:00,44.43000030517578,44.5620002746582,44.400001525878906,44.459999084472656,14526
2023-04-06 13:30:00,44.34000015258789,44.54999923706055,44.2400016784668,44.54999923706055,14779
2023-04-06 14:30:00,44.290000915527344,44.33000183105469,44.147499084472656,44.2400016784668,4920
2023-04-06 15:30:00,44.23199844360352,44.33000183105469,44.150001525878906,44.275001525878906,3624
2023-04-06 16:30:00,44.279998779296875,44.36940002441406,44.279998779296875,44.29629898071289,4869
2023-04-06 17:30:00,44.27000045776367,44.310001373291016,44.25,44.279998779296875,4628
2023-04-06 18:30:00,44.06999969482422,44.31990051269531,44.0099983215332,44.275001525878906,13386
2023-04-06 19:30:00,44.099998474121094,44.099998474121094,43.974998474121094,44.025001525878906,15607
2023-04-10 13:30:00,43.994998931884766,44.45970153808594,43.99359893798828,44.16999816894531,18295
2023-04-10 14:30:00,43.9900016784668,44.16999816894531,43.915000915527344,44.149600982666016,6982
2023-04-10 15:30:00,44.0,44.09000015258789,43.92010116577149,43.9900016784668,8120
2023-04-10 16:30:00,44.119998931884766,44.119998931884766,43.939998626708984,43.939998626708984,8974
2023-04-10 17:30:00,43.900001525878906,44.130001068115234,43.814998626708984,44.06999969482422,14999
2023-04-10 18:30:00,43.91999816894531,44.040000915527344,43.82500076293945,43.90689849853515,21651
2023-04-10 19:30:00,43.939998626708984,44.18000030517578,43.849998474121094,43.91999816894531,62769
2023-04-11 13:30:00,44.269901275634766,44.29999923706055,44.01060104370117,44.20000076293945,10260
2023-04-11 14:30:00,44.5,44.5,44.15999984741211,44.25,7302
2023-04-11 15:30:00,44.57279968261719,44.7400016784668,44.400001525878906,44.44850158691406,5805
2023-04-11 16:30:00,44.650001525878906,44.75,44.59600067138672,44.59600067138672,6224
2023-04-11 17:30:00,44.74789810180664,44.74789810180664,44.61579895019531,44.654998779296875,5148
2023-04-11 18:30:00,44.650001525878906,44.720001220703125,44.59000015258789,44.720001220703125,9432
2023-04-11 19:30:00,44.560001373291016,44.689998626708984,44.5,44.689998626708984,14850
2023-04-12 13:30:00,44.864898681640625,44.939998626708984,44.56079864501953,44.91999816894531,14613
2023-04-12 14:30:00,45.08000183105469,45.099998474121094,44.709999084472656,44.86000061035156,25493
2023-04-12 15:30:00,45.33000183105469,45.38999938964844,45.040000915527344,45.099998474121094,15066
2023-04-12 16:30:00,45.34000015258789,45.349998474121094,45.25,45.2599983215332,4381
2023-04-12 17:30:00,45.380001068115234,45.47999954223633,45.25,45.34000015258789,25111
2023-04-12 18:30:00,45.154998779296875,45.41999816894531,45.130001068115234,45.41999816894531,18383
2023-04-12 19:30:00,45.18000030517578,45.25,45.0,45.22999954223633,20770
2023-04-13 13:30:00,45.08000183105469,45.220001220703125,45.04999923706055,45.04999923706055,6958
2023-04-13 14:30:00,45.16999816894531,45.21989822387695,45.09000015258789,45.21989822387695,4768
2023-04-13 15:30:00,45.38999938964844,45.38999938964844,45.09000015258789,45.0989990234375,13226
2023-04-13 16:30:00,45.43000030517578,45.474998474121094,45.34830093383789,45.369998931884766,7992
2023-04-13 17:30:00,45.240699768066406,45.470001220703125,45.130001068115234,45.43000030517578,12068
2023-04-13 18:30:00,45.375,45.439998626708984,45.1349983215332,45.209999084472656,20470
2023-04-13 19:30:00,45.34000015258789,45.43000030517578,45.33000183105469,45.40999984741211,17564
2023-04-14 13:30:00,45.3849983215332,45.589900970458984,45.3849983215332,45.40999984741211,12148
2023-04-14 14:30:00,45.459999084472656,45.56769943237305,45.310001373291016,45.400001525878906,12680
2023-04-14 15:30:00,45.60499954223633,45.650001525878906,45.459999084472656,45.470001220703125,11251
2023-04-14 16:30:00,45.72999954223633,45.7400016784668,45.56999969482422,45.56999969482422,10874
2023-04-14 17:30:00,45.630001068115234,45.720001220703125,45.59000015258789,45.69990158081055,19439
2023-04-14 18:30:00,45.650001525878906,45.66999816894531,45.500099182128906,45.63010025024414,18669
2023-04-14 19:30:00,45.709999084472656,45.709999084472656,45.61000061035156,45.619998931884766,19092
2023-04-17 13:30:00,45.63010025024414,45.810001373291016,45.57500076293945,45.7400016784668,15223
2023-04-17 14:30:00,45.619998931884766,45.790000915527344,45.619998931884766,45.76499938964844,18199
2023-04-17 15:30:00,45.573001861572266,45.59000015258789,45.400001525878906,45.59000015258789,8565
2023-04-17 16:30:00,45.39500045776367,45.4900016784668,45.359901428222656,45.4900016784668,7280
2023-04-17 17:30:00,45.58000183105469,45.58000183105469,45.31999969482422,45.41999816894531,16705
2023-04-17 18:30:00,45.79999923706055,45.88999938964844,45.59000015258789,45.59000015258789,29843
2023-04-17 19:30:00,45.83000183105469,45.970001220703125,45.79999923706055,45.849998474121094,22649
2023-04-18 13:30:00,45.915000915527344,46.060001373291016,45.68000030517578,46.060001373291016,15378
2023-04-18 14:30:00,45.72999954223633,45.926998138427734,45.654998779296875,45.849998474121094,18030
2023-04-18 15:30:00,45.71500015258789,45.79249954223633,45.625,45.709999084472656,7515
2023-04-18 16:30:00,45.66999816894531,45.73059844970703,45.6150016784668,45.689998626708984,4907
2023-04-18 17:30:00,45.54999923706055,45.70859909057617,45.40010070800781,45.64500045776367,9747
2023-04-18 18:30:00,45.4906005859375,45.58000183105469,45.400001525878906,45.470001220703125,15945
2023-04-18 19:30:00,45.529998779296875,45.66999816894531,45.529998779296875,45.61989974975586,9302
2023-04-19 13:30:00,45.5359001159668,45.650001525878906,45.41999816894531,45.41999816894531,7182
2023-04-19 14:30:00,45.439998626708984,45.529998779296875,45.19499969482422,45.529998779296875,16725
2023-04-19 15:30:00,45.060001373291016,45.244998931884766,45.040000915527344,45.220001220703125,9795
2023-04-19 16:30:00,45.209999084472656,45.27989959716797,45.064998626708984,45.064998626708984,8324
2023-04-19 17:30:00,44.83000183105469,45.150001525878906,44.82500076293945,45.099998474121094,23949
2023-04-19 18:30:00,44.93000030517578,45.04999923706055,44.83000183105469,44.90119934082031,12201
2023-04-19 19:30:00,44.939998626708984,45.02000045776367,44.83000183105469,44.869998931884766,17176
2023-04-20 13:30:00,44.915000915527344,45.27000045776367,44.89500045776367,44.900001525878906,25287
2023-04-20 14:30:00,44.72999954223633,44.93000030517578,44.720001220703125,44.93000030517578,17841
2023-04-20 15:30:00,44.93000030517578,44.9900016784668,44.72999954223633,44.72999954223633,35842
2023-04-20 16:30:00,44.91999816894531,44.970001220703125,44.79999923706055,44.875,5975
2023-04-20 17:30:00,44.83000183105469,45.0099983215332,44.790000915527344,44.90999984741211,8842
2023-04-20 18:30:00,44.85499954223633,45.025001525878906,44.79999923706055,44.93000030517578,31720
2023-04-20 19:30:00,44.93000030517578,44.939998626708984,44.75,44.79999923706055,33777
2023-04-21 13:30:00,45.050899505615234,45.2599983215332,44.79999923706055,45.2599983215332,26710
2023-04-21 14:30:00,45.059200286865234,45.09000015258789,44.95000076293945,45.06999969482422,8263
2023-04-21 15:30:00,45.13999938964844,45.209999084472656,45.02000045776367,45.02000045776367,11278
2023-04-21 16:30:00,45.14569854736328,45.20000076293945,45.11000061035156,45.11000061035156,11354
2023-04-21 17:30:00,45.18000030517578,45.27000045776367,45.130001068115234,45.20000076293945,13510
2023-04-21 18:30:00,45.25,45.25,45.154998779296875,45.20000076293945,11874
2023-04-21 19:30:00,45.279998779296875,45.33000183105469,45.25,45.310001373291016,17103
2023-04-24 13:30:00,45.494998931884766,45.494998931884766,45.20050048828125,45.33000183105469,23452
2023-04-24 14:30:00,45.349998474121094,45.47999954223633,45.220001220703125,45.40999984741211,12610
2023-04-24 15:30:00,45.38999938964844,45.38999938964844,45.279998779296875,45.36000061035156,6713
2023-04-24 16:30:00,45.33000183105469,45.43360137939453,45.20000076293945,45.369998931884766,9842
2023-04-24 17:30:00,45.46500015258789,45.52989959716797,45.310001373291016,45.33000183105469,20395
2023-04-24 18:30:00,45.54999923706055,45.54999923706055,45.43000030517578,45.439998626708984,2610
2023-04-24 19:30:00,45.4900016784668,45.619998931884766,45.480098724365234,45.529998779296875,7828
2023-04-25 13:30:00,45.0,45.57989883422851,44.959999084472656,45.54999923706055,14371
2023-04-25 14:30:00,44.869998931884766,44.95989990234375,44.65999984741211,44.79999923706055,15146
2023-04-25 15:30:00,45.0099983215332,45.20000076293945,44.790000915527344,44.880001068115234,22592
2023-04-25 16:30:00,45.05500030517578,45.16999816894531,44.99409866333008,45.13999938964844,12008
2023-04-25 17:30:00,45.040000915527344,45.109901428222656,44.96699905395508,45.0098991394043,3988
2023-04-25 18:30:00,44.95500183105469,45.08000183105469,44.92499923706055,45.040000915527344,14629
2023-04-25 19:30:00,45.0099983215332,45.040000915527344,44.8650016784668,44.95000076293945,15037
2023-04-26 13:30:00,44.75,44.999900817871094,44.709999084472656,44.709999084472656,17315
2023-04-26 14:30:00,44.75,44.849998474121094,44.650001525878906,44.810001373291016,12497
2023-04-26 15:30:00,44.974998474121094,45.04249954223633,44.70000076293945,44.810001373291016,9521
2023-04-26 16:30:00,44.77000045776367,45.0099983215332,44.7599983215332,44.93600082397461,15155
2023-04-26 17:30:00,44.35499954223633,44.75,44.34000015258789,44.75,12578
2023-04-26 18:30:00,44.279998779296875,44.400001525878906,44.2400016784668,44.35499954223633,10637
2023-04-26 19:30:00,44.439998626708984,44.61000061035156,44.209999084472656,44.29999923706055,35333
2023-04-27 13:30:00,44.869998931884766,44.91999816894531,44.380001068115234,44.380001068115234,25548
2023-04-27 14:30:00,44.66999816894531,44.88999938964844,44.52000045776367,44.88999938964844,10943
2023-04-27 15:30:00,44.560001373291016,44.79999923706055,44.52000045776367,44.69499969482422,12457
2023-04-27 16:30:00,44.650001525878906,44.720001220703125,44.47999954223633,44.639400482177734,7698
2023-04-27 17:30:00,44.78879928588867,44.880001068115234,44.566200256347656,44.650001525878906,11310
2023-04-27 18:30:00,45.1349983215332,45.15999984741211,44.7599983215332,44.79499816894531,39240
2023-04-27 19:30:00,44.959999084472656,45.150001525878906,44.93000030517578,45.1349983215332,17025
2023-04-28 13:30:00,45.310001373291016,45.37710189819336,44.959999084472656,45.060001373291016,9875
2023-04-28 14:30:00,45.619998931884766,45.68000030517578,45.15250015258789,45.31990051269531,24185
2023-04-28 15:30:00,45.83810043334961,45.83810043334961,45.54010009765625,45.650001525878906,17445
2023-04-28 16:30:00,45.880001068115234,45.90999984741211,45.779998779296875,45.80179977416992,19521
2023-04-28 17:30:00,45.79610061645508,45.91999816894531,45.779998779296875,45.82899856567383,15999
2023-04-28 18:30:00,45.63999938964844,45.779998779296875,45.63999938964844,45.779998779296875,23643
2023-04-28 19:30:00,45.43000030517578,45.709999084472656,45.41999816894531,45.689998626708984,26930
2023-05-01 13:30:00,45.78499984741211,46.02000045776367,45.51499938964844,45.72999954223633,68075
2023-05-01 14:30:00,45.69499969482422,45.93989944458008,45.61000061035156,45.79999923706055,52297
2023-05-01 15:30:00,45.8849983215332,45.939998626708984,45.652000427246094,45.68000030517578,45362
2023-05-01 16:30:00,45.95500183105469,46.029998779296875,45.880001068115234,45.93000030517578,25649
2023-05-01 17:30:00,45.91999816894531,45.98500061035156,45.85499954223633,45.92319869995117,27704
2023-05-01 18:30:00,45.869998931884766,45.95000076293945,45.66999816894531,45.95000076293945,28975
2023-05-01 19:30:00,46.02000045776367,46.13999938964844,45.88679885864258,45.88679885864258,51758
2023-05-02 13:30:00,45.60380172729492,46.61000061035156,45.5099983215332,46.33000183105469,74842
2023-05-02 14:30:00,45.35860061645508,45.625,44.959999084472656,45.5,45065
2023-05-02 15:30:00,45.30500030517578,45.88999938964844,45.13999938964844,45.380001068115234,41205
2023-05-02 16:30:00,45.6349983215332,45.650001525878906,45.2599983215332,45.279998779296875,19369
2023-05-02 17:30:00,45.685001373291016,45.84000015258789,45.6349983215332,45.6349983215332,21554
2023-05-02 18:30:00,45.67829895019531,45.72999954223633,45.5,45.685001373291016,40060
2023-05-02 19:30:00,46.08000183105469,46.08000183105469,45.66999816894531,45.67499923706055,27817
2023-05-03 13:30:00,45.224998474121094,45.95000076293945,45.099998474121094,45.619998931884766,41670
2023-05-03 14:30:00,45.178001403808594,45.2400016784668,44.86000061035156,45.2400016784668,43760
2023-05-03 15:30:00,45.25,45.25,45.0099983215332,45.12179946899414,25373
2023-05-03 16:30:00,45.27000045776367,45.439998626708984,45.2599983215332,45.29999923706055,21040
2023-05-03 17:30:00,45.02000045776367,45.369998931884766,45.02000045776367,45.27000045776367,26635
2023-05-03 18:30:00,44.63010025024414,45.130001068115234,44.63010025024414,45.029998779296875,43760
2023-05-03 19:30:00,44.81999969482422,44.84989929199219,44.56999969482422,44.650001525878906,28458
2023-05-04 13:30:00,44.209999084472656,44.88019943237305,44.209999084472656,44.880001068115234,50574
2023-05-04 14:30:00,44.400001525878906,44.609901428222656,44.119998931884766,44.244998931884766,24238
2023-05-04 15:30:00,44.43769836425781,44.43769836425781,44.150001525878906,44.290000915527344,11874
2023-05-04 16:30:00,44.58000183105469,44.63999938964844,44.190799713134766,44.390899658203125,28155
2023-05-04 17:30:00,44.29840087890625,44.65610122680664,44.25,44.58000183105469,18838
2023-05-04 18:30:00,44.38479995727539,44.57989883422851,44.25640106201172,44.2599983215332,26355
2023-05-04 19:30:00,44.189998626708984,44.41999816894531,44.165000915527344,44.349998474121094,45104
2023-05-05 13:30:00,43.91529846191406,44.20000076293945,43.36000061035156,43.959999084472656,37207
2023-05-05 14:30:00,44.025001525878906,44.15999984741211,43.72200012207031,43.84000015258789,48294
2023-05-05 15:30:00,44.029998779296875,44.029998779296875,43.81999969482422,43.900001525878906,14419
2023-05-05 16:30:00,44.13999938964844,44.150001525878906,44.0,44.031700134277344,12273
2023-05-05 17:30:00,44.22999954223633,44.290000915527344,44.099998474121094,44.119998931884766,24686
2023-05-05 18:30:00,43.880001068115234,44.22639846801758,43.880001068115234,44.20769882202149,17329
2023-05-05 19:30:00,43.779998779296875,43.90999984741211,43.7599983215332,43.869998931884766,34117
2023-05-08 13:30:00,43.5,44.43000030517578,43.5,43.79999923706055,32238
2023-05-08 14:30:00,43.564998626708984,43.70000076293945,43.439998626708984,43.54999923706055,21599
2023-05-08 15:30:00,43.724998474121094,43.7599983215332,43.5,43.560001373291016,11756
2023-05-08 16:30:00,43.720001220703125,43.7400016784668,43.65999984741211,43.70009994506836,9998
2023-05-08 17:30:00,43.75,43.814998626708984,43.689998626708984,43.74649810791016,14655
2023-05-08 18:30:00,43.72999954223633,43.81909942626953,43.689998626708984,43.7599983215332,11817
2023-05-08 19:30:00,43.63999938964844,43.790000915527344,43.63999938964844,43.720001220703125,16267
2023-05-09 13:30:00,43.470001220703125,43.669898986816406,43.27000045776367,43.27000045776367,22977
2023-05-09 14:30:00,43.5,43.630001068115234,43.36000061035156,43.630001068115234,9749
2023-05-09 15:30:00,43.525001525878906,43.619998931884766,43.45000076293945,43.45000076293945,2829
2023-05-09 16:30:00,43.7400016784668,43.7400016784668,43.4900016784668,43.52000045776367,14007
2023-05-09 17:30:00,43.88690185546875,43.9379997253418,43.731300354003906,43.731300354003906,6209
2023-05-09 18:30:00,43.779998779296875,43.869998931884766,43.68000030517578,43.84000015258789,8620
2023-05-09 19:30:00,43.58000183105469,43.7599983215332,43.56999969482422,43.72999954223633,17777
2023-05-10 13:30:00,43.5,43.66999816894531,43.25,43.66999816894531,11888
2023-05-10 14:30:00,43.4900016784668,43.54999923706055,43.2599983215332,43.279998779296875,21388
2023-05-10 15:30:00,43.39500045776367,43.46989822387695,43.27130126953125,43.46989822387695,15887
2023-05-10 16:30:00,43.0,43.3849983215332,43.0,43.3849983215332,20010
2023-05-10 17:30:00,43.17250061035156,43.17250061035156,42.90999984741211,43.01319885253906,13791
2023-05-10 18:30:00,43.24340057373047,43.290000915527344,43.1150016784668,43.17250061035156,13130
2023-05-10 19:30:00,43.31999969482422,43.34000015258789,43.21139907836914,43.28499984741211,34908
2023-05-11 13:30:00,43.119998931884766,43.34000015258789,42.90999984741211,43.0099983215332,9294
2023-05-11 14:30:00,43.380001068115234,43.499900817871094,43.064998626708984,43.064998626708984,16043
2023-05-11 15:30:00,43.13999938964844,43.290000915527344,43.08100128173828,43.290000915527344,11841
2023-05-11 16:30:00,43.25,43.25,43.099998474121094,43.13570022583008,4912
2023-05-11 17:30:00,43.29999923706055,43.29999923706055,43.18000030517578,43.20000076293945,14336
2023-05-11 18:30:00,43.47999954223633,43.47999954223633,43.30609893798828,43.349998474121094,16789
2023-05-11 19:30:00,43.529998779296875,43.540000915527344,43.45500183105469,43.45500183105469,11812
2023-05-12 13:30:00,43.720001220703125,43.8568000793457,43.26350021362305,43.689998626708984,10924
2023-05-12 14:30:00,43.790000915527344,43.880001068115234,43.58649826049805,43.709999084472656,11785
2023-05-12 15:30:00,43.65999984741211,43.810001373291016,43.58000183105469,43.79999923706055,13183
2023-05-12 16:30:00,43.665000915527344,43.70000076293945,43.529998779296875,43.61000061035156,6636
2023-05-12 17:30:00,43.709999084472656,43.72999954223633,43.61000061035156,43.720001220703125,6897
2023-05-12 18:30:00,43.63999938964844,43.739898681640625,43.54199981689453,43.67290115356445,7482
2023-05-12 19:30:00,43.68000030517578,43.7599983215332,43.57500076293945,43.619998931884766,17475
2023-05-15 13:30:00,43.85499954223633,43.899898529052734,43.5807991027832,43.72999954223633,25876
2023-05-15 14:30:00,44.099998474121094,44.149898529052734,43.90999984741211,43.90999984741211,10692
2023-05-15 15:30:00,44.040000915527344,44.130001068115234,43.83000183105469,44.09000015258789,16526
2023-05-15 16:30:00,44.06399917602539,44.13679885864258,44.040000915527344,44.04999923706055,11565
2023-05-15 17:30:00,43.959999084472656,44.1150016784668,43.959999084472656,44.09299850463867,16798
2023-05-15 18:30:00,44.125,44.220001220703125,43.9900016784668,43.9900016784668,44338
2023-05-15 19:30:00,44.2599983215332,44.2599983215332,44.060001373291016,44.099998474121094,18167
2023-05-16 13:30:00,43.849998474121094,44.314998626708984,43.84000015258789,44.029998779296875,24120
2023-05-16 14:30:00,43.619998931884766,43.94459915161133,43.619998931884766,43.869998931884766,5876
2023-05-16 15:30:00,43.57320022583008,43.689998626708984,43.514400482177734,43.63999938964844,17526
2023-05-16 16:30:00,43.334999084472656,43.61899948120117,43.31999969482422,43.61899948120117,29829
2023-05-16 17:30:00,43.30500030517578,43.45989990234375,43.119998931884766,43.334999084472656,16789
2023-05-16 18:30:00,43.255001068115234,43.41999816894531,43.15999984741211,43.220001220703125,24799
2023-05-16 19:30:00,43.2400016784668,43.2599983215332,43.13999938964844,43.2599983215332,20249
2023-05-17 13:30:00,43.0,43.4900016784668,43.0,43.4900016784668,26188
2023-05-17 14:30:00,43.0099983215332,43.09989929199219,42.86000061035156,43.0,20861
2023-05-17 15:30:00,43.11000061035156,43.13999938964844,42.959999084472656,42.977500915527344,17742
2023-05-17 16:30:00,43.349998474121094,43.369998931884766,43.08000183105469,43.08000183105469,18385
2023-05-17 17:30:00,43.470001220703125,43.6599006652832,43.36000061035156,43.37689971923828,25760
2023-05-17 18:30:00,43.540000915527344,43.63999938964844,43.459999084472656,43.459999084472656,19055
2023-05-17 19:30:00,43.47999954223633,43.619998931884766,43.40999984741211,43.54850006103515,26884
2023-05-18 13:30:00,43.724998474121094,43.83000183105469,43.5,43.599998474121094,25673
2023-05-18 14:30:00,44.0099983215332,44.0885009765625,43.724998474121094,43.724998474121094,11784
2023-05-18 15:30:00,43.81999969482422,44.13890075683594,43.79999923706055,44.09000015258789,20589
2023-05-18 16:30:00,44.0099983215332,44.0099983215332,43.779998779296875,43.82320022583008,10171
2023-05-18 17:30:00,44.084999084472656,44.099998474121094,43.90999984741211,43.91999816894531,18603
2023-05-18 18:30:00,44.19499969482422,44.290000915527344,44.08000183105469,44.08000183105469,31428
2023-05-18 19:30:00,44.16999816894531,44.33000183105469,44.16999816894531,44.224998474121094,19162
2023-05-19 13:30:00,44.34000015258789,44.470001220703125,44.25,44.470001220703125,24249
2023-05-19 14:30:00,44.47999954223633,44.49769973754883,44.31010055541992,44.459999084472656,9269
2023-05-19 15:30:00,44.224998474121094,44.470001220703125,44.224998474121094,44.470001220703125,5799
2023-05-19 16:30:00,44.119998931884766,44.310001373291016,44.099998474121094,44.20640182495117,12456
2023-05-19 17:30:00,43.849998474121094,44.156700134277344,43.78010177612305,44.156700134277344,7462
2023-05-19 18:30:00,43.7599983215332,43.90779876708984,43.755001068115234,43.90779876708984,9048
2023-05-19 19:30:00,44.08000183105469,44.150001525878906,43.7400016784668,43.779998779296875,28982
2023-05-22 13:30:00,44.346099853515625,44.5,44.1609992980957,44.29999923706055,81766
2023-05-22 14:30:00,44.119998931884766,44.400001525878906,43.96139907836914,44.400001525878906,29674
2023-05-22 15:30:00,44.279998779296875,44.400001525878906,44.0099983215332,44.060001373291016,17191
2023-05-22 16:30:00,44.189998626708984,44.36989974975586,44.185001373291016,44.22829818725586,13326
2023-05-22 17:30:00,44.06999969482422,44.25,44.0099983215332,44.127498626708984,11515
2023-05-22 18:30:00,44.13999938964844,44.189998626708984,43.900001525878906,44.08000183105469,16094
2023-05-22 19:30:00,44.40999984741211,44.40999984741211,44.09000015258789,44.18000030517578,28006
2023-05-23 13:30:00,44.47999954223633,44.540000915527344,43.880001068115234,43.880001068115234,23768
2023-05-23 14:30:00,44.74919891357422,44.74919891357422,44.4197998046875,44.48640060424805,22312
2023-05-23 15:30:00,44.779998779296875,44.86949920654297,44.72819900512695,44.75,13759
2023-05-23 16:30:00,44.77000045776367,44.900001525878906,44.75830078125,44.79999923706055,15101
2023-05-23 17:30:00,44.52000045776367,44.809200286865234,44.52000045776367,44.7599983215332,17715
2023-05-23 18:30:00,44.36000061035156,44.63999938964844,44.2400016784668,44.54600143432617,23676
2023-05-23 19:30:00,44.310001373291016,44.47999954223633,43.95000076293945,44.36000061035156,49739
2023-05-24 13:30:00,44.06010055541992,44.70370101928711,44.04010009765625,44.459999084472656,11759
2023-05-24 14:30:00,44.11000061035156,44.22999954223633,43.95000076293945,44.22999954223633,12315
2023-05-24 15:30:00,43.779998779296875,44.0099983215332,43.779998779296875,44.007999420166016,6470
2023-05-24 16:30:00,43.810001373291016,43.87990188598633,43.720001220703125,43.82500076293945,8893
2023-05-24 17:30:00,43.767799377441406,43.850101470947266,43.72330093383789,43.79869842529297,11631
2023-05-24 18:30:00,43.82870101928711,43.86989974975586,43.72999954223633,43.749000549316406,8151
2023-05-24 19:30:00,43.869998931884766,43.869998931884766,43.810001373291016,43.81999969482422,12148
2023-05-25 13:30:00,43.21500015258789,43.474998474121094,43.150001525878906,43.349998474121094,18179
2023-05-25 14:30:00,43.02000045776367,43.2599983215332,42.93000030517578,43.15999984741211,22034
2023-05-25 15:30:00,43.150001525878906,43.16999816894531,42.880001068115234,43.060001373291016,17906
2023-05-25 16:30:00,43.14899826049805,43.22999954223633,43.09099960327149,43.22999954223633,9400
2023-05-25 17:30:00,43.125,43.189998626708984,43.01499938964844,43.119998931884766,6887
2023-05-25 18:30:00,43.040000915527344,43.16889953613281,42.97999954223633,43.08700180053711,11091
2023-05-25 19:30:00,43.06999969482422,43.06999969482422,42.939998626708984,42.9900016784668,21101
2023-05-26 13:30:00,43.000999450683594,43.314998626708984,42.880001068115234,42.880001068115234,15852
2023-05-26 14:30:00,42.91400146484375,43.05440139770508,42.790000915527344,43.05440139770508,22248
