Datetime,Close,High,Low,Open,Volume
2025-03-20 15:58:00,57.790000915527344,57.834999084472656,57.790000915527344,57.834999084472656,218
2025-03-20 15:59:00,57.834999084472656,57.834999084472656,57.834999084472656,57.834999084472656,461
2025-03-20 16:02:00,57.88999938964844,57.88999938964844,57.849998474121094,57.849998474121094,1490
2025-03-20 16:04:00,57.95000076293945,57.95000076293945,57.91999816894531,57.91999816894531,1260
2025-03-20 16:08:00,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,100
2025-03-20 16:09:00,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,270
2025-03-20 16:10:00,57.94499969482422,57.94499969482422,57.94499969482422,57.94499969482422,434
2025-03-20 16:15:00,57.94499969482422,57.94499969482422,57.94499969482422,57.94499969482422,190
2025-03-20 16:18:00,57.900001525878906,57.97999954223633,57.900001525878906,57.97999954223633,331
2025-03-20 16:19:00,57.91999816894531,57.91999816894531,57.88999938964844,57.88999938964844,669
2025-03-20 16:20:00,57.93000030517578,57.93000030517578,57.8849983215332,57.89070129394531,1279
2025-03-20 16:21:00,57.8849983215332,57.8849983215332,57.8849983215332,57.8849983215332,402
2025-03-20 16:25:00,58.0,58.0,57.92499923706055,57.939998626708984,2725
2025-03-20 16:28:00,58.0,58.0,58.0,58.0,454
2025-03-20 16:30:00,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,314
2025-03-20 16:32:00,57.959999084472656,57.959999084472656,57.959999084472656,57.959999084472656,513
2025-03-20 16:36:00,57.97999954223633,57.97999954223633,57.97999954223633,57.97999954223633,421
2025-03-20 16:38:00,58.03499984741211,58.03499984741211,58.03499984741211,58.03499984741211,179
2025-03-20 16:39:00,58.03499984741211,58.03499984741211,58.03499984741211,58.03499984741211,100
2025-03-20 16:40:00,57.959999084472656,58.0,57.959999084472656,58.0,1344
2025-03-20 16:41:00,57.95000076293945,57.95000076293945,57.95000076293945,57.95000076293945,234
2025-03-20 16:46:00,57.97999954223633,57.97999954223633,57.97999954223633,57.97999954223633,121
2025-03-20 16:47:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,146
2025-03-20 16:48:00,57.869998931884766,57.900001525878906,57.869998931884766,57.900001525878906,1613
2025-03-20 16:50:00,57.849998474121094,57.849998474121094,57.849998474121094,57.849998474121094,220
2025-03-20 16:52:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,766
2025-03-20 16:54:00,57.91999816894531,57.91999816894531,57.91999816894531,57.91999816894531,282
2025-03-20 16:56:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,293
2025-03-20 16:58:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,189
2025-03-20 16:59:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,560
2025-03-20 17:00:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,252
2025-03-20 17:02:00,57.869998931884766,57.91999816894531,57.869998931884766,57.91999816894531,474
2025-03-20 17:07:00,57.900001525878906,57.939998626708984,57.900001525878906,57.939998626708984,1103
2025-03-20 17:16:00,57.96500015258789,57.96500015258789,57.96500015258789,57.96500015258789,310
2025-03-20 17:18:00,57.900001525878906,57.90999984741211,57.900001525878906,57.90999984741211,778
2025-03-20 17:20:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,353
2025-03-20 17:23:00,57.939998626708984,57.939998626708984,57.939998626708984,57.939998626708984,235
2025-03-20 17:24:00,57.904998779296875,57.904998779296875,57.904998779296875,57.904998779296875,700
2025-03-20 17:26:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,892
2025-03-20 17:29:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,266
2025-03-20 17:34:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,117
2025-03-20 17:35:00,57.9099006652832,57.9099006652832,57.9099006652832,57.9099006652832,346
2025-03-20 17:38:00,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,246
2025-03-20 17:39:00,57.85499954223633,57.85499954223633,57.85499954223633,57.85499954223633,336
2025-03-20 17:41:00,57.85499954223633,57.85499954223633,57.85499954223633,57.85499954223633,524
2025-03-20 17:44:00,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156,379
2025-03-20 17:46:00,57.86000061035156,57.86000061035156,57.86000061035156,57.86000061035156,230
2025-03-20 17:47:00,57.91999816894531,57.91999816894531,57.900001525878906,57.900001525878906,705
2025-03-20 17:49:00,57.974998474121094,57.974998474121094,57.974998474121094,57.974998474121094,363
2025-03-20 17:52:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,155
2025-03-20 17:53:00,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,525
2025-03-20 18:02:00,58.04600143432617,58.04600143432617,58.04600143432617,58.04600143432617,307
2025-03-20 18:07:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,108
2025-03-20 18:09:00,57.900001525878906,57.96500015258789,57.900001525878906,57.96500015258789,523
2025-03-20 18:10:00,57.935001373291016,57.97999954223633,57.935001373291016,57.97209930419922,1173
2025-03-20 18:11:00,57.779998779296875,57.942501068115234,57.779998779296875,57.935001373291016,3336
2025-03-20 18:12:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,425
2025-03-20 18:14:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,200
2025-03-20 18:15:00,57.744998931884766,57.744998931884766,57.744998931884766,57.744998931884766,1211
2025-03-20 18:17:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,461
2025-03-20 18:18:00,57.83000183105469,57.83000183105469,57.779998779296875,57.779998779296875,1625
2025-03-20 18:20:00,57.82500076293945,57.82500076293945,57.779998779296875,57.779998779296875,493
2025-03-20 18:22:00,57.779998779296875,57.880001068115234,57.779998779296875,57.83000183105469,400
2025-03-20 18:23:00,57.82229995727539,57.82229995727539,57.82229995727539,57.82229995727539,311
2025-03-20 18:25:00,57.775001525878906,57.83050155639648,57.7599983215332,57.83050155639648,1197
2025-03-20 18:26:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,356
2025-03-20 18:28:00,57.709999084472656,57.709999084472656,57.709999084472656,57.709999084472656,636
2025-03-20 18:31:00,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,208
2025-03-20 18:32:00,57.68000030517578,57.68000030517578,57.58000183105469,57.61000061035156,694
2025-03-20 18:34:00,57.599998474121094,57.599998474121094,57.599998474121094,57.599998474121094,281
2025-03-20 18:36:00,57.63999938964844,57.63999938964844,57.63999938964844,57.63999938964844,100
2025-03-20 18:37:00,57.630001068115234,57.630001068115234,57.630001068115234,57.630001068115234,804
2025-03-20 18:40:00,57.619998931884766,57.619998931884766,57.619998931884766,57.619998931884766,358
2025-03-20 18:41:00,57.62699890136719,57.62699890136719,57.62699890136719,57.62699890136719,1041
2025-03-20 18:42:00,57.64500045776367,57.65999984741211,57.64500045776367,57.65999984741211,1108
2025-03-20 18:46:00,57.61000061035156,57.61000061035156,57.61000061035156,57.61000061035156,387
2025-03-20 18:48:00,57.654998779296875,57.654998779296875,57.654998779296875,57.654998779296875,589
2025-03-20 18:49:00,57.654998779296875,57.654998779296875,57.654998779296875,57.654998779296875,472
2025-03-20 18:50:00,57.67879867553711,57.689998626708984,57.67879867553711,57.689998626708984,1060
2025-03-20 18:51:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,236
2025-03-20 18:52:00,57.779998779296875,57.779998779296875,57.72999954223633,57.72999954223633,485
2025-03-20 18:57:00,57.755001068115234,57.755001068115234,57.755001068115234,57.755001068115234,319
2025-03-20 18:58:00,57.71500015258789,57.75,57.71500015258789,57.75,661
2025-03-20 18:59:00,57.69499969482422,57.7400016784668,57.69499969482422,57.7400016784668,553
2025-03-20 19:00:00,57.779998779296875,57.790000915527344,57.779998779296875,57.790000915527344,842
2025-03-20 19:01:00,57.81999969482422,57.81999969482422,57.78499984741211,57.78499984741211,731
2025-03-20 19:03:00,57.783599853515625,57.783599853515625,57.783599853515625,57.783599853515625,606
2025-03-20 19:04:00,57.76850128173828,57.76850128173828,57.76850128173828,57.76850128173828,461
2025-03-20 19:06:00,57.82699966430664,57.82699966430664,57.82699966430664,57.82699966430664,323
2025-03-20 19:07:00,57.72999954223633,57.78499984741211,57.72999954223633,57.78499984741211,900
2025-03-20 19:10:00,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,301
2025-03-20 19:11:00,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,682
2025-03-20 19:12:00,57.83000183105469,57.83000183105469,57.81999969482422,57.81999969482422,827
2025-03-20 19:15:00,57.79999923706055,57.810001373291016,57.79999923706055,57.810001373291016,1685
2025-03-20 19:17:00,57.849998474121094,57.849998474121094,57.79999923706055,57.79999923706055,2811
2025-03-20 19:19:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,169
2025-03-20 19:20:00,57.845001220703125,57.845001220703125,57.845001220703125,57.845001220703125,231
2025-03-20 19:21:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,319
2025-03-20 19:23:00,57.810001373291016,57.81999969482422,57.790000915527344,57.81999969482422,780
2025-03-20 19:24:00,57.869998931884766,57.869998931884766,57.83000183105469,57.83000183105469,1455
2025-03-20 19:28:00,57.790000915527344,57.790000915527344,57.790000915527344,57.790000915527344,366
2025-03-20 19:29:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,115
2025-03-20 19:30:00,57.790000915527344,57.790000915527344,57.744998931884766,57.744998931884766,1120
2025-03-20 19:32:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,740
2025-03-20 19:34:00,57.79999923706055,57.79999923706055,57.790000915527344,57.79999923706055,672
2025-03-20 19:35:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,411
2025-03-20 19:37:00,57.849998474121094,57.86000061035156,57.810001373291016,57.810001373291016,2119
2025-03-20 19:41:00,57.91999816894531,57.91999816894531,57.880001068115234,57.880001068115234,1004
2025-03-20 19:42:00,57.880001068115234,57.880001068115234,57.880001068115234,57.880001068115234,645
2025-03-20 19:43:00,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,464
2025-03-20 19:45:00,57.83000183105469,57.85499954223633,57.81999969482422,57.849998474121094,925
2025-03-20 19:46:00,57.810001373291016,57.900001525878906,57.810001373291016,57.900001525878906,618
2025-03-20 19:47:00,57.900001525878906,57.900001525878906,57.81999969482422,57.84000015258789,3409
2025-03-20 19:50:00,57.970001220703125,57.970001220703125,57.95000076293945,57.95000076293945,1348
2025-03-20 19:51:00,57.93000030517578,57.96500015258789,57.93000030517578,57.96500015258789,1474
2025-03-20 19:52:00,57.91999816894531,57.91999816894531,57.91999816894531,57.91999816894531,963
2025-03-20 19:53:00,57.8849983215332,57.8849983215332,57.8849983215332,57.8849983215332,533
2025-03-20 19:54:00,57.869998931884766,57.869998931884766,57.869998931884766,57.869998931884766,710
2025-03-20 19:55:00,57.810001373291016,57.90999984741211,57.810001373291016,57.90999984741211,2301
2025-03-20 19:56:00,57.810001373291016,57.810001373291016,57.810001373291016,57.810001373291016,555
2025-03-20 19:57:00,57.88999938964844,57.88999938964844,57.810001373291016,57.810001373291016,3105
2025-03-20 19:58:00,57.92499923706055,57.939998626708984,57.86000061035156,57.86000061035156,4774
2025-03-20 19:59:00,57.86000061035156,57.88999938964844,57.80500030517578,57.88999938964844,4446
2025-03-21 13:30:00,57.970001220703125,57.970001220703125,57.970001220703125,57.970001220703125,4841
2025-03-21 13:36:00,57.79710006713867,57.79710006713867,57.79710006713867,57.79710006713867,146
2025-03-21 13:37:00,57.939998626708984,57.939998626708984,57.939998626708984,57.939998626708984,101
2025-03-21 13:38:00,57.939998626708984,57.939998626708984,57.79499816894531,57.79499816894531,200
2025-03-21 13:39:00,57.939998626708984,57.939998626708984,57.939998626708984,57.939998626708984,278
2025-03-21 13:43:00,58.01499938964844,58.01499938964844,57.91999816894531,58.01499938964844,441
2025-03-21 13:44:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,261
2025-03-21 13:45:00,58.01499938964844,58.01499938964844,58.01499938964844,58.01499938964844,100
2025-03-21 13:46:00,58.01499938964844,58.11000061035156,58.01499938964844,58.08000183105469,700
2025-03-21 13:47:00,58.01499938964844,58.01499938964844,58.01499938964844,58.01499938964844,334
2025-03-21 13:48:00,58.01499938964844,58.01499938964844,58.0,58.0,1312
2025-03-21 13:49:00,58.01499938964844,58.01499938964844,58.01499938964844,58.01499938964844,1210
2025-03-21 13:50:00,58.0,58.01499938964844,58.0,58.01499938964844,1266
2025-03-21 13:51:00,57.90999984741211,57.91999816894531,57.90999984741211,57.91999816894531,330
2025-03-21 13:52:00,57.79999923706055,57.935001373291016,57.79999923706055,57.935001373291016,700
2025-03-21 13:56:00,57.78499984741211,57.86000061035156,57.779998779296875,57.86000061035156,595
2025-03-21 13:57:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,110
2025-03-21 13:58:00,57.900001525878906,57.900001525878906,57.779998779296875,57.900001525878906,401
2025-03-21 13:59:00,57.900001525878906,57.900001525878906,57.779998779296875,57.900001525878906,559
2025-03-21 14:01:00,57.779998779296875,57.900001525878906,57.779998779296875,57.779998779296875,397
2025-03-21 14:02:00,57.7599983215332,57.77000045776367,57.7599983215332,57.77000045776367,2286
2025-03-21 14:08:00,57.33000183105469,57.529998779296875,57.33000183105469,57.529998779296875,1509
2025-03-21 14:09:00,57.27000045776367,57.275001525878906,57.26499938964844,57.26499938964844,1009
2025-03-21 14:11:00,57.220001220703125,57.220001220703125,57.20000076293945,57.21500015258789,1140
2025-03-21 14:12:00,57.21500015258789,57.279998779296875,57.21500015258789,57.279998779296875,490
2025-03-21 14:13:00,57.209999084472656,57.27000045776367,57.209999084472656,57.21500015258789,1307
2025-03-21 14:14:00,57.20000076293945,57.220001220703125,57.11000061035156,57.220001220703125,1437
2025-03-21 14:15:00,57.13999938964844,57.13999938964844,57.13999938964844,57.13999938964844,212
2025-03-21 14:16:00,57.130001068115234,57.189998626708984,57.130001068115234,57.189998626708984,222
2025-03-21 14:17:00,57.189998626708984,57.189998626708984,57.13999938964844,57.189998626708984,1079
2025-03-21 14:19:00,57.150001525878906,57.185001373291016,57.150001525878906,57.150001525878906,513
2025-03-21 14:20:00,57.185001373291016,57.189998626708984,57.150001525878906,57.16999816894531,2836
2025-03-21 14:21:00,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,347
2025-03-21 14:22:00,57.20000076293945,57.2400016784668,57.185001373291016,57.185001373291016,3463
2025-03-21 14:23:00,57.189998626708984,57.20000076293945,57.13999938964844,57.20000076293945,653
2025-03-21 14:24:00,57.22869873046875,57.22869873046875,57.13999938964844,57.13999938964844,400
2025-03-21 14:25:00,57.185001373291016,57.185001373291016,57.13999938964844,57.185001373291016,3671
2025-03-21 14:27:00,57.185001373291016,57.185001373291016,57.185001373291016,57.185001373291016,525
2025-03-21 14:29:00,57.185001373291016,57.185001373291016,57.185001373291016,57.185001373291016,400
2025-03-21 14:30:00,57.18000030517578,57.209999084472656,57.16999816894531,57.185001373291016,9556
2025-03-21 14:31:00,57.17499923706055,57.18000030517578,57.150001525878906,57.16999816894531,749
2025-03-21 14:32:00,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,189
2025-03-21 14:33:00,57.182498931884766,57.182498931884766,57.15999984741211,57.15999984741211,428
2025-03-21 14:34:00,57.220001220703125,57.220001220703125,57.150001525878906,57.189998626708984,3013
2025-03-21 14:35:00,57.26750183105469,57.26750183105469,57.209999084472656,57.2400016784668,715
2025-03-21 14:36:00,57.2599983215332,57.2599983215332,57.2599983215332,57.2599983215332,202
2025-03-21 14:37:00,57.08000183105469,57.18000030517578,57.08000183105469,57.18000030517578,2634
2025-03-21 14:38:00,57.09000015258789,57.09000015258789,57.09000015258789,57.09000015258789,430
2025-03-21 14:39:00,57.209999084472656,57.2599983215332,57.15999984741211,57.15999984741211,2560
2025-03-21 14:41:00,57.39500045776367,57.39500045776367,57.39500045776367,57.39500045776367,100
2025-03-21 14:42:00,57.38249969482422,57.39500045776367,57.38249969482422,57.39500045776367,200
2025-03-21 14:43:00,57.39500045776367,57.39500045776367,57.39500045776367,57.39500045776367,502
2025-03-21 14:44:00,57.39500045776367,57.39500045776367,57.39500045776367,57.39500045776367,102
2025-03-21 14:46:00,57.27000045776367,57.39500045776367,57.27000045776367,57.31340026855469,436
2025-03-21 14:47:00,57.39500045776367,57.39500045776367,57.39500045776367,57.39500045776367,121
2025-03-21 14:48:00,57.39500045776367,57.39500045776367,57.39500045776367,57.39500045776367,116
2025-03-21 14:49:00,57.16999816894531,57.39500045776367,57.16999816894531,57.39500045776367,600
2025-03-21 14:50:00,57.290000915527344,57.290000915527344,57.16999816894531,57.16999816894531,540
2025-03-21 14:51:00,57.13999938964844,57.290000915527344,57.13999938964844,57.290000915527344,1040
2025-03-21 14:52:00,57.2599983215332,57.2599983215332,57.2599983215332,57.2599983215332,200
2025-03-21 14:53:00,57.2599983215332,57.2599983215332,57.2599983215332,57.2599983215332,100
2025-03-21 14:54:00,57.51499938964844,57.52000045776367,57.2599983215332,57.2599983215332,10205
2025-03-21 14:55:00,57.474998474121094,57.52000045776367,57.474998474121094,57.52000045776367,983
2025-03-21 14:56:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,269
2025-03-21 14:57:00,57.595001220703125,57.595001220703125,57.56999969482422,57.56999969482422,487
2025-03-21 14:59:00,57.540000915527344,57.599998474121094,57.4900016784668,57.59000015258789,440
2025-03-21 15:00:00,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,1326
2025-03-21 15:01:00,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,102
2025-03-21 15:02:00,57.435001373291016,57.435001373291016,57.435001373291016,57.435001373291016,100
2025-03-21 15:03:00,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,400
2025-03-21 15:04:00,57.45000076293945,57.560001373291016,57.41999816894531,57.560001373291016,1796
2025-03-21 15:06:00,57.4900016784668,57.5,57.459999084472656,57.459999084472656,1241
2025-03-21 15:07:00,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,1102
2025-03-21 15:08:00,57.5099983215332,57.5099983215332,57.5099983215332,57.5099983215332,400
2025-03-21 15:09:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,123
2025-03-21 15:11:00,57.47999954223633,57.47999954223633,57.47999954223633,57.47999954223633,200
2025-03-21 15:12:00,57.45000076293945,57.48500061035156,57.400001525878906,57.45000076293945,4720
2025-03-21 15:14:00,57.40140151977539,57.40140151977539,57.34000015258789,57.369998931884766,549
2025-03-21 15:15:00,57.349998474121094,57.349998474121094,57.349998474121094,57.349998474121094,273
2025-03-21 15:17:00,57.279998779296875,57.29999923706055,57.279998779296875,57.29999923706055,657
2025-03-21 15:18:00,57.244998931884766,57.244998931884766,57.244998931884766,57.244998931884766,311
2025-03-21 15:20:00,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,217
2025-03-21 15:21:00,57.21500015258789,57.21500015258789,57.21500015258789,57.21500015258789,245
2025-03-21 15:22:00,57.21500015258789,57.21500015258789,57.21500015258789,57.21500015258789,427
2025-03-21 15:23:00,57.150001525878906,57.21500015258789,57.150001525878906,57.21500015258789,428
2025-03-21 15:24:00,57.209999084472656,57.21500015258789,57.13999938964844,57.21500015258789,512
2025-03-21 15:27:00,57.209999084472656,57.209999084472656,57.209999084472656,57.209999084472656,569
2025-03-21 15:28:00,57.21500015258789,57.21500015258789,57.130001068115234,57.130001068115234,599
2025-03-21 15:29:00,57.09000015258789,57.150001525878906,57.09000015258789,57.119998931884766,1329
2025-03-21 15:31:00,57.06999969482422,57.06999969482422,57.029998779296875,57.029998779296875,614
2025-03-21 15:32:00,57.06999969482422,57.06999969482422,57.06999969482422,57.06999969482422,484
2025-03-21 15:33:00,57.06999969482422,57.06999969482422,57.06999969482422,57.06999969482422,319
2025-03-21 15:34:00,57.02000045776367,57.029998779296875,57.02000045776367,57.029998779296875,425
2025-03-21 15:35:00,57.060001373291016,57.06999969482422,57.060001373291016,57.06999969482422,200
2025-03-21 15:36:00,57.060001373291016,57.060001373291016,57.060001373291016,57.060001373291016,105
2025-03-21 15:37:00,57.08000183105469,57.08000183105469,57.08000183105469,57.08000183105469,139
2025-03-21 15:38:00,57.05500030517578,57.05500030517578,57.05500030517578,57.05500030517578,300
2025-03-21 15:39:00,57.05500030517578,57.05500030517578,57.05500030517578,57.05500030517578,181
2025-03-21 15:41:00,56.95000076293945,57.04999923706055,56.95000076293945,57.04999923706055,2950
2025-03-21 15:43:00,56.90999984741211,57.0,56.90999984741211,57.0,1170
2025-03-21 15:44:00,56.915000915527344,56.91999816894531,56.900001525878906,56.900001525878906,443
2025-03-21 15:45:00,56.95500183105469,56.95500183105469,56.95000076293945,56.95000076293945,313
2025-03-21 15:46:00,56.939998626708984,56.95000076293945,56.939998626708984,56.95000076293945,225
2025-03-21 15:48:00,57.040000915527344,57.040000915527344,56.97999954223633,56.97999954223633,2037
2025-03-21 15:50:00,56.92499923706055,56.939998626708984,56.92499923706055,56.939998626708984,1216
2025-03-21 15:53:00,56.95500183105469,56.95500183105469,56.95500183105469,56.95500183105469,208
2025-03-21 15:54:00,56.869998931884766,56.869998931884766,56.869998931884766,56.869998931884766,261
2025-03-21 15:55:00,56.959999084472656,56.959999084472656,56.95000076293945,56.95000076293945,755
2025-03-21 15:56:00,56.900001525878906,56.95249938964844,56.88999938964844,56.95249938964844,300
2025-03-21 15:57:00,56.79249954223633,57.01279830932617,56.79249954223633,57.01279830932617,5163
2025-03-21 15:59:00,56.75,56.79999923706055,56.75,56.79999923706055,811
2025-03-21 16:01:00,56.724998474121094,56.810001373291016,56.724998474121094,56.810001373291016,252
2025-03-21 16:02:00,56.779998779296875,56.779998779296875,56.72999954223633,56.72999954223633,952
2025-03-21 16:04:00,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,240
2025-03-21 16:05:00,56.75,56.75,56.709999084472656,56.709999084472656,908
2025-03-21 16:06:00,56.744998931884766,56.75,56.744998931884766,56.744998931884766,770
2025-03-21 16:07:00,56.709999084472656,56.709999084472656,56.709999084472656,56.709999084472656,392
2025-03-21 16:08:00,56.68000030517578,56.7400016784668,56.68000030517578,56.7400016784668,2300
2025-03-21 16:11:00,56.70000076293945,56.70000076293945,56.65999984741211,56.65999984741211,1141
