Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.3799991607666,17.469999313354492,16.799999237060547,16.940000534057617,874985
2023-03-28 14:30:00,17.56999969482422,17.59000015258789,17.299999237060547,17.385000228881836,432047
2023-03-28 15:30:00,17.365999221801758,17.639999389648438,17.140100479125977,17.565000534057617,656826
2023-03-28 16:30:00,17.405000686645508,17.43000030517578,17.315000534057617,17.36090087890625,214695
2023-03-28 17:30:00,17.389999389648438,17.424999237060547,17.329999923706055,17.405000686645508,238434
2023-03-28 18:30:00,17.420000076293945,17.459999084472656,17.344999313354492,17.385000228881836,334931
2023-03-28 19:30:00,17.56999969482422,17.6299991607666,17.399999618530273,17.420000076293945,859369
2023-03-29 13:30:00,17.600000381469727,17.809999465942383,17.459999084472656,17.700000762939453,243495
2023-03-29 14:30:00,17.729999542236328,17.770000457763672,17.579999923706055,17.610000610351562,171416
2023-03-29 15:30:00,17.795000076293945,17.815000534057617,17.69499969482422,17.739999771118164,186038
2023-03-29 16:30:00,17.81999969482422,17.84000015258789,17.71500015258789,17.795000076293945,163686
2023-03-29 17:30:00,17.78499984741211,17.8700008392334,17.739999771118164,17.81999969482422,211838
2023-03-29 18:30:00,17.809999465942383,17.850000381469727,17.729999542236328,17.78499984741211,221708
2023-03-29 19:30:00,17.850000381469727,17.850000381469727,17.739999771118164,17.799999237060547,468117
2023-03-30 13:30:00,18.260000228881836,18.469999313354492,18.0,18.149999618530273,306895
2023-03-30 14:30:00,18.2549991607666,18.309900283813477,18.19499969482422,18.2450008392334,181921
2023-03-30 15:30:00,18.075000762939453,18.26499938964844,18.01499938964844,18.2549991607666,186333
2023-03-30 16:30:00,18.05500030517578,18.1299991607666,18.049999237060547,18.075000762939453,106120
2023-03-30 17:30:00,18.040000915527344,18.05500030517578,17.96500015258789,18.05500030517578,122776
2023-03-30 18:30:00,17.979999542236328,18.084999084472656,17.979999542236328,18.040000915527344,167114
2023-03-30 19:30:00,18.0,18.02750015258789,17.924999237060547,17.979999542236328,493330
2023-03-31 13:30:00,18.09000015258789,18.170000076293945,17.979999542236328,18.1200008392334,308751
2023-03-31 14:30:00,18.09000015258789,18.11000061035156,17.979999542236328,18.094999313354492,367795
2023-03-31 15:30:00,18.030000686645508,18.09000015258789,17.979999542236328,18.09000015258789,597468
2023-03-31 16:30:00,18.03499984741211,18.040000915527344,17.969999313354492,18.03499984741211,245013
2023-03-31 17:30:00,18.145000457763672,18.200000762939453,18.03499984741211,18.03499984741211,564083
2023-03-31 18:30:00,18.07229995727539,18.174999237060547,18.07229995727539,18.145000457763672,296548
2023-03-31 19:30:00,18.229999542236328,18.229999542236328,18.024999618530273,18.079999923706055,676378
2023-04-03 13:30:00,18.2450008392334,18.4685001373291,18.190000534057617,18.190000534057617,640501
2023-04-03 14:30:00,18.065000534057617,18.260000228881836,18.05500030517578,18.2450008392334,465636
2023-04-03 15:30:00,18.075000762939453,18.100000381469727,18.0,18.065000534057617,329556
2023-04-03 16:30:00,17.979999542236328,18.09000015258789,17.969999313354492,18.079999923706055,201810
2023-04-03 17:30:00,17.9950008392334,18.030000686645508,17.969999313354492,17.979999542236328,166527
2023-04-03 18:30:00,18.135000228881836,18.145000457763672,17.9950008392334,17.9950008392334,515143
2023-04-03 19:30:00,18.149999618530273,18.209999084472656,18.100000381469727,18.135000228881836,656782
