Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,77.2051010131836,77.2051010131836,76.80000305175781,76.80000305175781,5271
2025-03-20 13:36:00,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,318
2025-03-20 13:37:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,190
2025-03-20 13:40:00,76.87999725341797,76.87999725341797,76.66999816894531,76.66999816894531,575
2025-03-20 13:41:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,861
2025-03-20 13:42:00,77.12000274658203,77.12000274658203,77.01499938964844,77.01499938964844,412
2025-03-20 13:43:00,77.02770233154297,77.02770233154297,76.9623031616211,76.9623031616211,467
2025-03-20 13:44:00,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,558
2025-03-20 13:47:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,230
2025-03-20 13:48:00,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,170
2025-03-20 13:49:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,223
2025-03-20 13:50:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,134
2025-03-20 13:52:00,77.19499969482422,77.19499969482422,77.19499969482422,77.19499969482422,323
2025-03-20 13:54:00,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,498
2025-03-20 13:55:00,77.30000305175781,77.30000305175781,77.16999816894531,77.16999816894531,1187
2025-03-20 13:56:00,77.32499694824219,77.33999633789062,77.23999786376953,77.28500366210938,2342
2025-03-20 13:58:00,77.33000183105469,77.33000183105469,77.32499694824219,77.32499694824219,608
2025-03-20 13:59:00,77.26000213623047,77.38349914550781,77.22000122070312,77.33000183105469,4103
2025-03-20 14:00:00,77.37999725341797,77.37999725341797,77.18000030517578,77.18000030517578,3608
2025-03-20 14:01:00,77.54000091552734,77.54000091552734,77.43000030517578,77.43000030517578,1307
2025-03-20 14:02:00,77.49500274658203,77.55999755859375,77.48999786376953,77.55999755859375,2131
2025-03-20 14:03:00,77.47000122070312,77.5199966430664,77.41999816894531,77.5199966430664,1515
2025-03-20 14:04:00,77.42500305175781,77.48999786376953,77.38999938964844,77.47000122070312,1699
2025-03-20 14:05:00,77.3499984741211,77.43000030517578,77.3499984741211,77.43000030517578,1847
2025-03-20 14:06:00,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,937
2025-03-20 14:09:00,77.40750122070312,77.41500091552734,77.40750122070312,77.41500091552734,712
2025-03-20 14:10:00,77.29000091552734,77.34500122070312,77.29000091552734,77.34500122070312,814
2025-03-20 14:11:00,77.3324966430664,77.3324966430664,77.29000091552734,77.29000091552734,961
2025-03-20 14:12:00,77.2750015258789,77.29000091552734,77.2750015258789,77.29000091552734,1560
2025-03-20 14:14:00,77.1500015258789,77.2300033569336,77.1500015258789,77.2300033569336,853
2025-03-20 14:15:00,77.16000366210938,77.16000366210938,77.0999984741211,77.1500015258789,1390
