Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,58.310001373291016,58.599998474121094,57.67010116577149,58.0099983215332,108254
2023-03-28 14:30:00,58.71500015258789,58.74359893798828,58.119998931884766,58.31999969482422,141375
2023-03-28 15:30:00,58.54999923706055,58.790000915527344,58.540000915527344,58.70000076293945,80232
2023-03-28 16:30:00,58.400001525878906,58.630001068115234,58.310001373291016,58.5525016784668,78456
2023-03-28 17:30:00,58.27000045776367,58.40999984741211,58.18000030517578,58.40999984741211,87057
2023-03-28 18:30:00,58.1349983215332,58.45000076293945,58.119998931884766,58.279998779296875,161996
2023-03-28 19:30:00,58.130001068115234,58.2599983215332,58.06999969482422,58.130001068115234,171449
2023-03-29 13:30:00,59.220001220703125,59.27000045776367,58.529998779296875,58.81999969482422,180468
2023-03-29 14:30:00,59.0099983215332,59.2400016784668,58.959999084472656,59.189998626708984,103417
2023-03-29 15:30:00,59.26499938964844,59.29999923706055,58.97999954223633,59.01499938964844,68783
2023-03-29 16:30:00,59.06999969482422,59.34000015258789,59.01499938964844,59.2599983215332,167902
2023-03-29 17:30:00,59.18000030517578,59.27000045776367,59.0,59.09000015258789,374382
2023-03-29 18:30:00,59.39500045776367,59.40999984741211,59.119998931884766,59.16999816894531,209761
2023-03-29 19:30:00,59.09000015258789,59.404998779296875,58.97999954223633,59.38999938964844,414896
2023-03-30 13:30:00,59.79999923706055,59.86000061035156,59.11000061035156,59.13999938964844,94640
2023-03-30 14:30:00,59.625,60.11000061035156,59.4900016784668,59.79999923706055,147766
2023-03-30 15:30:00,59.40999984741211,59.625,59.375701904296875,59.625,89956
2023-03-30 16:30:00,59.275001525878906,59.40999984741211,59.22999954223633,59.400001525878906,58597
2023-03-30 17:30:00,59.400001525878906,59.45000076293945,59.279998779296875,59.290000915527344,67760
2023-03-30 18:30:00,59.46500015258789,59.505001068115234,59.310001373291016,59.40999984741211,106626
2023-03-30 19:30:00,59.63999938964844,59.650001525878906,59.432498931884766,59.45500183105469,241937
2023-03-31 13:30:00,60.529998779296875,60.57720184326172,59.95500183105469,60.04999923706055,57627
2023-03-31 14:30:00,60.4900016784668,60.75,60.404998779296875,60.52640151977539,118664
2023-03-31 15:30:00,60.70000076293945,60.75,60.43000030517578,60.5099983215332,60755
2023-03-31 16:30:00,60.40999984741211,60.69499969482422,60.31999969482422,60.69499969482422,109797
2023-03-31 17:30:00,60.189998626708984,60.400001525878906,60.15999984741211,60.400001525878906,74251
2023-03-31 18:30:00,60.25,60.279998779296875,60.119998931884766,60.20000076293945,101471
2023-03-31 19:30:00,60.34000015258789,60.380001068115234,60.119998931884766,60.2599983215332,231222
2023-04-03 13:30:00,60.2599983215332,60.439998626708984,59.959999084472656,60.15999984741211,108241
2023-04-03 14:30:00,60.119998931884766,60.29999923706055,59.959999084472656,60.290000915527344,114657
2023-04-03 15:30:00,60.439998626708984,60.439998626708984,60.099998474121094,60.119998931884766,67861
2023-04-03 16:30:00,60.400001525878906,60.45000076293945,60.244998931884766,60.40999984741211,57726
2023-04-03 17:30:00,60.369998931884766,60.409400939941406,60.2599983215332,60.38999938964844,58340
2023-04-03 18:30:00,60.70000076293945,60.709999084472656,60.349998474121094,60.369998931884766,64791
