Datetime,Close,High,Low,Open,Volume
2025-03-20 15:48:00,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,808
2025-03-20 15:49:00,52.44499969482422,52.459999084472656,52.435001373291016,52.45000076293945,3822
2025-03-20 15:50:00,52.415000915527344,52.45000076293945,52.40999984741211,52.45000076293945,2486
2025-03-20 15:51:00,52.42499923706055,52.439998626708984,52.42499923706055,52.43000030517578,5423
2025-03-20 15:52:00,52.415000915527344,52.41999816894531,52.415000915527344,52.41999816894531,1422
2025-03-20 15:53:00,52.44449996948242,52.44449996948242,52.41999816894531,52.41999816894531,3914
2025-03-20 15:54:00,52.43000030517578,52.45000076293945,52.415000915527344,52.45000076293945,4567
2025-03-20 15:55:00,52.3650016784668,52.43000030517578,52.3650016784668,52.43000030517578,2493
2025-03-20 15:56:00,52.33000183105469,52.36349868774414,52.33000183105469,52.36349868774414,2361
2025-03-20 15:57:00,52.349998474121094,52.349998474121094,52.33000183105469,52.33000183105469,4782
2025-03-20 15:58:00,52.34000015258789,52.36000061035156,52.33000183105469,52.35499954223633,3997
2025-03-20 15:59:00,52.34000015258789,52.36000061035156,52.34000015258789,52.349998474121094,1678
2025-03-20 16:00:00,52.35499954223633,52.36000061035156,52.31999969482422,52.33000183105469,4292
2025-03-20 16:01:00,52.43000030517578,52.43000030517578,52.35499954223633,52.35499954223633,3442
2025-03-20 16:02:00,52.435001373291016,52.43899917602539,52.41999816894531,52.41999816894531,1920
2025-03-20 16:03:00,52.43000030517578,52.439998626708984,52.43000030517578,52.439998626708984,2656
2025-03-20 16:04:00,52.38999938964844,52.51250076293945,52.38999938964844,52.439998626708984,12578
2025-03-20 16:05:00,52.375,52.380001068115234,52.375,52.380001068115234,1128
2025-03-20 16:06:00,52.3827018737793,52.40999984741211,52.3827018737793,52.38999938964844,3234
2025-03-20 16:07:00,52.349998474121094,52.38999938964844,52.349998474121094,52.38999938964844,3882
2025-03-20 16:08:00,52.3849983215332,52.3849983215332,52.35499954223633,52.36000061035156,2369
2025-03-20 16:09:00,52.400001525878906,52.400001525878906,52.349998474121094,52.369998931884766,6893
2025-03-20 16:10:00,52.36000061035156,52.38999938964844,52.349998474121094,52.369998931884766,2120
2025-03-20 16:11:00,52.38610076904297,52.400001525878906,52.349998474121094,52.349998474121094,5285
2025-03-20 16:12:00,52.41999816894531,52.41999816894531,52.38999938964844,52.38999938964844,4246
2025-03-20 16:13:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,168
2025-03-20 16:14:00,52.47999954223633,52.494998931884766,52.43000030517578,52.43000030517578,3732
2025-03-20 16:15:00,52.45000076293945,52.470001220703125,52.45000076293945,52.470001220703125,1715
2025-03-20 16:16:00,52.439998626708984,52.439998626708984,52.419898986816406,52.439998626708984,2565
2025-03-20 16:18:00,52.41999816894531,52.41999816894531,52.4114990234375,52.41999816894531,2865
2025-03-20 16:19:00,52.40449905395508,52.43000030517578,52.400001525878906,52.400001525878906,2116
2025-03-20 16:20:00,52.39500045776367,52.400001525878906,52.38999938964844,52.400001525878906,3882
2025-03-20 16:21:00,52.404998779296875,52.43000030517578,52.38999938964844,52.38999938964844,7098
2025-03-20 16:22:00,52.400001525878906,52.41999816894531,52.38999938964844,52.41999816894531,1625
2025-03-20 16:23:00,52.40999984741211,52.41999816894531,52.40999984741211,52.41999816894531,1234
2025-03-20 16:24:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,1165
2025-03-20 16:25:00,52.40999984741211,52.40999984741211,52.375,52.400001525878906,3986
2025-03-20 16:26:00,52.43000030517578,52.43000030517578,52.404998779296875,52.40999984741211,4257
2025-03-20 16:27:00,52.380001068115234,52.41999816894531,52.380001068115234,52.41999816894531,1988
2025-03-20 16:28:00,52.34000015258789,52.380001068115234,52.310001373291016,52.369998931884766,4019
2025-03-20 16:29:00,52.33000183105469,52.3650016784668,52.33000183105469,52.34000015258789,2535
2025-03-20 16:30:00,52.36000061035156,52.380001068115234,52.34000015258789,52.34000015258789,3321
2025-03-20 16:31:00,52.38999938964844,52.38999938964844,52.3650016784668,52.3650016784668,1651
2025-03-20 16:32:00,52.349998474121094,52.369998931884766,52.33000183105469,52.369998931884766,2732
2025-03-20 16:33:00,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,329
2025-03-20 16:34:00,52.279998779296875,52.31999969482422,52.279998779296875,52.31999969482422,1671
2025-03-20 16:35:00,52.31999969482422,52.31999969482422,52.27000045776367,52.279998779296875,4602
2025-03-20 16:36:00,52.349998474121094,52.375,52.31999969482422,52.31999969482422,2268
2025-03-20 16:37:00,52.35499954223633,52.369998931884766,52.35499954223633,52.36000061035156,1383
2025-03-20 16:38:00,52.35499954223633,52.35499954223633,52.3400993347168,52.3400993347168,933
2025-03-20 16:39:00,52.3650016784668,52.380001068115234,52.35279846191406,52.369998931884766,3093
2025-03-20 16:40:00,52.34000015258789,52.3661994934082,52.33000183105469,52.36000061035156,2159
2025-03-20 16:41:00,52.36000061035156,52.36000061035156,52.31999969482422,52.31999969482422,1741
2025-03-20 16:42:00,52.345001220703125,52.349998474121094,52.33000183105469,52.33000183105469,1365
2025-03-20 16:43:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,732
2025-03-20 16:44:00,52.349998474121094,52.349998474121094,52.31999969482422,52.3400993347168,4291
2025-03-20 16:45:00,52.310001373291016,52.33000183105469,52.29999923706055,52.33000183105469,1560
2025-03-20 16:46:00,52.310001373291016,52.33000183105469,52.310001373291016,52.33000183105469,1220
2025-03-20 16:47:00,52.33000183105469,52.33000183105469,52.30500030517578,52.314998626708984,2239
2025-03-20 16:48:00,52.290000915527344,52.31999969482422,52.279998779296875,52.31999969482422,1612
2025-03-20 16:49:00,52.2599983215332,52.290000915527344,52.244998931884766,52.290000915527344,3792
2025-03-20 16:50:00,52.2599983215332,52.279998779296875,52.2599983215332,52.277000427246094,2796
2025-03-20 16:52:00,52.290000915527344,52.29999923706055,52.25,52.2599983215332,3999
2025-03-20 16:53:00,52.279998779296875,52.279998779296875,52.279998779296875,52.279998779296875,792
2025-03-20 16:54:00,52.314998626708984,52.314998626708984,52.290000915527344,52.29999923706055,2845
2025-03-20 16:55:00,52.38999938964844,52.38999938964844,52.31999969482422,52.31999969482422,9283
2025-03-20 16:57:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,1342
2025-03-20 16:58:00,52.375,52.380001068115234,52.369998931884766,52.369998931884766,6066
2025-03-20 16:59:00,52.375,52.375,52.375,52.375,1927
2025-03-20 17:00:00,52.380001068115234,52.380001068115234,52.375,52.375,1248
2025-03-20 17:01:00,52.39500045776367,52.39500045776367,52.369998931884766,52.380001068115234,10674
2025-03-20 17:02:00,52.39500045776367,52.39500045776367,52.39500045776367,52.39500045776367,1591
2025-03-20 17:03:00,52.400001525878906,52.400001525878906,52.375,52.39500045776367,5651
2025-03-20 17:04:00,52.400001525878906,52.40999984741211,52.400001525878906,52.40999984741211,565
2025-03-20 17:05:00,52.40999984741211,52.45000076293945,52.40999984741211,52.41999816894531,3297
2025-03-20 17:07:00,52.415000915527344,52.41999816894531,52.38999938964844,52.40999984741211,3076
2025-03-20 17:08:00,52.415000915527344,52.439998626708984,52.40999984741211,52.41999816894531,3538
2025-03-20 17:09:00,52.415000915527344,52.415000915527344,52.415000915527344,52.415000915527344,819
2025-03-20 17:10:00,52.43000030517578,52.439998626708984,52.400001525878906,52.415000915527344,3146
2025-03-20 17:11:00,52.380001068115234,52.41999816894531,52.380001068115234,52.41999816894531,4158
2025-03-20 17:12:00,52.400001525878906,52.400001525878906,52.380001068115234,52.3849983215332,2397
2025-03-20 17:13:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,758
2025-03-20 17:14:00,52.40999984741211,52.41999816894531,52.380001068115234,52.380001068115234,4482
2025-03-20 17:15:00,52.400001525878906,52.40999984741211,52.400001525878906,52.404998779296875,702
2025-03-20 17:16:00,52.33000183105469,52.38999938964844,52.33000183105469,52.38999938964844,4724
2025-03-20 17:17:00,52.31999969482422,52.33000183105469,52.31079864501953,52.33000183105469,1554
2025-03-20 17:18:00,52.34000015258789,52.34000015258789,52.310001373291016,52.310001373291016,4161
2025-03-20 17:20:00,52.349998474121094,52.349998474121094,52.33000183105469,52.34000015258789,2310
2025-03-20 17:21:00,52.345001220703125,52.349998474121094,52.34000015258789,52.34000015258789,1370
2025-03-20 17:22:00,52.31999969482422,52.349998474121094,52.31999969482422,52.345001220703125,2021
2025-03-20 17:23:00,52.31999969482422,52.34000015258789,52.31999969482422,52.34000015258789,1149
2025-03-20 17:24:00,52.279998779296875,52.31999969482422,52.279998779296875,52.310001373291016,3317
2025-03-20 17:25:00,52.279998779296875,52.30500030517578,52.25,52.290000915527344,5163
2025-03-20 17:26:00,52.20500183105469,52.2599983215332,52.20500183105469,52.2599983215332,7407
2025-03-20 17:27:00,52.16999816894531,52.20500183105469,52.16999816894531,52.20500183105469,3678
2025-03-20 17:28:00,52.15999984741211,52.16999816894531,52.15999984741211,52.16999816894531,1691
2025-03-20 17:29:00,52.16999816894531,52.18000030517578,52.150001525878906,52.150001525878906,3090
2025-03-20 17:30:00,52.18000030517578,52.18000030517578,52.16999816894531,52.16999816894531,1764
2025-03-20 17:31:00,52.220001220703125,52.220001220703125,52.18000030517578,52.18000030517578,2817
2025-03-20 17:32:00,52.2400016784668,52.2400016784668,52.20000076293945,52.22999954223633,4595
2025-03-20 17:33:00,52.2599983215332,52.2599983215332,52.2400016784668,52.2400016784668,1485
2025-03-20 17:34:00,52.26499938964844,52.275001525878906,52.26499938964844,52.275001525878906,659
2025-03-20 17:35:00,52.25,52.290000915527344,52.25,52.2599983215332,4737
2025-03-20 17:37:00,52.27000045776367,52.275001525878906,52.24169921875,52.25,3503
2025-03-20 17:38:00,52.290000915527344,52.290000915527344,52.279998779296875,52.279998779296875,789
2025-03-20 17:39:00,52.31999969482422,52.34000015258789,52.29999923706055,52.29999923706055,3076
2025-03-20 17:40:00,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,610
2025-03-20 17:41:00,52.29499816894531,52.29499816894531,52.290000915527344,52.290000915527344,1360
2025-03-20 17:42:00,52.290000915527344,52.290000915527344,52.2599983215332,52.279998779296875,4443
2025-03-20 17:43:00,52.290000915527344,52.29499816894531,52.28900146484375,52.28900146484375,1422
2025-03-20 17:44:00,52.310001373291016,52.310001373291016,52.310001373291016,52.310001373291016,452
2025-03-20 17:45:00,52.34000015258789,52.35499954223633,52.310001373291016,52.310001373291016,3509
2025-03-20 17:46:00,52.36000061035156,52.36000061035156,52.31999969482422,52.33000183105469,2431
2025-03-20 17:47:00,52.337501525878906,52.3650016784668,52.337501525878906,52.3650016784668,1642
2025-03-20 17:48:00,52.31999969482422,52.345001220703125,52.31999969482422,52.3390007019043,2215
2025-03-20 17:49:00,52.31999969482422,52.31999969482422,52.31999969482422,52.31999969482422,1585
2025-03-20 17:50:00,52.349998474121094,52.349998474121094,52.33000183105469,52.33000183105469,2169
2025-03-20 17:51:00,52.3380012512207,52.34000015258789,52.3380012512207,52.34000015258789,1439
2025-03-20 17:52:00,52.34000015258789,52.35499954223633,52.34000015258789,52.34000015258789,1268
2025-03-20 17:53:00,52.34000015258789,52.34000015258789,52.34000015258789,52.34000015258789,783
2025-03-20 17:54:00,52.310001373291016,52.33000183105469,52.30500030517578,52.33000183105469,2910
2025-03-20 17:55:00,52.31999969482422,52.31999969482422,52.290000915527344,52.310001373291016,2735
2025-03-20 17:56:00,52.29999923706055,52.29999923706055,52.290000915527344,52.290000915527344,1713
2025-03-20 17:58:00,52.31999969482422,52.33000183105469,52.290000915527344,52.290000915527344,7200
2025-03-20 17:59:00,52.31999969482422,52.31999969482422,52.310001373291016,52.31999969482422,2401
2025-03-20 18:00:00,52.369998931884766,52.369998931884766,52.33000183105469,52.33000183105469,1006
2025-03-20 18:01:00,52.38999938964844,52.39500045776367,52.34000015258789,52.369998931884766,6851
2025-03-20 18:02:00,52.34000015258789,52.369998931884766,52.334999084472656,52.369998931884766,2426
2025-03-20 18:03:00,52.349998474121094,52.35499954223633,52.34000015258789,52.349998474121094,1745
2025-03-20 18:04:00,52.33000183105469,52.349998474121094,52.33000183105469,52.349998474121094,1306
2025-03-20 18:05:00,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,721
2025-03-20 18:06:00,52.36000061035156,52.36000061035156,52.349998474121094,52.349998474121094,2193
2025-03-20 18:07:00,52.36000061035156,52.36000061035156,52.34000015258789,52.349998474121094,2949
2025-03-20 18:08:00,52.38999938964844,52.38999938964844,52.369998931884766,52.369998931884766,2308
2025-03-20 18:09:00,52.41999816894531,52.43000030517578,52.380001068115234,52.380001068115234,24645
2025-03-20 18:10:00,52.439998626708984,52.439998626708984,52.40999984741211,52.41999816894531,2436
2025-03-20 18:11:00,52.47999954223633,52.47999954223633,52.45000076293945,52.45000076293945,3261
2025-03-20 18:12:00,52.459999084472656,52.470001220703125,52.45500183105469,52.45500183105469,1610
2025-03-20 18:13:00,52.459999084472656,52.459999084472656,52.45000076293945,52.45000076293945,986
2025-03-20 18:14:00,52.439998626708984,52.45500183105469,52.439998626708984,52.45000076293945,2152
2025-03-20 18:15:00,52.439998626708984,52.45000076293945,52.439998626708984,52.44499969482422,4083
2025-03-20 18:16:00,52.38999938964844,52.43000030517578,52.38999938964844,52.43000030517578,2599
2025-03-20 18:17:00,52.41999816894531,52.43000030517578,52.40999984741211,52.40999984741211,3269
2025-03-20 18:18:00,52.40900039672851,52.41999816894531,52.40900039672851,52.41999816894531,2943
2025-03-20 18:19:00,52.39500045776367,52.400001525878906,52.39500045776367,52.400001525878906,1267
2025-03-20 18:20:00,52.38999938964844,52.38999938964844,52.380001068115234,52.38999938964844,2184
2025-03-20 18:21:00,52.400001525878906,52.40999984741211,52.38999938964844,52.400001525878906,2671
2025-03-20 18:22:00,52.380001068115234,52.38999938964844,52.3650016784668,52.38999938964844,3105
2025-03-20 18:24:00,52.369998931884766,52.380001068115234,52.369998931884766,52.380001068115234,2881
2025-03-20 18:25:00,52.334999084472656,52.3650016784668,52.334999084472656,52.3650016784668,1584
2025-03-20 18:26:00,52.34000015258789,52.34000015258789,52.310001373291016,52.31999969482422,4458
2025-03-20 18:27:00,52.33539962768555,52.33539962768555,52.33539962768555,52.33539962768555,898
2025-03-20 18:28:00,52.31639862060547,52.31999969482422,52.310001373291016,52.31999969482422,1944
2025-03-20 18:29:00,52.26499938964844,52.290000915527344,52.26499938964844,52.290000915527344,2488
2025-03-20 18:30:00,52.220001220703125,52.255001068115234,52.220001220703125,52.25,3302
