Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,34.7599983215332,34.845001220703125,34.36000061035156,34.439998626708984,310479
2023-03-28 14:30:00,34.6150016784668,34.77000045776367,34.560001373291016,34.7599983215332,184577
2023-03-28 15:30:00,34.6349983215332,34.685001373291016,34.595001220703125,34.619998931884766,97155
2023-03-28 16:30:00,34.54499816894531,34.6775016784668,34.53499984741211,34.630001068115234,120258
2023-03-28 17:30:00,34.540000915527344,34.59749984741211,34.51499938964844,34.540000915527344,119663
2023-03-28 18:30:00,34.529998779296875,34.63999938964844,34.505001068115234,34.53499984741211,189211
2023-03-28 19:30:00,34.65999984741211,34.66999816894531,34.525001525878906,34.529998779296875,376288
2023-03-29 13:30:00,35.029998779296875,35.189998626708984,34.869598388671875,35.029998779296875,274172
2023-03-29 14:30:00,34.939998626708984,35.04999923706055,34.91999816894531,35.04499816894531,126857
2023-03-29 15:30:00,34.974998474121094,35.095001220703125,34.935001373291016,34.94499969482422,141842
2023-03-29 16:30:00,35.09000015258789,35.11000061035156,34.970001220703125,34.97999954223633,119920
2023-03-29 17:30:00,34.94459915161133,35.09000015258789,34.92499923706055,35.09000015258789,175990
2023-03-29 18:30:00,35.07500076293945,35.08000183105469,34.900001525878906,34.94499969482422,347251
2023-03-29 19:30:00,35.09000015258789,35.09000015258789,35.005001068115234,35.06999969482422,485838
2023-03-30 13:30:00,35.34000015258789,35.564998626708984,35.27000045776367,35.5,198845
2023-03-30 14:30:00,35.4286994934082,35.540000915527344,35.32500076293945,35.349998474121094,167639
2023-03-30 15:30:00,35.244998931884766,35.41999816894531,35.244998931884766,35.41999816894531,124597
2023-03-30 16:30:00,35.20000076293945,35.279998779296875,35.150001525878906,35.244300842285156,135659
2023-03-30 17:30:00,35.26499938964844,35.27000045776367,35.1416015625,35.2036018371582,147666
2023-03-30 18:30:00,35.21500015258789,35.310001373291016,35.20000076293945,35.267799377441406,145991
2023-03-30 19:30:00,35.2400016784668,35.279998779296875,35.16999816894531,35.21500015258789,348082
2023-03-31 13:30:00,35.72999954223633,35.79999923706055,35.47999954223633,35.529998779296875,321314
