Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,31.979999542236328,32.2400016784668,31.959999084472656,32.060001373291016,0
2023-03-28 14:30:00,31.979999542236328,32.02000045776367,31.799999237060547,31.959999084472656,41837
2023-03-28 15:30:00,31.899999618530273,32.0,31.81999969482422,31.989999771118164,51522
2023-03-28 16:30:00,32.11000061035156,32.15999984741211,31.864999771118164,31.899999618530273,46974
2023-03-28 17:30:00,32.03499984741211,32.1150016784668,31.93000030517578,32.1150016784668,38008
2023-03-28 18:30:00,32.09000015258789,32.154998779296875,31.9950008392334,32.029998779296875,46757
2023-03-28 19:30:00,32.11000061035156,32.209999084472656,32.03499984741211,32.084999084472656,80737
2023-03-29 13:30:00,32.21500015258789,32.47999954223633,32.119998931884766,32.45000076293945,49959
2023-03-29 14:30:00,32.22999954223633,32.25,32.11000061035156,32.224998474121094,26820
2023-03-29 15:30:00,32.06769943237305,32.279998779296875,32.06769943237305,32.2400016784668,51411
2023-03-29 16:30:00,32.150001525878906,32.165000915527344,32.03499984741211,32.06999969482422,20455
2023-03-29 17:30:00,32.130001068115234,32.150001525878906,32.09000015258789,32.150001525878906,22250
2023-03-29 18:30:00,32.2400016784668,32.2400016784668,32.08000183105469,32.13999938964844,34795
2023-03-29 19:30:00,32.209999084472656,32.31999969482422,32.20000076293945,32.2400016784668,69628
2023-03-30 13:30:00,32.845001220703125,32.9900016784668,32.56999969482422,32.56999969482422,0
2023-03-30 14:30:00,32.939998626708984,33.04999923706055,32.869998931884766,32.880001068115234,36988
2023-03-30 15:30:00,32.81999969482422,32.95000076293945,32.772701263427734,32.939998626708984,20696
2023-03-30 16:30:00,32.72999954223633,32.849998474121094,32.720001220703125,32.82500076293945,20152
2023-03-30 17:30:00,32.709999084472656,32.7400016784668,32.60499954223633,32.72999954223633,29132
2023-03-30 18:30:00,32.650001525878906,32.7599983215332,32.6349983215332,32.720001220703125,50242
2023-03-30 19:30:00,32.68000030517578,32.69499969482422,32.61000061035156,32.650001525878906,58942
2023-03-31 13:30:00,32.84000015258789,32.97999954223633,32.70000076293945,32.72999954223633,45390
2023-03-31 14:30:00,33.09000015258789,33.09000015258789,32.810001373291016,32.83000183105469,30188
2023-03-31 15:30:00,33.188499450683594,33.20000076293945,33.060001373291016,33.09000015258789,28874
2023-03-31 16:30:00,33.0,33.189998626708984,33.0,33.189998626708984,28892
2023-03-31 17:30:00,33.08000183105469,33.150001525878906,32.93000030517578,33.0,33646
2023-03-31 18:30:00,33.23500061035156,33.25,33.06999969482422,33.08000183105469,25338
2023-03-31 19:30:00,33.185001373291016,33.25,33.06999969482422,33.2400016784668,64464
2023-04-03 13:30:00,33.619998931884766,33.689998626708984,33.189998626708984,33.189998626708984,79989
2023-04-03 14:30:00,33.435001373291016,33.689998626708984,33.279998779296875,33.619998931884766,97116
2023-04-03 15:30:00,33.61000061035156,33.61000061035156,33.435001373291016,33.435001373291016,37336
2023-04-03 16:30:00,33.529998779296875,33.61000061035156,33.5,33.59000015258789,33930
2023-04-03 17:30:00,33.54499816894531,33.59000015258789,33.5099983215332,33.529998779296875,40233
2023-04-03 18:30:00,33.7400016784668,33.7400016784668,33.54499816894531,33.54499816894531,52802
2023-04-03 19:30:00,33.779998779296875,33.83000183105469,33.71500015258789,33.73500061035156,95510
2023-04-04 13:30:00,33.9900016784668,34.32500076293945,33.83000183105469,33.939998626708984,106925
2023-04-04 14:30:00,34.029998779296875,34.099998474121094,33.904998779296875,33.994998931884766,61096
2023-04-04 15:30:00,33.935001373291016,34.10900115966797,33.845001220703125,34.04999923706055,77855
2023-04-04 16:30:00,33.98500061035156,34.040000915527344,33.90999984741211,33.935001373291016,36336
2023-04-04 17:30:00,33.78499984741211,34.05500030517578,33.779998779296875,33.9900016784668,39351
2023-04-04 18:30:00,33.689998626708984,33.88999938964844,33.689998626708984,33.790000915527344,46593
2023-04-04 19:30:00,33.72999954223633,33.75,33.619998931884766,33.689998626708984,71033
2023-04-05 13:30:00,32.97990036010742,33.5099983215332,32.96500015258789,33.459999084472656,58008
2023-04-05 14:30:00,32.39500045776367,33.02000045776367,32.369998931884766,32.959999084472656,44564
2023-04-05 15:30:00,32.27000045776367,32.630001068115234,32.25,32.39500045776367,47760
2023-04-05 16:30:00,32.2400016784668,32.35499954223633,32.16999816894531,32.27000045776367,52380
2023-04-05 17:30:00,32.02000045776367,32.25,32.0099983215332,32.2400016784668,76709
2023-04-05 18:30:00,32.01499938964844,32.04499816894531,31.8799991607666,32.0099983215332,55087
2023-04-05 19:30:00,31.924999237060547,32.029998779296875,31.920000076293945,32.02000045776367,117475
2023-04-06 13:30:00,31.649999618530273,31.86000061035156,31.405000686645508,31.809999465942383,0
2023-04-06 14:30:00,31.68000030517578,31.829999923706055,31.5049991607666,31.63999938964844,46721
2023-04-06 15:30:00,31.809999465942383,31.81999969482422,31.64900016784668,31.670000076293945,38898
