Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,46.279998779296875,46.72999954223633,46.279998779296875,46.72999954223633,4128
2025-03-20 13:32:00,46.20500183105469,46.29999923706055,46.11000061035156,46.290000915527344,1174
2025-03-20 13:33:00,46.56999969482422,46.619998931884766,46.189998626708984,46.189998626708984,4708
2025-03-20 13:35:00,46.56999969482422,46.59000015258789,46.56999969482422,46.59000015258789,235
2025-03-20 13:36:00,46.47999954223633,46.5,46.47999954223633,46.5,353
2025-03-20 13:37:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,476
2025-03-20 13:38:00,46.494998931884766,46.494998931884766,46.494998931884766,46.494998931884766,487
2025-03-20 13:39:00,46.560001373291016,46.560001373291016,46.5099983215332,46.5099983215332,745
2025-03-20 13:40:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,100
2025-03-20 13:41:00,46.59000015258789,46.59000015258789,46.5,46.5,803
2025-03-20 13:42:00,46.61000061035156,46.6150016784668,46.61000061035156,46.6150016784668,443
2025-03-20 13:45:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,553
2025-03-20 13:46:00,46.66999816894531,46.68000030517578,46.66999816894531,46.68000030517578,1781
2025-03-20 13:48:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,752
2025-03-20 13:49:00,46.72999954223633,46.72999954223633,46.709999084472656,46.709999084472656,536
2025-03-20 13:50:00,46.66999816894531,46.72999954223633,46.66999816894531,46.72999954223633,461
2025-03-20 13:51:00,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,103
2025-03-20 13:52:00,46.689998626708984,46.689998626708984,46.68000030517578,46.68000030517578,589
2025-03-20 13:53:00,46.810001373291016,46.81999969482422,46.810001373291016,46.81999969482422,426
2025-03-20 13:54:00,46.709999084472656,46.75,46.70000076293945,46.75,1902
2025-03-20 13:55:00,46.689998626708984,46.70000076293945,46.689998626708984,46.70000076293945,905
2025-03-20 13:57:00,46.7400016784668,46.7400016784668,46.709999084472656,46.709999084472656,840
2025-03-20 13:58:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,717
2025-03-20 14:01:00,46.81999969482422,46.81999969482422,46.790000915527344,46.790000915527344,1024
2025-03-20 14:02:00,46.75,46.75,46.709999084472656,46.72999954223633,942
2025-03-20 14:03:00,46.7599983215332,46.790000915527344,46.7599983215332,46.790000915527344,774
2025-03-20 14:04:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,175
2025-03-20 14:05:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,360
2025-03-20 14:06:00,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,407
2025-03-20 14:07:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,236
2025-03-20 14:09:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,374
2025-03-20 14:10:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,438
2025-03-20 14:12:00,46.66999816894531,46.689998626708984,46.66999816894531,46.66999816894531,2798
2025-03-20 14:13:00,46.650001525878906,46.665000915527344,46.650001525878906,46.665000915527344,2199
2025-03-20 14:14:00,46.560001373291016,46.619998931884766,46.560001373291016,46.619998931884766,552
2025-03-20 14:15:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,334
2025-03-20 14:16:00,46.599998474121094,46.599998474121094,46.56999969482422,46.56999969482422,948
2025-03-20 14:19:00,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,677
2025-03-20 14:21:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,109
2025-03-20 14:22:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,1307
2025-03-20 14:25:00,46.66389846801758,46.66389846801758,46.65999984741211,46.65999984741211,1174
2025-03-20 14:26:00,46.65999984741211,46.709999084472656,46.65999984741211,46.66999816894531,1652
2025-03-20 14:27:00,46.66999816894531,46.66999816894531,46.65999984741211,46.65999984741211,826
2025-03-20 14:28:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,240
2025-03-20 14:29:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,698
2025-03-20 14:30:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,308
2025-03-20 14:31:00,46.64500045776367,46.64500045776367,46.64500045776367,46.64500045776367,128
2025-03-20 14:32:00,46.63999938964844,46.63999938964844,46.63999938964844,46.63999938964844,437
2025-03-20 14:35:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,290
2025-03-20 14:36:00,46.650001525878906,46.650001525878906,46.63999938964844,46.63999938964844,715
2025-03-20 14:38:00,46.61000061035156,46.61000061035156,46.61000061035156,46.61000061035156,126
2025-03-20 14:39:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,479
2025-03-20 14:41:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,463
2025-03-20 14:43:00,46.61000061035156,46.6349983215332,46.61000061035156,46.619998931884766,1836
2025-03-20 14:45:00,46.56999969482422,46.61000061035156,46.56999969482422,46.61000061035156,936
2025-03-20 14:46:00,46.59000015258789,46.61000061035156,46.59000015258789,46.61000061035156,1510
2025-03-20 14:48:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,1437
2025-03-20 14:49:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,325
2025-03-20 14:50:00,46.5453987121582,46.58000183105469,46.5453987121582,46.58000183105469,824
2025-03-20 14:51:00,46.619998931884766,46.619998931884766,46.58000183105469,46.58000183105469,1103
2025-03-20 14:53:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,317
2025-03-20 14:56:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,513
2025-03-20 15:00:00,46.560001373291016,46.560001373291016,46.54999923706055,46.560001373291016,444
2025-03-20 15:01:00,46.54499816894531,46.54499816894531,46.54499816894531,46.54499816894531,263
2025-03-20 15:02:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,160
2025-03-20 15:03:00,46.599998474121094,46.599998474121094,46.560001373291016,46.560001373291016,3536
2025-03-20 15:04:00,46.595001220703125,46.599998474121094,46.595001220703125,46.599998474121094,5136
2025-03-20 15:05:00,46.595001220703125,46.595001220703125,46.595001220703125,46.595001220703125,620
2025-03-20 15:06:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,666
2025-03-20 15:07:00,46.61000061035156,46.61000061035156,46.529998779296875,46.59000015258789,8889
2025-03-20 15:08:00,46.63999938964844,46.66999816894531,46.6150016784668,46.6150016784668,5170
2025-03-20 15:09:00,46.619998931884766,46.619998931884766,46.619998931884766,46.619998931884766,240
2025-03-20 15:11:00,46.599998474121094,46.599998474121094,46.58000183105469,46.58000183105469,485
2025-03-20 15:14:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,224
2025-03-20 15:15:00,46.61650085449219,46.61650085449219,46.599998474121094,46.599998474121094,727
2025-03-20 15:17:00,46.52000045776367,46.61000061035156,46.52000045776367,46.61000061035156,454
2025-03-20 15:18:00,46.59000015258789,46.59000015258789,46.52000045776367,46.52000045776367,836
2025-03-20 15:21:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,584
2025-03-20 15:25:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,475
2025-03-20 15:27:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,702
2025-03-20 15:28:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,213
2025-03-20 15:29:00,46.56999969482422,46.56999969482422,46.56999969482422,46.56999969482422,161
2025-03-20 15:30:00,46.540000915527344,46.564998626708984,46.540000915527344,46.564998626708984,988
2025-03-20 15:31:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,1922
2025-03-20 15:33:00,46.529998779296875,46.540000915527344,46.529998779296875,46.540000915527344,237
2025-03-20 15:34:00,46.52000045776367,46.52000045776367,46.52000045776367,46.52000045776367,567
2025-03-20 15:37:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,497
2025-03-20 15:38:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,693
2025-03-20 15:40:00,46.5099983215332,46.52000045776367,46.4900016784668,46.4900016784668,1095
2025-03-20 15:42:00,46.5099983215332,46.52000045776367,46.4900016784668,46.5,3302
2025-03-20 15:44:00,46.45000076293945,46.51499938964844,46.45000076293945,46.50600051879883,5828
2025-03-20 15:45:00,46.380001068115234,46.459999084472656,46.380001068115234,46.41999816894531,1812
2025-03-20 15:46:00,46.400001525878906,46.41999816894531,46.400001525878906,46.400001525878906,1288
2025-03-20 15:47:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,1288
