Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,60.04999923706055,60.04999923706055,59.90999984741211,59.90999984741211,4061
2025-03-20 13:31:00,60.09000015258789,60.09000015258789,60.09000015258789,60.09000015258789,892
2025-03-20 13:39:00,60.10499954223633,60.10499954223633,60.10499954223633,60.10499954223633,343
2025-03-20 13:40:00,60.10900115966797,60.10900115966797,60.10900115966797,60.10900115966797,274
2025-03-20 13:42:00,60.05500030517578,60.10499954223633,60.05500030517578,60.10499954223633,632
2025-03-20 13:43:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,252
2025-03-20 13:44:00,60.0,60.0,60.0,60.0,210
2025-03-20 13:45:00,59.92499923706055,59.92499923706055,59.92499923706055,59.92499923706055,745
2025-03-20 13:46:00,59.92499923706055,59.92499923706055,59.92499923706055,59.92499923706055,625
2025-03-20 13:47:00,59.92499923706055,59.92499923706055,59.92499923706055,59.92499923706055,559
2025-03-20 13:48:00,59.834999084472656,59.92499923706055,59.77000045776367,59.92499923706055,1987
2025-03-20 13:49:00,59.90999984741211,59.90999984741211,59.779998779296875,59.779998779296875,2136
2025-03-20 13:56:00,60.165000915527344,60.19499969482422,60.040000915527344,60.040000915527344,2422
2025-03-20 13:58:00,60.290000915527344,60.290000915527344,60.18000030517578,60.18000030517578,965
2025-03-20 13:59:00,60.244998931884766,60.400001525878906,60.244998931884766,60.380001068115234,10809
2025-03-20 14:00:00,60.244998931884766,60.244998931884766,60.244998931884766,60.244998931884766,291
2025-03-20 14:03:00,60.32500076293945,60.45000076293945,60.32500076293945,60.380001068115234,1223
2025-03-20 14:04:00,60.33000183105469,60.33000183105469,60.28499984741211,60.310001373291016,2222
2025-03-20 14:05:00,60.11000061035156,60.11000061035156,60.11000061035156,60.11000061035156,368
2025-03-20 14:06:00,60.0,60.029998779296875,60.0,60.029998779296875,733
2025-03-20 14:07:00,60.060001373291016,60.060001373291016,60.060001373291016,60.060001373291016,590
2025-03-20 14:08:00,60.04999923706055,60.04999923706055,59.89500045776367,59.89500045776367,1310
2025-03-20 14:10:00,59.95500183105469,59.95500183105469,59.95500183105469,59.95500183105469,847
2025-03-20 14:14:00,59.970001220703125,59.970001220703125,59.970001220703125,59.970001220703125,373
2025-03-20 14:15:00,59.869998931884766,59.88999938964844,59.869998931884766,59.88999938964844,519
2025-03-20 14:16:00,59.869998931884766,59.88999938964844,59.869998931884766,59.88999938964844,644
2025-03-20 14:18:00,59.86000061035156,59.90999984741211,59.849998474121094,59.869998931884766,972
2025-03-20 14:19:00,59.880001068115234,59.880001068115234,59.810001373291016,59.849998474121094,485
2025-03-20 14:20:00,59.880001068115234,59.880001068115234,59.880001068115234,59.880001068115234,123
2025-03-20 14:21:00,59.79999923706055,59.810001373291016,59.79999923706055,59.810001373291016,431
2025-03-20 14:24:00,59.93000030517578,59.93000030517578,59.88999938964844,59.91999816894531,1615
2025-03-20 14:26:00,59.9900016784668,60.04999923706055,59.9900016784668,59.9900016784668,1113
2025-03-20 14:30:00,60.03499984741211,60.03499984741211,59.959999084472656,59.959999084472656,539
2025-03-20 14:31:00,59.9900016784668,59.9900016784668,59.9900016784668,59.9900016784668,125
2025-03-20 14:32:00,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,193
2025-03-20 14:33:00,59.88999938964844,59.959999084472656,59.88999938964844,59.959999084472656,1768
2025-03-20 14:36:00,59.994998931884766,59.994998931884766,59.994998931884766,59.994998931884766,305
2025-03-20 14:37:00,59.994998931884766,59.994998931884766,59.994998931884766,59.994998931884766,930
2025-03-20 14:40:00,59.91999816894531,59.93000030517578,59.91999816894531,59.93000030517578,1477
2025-03-20 14:41:00,59.96500015258789,60.0,59.95500183105469,59.95500183105469,788
2025-03-20 14:42:00,60.05500030517578,60.05500030517578,60.0,60.0,1260
2025-03-20 14:44:00,59.93000030517578,59.9900016784668,59.93000030517578,59.9900016784668,2966
2025-03-20 14:54:00,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,397
