Datetime,Close,High,Low,Open,Volume
2023-04-13 18:30:00,80.13999938964844,80.33999633789062,80.08999633789062,80.12999725341797,31018
2023-04-13 19:30:00,80.37000274658203,80.45999908447266,80.12999725341797,80.18000030517578,62875
2023-04-14 13:30:00,80.23999786376953,80.98999786376953,80.11000061035156,80.33999633789062,30816
2023-04-14 14:30:00,80.2300033569336,80.36499786376953,80.04000091552734,80.13999938964844,27480
2023-04-14 15:30:00,79.87999725341797,80.18000030517578,79.7699966430664,80.16000366210938,15396
2023-04-14 16:30:00,79.4800033569336,79.79000091552734,79.38500213623047,79.79000091552734,13556
2023-04-14 17:30:00,79.72000122070312,79.72000122070312,79.19999694824219,79.26000213623047,13153
2023-04-14 18:30:00,79.58999633789062,79.79000091552734,79.3499984741211,79.79000091552734,18333
2023-04-14 19:30:00,80.01000213623047,80.19000244140625,79.58000183105469,79.62999725341797,58636
2023-04-17 13:30:00,79.77999877929688,80.375,79.5999984741211,80.30000305175781,0
2023-04-17 14:30:00,80.0,80.1050033569336,79.62999725341797,79.76000213623047,28309
2023-04-17 15:30:00,79.83999633789062,80.01000213623047,79.68499755859375,79.94999694824219,17554
2023-04-17 16:30:00,79.69499969482422,79.87999725341797,79.62000274658203,79.8499984741211,17055
2023-04-17 17:30:00,79.66500091552734,79.77999877929688,79.47000122070312,79.7300033569336,17056
2023-04-17 18:30:00,80.23999786376953,80.23999786376953,79.66999816894531,79.69000244140625,16409
2023-04-17 19:30:00,80.56999969482422,80.62000274658203,80.2300033569336,80.23999786376953,64098
2023-04-18 13:30:00,80.36000061035156,81.41000366210938,80.09500122070312,80.94999694824219,40220
2023-04-18 14:30:00,80.12000274658203,80.30000305175781,79.86000061035156,80.30000305175781,15117
2023-04-18 15:30:00,79.88999938964844,80.20999908447266,79.75,80.20999908447266,23414
2023-04-18 16:30:00,79.75,80.00499725341797,79.69000244140625,79.88999938964844,25556
2023-04-18 17:30:00,79.69999694824219,79.8499984741211,79.54499816894531,79.76000213623047,18154
2023-04-18 18:30:00,79.54000091552734,79.75,79.36499786376953,79.75,35103
2023-04-18 19:30:00,79.55000305175781,79.70999908447266,79.4749984741211,79.54499816894531,64654
2023-04-19 13:30:00,79.74500274658203,79.75,78.93000030517578,78.94999694824219,33249
2023-04-19 14:30:00,79.81999969482422,79.98999786376953,79.68000030517578,79.81999969482422,15597
2023-04-19 15:30:00,79.5199966430664,79.80000305175781,79.31999969482422,79.76000213623047,32196
2023-04-19 16:30:00,79.61499786376953,79.65499877929688,79.44000244140625,79.51000213623047,16461
2023-04-19 17:30:00,79.55000305175781,79.63500213623047,79.27999877929688,79.63500213623047,36040
2023-04-19 18:30:00,79.55999755859375,79.58000183105469,79.41000366210938,79.54000091552734,34302
2023-04-19 19:30:00,79.52999877929688,79.55999755859375,79.05500030517578,79.54499816894531,105558
2023-04-20 13:30:00,74.82499694824219,75.98999786376953,72.36000061035156,73.01000213623047,272341
2023-04-20 14:30:00,75.1500015258789,76.13999938964844,74.65499877929688,74.81999969482422,80389
2023-04-20 15:30:00,74.37000274658203,75.56500244140625,73.76000213623047,75.19000244140625,91133
2023-04-20 16:30:00,74.4800033569336,74.5718002319336,73.7699966430664,74.3949966430664,80562
2023-04-20 17:30:00,74.4000015258789,75.07990264892578,74.37000274658203,74.55999755859375,57800
2023-04-20 18:30:00,72.88999938964844,74.29000091552734,72.73999786376953,74.2750015258789,108432
2023-04-20 19:30:00,73.80999755859375,73.95999908447266,72.9000015258789,72.9000015258789,146963
2023-04-21 13:30:00,73.65499877929688,74.0,73.31999969482422,74.0,37230
2023-04-21 14:30:00,73.06999969482422,73.5999984741211,72.93000030517578,73.5999984741211,28609
2023-04-21 15:30:00,73.45999908447266,73.67500305175781,73.08499908447266,73.13999938964844,28520
2023-04-21 16:30:00,73.66999816894531,74.01000213623047,73.45999908447266,73.47000122070312,36555
2023-04-21 17:30:00,74.08000183105469,74.16999816894531,73.69000244140625,73.69000244140625,38352
2023-04-21 18:30:00,74.44999694824219,74.44999694824219,74.01000213623047,74.12000274658203,54758
2023-04-21 19:30:00,74.5999984741211,74.63999938964844,74.38999938964844,74.4000015258789,85834
2023-04-24 13:30:00,74.37069702148438,74.80000305175781,74.05000305175781,74.56999969482422,33404
2023-04-24 14:30:00,74.19499969482422,74.46990203857422,74.04000091552734,74.46990203857422,43957
2023-04-24 15:30:00,74.5,74.5,74.06999969482422,74.19000244140625,23063
2023-04-24 16:30:00,74.3949966430664,74.4800033569336,74.2699966430664,74.4800033569336,17397
2023-04-24 17:30:00,74.33499908447266,74.51000213623047,74.29000091552734,74.47000122070312,15534
2023-04-24 18:30:00,74.4800033569336,74.58999633789062,74.22000122070312,74.36499786376953,39631
2023-04-24 19:30:00,74.44000244140625,74.58000183105469,74.37000274658203,74.5,50027
2023-04-25 13:30:00,73.66000366210938,74.29000091552734,73.43000030517578,73.62000274658203,41695
2023-04-25 14:30:00,74.44999694824219,74.51000213623047,73.44000244140625,73.5999984741211,64812
2023-04-25 15:30:00,74.33999633789062,74.58000183105469,74.29000091552734,74.44999694824219,42966
2023-04-25 16:30:00,74.3499984741211,74.75,74.06999969482422,74.36000061035156,43825
2023-04-25 17:30:00,74.23999786376953,74.3499984741211,74.04000091552734,74.30000305175781,32253
2023-04-25 18:30:00,74.73750305175781,74.80999755859375,74.16000366210938,74.23500061035156,100670
2023-04-25 19:30:00,74.91999816894531,75.19999694824219,74.68000030517578,74.71499633789062,204203
2023-04-26 13:30:00,74.20999908447266,75.01000213623047,73.95999908447266,74.48999786376953,37997
2023-04-26 14:30:00,74.08999633789062,74.37000274658203,73.80000305175781,74.19000244140625,27960
2023-04-26 15:30:00,74.44999694824219,74.69000244140625,73.87999725341797,74.05000305175781,19235
2023-04-26 16:30:00,74.91000366210938,74.91000366210938,74.40499877929688,74.45069885253906,30748
2023-04-26 17:30:00,75.13999938964844,75.37999725341797,74.91000366210938,74.91999816894531,57715
2023-04-26 18:30:00,74.80999755859375,75.12999725341797,74.62999725341797,75.12999725341797,63237
2023-04-26 19:30:00,74.75,75.05000305175781,74.6500015258789,74.79000091552734,167889
2023-04-27 13:30:00,74.97000122070312,75.61000061035156,74.69999694824219,74.72000122070312,50365
2023-04-27 14:30:00,74.94000244140625,75.06500244140625,74.18000030517578,75.05000305175781,24594
2023-04-27 15:30:00,75.26000213623047,75.375,74.91999816894531,75.0199966430664,22603
2023-04-27 16:30:00,75.18990325927734,75.31999969482422,74.95999908447266,75.25,30101
2023-04-27 17:30:00,74.91000366210938,75.27999877929688,74.78099822998047,75.18000030517578,64498
2023-04-27 18:30:00,74.7300033569336,75.0999984741211,74.72000122070312,74.93000030517578,48789
2023-04-27 19:30:00,74.3499984741211,74.80999755859375,74.29000091552734,74.76000213623047,162164
2023-04-28 13:30:00,75.63999938964844,76.01000213623047,74.37000274658203,74.37000274658203,41585
2023-04-28 14:30:00,75.61499786376953,75.80999755859375,75.33000183105469,75.66000366210938,40348
2023-04-28 15:30:00,75.63999938964844,75.73999786376953,75.4800033569336,75.6500015258789,25122
2023-04-28 16:30:00,75.5,75.69499969482422,75.41000366210938,75.6500015258789,32662
2023-04-28 17:30:00,75.375,75.55000305175781,75.33999633789062,75.5250015258789,34598
2023-04-28 18:30:00,75.36000061035156,75.5199966430664,75.25,75.36000061035156,42711
2023-04-28 19:30:00,75.7300033569336,75.80999755859375,75.33000183105469,75.36000061035156,82847
2023-05-01 13:30:00,76.0,76.26000213623047,75.37000274658203,75.5,24715
2023-05-01 14:30:00,75.68499755859375,76.44000244140625,75.55000305175781,76.05999755859375,12170
2023-05-01 15:30:00,75.69000244140625,75.70999908447266,75.51000213623047,75.69000244140625,12132
2023-05-01 16:30:00,76.01000213623047,76.0999984741211,75.62999725341797,75.62999725341797,22569
2023-05-01 17:30:00,75.97000122070312,76.125,75.93000030517578,75.9800033569336,29214
2023-05-01 18:30:00,75.80000305175781,76.00499725341797,75.73999786376953,75.94999694824219,35643
2023-05-01 19:30:00,75.7699966430664,76.01499938964844,75.7699966430664,75.83000183105469,60154
2023-05-02 13:30:00,74.72000122070312,75.68000030517578,74.70700073242188,75.33999633789062,62721
2023-05-02 14:30:00,74.2300033569336,74.77999877929688,74.05000305175781,74.6500015258789,34315
2023-05-02 15:30:00,74.8499984741211,74.8499984741211,74.05000305175781,74.19999694824219,30455
2023-05-02 16:30:00,74.74400329589844,74.90519714355469,74.66000366210938,74.80999755859375,24011
2023-05-02 17:30:00,74.62999725341797,75.0,74.62000274658203,74.83999633789062,29732
2023-05-02 18:30:00,74.86000061035156,74.9000015258789,74.61000061035156,74.66999816894531,29914
2023-05-02 19:30:00,74.7300033569336,74.97000122070312,74.70999908447266,74.81999969482422,45394
2023-05-03 13:30:00,75.51000213623047,76.13500213623047,74.73500061035156,74.93000030517578,40350
2023-05-03 14:30:00,75.26000213623047,75.73500061035156,74.83999633789062,75.45999908447266,50680
2023-05-03 15:30:00,74.79000091552734,75.30999755859375,74.79000091552734,75.29000091552734,43884
2023-05-03 16:30:00,74.83000183105469,74.83999633789062,74.45999908447266,74.77999877929688,44381
2023-05-03 17:30:00,74.29000091552734,74.80999755859375,73.87999725341797,74.80999755859375,79447
2023-05-03 18:30:00,73.06999969482422,74.5999984741211,73.0,74.30000305175781,121715
2023-05-03 19:30:00,73.08000183105469,73.09500122070312,72.7699966430664,73.0,178973
2023-05-04 13:30:00,70.37000274658203,72.4749984741211,70.2699966430664,72.44999694824219,190333
2023-05-04 14:30:00,70.69000244140625,71.03500366210938,70.04000091552734,70.37000274658203,158506
2023-05-04 15:30:00,70.76000213623047,70.80000305175781,70.16000366210938,70.73999786376953,97150
2023-05-04 16:30:00,70.98999786376953,71.18499755859375,70.37000274658203,70.80000305175781,278155
2023-05-04 17:30:00,70.22000122070312,71.04000091552734,70.19999694824219,71.01000213623047,99555
2023-05-04 18:30:00,69.95999908447266,70.29000091552734,69.70999908447266,70.19000244140625,98151
2023-05-04 19:30:00,69.5999984741211,70.29000091552734,69.58999633789062,69.95999908447266,176900
2023-05-05 13:30:00,70.61000061035156,70.91000366210938,70.37000274658203,70.58999633789062,64522
2023-05-05 14:30:00,70.5,70.80500030517578,70.37999725341797,70.6500015258789,48416
2023-05-05 15:30:00,70.41000366210938,70.58999633789062,70.37999725341797,70.48999786376953,47613
2023-05-05 16:30:00,70.30000305175781,70.48999786376953,70.11000061035156,70.41000366210938,46701
2023-05-05 17:30:00,70.26000213623047,70.35900115966797,70.08000183105469,70.30000305175781,72291
2023-05-05 18:30:00,70.33000183105469,70.55000305175781,70.2300033569336,70.2699966430664,102430
2023-05-05 19:30:00,70.38999938964844,70.4000015258789,70.06999969482422,70.33000183105469,216981
2023-05-08 13:30:00,70.63500213623047,71.62000274658203,70.63500213623047,71.01000213623047,69478
2023-05-08 14:30:00,70.12999725341797,70.69000244140625,70.12999725341797,70.69000244140625,71795
2023-05-08 15:30:00,70.20999908447266,70.54499816894531,70.0199966430664,70.12000274658203,58062
2023-05-08 16:30:00,70.44000244140625,70.66999816894531,70.08999633789062,70.25,41637
2023-05-08 17:30:00,70.8499984741211,71.05999755859375,70.43000030517578,70.44499969482422,65173
2023-05-08 18:30:00,70.66000366210938,70.97000122070312,70.66000366210938,70.88999938964844,65193
2023-05-08 19:30:00,70.6500015258789,70.98999786376953,70.62999725341797,70.66000366210938,215431
2023-05-09 13:30:00,70.04000091552734,70.23999786376953,69.47000122070312,70.23999786376953,127691
2023-05-09 14:30:00,70.16000366210938,70.55999755859375,69.94000244140625,70.04499816894531,81993
2023-05-09 15:30:00,70.02999877929688,70.38999938964844,69.98999786376953,70.16999816894531,60481
2023-05-09 16:30:00,70.08999633789062,70.0999984741211,69.83999633789062,70.05000305175781,50927
2023-05-09 17:30:00,70.43000030517578,70.58999633789062,70.0999984741211,70.0999984741211,75835
2023-05-09 18:30:00,70.45999908447266,70.58999633789062,70.37000274658203,70.43319702148438,71245
2023-05-09 19:30:00,70.37000274658203,70.5,70.31999969482422,70.44999694824219,117048
2023-05-10 13:30:00,71.55999755859375,72.0199966430664,71.20999908447266,71.41999816894531,51686
2023-05-10 14:30:00,71.23999786376953,71.63500213623047,70.86000061035156,71.62999725341797,34556
2023-05-10 15:30:00,71.12999725341797,71.48999786376953,71.08999633789062,71.2300033569336,41066
2023-05-10 16:30:00,70.77999877929688,71.1500015258789,70.55000305175781,71.13999938964844,45889
2023-05-10 17:30:00,71.37999725341797,71.4000015258789,70.7750015258789,70.7750015258789,37933
2023-05-10 18:30:00,71.58000183105469,71.73999786376953,71.18499755859375,71.37000274658203,43168
2023-05-10 19:30:00,71.58999633789062,71.69999694824219,71.41000366210938,71.56999969482422,106381
2023-05-11 13:30:00,70.59500122070312,71.52999877929688,70.33000183105469,70.62999725341797,36945
2023-05-11 14:30:00,70.41999816894531,70.83999633789062,70.34500122070312,70.59500122070312,27077
2023-05-11 15:30:00,70.53500366210938,70.76000213623047,70.44999694824219,70.44999694824219,26776
2023-05-11 16:30:00,70.66000366210938,70.7300033569336,70.55000305175781,70.58000183105469,18177
2023-05-11 17:30:00,70.61000061035156,70.63999938964844,70.20999908447266,70.61000061035156,22711
2023-05-11 18:30:00,70.80000305175781,70.81500244140625,70.62000274658203,70.62999725341797,32377
2023-05-11 19:30:00,70.93000030517578,70.9800033569336,70.69999694824219,70.73999786376953,63048
2023-05-12 13:30:00,71.16500091552734,71.28500366210938,70.8499984741211,71.19000244140625,28946
2023-05-12 14:30:00,71.30000305175781,71.4999008178711,71.12000274658203,71.20999908447266,23912
2023-05-12 15:30:00,70.91000366210938,71.30999755859375,70.90499877929688,71.27999877929688,18158
2023-05-12 16:30:00,71.33999633789062,71.33999633789062,70.88999938964844,70.88999938964844,16698
2023-05-12 17:30:00,71.08999633789062,71.38999938964844,70.87000274658203,71.29000091552734,22662
2023-05-12 18:30:00,70.93000030517578,71.05999755859375,70.73999786376953,71.05999755859375,29774
2023-05-12 19:30:00,70.97000122070312,71.19999694824219,70.91000366210938,70.96869659423828,49710
2023-05-15 13:30:00,71.62000274658203,71.73999786376953,70.87999725341797,71.25,31385
2023-05-15 14:30:00,71.77999877929688,71.87000274658203,71.52999877929688,71.6500015258789,25570
2023-05-15 15:30:00,71.72000122070312,71.77999877929688,71.55000305175781,71.77999877929688,20811
2023-05-15 16:30:00,71.55999755859375,71.8499984741211,71.55999755859375,71.72350311279297,25815
2023-05-15 17:30:00,71.38999938964844,71.55999755859375,71.27999877929688,71.55000305175781,24501
2023-05-15 18:30:00,71.5,71.55999755859375,71.37000274658203,71.37999725341797,24442
2023-05-15 19:30:00,71.41999816894531,71.62000274658203,71.37000274658203,71.51499938964844,46124
2023-05-16 13:30:00,70.73999786376953,71.30999755859375,70.37999725341797,71.30999755859375,28253
2023-05-16 14:30:00,71.13999938964844,71.26249694824219,70.68000030517578,70.86000061035156,27918
2023-05-16 15:30:00,71.20999908447266,71.36000061035156,71.0,71.13999938964844,21820
2023-05-16 16:30:00,71.08999633789062,71.36000061035156,71.08999633789062,71.19999694824219,19185
2023-05-16 17:30:00,70.83499908447266,71.05999755859375,70.72000122070312,71.0510025024414,17112
2023-05-16 18:30:00,71.06999969482422,71.13999938964844,70.74500274658203,70.80000305175781,34270
2023-05-16 19:30:00,70.61000061035156,71.16000366210938,70.61000061035156,71.06500244140625,46615
2023-05-17 13:30:00,71.08999633789062,71.44999694824219,70.55000305175781,71.0199966430664,21658
2023-05-17 14:30:00,71.30000305175781,71.33499908447266,70.85079956054688,71.08999633789062,21267
2023-05-17 15:30:00,71.61000061035156,71.61000061035156,71.31999969482422,71.31999969482422,21735
2023-05-17 16:30:00,72.12000274658203,72.13999938964844,71.66999816894531,71.66999816894531,22987
2023-05-17 17:30:00,72.43000030517578,72.5,72.08000183105469,72.1500015258789,35332
2023-05-17 18:30:00,72.66999816894531,72.83000183105469,72.37000274658203,72.44999694824219,56670
2023-05-17 19:30:00,72.79000091552734,73.0,72.69999694824219,72.69999694824219,74192
2023-05-18 13:30:00,72.72000122070312,72.72000122070312,72.15499877929688,72.29000091552734,16064
2023-05-18 14:30:00,72.87000274658203,72.9000015258789,72.66000366210938,72.79499816894531,21958
2023-05-18 15:30:00,72.79000091552734,73.07250213623047,72.6500015258789,72.86000061035156,20413
2023-05-18 16:30:00,72.87999725341797,73.04900360107422,72.70999908447266,72.77999877929688,22472
2023-05-18 17:30:00,73.05010223388672,73.07499694824219,72.68000030517578,72.75700378417969,22772
2023-05-18 18:30:00,73.31999969482422,73.33000183105469,73.0199966430664,73.11000061035156,36494
2023-05-18 19:30:00,73.88999938964844,74.01000213623047,73.29000091552734,73.32499694824219,88413
2023-05-19 13:30:00,73.4800033569336,74.51000213623047,73.27999877929688,74.51000213623047,23191
2023-05-19 14:30:00,73.05000305175781,73.72000122070312,73.01000213623047,73.44999694824219,20948
2023-05-19 15:30:00,72.83999633789062,72.98999786376953,72.67500305175781,72.83000183105469,22020
2023-05-19 16:30:00,72.9749984741211,73.19000244140625,72.75,72.88999938964844,19248
2023-05-19 17:30:00,72.98500061035156,73.12999725341797,72.88999938964844,73.01000213623047,20138
2023-05-19 18:30:00,72.91000366210938,73.0999984741211,72.86000061035156,72.9800033569336,33866
2023-05-19 19:30:00,72.91000366210938,73.0199966430664,72.72000122070312,72.91999816894531,66720
2023-05-22 13:30:00,73.63999938964844,73.63999938964844,72.51000213623047,73.0199966430664,35438
2023-05-22 14:30:00,73.61499786376953,73.63999938964844,73.1500015258789,73.63999938964844,17336
2023-05-22 15:30:00,73.81500244140625,73.98989868164062,73.58999633789062,73.69999694824219,24910
2023-05-22 16:30:00,73.91000366210938,74.0,73.72000122070312,73.83000183105469,18368
2023-05-22 17:30:00,74.0,74.0,73.76499938964844,73.88999938964844,14714
2023-05-22 18:30:00,74.38500213623047,74.38999938964844,73.94000244140625,74.00499725341797,36605
2023-05-22 19:30:00,74.05999755859375,74.37999725341797,74.05000305175781,74.37999725341797,47932
2023-05-23 13:30:00,74.50430297851562,74.50430297851562,73.5,73.9000015258789,17978
2023-05-23 14:30:00,74.73500061035156,74.76000213623047,74.5199966430664,74.5199966430664,16905
2023-05-23 15:30:00,74.62000274658203,74.88999938964844,74.56999969482422,74.76000213623047,16957
2023-05-23 16:30:00,74.73999786376953,74.94000244140625,74.4800033569336,74.67500305175781,17991
2023-05-23 17:30:00,74.62000274658203,75.05999755859375,74.5,74.70500183105469,20691
2023-05-23 18:30:00,74.54000091552734,74.7750015258789,74.47000122070312,74.5999984741211,22533
2023-05-23 19:30:00,74.69000244140625,74.8499984741211,74.54000091552734,74.57499694824219,91574
2023-05-24 13:30:00,73.56500244140625,74.54000091552734,73.31999969482422,74.54000091552734,22895
2023-05-24 14:30:00,73.5,74.04000091552734,73.38999938964844,73.66000366210938,17617
2023-05-24 15:30:00,73.27999877929688,73.52999877929688,73.0999984741211,73.4800033569336,11530
2023-05-24 16:30:00,73.5199966430664,73.62999725341797,73.30999755859375,73.30999755859375,24267
2023-05-24 17:30:00,73.54000091552734,73.75,73.41000366210938,73.50499725341797,39077
2023-05-24 18:30:00,73.80999755859375,73.93000030517578,73.48999786376953,73.54000091552734,26047
2023-05-24 19:30:00,73.73999786376953,73.94000244140625,73.69000244140625,73.83999633789062,52425
2023-05-25 13:30:00,72.94000244140625,73.47000122070312,72.58999633789062,73.26000213623047,33570
2023-05-25 14:30:00,72.08999633789062,72.8499984741211,72.05000305175781,72.8499984741211,27457
2023-05-25 15:30:00,71.98999786376953,72.12999725341797,71.77999877929688,72.08999633789062,22384
2023-05-25 16:30:00,72.43000030517578,72.5199966430664,71.8499984741211,71.9749984741211,23602
2023-05-25 17:30:00,72.19999694824219,72.5,72.06999969482422,72.37999725341797,25633
2023-05-25 18:30:00,72.16000366210938,72.26000213623047,71.97000122070312,72.20999908447266,53262
2023-05-25 19:30:00,71.93000030517578,72.30000305175781,71.83000183105469,72.16999816894531,68534
2023-05-26 13:30:00,73.52999877929688,73.52999877929688,72.2300033569336,72.2300033569336,31508
