Datetime,Close,High,Low,Open,Volume
2023-04-13 16:30:00,20.5,20.5,20.350000381469727,20.440000534057617,283559
2023-04-13 17:30:00,20.424999237060547,20.549999237060547,20.41309928894043,20.4950008392334,378380
2023-04-13 18:30:00,20.309999465942383,20.43000030517578,20.270000457763672,20.43000030517578,405488
2023-04-13 19:30:00,20.36000061035156,20.36000061035156,20.21500015258789,20.315000534057617,595905
2023-04-14 13:30:00,21.63999938964844,21.86000061035156,20.90999984741211,21.0,2971945
2023-04-14 14:30:00,21.40999984741211,21.850000381469727,21.364999771118164,21.63999938964844,1173890
2023-04-14 15:30:00,21.170000076293945,21.48500061035156,21.100000381469727,21.420000076293945,725173
2023-04-14 16:30:00,21.135000228881836,21.184999465942383,20.979999542236328,21.170000076293945,448028
2023-04-14 17:30:00,21.25,21.299999237060547,21.059999465942383,21.135000228881836,349643
2023-04-14 18:30:00,21.43000030517578,21.44499969482422,21.229999542236328,21.25,460696
2023-04-14 19:30:00,21.649999618530273,21.649999618530273,21.42250061035156,21.440000534057617,642536
2023-04-17 13:30:00,21.541000366210938,21.88999938964844,21.055099487304688,21.799999237060547,1274090
2023-04-17 14:30:00,21.424999237060547,21.6299991607666,21.274999618530273,21.540000915527344,385687
2023-04-17 15:30:00,21.329999923706055,21.549999237060547,21.303199768066406,21.44499969482422,318549
2023-04-17 16:30:00,21.31920051574707,21.43000030517578,21.274999618530273,21.334999084472656,273867
2023-04-17 17:30:00,21.40999984741211,21.440000534057617,21.270000457763672,21.31999969482422,238280
2023-04-17 18:30:00,21.545000076293945,21.604999542236328,21.38999938964844,21.395000457763672,298281
2023-04-17 19:30:00,21.559999465942383,21.649999618530273,21.479999542236328,21.545000076293945,612224
2023-04-18 13:30:00,21.7450008392334,21.87849998474121,21.309999465942383,21.559999465942383,719943
2023-04-18 14:30:00,21.621999740600582,21.795000076293945,21.450000762939453,21.739999771118164,398816
2023-04-18 15:30:00,21.549999237060547,21.700000762939453,21.54010009765625,21.6200008392334,240779
2023-04-18 16:30:00,21.565000534057617,21.645000457763672,21.450000762939453,21.559999465942383,238039
2023-04-18 17:30:00,21.50760078430176,21.579999923706055,21.44499969482422,21.559999465942383,210505
2023-04-18 18:30:00,21.53459930419922,21.600000381469727,21.43000030517578,21.5049991607666,266290
2023-04-18 19:30:00,21.520000457763672,21.559999465942383,21.459999084472656,21.540000915527344,245403
2023-04-19 13:30:00,20.75239944458008,21.1200008392334,20.621000289916992,21.06999969482422,1070918
2023-04-19 14:30:00,20.69499969482422,20.899999618530273,20.584999084472656,20.75239944458008,483673
2023-04-19 15:30:00,20.795000076293945,20.795000076293945,20.579999923706055,20.700000762939453,340392
2023-04-19 16:30:00,20.940000534057617,20.979999542236328,20.780000686645508,20.799999237060547,271423
2023-04-19 17:30:00,21.020000457763672,21.079999923706055,20.91010093688965,20.93000030517578,257026
2023-04-19 18:30:00,21.25,21.290000915527344,21.010000228881836,21.01499938964844,484919
2023-04-19 19:30:00,21.309999465942383,21.75,21.079999923706055,21.25,1100564
2023-04-20 13:30:00,21.260000228881836,21.280000686645508,20.899999618530273,21.0,586885
2023-04-20 14:30:00,21.015300750732425,21.350000381469727,20.93000030517578,21.26129913330078,506091
2023-04-20 15:30:00,20.774999618530273,21.04010009765625,20.739999771118164,21.0,393792
2023-04-20 16:30:00,20.790000915527344,20.815000534057617,20.625,20.772899627685547,427602
2023-04-20 17:30:00,20.56999969482422,20.815000534057617,20.565000534057617,20.780000686645508,329523
2023-04-20 18:30:00,20.350000381469727,20.584999084472656,20.334299087524418,20.56999969482422,549556
2023-04-20 19:30:00,20.399999618530273,20.44499969482422,20.309999465942383,20.350000381469727,631960
2023-04-21 13:30:00,19.520000457763672,19.950000762939453,19.200000762939453,19.950000762939453,1843773
2023-04-21 14:30:00,19.739999771118164,19.875,19.469999313354492,19.510000228881836,506009
2023-04-21 15:30:00,19.480100631713867,19.790000915527344,19.479999542236328,19.729999542236328,302002
2023-04-21 16:30:00,19.309999465942383,19.61009979248047,19.299999237060547,19.479999542236328,489306
2023-04-21 17:30:00,19.309999465942383,19.420000076293945,19.270000457763672,19.30500030517578,463845
2023-04-21 18:30:00,19.359399795532227,19.450000762939453,19.293699264526367,19.31999969482422,432665
2023-04-21 19:30:00,19.2549991607666,19.415000915527344,19.21190071105957,19.354999542236328,594392
2023-04-24 13:30:00,18.690000534057617,19.25,18.56999969482422,19.25,1411230
2023-04-24 14:30:00,18.604999542236328,18.739999771118164,18.489999771118164,18.690000534057617,696614
2023-04-24 15:30:00,18.670000076293945,18.69499969482422,18.489999771118164,18.600000381469727,470218
2023-04-24 16:30:00,18.7549991607666,18.80190086364746,18.6200008392334,18.670000076293945,326582
2023-04-24 17:30:00,18.790599822998047,18.80920028686523,18.719999313354492,18.760000228881836,266596
2023-04-24 18:30:00,18.549999237060547,18.799999237060547,18.4950008392334,18.795000076293945,493141
2023-04-24 19:30:00,18.469999313354492,18.579999923706055,18.459999084472656,18.547100067138672,661320
2023-04-25 13:30:00,17.979999542236328,18.40999984741211,17.780000686645508,18.280000686645508,1236917
2023-04-25 14:30:00,17.760000228881836,18.035400390625,17.75,17.979999542236328,648164
2023-04-25 15:30:00,17.7549991607666,17.8799991607666,17.75,17.760000228881836,468481
2023-04-25 16:30:00,17.54129981994629,17.760000228881836,17.53260040283203,17.75790023803711,539291
2023-04-25 17:30:00,17.584999084472656,17.604999542236328,17.510000228881836,17.540000915527344,646574
2023-04-25 18:30:00,17.565000534057617,17.600000381469727,17.510000228881836,17.579999923706055,436689
2023-04-25 19:30:00,17.56999969482422,17.600000381469727,17.510000228881836,17.565000534057617,603300
2023-04-26 13:30:00,16.979999542236328,17.907400131225586,16.90999984741211,17.850000381469727,1850630
2023-04-26 14:30:00,16.954999923706055,17.06999969482422,16.93000030517578,16.979999542236328,1372781
2023-04-26 15:30:00,17.059999465942383,17.200000762939453,16.950000762939453,16.950000762939453,880040
2023-04-26 16:30:00,16.950000762939453,17.059900283813477,16.920000076293945,17.049999237060547,705405
2023-04-26 17:30:00,16.959999084472656,16.979999542236328,16.860000610351562,16.950000762939453,621709
2023-04-26 18:30:00,16.815000534057617,16.959999084472656,16.719999313354492,16.950000762939453,766625
2023-04-26 19:30:00,16.809999465942383,16.8700008392334,16.760000228881836,16.81909942626953,600546
2023-04-27 13:30:00,16.889999389648438,17.079999923706055,16.690000534057617,17.040000915527344,1216021
2023-04-27 14:30:00,17.022300720214844,17.049999237060547,16.87969970703125,16.889999389648438,561982
2023-04-27 15:30:00,16.920000076293945,17.09000015258789,16.864999771118164,17.024999618530273,545822
2023-04-27 16:30:00,16.92609977722168,16.96969985961914,16.780000686645508,16.91119956970215,404937
2023-04-27 17:30:00,16.850000381469727,16.95800018310547,16.850000381469727,16.920000076293945,355526
2023-04-27 18:30:00,16.850000381469727,16.940000534057617,16.799999237060547,16.850000381469727,506473
2023-04-27 19:30:00,16.764999389648438,16.8799991607666,16.760000228881836,16.860000610351562,605915
2023-04-28 13:30:00,16.809999465942383,17.03499984741211,16.670000076293945,16.700000762939453,750591
2023-04-28 14:30:00,16.760000228881836,16.86989974975586,16.700000762939453,16.809999465942383,482819
2023-04-28 15:30:00,16.829999923706055,16.841999053955078,16.700000762939453,16.778499603271484,338243
2023-04-28 16:30:00,17.04829978942871,17.239999771118164,16.825000762939453,16.83009910583496,782576
2023-04-28 17:30:00,17.075000762939453,17.1200008392334,17.010000228881836,17.040000915527344,206774
2023-04-28 18:30:00,17.18000030517578,17.200000762939453,17.065000534057617,17.075000762939453,193358
2023-04-28 19:30:00,17.06999969482422,17.184999465942383,17.059999465942383,17.18000030517578,244858
2023-05-01 13:30:00,16.815000534057617,17.059999465942383,16.735000610351562,17.040000915527344,824571
2023-05-01 14:30:00,16.625,16.920000076293945,16.610000610351562,16.815000534057617,683892
2023-05-01 15:30:00,16.720199584960938,16.72909927368164,16.53499984741211,16.625,556444
2023-05-01 16:30:00,16.760000228881836,16.860000610351562,16.719999313354492,16.729900360107422,273183
2023-05-01 17:30:00,16.898700714111328,16.937999725341797,16.75,16.760000228881836,194016
2023-05-01 18:30:00,16.844999313354492,16.954999923706055,16.829999923706055,16.895000457763672,257611
2023-05-01 19:30:00,16.899999618530273,16.924999237060547,16.809999465942383,16.850000381469727,259404
2023-05-02 13:30:00,16.610000610351562,16.860000610351562,16.579999923706055,16.700000762939453,827170
2023-05-02 14:30:00,16.665000915527344,16.719999313354492,16.540000915527344,16.6299991607666,412611
2023-05-02 15:30:00,16.689899444580078,16.729999542236328,16.600000381469727,16.670000076293945,296704
2023-05-02 16:30:00,16.719999313354492,16.770000457763672,16.6299991607666,16.685100555419922,294974
2023-05-02 17:30:00,16.684999465942383,16.75779914855957,16.670000076293945,16.718700408935547,196025
2023-05-02 18:30:00,16.81999969482422,16.84000015258789,16.65999984741211,16.684999465942383,309256
2023-05-02 19:30:00,16.78499984741211,16.81999969482422,16.760000228881836,16.81999969482422,217363
2023-05-03 13:30:00,16.99880027770996,17.0,16.65999984741211,16.790000915527344,594919
2023-05-03 14:30:00,16.81999969482422,17.059999465942383,16.815000534057617,16.99810028076172,318530
2023-05-03 15:30:00,16.850000381469727,16.905000686645508,16.725000381469727,16.809999465942383,238794
2023-05-03 16:30:00,16.989999771118164,17.0,16.815000534057617,16.84000015258789,216229
2023-05-03 17:30:00,17.059999465942383,17.1299991607666,16.913700103759766,16.980899810791016,310222
2023-05-03 18:30:00,16.799999237060547,17.100000381469727,16.799999237060547,17.059999465942383,386889
2023-05-03 19:30:00,16.690000534057617,16.818700790405273,16.68000030517578,16.799999237060547,539160
2023-05-04 13:30:00,16.209999084472656,16.739999771118164,16.200000762939453,16.6200008392334,1230231
2023-05-04 14:30:00,16.325000762939453,16.41990089416504,16.19499969482422,16.202600479125977,477244
2023-05-04 15:30:00,16.325000762939453,16.3700008392334,16.260000228881836,16.320100784301758,205749
2023-05-04 16:30:00,16.360000610351562,16.3700008392334,16.250099182128906,16.329999923706055,269311
2023-05-04 17:30:00,16.270000457763672,16.40999984741211,16.270000457763672,16.366199493408203,209532
2023-05-04 18:30:00,16.28499984741211,16.350000381469727,16.25,16.260000228881836,246162
2023-05-04 19:30:00,16.360000610351562,16.3799991607666,16.270000457763672,16.280000686645508,328826
2023-05-05 13:30:00,16.975000381469727,17.100000381469727,16.469999313354492,16.469999313354492,829012
2023-05-05 14:30:00,17.024999618530273,17.049999237060547,16.860000610351562,16.969999313354492,499773
2023-05-05 15:30:00,17.045000076293945,17.139999389648438,17.0,17.02199935913086,312642
2023-05-05 16:30:00,17.099899291992188,17.16990089416504,16.979999542236328,17.04800033569336,237502
2023-05-05 17:30:00,17.18000030517578,17.200000762939453,17.06999969482422,17.09119987487793,267417
2023-05-05 18:30:00,17.295000076293945,17.299999237060547,17.15999984741211,17.174999237060547,367066
2023-05-05 19:30:00,17.489999771118164,17.489999771118164,17.270000457763672,17.290000915527344,734774
2023-05-08 13:30:00,17.334999084472656,17.649999618530273,17.290000915527344,17.56999969482422,658588
2023-05-08 14:30:00,17.40999984741211,17.4950008392334,17.309999465942383,17.34000015258789,293790
2023-05-08 15:30:00,17.653600692749023,17.690000534057617,17.395000457763672,17.400100708007812,219644
2023-05-08 16:30:00,17.690000534057617,17.770000457763672,17.600000381469727,17.659900665283203,263241
2023-05-08 17:30:00,17.661699295043945,17.690000534057617,17.540000915527344,17.68000030517578,139767
2023-05-08 18:30:00,17.620100021362305,17.719900131225586,17.604999542236328,17.65999984741211,165421
2023-05-08 19:30:00,17.635000228881836,17.7450008392334,17.6200008392334,17.627300262451172,330457
2023-05-09 13:30:00,17.189899444580078,17.559999465942383,17.110000610351562,17.510000228881836,523426
2023-05-09 14:30:00,17.170000076293945,17.289899826049805,17.160999298095703,17.190000534057617,192307
2023-05-09 15:30:00,17.18000030517578,17.200000762939453,17.0049991607666,17.170000076293945,313130
2023-05-09 16:30:00,17.200000762939453,17.239999771118164,17.1299991607666,17.18199920654297,146050
2023-05-09 17:30:00,17.270000457763672,17.27989959716797,17.170000076293945,17.20009994506836,234177
2023-05-09 18:30:00,17.2549991607666,17.315000534057617,17.204999923706055,17.280000686645508,216008
2023-05-09 19:30:00,17.329999923706055,17.344999313354492,17.239999771118164,17.2549991607666,337201
2023-05-10 13:30:00,17.31920051574707,17.610000610351562,17.200000762939453,17.559999465942383,575464
2023-05-10 14:30:00,17.29789924621582,17.360000610351562,17.200000762939453,17.31999969482422,271871
2023-05-10 15:30:00,17.329999923706055,17.389999389648438,17.290000915527344,17.290000915527344,302349
2023-05-10 16:30:00,17.1200008392334,17.334999084472656,17.110000610351562,17.325000762939453,219821
2023-05-10 17:30:00,17.229999542236328,17.229999542236328,17.059999465942383,17.11989974975586,241907
2023-05-10 18:30:00,17.354999542236328,17.389999389648438,17.190000534057617,17.225000381469727,272337
2023-05-10 19:30:00,17.290000915527344,17.3700008392334,17.270000457763672,17.350000381469727,243047
2023-05-11 13:30:00,17.149999618530273,17.459999084472656,17.110000610351562,17.3799991607666,572212
2023-05-11 14:30:00,17.39419937133789,17.399999618530273,17.149999618530273,17.149999618530273,367448
2023-05-11 15:30:00,17.19770050048828,17.399900436401367,17.174999237060547,17.39459991455078,240733
2023-05-11 16:30:00,17.184999465942383,17.270000457763672,17.165000915527344,17.190000534057617,149804
2023-05-11 17:30:00,17.2549991607666,17.295000076293945,17.149999618530273,17.187999725341797,207098
2023-05-11 18:30:00,17.29560089111328,17.344999313354492,17.260000228881836,17.260000228881836,144495
2023-05-11 19:30:00,17.219999313354492,17.299999237060547,17.209999084472656,17.295000076293945,246728
2023-05-12 13:30:00,17.350000381469727,17.51759910583496,17.350000381469727,17.389999389648438,451920
2023-05-12 14:30:00,17.315000534057617,17.420000076293945,17.309999465942383,17.360000610351562,206353
2023-05-12 15:30:00,17.118499755859375,17.31999969482422,17.100099563598633,17.31730079650879,276352
2023-05-12 16:30:00,17.15489959716797,17.172700881958008,17.030000686645508,17.114999771118164,297965
2023-05-12 17:30:00,17.149999618530273,17.18000030517578,17.100099563598633,17.149999618530273,114776
2023-05-12 18:30:00,17.14189910888672,17.15999984741211,17.110000610351562,17.1299991607666,99451
2023-05-12 19:30:00,17.100000381469727,17.18000030517578,17.09000015258789,17.145000457763672,209242
2023-05-15 13:30:00,16.8700008392334,17.219999313354492,16.75,17.200000762939453,948501
2023-05-15 14:30:00,16.985000610351562,17.010000228881836,16.799999237060547,16.860000610351562,404482
2023-05-15 15:30:00,16.971500396728516,16.989999771118164,16.90999984741211,16.985000610351562,269253
2023-05-15 16:30:00,17.290000915527344,17.31999969482422,16.96500015258789,16.975299835205078,435451
2023-05-15 17:30:00,17.3799991607666,17.440000534057617,17.274999618530273,17.280000686645508,378310
2023-05-15 18:30:00,17.59000015258789,17.6200008392334,17.350000381469727,17.38010025024414,289986
2023-05-15 19:30:00,17.6299991607666,17.700000762939453,17.59000015258789,17.594999313354492,295745
2023-05-16 13:30:00,17.190000534057617,17.815000534057617,17.110000610351562,17.5,815935
2023-05-16 14:30:00,17.25,17.30500030517578,17.15999984741211,17.19499969482422,302776
2023-05-16 15:30:00,17.197999954223633,17.328899383544922,17.18000030517578,17.239999771118164,223610
2023-05-16 16:30:00,17.04990005493164,17.204999923706055,16.950000762939453,17.19499969482422,509252
2023-05-16 17:30:00,16.959999084472656,17.09000015258789,16.84000015258789,17.040000915527344,409724
2023-05-16 18:30:00,17.084999084472656,17.18000030517578,16.954999923706055,16.954999923706055,413589
2023-05-16 19:30:00,16.940000534057617,17.094999313354492,16.93000030517578,17.09000015258789,414704
2023-05-17 13:30:00,17.151500701904297,17.350000381469727,17.08009910583496,17.110000610351562,503063
2023-05-17 14:30:00,17.434999465942383,17.434999465942383,17.1200008392334,17.159900665283203,413642
2023-05-17 15:30:00,17.31999969482422,17.450000762939453,17.272499084472656,17.43000030517578,241019
2023-05-17 16:30:00,17.5,17.579999923706055,17.31999969482422,17.31999969482422,309364
2023-05-17 17:30:00,17.54789924621582,17.549999237060547,17.48110008239746,17.5049991607666,231790
2023-05-17 18:30:00,17.59079933166504,17.700000762939453,17.540000915527344,17.549999237060547,306005
2023-05-17 19:30:00,17.6200008392334,17.635000228881836,17.55500030517578,17.59000015258789,188470
2023-05-18 13:30:00,17.698200225830078,17.739900588989258,17.5,17.559999465942383,412308
2023-05-18 14:30:00,17.850000381469727,17.909900665283203,17.692100524902344,17.692100524902344,351906
2023-05-18 15:30:00,17.807600021362305,17.93000030517578,17.799999237060547,17.850000381469727,222884
2023-05-18 16:30:00,17.790000915527344,17.81999969482422,17.688199996948242,17.809999465942383,165495
2023-05-18 17:30:00,17.725000381469727,17.790000915527344,17.68000030517578,17.780000686645508,105034
2023-05-18 18:30:00,17.784700393676758,17.81920051574707,17.709999084472656,17.720800399780273,150995
2023-05-18 19:30:00,17.8799991607666,17.889999389648438,17.78499984741211,17.78499984741211,167350
2023-05-19 13:30:00,17.8700008392334,17.96500015258789,17.649999618530273,17.929899215698242,535784
2023-05-19 14:30:00,17.76889991760254,17.889999389648438,17.729999542236328,17.8700008392334,213002
2023-05-19 15:30:00,17.607999801635742,17.760000228881836,17.540000915527344,17.750600814819336,300952
2023-05-19 16:30:00,17.411500930786133,17.600000381469727,17.364999771118164,17.600000381469727,411552
2023-05-19 17:30:00,17.43630027770996,17.489999771118164,17.384599685668945,17.415000915527344,286229
2023-05-19 18:30:00,17.5049991607666,17.52750015258789,17.399999618530273,17.43000030517578,293057
2023-05-19 19:30:00,17.520000457763672,17.56999969482422,17.459999084472656,17.510000228881836,377863
2023-05-22 13:30:00,15.20009994506836,16.059999465942383,14.550000190734863,16.059999465942383,8027818
2023-05-22 14:30:00,15.149999618530272,15.210000038146973,14.863300323486328,15.199999809265137,1586474
2023-05-22 15:30:00,15.002900123596191,15.25,14.93000030517578,15.154999732971191,1199828
2023-05-22 16:30:00,14.880000114440918,15.100000381469728,14.789999961853027,15.005000114440918,1285137
2023-05-22 17:30:00,14.619999885559082,14.899999618530272,14.59000015258789,14.875,1344811
2023-05-22 18:30:00,14.5649995803833,14.699999809265137,14.5600004196167,14.630000114440918,1038637
2023-05-22 19:30:00,14.68000030517578,14.68000030517578,14.5,14.56779956817627,1396455
2023-05-23 13:30:00,13.880000114440918,14.050000190734863,12.949999809265137,13.850000381469728,6402967
2023-05-23 14:30:00,13.859999656677246,14.050000190734863,13.75,13.880000114440918,1721735
2023-05-23 15:30:00,13.987299919128418,14.109999656677246,13.8100004196167,13.84000015258789,1216834
2023-05-23 16:30:00,14.130000114440918,14.208000183105469,13.80500030517578,13.984999656677246,1079660
2023-05-23 17:30:00,14.145000457763672,14.329999923706056,14.029999732971191,14.119999885559082,877804
2023-05-23 18:30:00,14.247900009155272,14.34000015258789,14.140000343322754,14.145000457763672,657751
2023-05-23 19:30:00,14.25,14.329999923706056,14.234999656677246,14.244999885559082,718062
2023-05-24 13:30:00,14.310099601745604,14.40999984741211,13.880000114440918,14.050000190734863,1598608
2023-05-24 14:30:00,14.5600004196167,14.595000267028809,14.31999969482422,14.31999969482422,962685
2023-05-24 15:30:00,14.489999771118164,14.625,14.399999618530272,14.5600004196167,590812
2023-05-24 16:30:00,14.324999809265137,14.529999732971191,14.25,14.489999771118164,536707
2023-05-24 17:30:00,14.244999885559082,14.43000030517578,14.199999809265137,14.32009983062744,406298
2023-05-24 18:30:00,14.399999618530272,14.420000076293944,14.239999771118164,14.25,407121
2023-05-24 19:30:00,14.404999732971191,14.486000061035156,14.380000114440918,14.399999618530272,622023
2023-05-25 13:30:00,14.204400062561035,14.482199668884276,14.050000190734863,14.350000381469728,982078
2023-05-25 14:30:00,14.210000038146973,14.25,14.0649995803833,14.210000038146973,453113
2023-05-25 15:30:00,14.204999923706056,14.31999969482422,14.1850004196167,14.199999809265137,420247
2023-05-25 16:30:00,14.289999961853027,14.324999809265137,14.19499969482422,14.210000038146973,209667
2023-05-25 17:30:00,14.258099555969238,14.34000015258789,14.21500015258789,14.289999961853027,299944
2023-05-25 18:30:00,14.168299674987791,14.25,14.095000267028809,14.25,427224
2023-05-25 19:30:00,14.178299903869627,14.289999961853027,14.15999984741211,14.15999984741211,531075
