Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,18.5,18.700000762939453,18.309999465942383,18.649999618530273,448306
2025-03-20 13:31:00,18.299999237060547,18.540000915527344,18.260000228881836,18.540000915527344,93454
2025-03-20 13:32:00,18.31999969482422,18.3700008392334,18.239999771118164,18.31999969482422,98567
2025-03-20 13:33:00,18.450000762939453,18.489999771118164,18.299999237060547,18.31999969482422,42194
2025-03-20 13:34:00,18.420000076293945,18.489999771118164,18.399999618530273,18.475000381469727,43627
2025-03-20 13:35:00,18.1200008392334,18.420000076293945,18.11000061035156,18.420000076293945,357559
2025-03-20 13:36:00,17.985000610351562,18.1299991607666,17.959999084472656,18.1299991607666,214666
2025-03-20 13:37:00,17.949899673461914,18.100000381469727,17.8700008392334,18.0,114793
2025-03-20 13:38:00,18.079999923706055,18.1117000579834,17.959999084472656,17.969100952148438,82355
2025-03-20 13:39:00,18.125,18.1387996673584,18.05459976196289,18.06999969482422,63710
2025-03-20 13:40:00,18.09000015258789,18.1299991607666,18.049999237060547,18.125,96352
2025-03-20 13:41:00,18.065000534057617,18.124900817871097,18.049999237060547,18.124900817871097,29968
2025-03-20 13:42:00,18.040000915527344,18.076400756835938,18.020000457763672,18.065000534057617,40601
2025-03-20 13:43:00,18.104999542236328,18.114999771118164,18.040000915527344,18.040000915527344,46340
2025-03-20 13:44:00,18.109899520874023,18.1200008392334,18.040000915527344,18.06999969482422,42185
2025-03-20 13:45:00,18.125,18.18000030517578,18.099000930786133,18.104999542236328,17636
2025-03-20 13:46:00,18.1289005279541,18.15999984741211,18.11000061035156,18.125,53073
2025-03-20 13:47:00,18.15999984741211,18.15999984741211,18.11000061035156,18.125,51907
2025-03-20 13:48:00,18.170000076293945,18.170000076293945,18.1299991607666,18.149999618530273,39679
2025-03-20 13:49:00,18.200000762939453,18.200000762939453,18.170000076293945,18.170000076293945,32061
2025-03-20 13:50:00,18.149999618530273,18.219999313354492,18.149999618530273,18.190000534057617,67110
2025-03-20 13:51:00,18.170000076293945,18.170000076293945,18.100000381469727,18.15959930419922,86576
2025-03-20 13:52:00,18.219999313354492,18.260000228881836,18.13999938964844,18.15999984741211,20686
2025-03-20 13:53:00,18.209999084472656,18.270000457763672,18.209999084472656,18.239200592041016,27703
2025-03-20 13:54:00,18.200000762939453,18.250099182128903,18.200000762939453,18.20330047607422,36681
2025-03-20 13:55:00,18.190000534057617,18.2185001373291,18.170000076293945,18.2185001373291,18852
2025-03-20 13:56:00,18.209999084472656,18.225000381469727,18.18000030517578,18.19379997253418,17401
2025-03-20 13:57:00,18.190000534057617,18.229999542236328,18.15999984741211,18.219999313354492,19488
2025-03-20 13:58:00,18.21500015258789,18.2189998626709,18.15999984741211,18.190000534057617,20524
2025-03-20 13:59:00,18.219999313354492,18.25900077819824,18.209999084472656,18.229999542236328,13255
2025-03-20 14:00:00,18.18000030517578,18.21500015258789,18.18000030517578,18.209999084472656,19059
2025-03-20 14:01:00,18.213600158691406,18.219999313354492,18.18000030517578,18.18000030517578,17133
2025-03-20 14:02:00,18.270000457763672,18.270000457763672,18.219999313354492,18.229000091552734,25001
2025-03-20 14:03:00,18.25,18.260000228881836,18.229999542236328,18.260000228881836,20325
2025-03-20 14:04:00,18.219999313354492,18.25,18.209999084472656,18.25,16818
2025-03-20 14:05:00,18.2549991607666,18.268999099731445,18.219999313354492,18.219999313354492,17699
2025-03-20 14:06:00,18.30920028686523,18.329999923706055,18.25,18.260000228881836,38221
2025-03-20 14:07:00,18.269500732421875,18.299999237060547,18.25,18.299999237060547,11119
2025-03-20 14:08:00,18.267000198364254,18.290000915527344,18.25,18.25,14899
2025-03-20 14:09:00,18.270000457763672,18.299999237060547,18.261499404907227,18.261499404907227,13313
2025-03-20 14:10:00,18.325000762939453,18.33880043029785,18.260000228881836,18.277099609375,32352
2025-03-20 14:11:00,18.31450080871582,18.350000381469727,18.309999465942383,18.329999923706055,28207
2025-03-20 14:12:00,18.350000381469727,18.354999542236328,18.290000915527344,18.309999465942383,26680
2025-03-20 14:13:00,18.420000076293945,18.420000076293945,18.36000061035156,18.36000061035156,39521
2025-03-20 14:14:00,18.364999771118164,18.43000030517578,18.31999969482422,18.43000030517578,25692
