Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,14.479999542236328,14.550000190734863,14.449999809265137,14.550000190734863,44100
2025-03-20 13:32:00,14.5,14.5,14.5,14.5,607
2025-03-20 13:33:00,14.359999656677246,14.46500015258789,14.359999656677246,14.46500015258789,3840
2025-03-20 13:34:00,14.420000076293944,14.434000015258787,14.420000076293944,14.420000076293944,2842
2025-03-20 13:35:00,14.38249969482422,14.414999961853027,14.38249969482422,14.414999961853027,2822
2025-03-20 13:36:00,14.40999984741211,14.40999984741211,14.34000015258789,14.385000228881836,1381
2025-03-20 13:37:00,14.460000038146973,14.479999542236328,14.4399995803833,14.479999542236328,5216
2025-03-20 13:38:00,14.473999977111816,14.479999542236328,14.473999977111816,14.479399681091309,641
2025-03-20 13:39:00,14.44200038909912,14.449999809265137,14.4350004196167,14.449999809265137,1614
2025-03-20 13:41:00,14.413999557495115,14.43340015411377,14.413999557495115,14.43340015411377,1567
2025-03-20 13:42:00,14.420000076293944,14.420000076293944,14.420000076293944,14.420000076293944,355
2025-03-20 13:43:00,14.450200080871582,14.460000038146973,14.450200080871582,14.460000038146973,2137
2025-03-20 13:44:00,14.460000038146973,14.460000038146973,14.44499969482422,14.449999809265137,839
2025-03-20 13:45:00,14.48740005493164,14.520000457763672,14.460000038146973,14.470000267028809,3303
2025-03-20 13:46:00,14.512499809265137,14.539999961853027,14.512499809265137,14.539999961853027,1350
2025-03-20 13:47:00,14.550000190734863,14.5649995803833,14.539999961853027,14.539999961853027,2808
2025-03-20 13:48:00,14.529999732971191,14.55500030517578,14.529999732971191,14.539999961853027,1155
2025-03-20 13:49:00,14.520000457763672,14.53499984741211,14.520000457763672,14.53499984741211,1326
2025-03-20 13:50:00,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,280
2025-03-20 13:51:00,14.550000190734863,14.5600004196167,14.520000457763672,14.550000190734863,2643
2025-03-20 13:52:00,14.529999732971191,14.529999732971191,14.522000312805176,14.522000312805176,661
2025-03-20 13:53:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,264
2025-03-20 13:54:00,14.550000190734863,14.550000190734863,14.529999732971191,14.529999732971191,570
2025-03-20 13:55:00,14.475000381469728,14.510000228881836,14.45680046081543,14.510000228881836,4654
2025-03-20 13:56:00,14.475000381469728,14.475000381469728,14.475000381469728,14.475000381469728,703
2025-03-20 13:57:00,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,449
2025-03-20 13:58:00,14.475000381469728,14.489999771118164,14.475000381469728,14.475000381469728,1308
2025-03-20 13:59:00,14.470000267028809,14.470000267028809,14.449999809265137,14.460000038146973,2669
2025-03-20 14:00:00,14.539999961853027,14.539999961853027,14.489999771118164,14.489999771118164,2231
2025-03-20 14:01:00,14.525500297546388,14.545000076293944,14.524900436401367,14.526000022888184,4964
2025-03-20 14:02:00,14.56999969482422,14.579999923706056,14.525500297546388,14.525500297546388,4873
2025-03-20 14:03:00,14.5649995803833,14.59000015258789,14.5649995803833,14.579999923706056,1865
2025-03-20 14:04:00,14.539999961853027,14.59000015258789,14.539999961853027,14.579999923706056,5575
2025-03-20 14:05:00,14.520000457763672,14.539999961853027,14.520000457763672,14.539999961853027,2803
2025-03-20 14:06:00,14.5,14.5,14.5,14.5,391
2025-03-20 14:07:00,14.548100471496582,14.550000190734863,14.5,14.5,1766
2025-03-20 14:08:00,14.55500030517578,14.55500030517578,14.523099899291992,14.523099899291992,5622
2025-03-20 14:09:00,14.539999961853027,14.539999961853027,14.529999732971191,14.539999961853027,1112
2025-03-20 14:10:00,14.539999961853027,14.539999961853027,14.520000457763672,14.53499984741211,2157
2025-03-20 14:11:00,14.550000190734863,14.550000190734863,14.529999732971191,14.53499984741211,6259
2025-03-20 14:12:00,14.579999923706056,14.579999923706056,14.579999923706056,14.579999923706056,838
2025-03-20 14:13:00,14.601200103759766,14.601200103759766,14.585000038146973,14.585000038146973,2500
2025-03-20 14:14:00,14.59000015258789,14.600000381469728,14.59000015258789,14.600000381469728,1402
2025-03-20 14:15:00,14.550000190734863,14.5600004196167,14.529999732971191,14.5600004196167,3952
2025-03-20 14:16:00,14.600000381469728,14.60610008239746,14.5600004196167,14.5600004196167,1351
2025-03-20 14:17:00,14.609999656677246,14.640000343322754,14.59000015258789,14.619999885559082,7942
2025-03-20 14:18:00,14.595000267028809,14.60550022125244,14.585000038146973,14.585000038146973,2509
2025-03-20 14:19:00,14.585000038146973,14.595000267028809,14.579999923706056,14.595000267028809,1298
2025-03-20 14:20:00,14.573800086975098,14.59589958190918,14.573800086975098,14.585000038146973,1504
2025-03-20 14:21:00,14.5600004196167,14.585000038146973,14.539999961853027,14.585000038146973,2360
2025-03-20 14:22:00,14.595000267028809,14.595000267028809,14.55500030517578,14.5600004196167,1806
2025-03-20 14:23:00,14.609999656677246,14.609999656677246,14.609999656677246,14.609999656677246,812
2025-03-20 14:24:00,14.640000343322754,14.640000343322754,14.630000114440918,14.630000114440918,1557
2025-03-20 14:25:00,14.619999885559082,14.642399787902832,14.619999885559082,14.642399787902832,1069
2025-03-20 14:26:00,14.670000076293944,14.670000076293944,14.619000434875488,14.619999885559082,11393
2025-03-20 14:27:00,14.65999984741211,14.68850040435791,14.65999984741211,14.68850040435791,3548
2025-03-20 14:28:00,14.609999656677246,14.630000114440918,14.609999656677246,14.630000114440918,750
2025-03-20 14:29:00,14.600000381469728,14.619999885559082,14.600000381469728,14.614999771118164,2250
2025-03-20 14:30:00,14.5649995803833,14.600000381469728,14.5600004196167,14.600000381469728,3690
2025-03-20 14:31:00,14.56999969482422,14.579999923706056,14.5600004196167,14.5600004196167,1324
2025-03-20 14:32:00,14.56999969482422,14.56999969482422,14.555100440979004,14.555100440979004,1132
2025-03-20 14:33:00,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,632
2025-03-20 14:34:00,14.5600004196167,14.56999969482422,14.55500030517578,14.56999969482422,2182
2025-03-20 14:35:00,14.5600004196167,14.5600004196167,14.539999961853027,14.550000190734863,2878
2025-03-20 14:36:00,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,957
2025-03-20 14:37:00,14.579999923706056,14.59000015258789,14.579999923706056,14.59000015258789,1832
2025-03-20 14:38:00,14.59000015258789,14.600000381469728,14.56999969482422,14.56999969482422,2400
2025-03-20 14:39:00,14.579999923706056,14.599499702453612,14.575599670410156,14.575599670410156,8180
