Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,39.39500045776367,40.63970184326172,39.20000076293945,40.25,448075
2023-03-28 14:30:00,39.099998474121094,39.81990051269531,38.95000076293945,39.38059997558594,308010
2023-03-28 15:30:00,39.25,39.345001220703125,38.95000076293945,39.07500076293945,185576
2023-03-28 16:30:00,38.88240051269531,39.279998779296875,38.810001373291016,39.21500015258789,139095
2023-03-28 17:30:00,38.9900016784668,39.15999984741211,38.5,38.849998474121094,326721
2023-03-28 18:30:00,39.34000015258789,39.52000045776367,38.79999923706055,38.970001220703125,195657
2023-03-28 19:30:00,39.18000030517578,39.404998779296875,39.119998931884766,39.358001708984375,290824
2023-03-29 13:30:00,39.81999969482422,41.689998626708984,39.689998626708984,39.90999984741211,753676
2023-03-29 14:30:00,40.18000030517578,40.34000015258789,39.560001373291016,39.84000015258789,487397
2023-03-29 15:30:00,40.720001220703125,40.84000015258789,40.10499954223633,40.19499969482422,265532
2023-03-29 16:30:00,40.779998779296875,41.0,40.467899322509766,40.70500183105469,276780
2023-03-29 17:30:00,41.04499816894531,41.06999969482422,40.48500061035156,40.7599983215332,292109
2023-03-29 18:30:00,41.52000045776367,41.66999816894531,41.04719924926758,41.060001373291016,439974
2023-03-29 19:30:00,41.79999923706055,42.15999984741211,41.459999084472656,41.5099983215332,1024592
2023-03-30 13:30:00,42.16999816894531,42.77000045776367,41.72010040283203,42.45000076293945,471878
2023-03-30 14:30:00,42.36000061035156,42.70000076293945,42.06999969482422,42.20000076293945,207293
2023-03-30 15:30:00,42.279998779296875,42.43000030517578,42.130001068115234,42.349998474121094,118262
2023-03-30 16:30:00,42.099998474121094,42.29999923706055,41.650001525878906,42.279998779296875,214358
2023-03-30 17:30:00,41.939998626708984,42.119998931884766,41.66999816894531,42.060001373291016,191687
2023-03-30 18:30:00,41.650001525878906,42.0,41.439998626708984,41.939998626708984,274140
2023-03-30 19:30:00,41.619998931884766,41.689998626708984,41.38999938964844,41.630001068115234,343478
2023-03-31 13:30:00,43.38999938964844,43.6599006652832,41.65999984741211,41.97999954223633,496001
2023-03-31 14:30:00,43.31999969482422,43.519901275634766,42.970001220703125,43.349998474121094,220171
2023-03-31 15:30:00,43.290000915527344,43.56999969482422,42.98500061035156,43.29499816894531,272205
2023-03-31 16:30:00,43.09000015258789,43.499900817871094,43.029998779296875,43.22999954223633,183403
2023-03-31 17:30:00,43.220001220703125,43.349998474121094,43.02000045776367,43.09000015258789,212992
2023-03-31 18:30:00,43.619998931884766,43.77000045776367,43.05009841918945,43.220001220703125,291583
2023-03-31 19:30:00,43.27000045776367,43.68000030517578,43.02000045776367,43.619998931884766,305763
2023-04-03 13:30:00,43.59000015258789,44.599998474121094,42.599998474121094,43.0,760741
2023-04-03 14:30:00,43.06999969482422,44.119998931884766,42.63999938964844,43.58000183105469,255618
2023-04-03 15:30:00,43.27000045776367,43.470001220703125,43.0,43.040000915527344,138814
2023-04-03 16:30:00,43.06999969482422,43.529998779296875,43.029998779296875,43.25,112563
2023-04-03 17:30:00,43.47999954223633,43.5,43.06999969482422,43.099998474121094,118851
2023-04-03 18:30:00,43.29999923706055,43.52000045776367,43.279998779296875,43.470001220703125,143376
2023-04-03 19:30:00,43.40999984741211,43.52000045776367,43.189998626708984,43.32500076293945,218981
2023-04-04 13:30:00,43.150001525878906,44.59989929199219,42.86000061035156,44.09000015258789,412757
2023-04-04 14:30:00,43.06999969482422,43.619998931884766,42.93000030517578,43.15999984741211,258282
2023-04-04 15:30:00,42.91999816894531,43.150001525878906,42.75,43.040000915527344,186973
2023-04-04 16:30:00,42.63999938964844,43.029998779296875,42.27000045776367,42.939998626708984,235171
2023-04-04 17:30:00,42.665000915527344,42.849998474121094,42.43000030517578,42.63999938964844,124596
2023-04-04 18:30:00,42.03499984741211,42.66999816894531,42.0,42.65999984741211,240503
2023-04-04 19:30:00,42.18000030517578,42.27000045776367,41.880001068115234,42.040000915527344,568578
2023-04-05 13:30:00,39.810001373291016,41.970001220703125,39.619998931884766,41.970001220703125,792029
2023-04-05 14:30:00,40.06999969482422,40.06999969482422,39.41999816894531,39.78499984741211,343986
2023-04-05 15:30:00,40.9900016784668,41.150001525878906,40.09360122680664,40.099998474121094,265555
2023-04-05 16:30:00,40.619998931884766,41.189998626708984,40.61000061035156,40.999900817871094,180196
2023-04-05 17:30:00,40.5,40.81999969482422,40.45199966430664,40.6150016784668,532137
2023-04-05 18:30:00,40.665000915527344,40.779998779296875,40.5,40.5,154350
2023-04-05 19:30:00,40.56999969482422,40.90999984741211,40.43000030517578,40.67499923706055,289171
2023-04-06 13:30:00,40.2400016784668,40.380001068115234,39.220001220703125,40.11000061035156,212362
2023-04-06 14:30:00,40.369998931884766,40.65999984741211,40.11000061035156,40.2599983215332,118805
2023-04-06 15:30:00,40.48500061035156,40.72999954223633,40.31999969482422,40.400001525878906,145218
2023-04-06 16:30:00,40.5,40.709999084472656,40.260101318359375,40.45000076293945,131039
2023-04-06 17:30:00,40.32500076293945,40.52000045776367,40.13999938964844,40.48429870605469,94540
2023-04-06 18:30:00,40.20000076293945,40.369998931884766,40.11000061035156,40.334999084472656,100069
2023-04-06 19:30:00,40.13999938964844,40.290000915527344,40.10150146484375,40.209999084472656,139423
2023-04-10 13:30:00,40.02000045776367,40.029998779296875,39.2400016784668,39.630001068115234,178802
2023-04-10 14:30:00,40.595001220703125,40.63999938964844,40.02000045776367,40.029998779296875,145496
2023-04-10 15:30:00,40.41999816894531,40.66999816894531,40.20000076293945,40.619998931884766,79438
2023-04-10 16:30:00,40.91999816894531,40.97999954223633,40.40999984741211,40.43000030517578,123137
2023-04-10 17:30:00,41.084999084472656,41.130001068115234,40.84000015258789,40.91999816894531,79207
2023-04-10 18:30:00,41.38999938964844,41.439998626708984,41.04999923706055,41.06999969482422,130969
2023-04-10 19:30:00,41.43000030517578,41.529998779296875,41.279998779296875,41.38999938964844,172788
