Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,51.84000015258789,51.9900016784668,51.814998626708984,51.9900016784668,332706
2023-03-28 14:30:00,51.91999816894531,51.91999816894531,51.75,51.83000183105469,611550
2023-03-28 15:30:00,51.98500061035156,52.029998779296875,51.904998779296875,51.91999816894531,411074
2023-03-28 16:30:00,51.98500061035156,52.01499938964844,51.94499969482422,51.98500061035156,180108
2023-03-28 17:30:00,51.834999084472656,51.994998931884766,51.814998626708984,51.98500061035156,175420
2023-03-28 18:30:00,51.810001373291016,51.869998931884766,51.76499938964844,51.834999084472656,206650
2023-03-28 19:30:00,51.880001068115234,51.935001373291016,51.79499816894531,51.810001373291016,296723
2023-03-29 13:30:00,51.939998626708984,52.060001373291016,51.92499923706055,52.0,488922
2023-03-29 14:30:00,51.78499984741211,51.970001220703125,51.77009963989258,51.939998626708984,681343
2023-03-29 15:30:00,51.665000915527344,51.849998474121094,51.65999984741211,51.78499984741211,340723
2023-03-29 16:30:00,51.65359878540039,51.70000076293945,51.625,51.665000915527344,238315
2023-03-29 17:30:00,51.564998626708984,51.65999984741211,51.529998779296875,51.65800094604492,330010
2023-03-29 18:30:00,51.6349983215332,51.63999938964844,51.54499816894531,51.560001373291016,401807
2023-03-29 19:30:00,51.650001525878906,51.657501220703125,51.56999969482422,51.6349983215332,327192
2023-03-30 13:30:00,51.8849983215332,51.905799865722656,51.77000045776367,51.79999923706055,236718
2023-03-30 14:30:00,51.79499816894531,51.90840148925781,51.790000915527344,51.88999938964844,261966
2023-03-30 15:30:00,51.88999938964844,51.92499923706055,51.779998779296875,51.79499816894531,155847
2023-03-30 16:30:00,51.90999984741211,51.91999816894531,51.85499954223633,51.89500045776367,382932
2023-03-30 17:30:00,51.92499923706055,51.939998626708984,51.875,51.902198791503906,120281
2023-03-30 18:30:00,51.94499969482422,51.95750045776367,51.90999984741211,51.935001373291016,125565
2023-03-30 19:30:00,51.97999954223633,51.994998931884766,51.93000030517578,51.94499969482422,181767
2023-03-31 13:30:00,52.060001373291016,52.209999084472656,52.040000915527344,52.13999938964844,276950
2023-03-31 14:30:00,51.880001068115234,52.099998474121094,51.869998931884766,52.04999923706055,284400
2023-03-31 15:30:00,51.970001220703125,51.9900016784668,51.7400016784668,51.8650016784668,313361
2023-03-31 16:30:00,51.96500015258789,52.0,51.93000030517578,51.959999084472656,84263
2023-03-31 17:30:00,51.900001525878906,51.974998474121094,51.8849983215332,51.96500015258789,72420
2023-03-31 18:30:00,51.92499923706055,51.95000076293945,51.88999938964844,51.900901794433594,173662
2023-03-31 19:30:00,51.91999816894531,51.95000076293945,51.84000015258789,51.93000030517578,345653
2023-04-03 13:30:00,52.31999969482422,52.33000183105469,51.79999923706055,51.959999084472656,525350
2023-04-03 14:30:00,52.310001373291016,52.39500045776367,52.275001525878906,52.31999969482422,363428
2023-04-03 15:30:00,52.54499816894531,52.599998474121094,52.310001373291016,52.314998626708984,371852
2023-04-03 16:30:00,52.595001220703125,52.6150016784668,52.54499816894531,52.54499816894531,195306
2023-04-03 17:30:00,52.67499923706055,52.70500183105469,52.54999923706055,52.595001220703125,253606
2023-04-03 18:30:00,52.66999816894531,52.689998626708984,52.6150016784668,52.67499923706055,390105
2023-04-03 19:30:00,52.70000076293945,52.7400016784668,52.64500045776367,52.66999816894531,540851
2023-04-04 13:30:00,52.974998474121094,53.060001373291016,52.720001220703125,52.75,444136
2023-04-04 14:30:00,52.790000915527344,53.029998779296875,52.78499984741211,52.9900016784668,279058
2023-04-04 15:30:00,52.720001220703125,52.898799896240234,52.68000030517578,52.79499816894531,211538
2023-04-04 16:30:00,52.78960037231445,52.80500030517578,52.709999084472656,52.72990036010742,228897
2023-04-04 17:30:00,52.78499984741211,52.81999969482422,52.75,52.78499984741211,249833
2023-04-04 18:30:00,52.845001220703125,52.89500045776367,52.75,52.78499984741211,347794
2023-04-04 19:30:00,52.95000076293945,52.95000076293945,52.790000915527344,52.845001220703125,576765
2023-04-05 13:30:00,53.275001525878906,53.38069915771485,53.150001525878906,53.189998626708984,459536
2023-04-05 14:30:00,53.34000015258789,53.400001525878906,53.22999954223633,53.279998779296875,609935
2023-04-05 15:30:00,53.42499923706055,53.4900016784668,53.29499816894531,53.345001220703125,433706
2023-04-05 16:30:00,53.334999084472656,53.43000030517578,53.279998779296875,53.42499923706055,248821
2023-04-05 17:30:00,53.3224983215332,53.38999938964844,53.3120002746582,53.34000015258789,206341
2023-04-05 18:30:00,53.349998474121094,53.459999084472656,53.32500076293945,53.32500076293945,311685
2023-04-05 19:30:00,53.310001373291016,53.387901306152344,53.290000915527344,53.36000061035156,331848
2023-04-06 13:30:00,53.59000015258789,53.77000045776367,53.5,53.619998931884766,430912
2023-04-06 14:30:00,53.61669921875,53.716400146484375,53.57500076293945,53.584999084472656,225638
2023-04-06 15:30:00,53.599998474121094,53.66999816894531,53.56999969482422,53.619998931884766,328995
2023-04-06 16:30:00,53.625,53.709999084472656,53.5900993347168,53.601200103759766,129900
2023-04-06 17:30:00,53.584999084472656,53.650001525878906,53.56999969482422,53.630001068115234,142015
2023-04-06 18:30:00,53.619998931884766,53.665000915527344,53.560001373291016,53.59000015258789,316026
2023-04-06 19:30:00,53.56999969482422,53.630001068115234,53.52000045776367,53.619998931884766,322398
2023-04-10 13:30:00,53.099998474121094,53.619998931884766,52.81100082397461,53.380001068115234,458044
2023-04-10 14:30:00,53.24589920043945,53.25,53.099998474121094,53.11000061035156,230950
2023-04-10 15:30:00,53.244998931884766,53.27000045776367,53.209999084472656,53.244998931884766,230196
2023-04-10 16:30:00,53.369998931884766,53.40999984741211,53.244998931884766,53.244998931884766,129099
2023-04-10 17:30:00,53.40999984741211,53.41999816894531,53.345001220703125,53.375,135688
2023-04-10 18:30:00,53.45000076293945,53.496299743652344,53.349998474121094,53.404998779296875,239216
2023-04-10 19:30:00,53.57500076293945,53.58000183105469,53.45000076293945,53.45000076293945,314169
2023-04-11 13:30:00,53.45000076293945,53.47999954223633,53.375,53.439998626708984,361014
2023-04-11 14:30:00,53.36000061035156,53.45000076293945,53.33000183105469,53.44499969482422,278039
2023-04-11 15:30:00,53.349998474121094,53.38999938964844,53.28499984741211,53.369998931884766,131549
2023-04-11 16:30:00,53.34000015258789,53.380001068115234,53.33000183105469,53.35499954223633,114924
2023-04-11 17:30:00,53.358299255371094,53.36589813232422,53.310001373291016,53.34000015258789,129768
2023-04-11 18:30:00,53.345001220703125,53.380001068115234,53.31999969482422,53.349998474121094,122725
2023-04-11 19:30:00,53.31999969482422,53.36000061035156,53.279998779296875,53.345001220703125,237594
2023-04-12 13:30:00,53.56380081176758,53.63999938964844,53.41999816894531,53.47999954223633,334911
2023-04-12 14:30:00,53.4900016784668,53.564998626708984,53.400001525878906,53.560001373291016,252451
2023-04-12 15:30:00,53.595001220703125,53.625,53.415000915527344,53.4900016784668,170857
2023-04-12 16:30:00,53.6349983215332,53.6349983215332,53.59000015258789,53.599998474121094,111225
2023-04-12 17:30:00,53.60499954223633,53.70000076293945,53.599998474121094,53.63999938964844,136782
2023-04-12 18:30:00,53.45000076293945,53.61000061035156,53.43000030517578,53.60499954223633,213310
2023-04-12 19:30:00,53.42499923706055,53.480899810791016,53.404998779296875,53.45000076293945,221863
2023-04-13 13:30:00,53.80500030517578,53.8650016784668,53.73500061035156,53.7599983215332,555096
2023-04-13 14:30:00,53.959999084472656,53.959999084472656,53.709999084472656,53.810001373291016,287669
2023-04-13 15:30:00,53.95000076293945,54.0,53.90570068359375,53.959999084472656,487511
2023-04-13 16:30:00,53.96500015258789,53.97999954223633,53.915000915527344,53.94459915161133,140929
2023-04-13 17:30:00,54.06999969482422,54.095001220703125,53.96139907836914,53.96500015258789,198647
2023-04-13 18:30:00,54.10499954223633,54.119998931884766,54.060001373291016,54.06999969482422,196965
2023-04-13 19:30:00,54.1150016784668,54.154998779296875,54.06999969482422,54.10499954223633,280237
2023-04-14 13:30:00,53.61000061035156,53.810001373291016,53.595001220703125,53.63999938964844,310893
2023-04-14 14:30:00,53.54999923706055,53.709999084472656,53.525001525878906,53.61000061035156,230332
2023-04-14 15:30:00,53.51499938964844,53.60499954223633,53.5099983215332,53.557498931884766,184830
2023-04-14 16:30:00,53.525001525878906,53.560001373291016,53.41999816894531,53.51499938964844,155520
2023-04-14 17:30:00,53.55799865722656,53.56999969482422,53.500999450683594,53.52000045776367,130526
2023-04-14 18:30:00,53.595001220703125,53.60499954223633,53.48500061035156,53.55500030517578,167764
2023-04-14 19:30:00,53.58000183105469,53.630001068115234,53.564998626708984,53.595001220703125,283447
2023-04-17 13:30:00,53.959999084472656,54.029998779296875,53.849998474121094,53.970001220703125,263366
2023-04-17 14:30:00,53.79999923706055,53.959999084472656,53.77000045776367,53.95000076293945,164490
2023-04-17 15:30:00,53.810001373291016,53.849998474121094,53.7400016784668,53.79999923706055,158729
2023-04-17 16:30:00,53.7599983215332,53.83000183105469,53.75,53.814701080322266,100372
2023-04-17 17:30:00,53.650001525878906,53.7599983215332,53.630001068115234,53.7599983215332,193402
2023-04-17 18:30:00,53.724998474121094,53.7400016784668,53.63999938964844,53.650001525878906,212063
