Datetime,Close,High,Low,Open,Volume
2024-03-26 13:30:00,71.05999755859375,79.37999725341797,65.9800033569336,70.55000305175781,21643532
2024-03-26 14:30:00,69.4822998046875,73.5999984741211,66.0999984741211,71.08000183105469,6107266
2024-03-26 15:30:00,69.25199890136719,69.69999694824219,63.62009811401367,69.33390045166016,4401976
2024-03-26 16:30:00,71.30000305175781,74.0,69.01000213623047,69.30000305175781,5027783
2024-03-26 17:30:00,74.66000366210938,75.0,71.2699966430664,71.33000183105469,4321016
2024-03-26 18:30:00,66.36000061035156,76.0,65.66999816894531,74.5199966430664,6135612
2024-03-26 19:30:00,58.0,66.5,57.38999938964844,66.3239974975586,5838274
2024-03-27 13:30:00,66.74440002441406,71.93000030517578,62.29999923706055,71.0,15034079
2024-03-27 14:30:00,67.11000061035156,67.19999694824219,63.43000030517578,66.78399658203125,3472877
2024-03-27 15:30:00,67.5999984741211,69.30000305175781,66.55000305175781,67.12480163574219,3812064
2024-03-27 16:30:00,66.76200103759766,68.25800323486328,65.51000213623047,67.55000305175781,2521187
2024-03-27 17:30:00,66.37000274658203,68.98999786376953,65.0,66.82990264892578,2750213
2024-03-27 18:30:00,64.72000122070312,66.66000366210938,63.7400016784668,66.30999755859375,2475054
2024-03-27 19:30:00,66.19999694824219,66.9000015258789,64.5999984741211,64.72000122070312,1940426
2024-03-28 13:30:00,65.74500274658203,69.86000061035156,65.0,69.69999694824219,6668909
2024-03-28 14:30:00,63.56999969482422,66.18000030517578,62.2599983215332,65.71890258789062,2814724
2024-03-28 15:30:00,61.244998931884766,63.77000045776367,60.25,63.5,2340436
2024-03-28 16:30:00,61.95000076293945,62.0,60.29999923706055,61.27000045776367,1514621
2024-03-28 17:30:00,62.01499938964844,63.31999969482422,61.61000061035156,62.0,1452313
2024-03-28 18:30:00,62.39849853515625,62.79999923706055,61.84000015258789,62.01789855957031,1021559
2024-03-28 19:30:00,61.9900016784668,62.39500045776367,61.54999923706055,62.39500045776367,946750
2024-04-01 13:30:00,54.20000076293945,60.93000030517578,52.210601806640625,59.72999954223633,5289518
2024-04-01 14:30:00,52.56019973754883,54.61000061035156,52.5,54.290000915527344,1853533
2024-04-01 15:30:00,49.0099983215332,52.709999084472656,48.57979965209961,52.540000915527344,2624124
2024-04-01 16:30:00,46.80500030517578,49.08000183105469,45.26499938964844,49.08000183105469,3490229
2024-04-01 17:30:00,47.709999084472656,48.29999923706055,46.16189956665039,46.79999923706055,1779705
2024-04-01 18:30:00,48.27000045776367,49.68399810791016,47.36000061035156,47.654998779296875,1686644
2024-04-01 19:30:00,48.65999984741211,49.5,47.73160171508789,48.26919937133789,880610
