Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,20.161500930786133,20.43000030517578,20.149999618530273,20.36000061035156,144216
2025-03-20 13:31:00,20.204999923706055,20.204999923706055,20.09000015258789,20.1299991607666,22558
2025-03-20 13:32:00,20.175500869750977,20.2677001953125,20.172399520874023,20.20219993591309,16201
2025-03-20 13:33:00,20.155000686645508,20.22800064086914,20.1200008392334,20.209800720214844,14204
2025-03-20 13:34:00,20.270000457763672,20.283700942993164,20.18000030517578,20.195499420166016,3452
2025-03-20 13:35:00,20.279600143432617,20.280000686645508,20.239999771118164,20.280000686645508,5817
2025-03-20 13:36:00,20.26499938964844,20.270000457763672,20.25,20.265199661254883,6103
2025-03-20 13:37:00,20.218000411987305,20.28499984741211,20.200000762939453,20.275400161743164,9554
2025-03-20 13:38:00,20.209999084472656,20.25,20.209999084472656,20.219999313354492,6880
2025-03-20 13:39:00,20.260000228881836,20.260000228881836,20.239999771118164,20.239999771118164,5823
2025-03-20 13:40:00,20.219999313354492,20.260000228881836,20.209999084472656,20.25,4598
2025-03-20 13:41:00,20.222000122070312,20.239999771118164,20.18000030517578,20.209999084472656,12305
2025-03-20 13:42:00,20.260000228881836,20.260000228881836,20.229999542236328,20.229999542236328,3073
2025-03-20 13:43:00,20.260000228881836,20.280000686645508,20.24169921875,20.260000228881836,7354
2025-03-20 13:44:00,20.29990005493164,20.299999237060547,20.25,20.25,14948
2025-03-20 13:45:00,20.346799850463867,20.3799991607666,20.280000686645508,20.280000686645508,27954
2025-03-20 13:46:00,20.323999404907227,20.350000381469727,20.308399200439453,20.34000015258789,9147
2025-03-20 13:47:00,20.334999084472656,20.34000015258789,20.299999237060547,20.309999465942383,7313
2025-03-20 13:48:00,20.309999465942383,20.33629989624023,20.309999465942383,20.315000534057617,5127
2025-03-20 13:49:00,20.315000534057617,20.31999969482422,20.299999237060547,20.30010032653809,5242
2025-03-20 13:50:00,20.34000015258789,20.34000015258789,20.309999465942383,20.329999923706055,4187
2025-03-20 13:51:00,20.334199905395508,20.374099731445312,20.329999923706055,20.354999542236328,6308
2025-03-20 13:52:00,20.325000762939453,20.350000381469727,20.325000762939453,20.350000381469727,3150
2025-03-20 13:53:00,20.37929916381836,20.3799991607666,20.329999923706055,20.329999923706055,4846
2025-03-20 13:54:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,1900
2025-03-20 13:55:00,20.354999542236328,20.354999542236328,20.34000015258789,20.350099563598633,2607
2025-03-20 13:56:00,20.36000061035156,20.36000061035156,20.34000015258789,20.34000015258789,2500
2025-03-20 13:57:00,20.3700008392334,20.3700008392334,20.350000381469727,20.3700008392334,3560
2025-03-20 13:58:00,20.326499938964844,20.3799991607666,20.326499938964844,20.3700008392334,6922
2025-03-20 13:59:00,20.36000061035156,20.36000061035156,20.333900451660156,20.333900451660156,2066
2025-03-20 14:00:00,20.39570045471191,20.39570045471191,20.312000274658203,20.31999969482422,4571
2025-03-20 14:01:00,20.38999938964844,20.396299362182617,20.3700008392334,20.396299362182617,7289
2025-03-20 14:02:00,20.459999084472656,20.459999084472656,20.3799991607666,20.38990020751953,9924
