Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,40.720001220703125,40.78499984741211,40.599998474121094,40.7599983215332,234866
2025-03-20 13:31:00,40.66999816894531,40.79999923706055,40.65999984741211,40.709999084472656,36038
2025-03-20 13:32:00,40.720001220703125,40.76499938964844,40.63999938964844,40.68000030517578,51041
2025-03-20 13:33:00,40.720001220703125,40.7599983215332,40.720001220703125,40.720001220703125,7705
2025-03-20 13:34:00,40.63999938964844,40.72999954223633,40.63999938964844,40.720001220703125,21368
2025-03-20 13:35:00,40.779998779296875,40.779998779296875,40.630001068115234,40.63999938964844,30132
2025-03-20 13:36:00,40.84000015258789,40.845001220703125,40.77000045776367,40.779998779296875,27382
2025-03-20 13:37:00,40.959999084472656,40.96500015258789,40.810001373291016,40.845001220703125,43493
2025-03-20 13:38:00,40.93000030517578,40.959999084472656,40.90999984741211,40.95500183105469,17019
2025-03-20 13:39:00,40.84000015258789,40.92499923706055,40.81999969482422,40.92499923706055,25953
2025-03-20 13:40:00,40.849998474121094,40.88999938964844,40.81999969482422,40.84000015258789,28799
2025-03-20 13:41:00,40.93000030517578,40.93000030517578,40.83000183105469,40.847564697265625,13670
2025-03-20 13:42:00,41.0099983215332,41.01499938964844,40.92499923706055,40.92756271362305,20298
2025-03-20 13:43:00,41.0,41.0099983215332,40.970001220703125,41.0,21140
2025-03-20 13:44:00,40.974998474121094,40.98500061035156,40.935001373291016,40.97999954223633,9280
2025-03-20 13:45:00,40.939998626708984,40.97999954223633,40.90999984741211,40.97999954223633,17309
2025-03-20 13:46:00,41.02000045776367,41.02000045776367,40.95500183105469,40.959999084472656,14497
2025-03-20 13:47:00,41.04999923706055,41.060001373291016,41.0099983215332,41.0099983215332,9974
2025-03-20 13:48:00,41.08000183105469,41.084999084472656,41.029998779296875,41.060001373291016,15733
2025-03-20 13:49:00,41.11000061035156,41.11009979248047,41.08000183105469,41.09000015258789,15512
2025-03-20 13:50:00,41.084999084472656,41.125,41.084999084472656,41.10499954223633,18441
2025-03-20 13:51:00,41.18000030517578,41.20000076293945,41.08000183105469,41.09000015258789,34404
2025-03-20 13:52:00,41.20000076293945,41.20000076293945,41.1150016784668,41.18899917602539,37400
2025-03-20 13:53:00,41.244998931884766,41.244998931884766,41.189998626708984,41.209999084472656,32694
2025-03-20 13:54:00,41.189998626708984,41.244998931884766,41.189998626708984,41.2400016784668,25487
2025-03-20 13:55:00,41.20500183105469,41.20500183105469,41.14500045776367,41.18000030517578,16566
2025-03-20 13:56:00,41.209999084472656,41.23500061035156,41.19499969482422,41.20000076293945,16341
2025-03-20 13:57:00,41.2599983215332,41.2599983215332,41.189998626708984,41.209999084472656,20646
2025-03-20 13:58:00,41.2400016784668,41.27000045776367,41.220001220703125,41.26499938964844,21217
2025-03-20 13:59:00,41.18000030517578,41.26499938964844,41.18000030517578,41.2599983215332,26076
2025-03-20 14:00:00,41.290000915527344,41.29499816894531,41.16999816894531,41.18000030517578,34380
2025-03-20 14:01:00,41.3650016784668,41.380001068115234,41.279998779296875,41.28499984741211,28822
2025-03-20 14:02:00,41.435001373291016,41.439998626708984,41.349998474121094,41.36000061035156,31091
2025-03-20 14:03:00,41.40999984741211,41.470001220703125,41.404998779296875,41.435001373291016,58443
2025-03-20 14:04:00,41.38010025024414,41.439998626708984,41.38010025024414,41.40999984741211,33800
2025-03-20 14:05:00,41.39500045776367,41.40999984741211,41.369998931884766,41.3849983215332,25395
2025-03-20 14:06:00,41.45000076293945,41.46500015258789,41.400001525878906,41.400001525878906,15216
2025-03-20 14:07:00,41.4900016784668,41.5,41.43000030517578,41.45000076293945,36299
2025-03-20 14:08:00,41.47999954223633,41.4900016784668,41.44499969482422,41.4900016784668,22564
2025-03-20 14:09:00,41.540000915527344,41.540000915527344,41.47999954223633,41.48500061035156,24839
2025-03-20 14:10:00,41.56999969482422,41.58000183105469,41.529998779296875,41.53499984741211,20082
2025-03-20 14:11:00,41.63999938964844,41.67499923706055,41.55500030517578,41.58000183105469,104778
2025-03-20 14:12:00,41.685001373291016,41.689998626708984,41.6150016784668,41.64500045776367,30035
2025-03-20 14:13:00,41.757999420166016,41.77000045776367,41.68000030517578,41.68000030517578,32415
2025-03-20 14:14:00,41.724998474121094,41.75,41.71500015258789,41.75,22735
2025-03-20 14:15:00,41.70000076293945,41.720001220703125,41.650001525878906,41.720001220703125,81745
2025-03-20 14:16:00,41.709999084472656,41.73500061035156,41.685001373291016,41.70000076293945,25522
2025-03-20 14:17:00,41.755001068115234,41.755001068115234,41.67499923706055,41.709999084472656,26620
2025-03-20 14:18:00,41.71989822387695,41.779998779296875,41.70000076293945,41.75,29026
2025-03-20 14:19:00,41.689998626708984,41.720001220703125,41.650001525878906,41.720001220703125,35535
2025-03-20 14:20:00,41.71500015258789,41.7400016784668,41.66999816894531,41.68000030517578,25040
2025-03-20 14:21:00,41.61000061035156,41.709999084472656,41.61000061035156,41.709999084472656,17955
2025-03-20 14:22:00,41.61000061035156,41.63999938964844,41.595001220703125,41.61000061035156,27527
2025-03-20 14:23:00,41.599998474121094,41.625,41.595001220703125,41.61000061035156,19550
2025-03-20 14:24:00,41.58000183105469,41.615501403808594,41.58000183105469,41.60499954223633,23593
2025-03-20 14:25:00,41.54499816894531,41.61000061035156,41.54499816894531,41.58000183105469,32115
2025-03-20 14:26:00,41.59000015258789,41.599998474121094,41.525001525878906,41.54499816894531,20272
2025-03-20 14:27:00,41.64500045776367,41.665000915527344,41.595001220703125,41.595001220703125,32594
2025-03-20 14:28:00,41.630001068115234,41.650001525878906,41.630001068115234,41.63999938964844,17033
2025-03-20 14:29:00,41.61000061035156,41.650001525878906,41.60499954223633,41.6349983215332,18707
2025-03-20 14:30:00,41.56999969482422,41.61149978637695,41.540000915527344,41.61149978637695,24005
2025-03-20 14:31:00,41.53499984741211,41.57500076293945,41.51499938964844,41.560001373291016,15591
2025-03-20 14:32:00,41.459999084472656,41.53499984741211,41.459999084472656,41.53499984741211,21271
2025-03-20 14:33:00,41.46500015258789,41.47999954223633,41.42499923706055,41.470001220703125,27774
2025-03-20 14:34:00,41.494998931884766,41.5099983215332,41.470001220703125,41.470001220703125,9769
2025-03-20 14:35:00,41.48500061035156,41.505001068115234,41.459999084472656,41.494998931884766,28116
2025-03-20 14:36:00,41.494998931884766,41.5,41.46500015258789,41.47999954223633,15380
2025-03-20 14:37:00,41.48500061035156,41.5099983215332,41.46500015258789,41.494998931884766,17347
2025-03-20 14:38:00,41.5,41.5099983215332,41.459999084472656,41.4900016784668,21991
2025-03-20 14:39:00,41.48500061035156,41.51499938964844,41.47999954223633,41.49100112915039,19009
2025-03-20 14:40:00,41.52000045776367,41.52000045776367,41.46500015258789,41.47999954223633,19384
2025-03-20 14:41:00,41.55500030517578,41.55500030517578,41.51499938964844,41.525001525878906,17961
2025-03-20 14:42:00,41.560001373291016,41.57500076293945,41.54999923706055,41.54999923706055,18999
2025-03-20 14:43:00,41.52000045776367,41.560001373291016,41.52000045776367,41.560001373291016,18277
2025-03-20 14:44:00,41.540000915527344,41.54999923706055,41.5099983215332,41.5099983215332,14763
2025-03-20 14:45:00,41.540000915527344,41.55500030517578,41.525001525878906,41.53499984741211,15317
2025-03-20 14:46:00,41.55500030517578,41.55500030517578,41.529998779296875,41.540000915527344,20166
2025-03-20 14:47:00,41.540000915527344,41.58000183105469,41.53499984741211,41.54999923706055,17367
2025-03-20 14:48:00,41.540000915527344,41.560001373291016,41.540000915527344,41.54499816894531,9024
2025-03-20 14:49:00,41.54999923706055,41.56999969482422,41.540000915527344,41.540000915527344,10677
2025-03-20 14:50:00,41.5,41.54999923706055,41.5,41.54999923706055,16123
2025-03-20 14:51:00,41.53499984741211,41.54499816894531,41.494998931884766,41.494998931884766,13219
2025-03-20 14:52:00,41.52000045776367,41.540000915527344,41.51499938964844,41.529998779296875,8846
2025-03-20 14:53:00,41.51499938964844,41.540000915527344,41.5099983215332,41.525001525878906,10868
2025-03-20 14:54:00,41.505001068115234,41.540000915527344,41.505001068115234,41.52000045776367,19885
2025-03-20 14:55:00,41.48500061035156,41.5099983215332,41.48500061035156,41.505001068115234,11157
2025-03-20 14:56:00,41.505001068115234,41.505001068115234,41.48500061035156,41.4900016784668,15697
2025-03-20 14:57:00,41.51499938964844,41.525001525878906,41.505001068115234,41.505001068115234,12355
2025-03-20 14:58:00,41.52000045776367,41.53499984741211,41.51499938964844,41.518699645996094,19496
2025-03-20 14:59:00,41.51499938964844,41.525001525878906,41.47999954223633,41.5099983215332,23445
2025-03-20 15:00:00,41.5,41.525001525878906,41.47999954223633,41.52000045776367,22402
2025-03-20 15:01:00,41.505001068115234,41.53499984741211,41.5,41.5,14208
2025-03-20 15:02:00,41.525001525878906,41.53499984741211,41.5099983215332,41.5099983215332,9270
2025-03-20 15:03:00,41.525001525878906,41.529998779296875,41.5099983215332,41.525001525878906,16516
2025-03-20 15:04:00,41.564998626708984,41.56999969482422,41.529998779296875,41.529998779296875,11191
2025-03-20 15:05:00,41.540000915527344,41.564998626708984,41.525001525878906,41.564998626708984,10613
2025-03-20 15:06:00,41.54499816894531,41.54999923706055,41.529998779296875,41.53499984741211,11235
2025-03-20 15:07:00,41.5099983215332,41.54499816894531,41.5,41.540000915527344,35788
2025-03-20 15:08:00,41.494998931884766,41.52000045776367,41.494998931884766,41.52000045776367,23244
2025-03-20 15:09:00,41.529998779296875,41.54999923706055,41.494998931884766,41.494998931884766,28576
2025-03-20 15:10:00,41.540000915527344,41.540000915527344,41.525001525878906,41.53499984741211,18886
2025-03-20 15:11:00,41.54999923706055,41.564998626708984,41.53499984741211,41.53499984741211,31033
2025-03-20 15:12:00,41.560001373291016,41.595001220703125,41.540000915527344,41.560001373291016,23173
2025-03-20 15:13:00,41.505001068115234,41.560001373291016,41.5,41.54999923706055,33380
2025-03-20 15:14:00,41.54499816894531,41.54499816894531,41.5,41.5,24725
2025-03-20 15:15:00,41.564998626708984,41.56999969482422,41.54499816894531,41.564998626708984,271710
2025-03-20 15:16:00,41.584999084472656,41.595001220703125,41.55500030517578,41.564998626708984,39407
2025-03-20 15:17:00,41.53499984741211,41.599998474121094,41.53499984741211,41.59000015258789,27371
2025-03-20 15:18:00,41.54499816894531,41.560001373291016,41.525001525878906,41.53499984741211,16903
2025-03-20 15:19:00,41.584999084472656,41.584999084472656,41.54499816894531,41.54499816894531,25230
2025-03-20 15:20:00,41.619998931884766,41.630001068115234,41.57500076293945,41.57500076293945,30395
2025-03-20 15:21:00,41.60499954223633,41.619998931884766,41.595001220703125,41.61000061035156,15997
2025-03-20 15:22:00,41.64500045776367,41.64500045776367,41.580101013183594,41.60499954223633,24237
2025-03-20 15:23:00,41.60499954223633,41.657501220703125,41.599998474121094,41.64500045776367,40843
2025-03-20 15:24:00,41.53499984741211,41.60499954223633,41.525001525878906,41.60499954223633,32377
2025-03-20 15:25:00,41.51499938964844,41.53499984741211,41.505001068115234,41.529998779296875,30152
2025-03-20 15:26:00,41.540000915527344,41.54999923706055,41.5099983215332,41.51499938964844,19326
2025-03-20 15:27:00,41.51499938964844,41.529998779296875,41.5,41.529998779296875,18407
2025-03-20 15:28:00,41.45500183105469,41.5099983215332,41.45500183105469,41.5099983215332,17462
2025-03-20 15:29:00,41.404998779296875,41.46500015258789,41.404998779296875,41.45500183105469,268660
2025-03-20 15:30:00,41.35499954223633,41.404998779296875,41.35499954223633,41.400001525878906,11684
2025-03-20 15:31:00,41.345001220703125,41.36000061035156,41.32500076293945,41.349998474121094,23156
2025-03-20 15:32:00,41.380001068115234,41.40999984741211,41.33000183105469,41.34000015258789,40765
2025-03-20 15:33:00,41.37009811401367,41.3849983215332,41.3650016784668,41.380001068115234,11458
2025-03-20 15:34:00,41.369998931884766,41.375,41.35499954223633,41.369998931884766,10074
2025-03-20 15:35:00,41.415000915527344,41.41999816894531,41.35499954223633,41.3650016784668,26038
2025-03-20 15:36:00,41.38999938964844,41.43000030517578,41.38999938964844,41.40999984741211,16581
2025-03-20 15:37:00,41.45000076293945,41.459999084472656,41.3849983215332,41.38999938964844,17057
2025-03-20 15:38:00,41.47999954223633,41.47999954223633,41.44499969482422,41.44559860229492,23828
2025-03-20 15:39:00,41.439998626708984,41.48500061035156,41.42499923706055,41.48500061035156,15392
2025-03-20 15:40:00,41.46500015258789,41.474998474121094,41.43000030517578,41.435001373291016,7576
2025-03-20 15:41:00,41.474998474121094,41.474998474121094,41.435001373291016,41.46500015258789,12920
2025-03-20 15:42:00,41.47999954223633,41.48500061035156,41.46500015258789,41.474998474121094,8133
2025-03-20 15:43:00,41.46810150146485,41.4900016784668,41.459999084472656,41.47999954223633,10338
2025-03-20 15:44:00,41.46500015258789,41.474998474121094,41.46500015258789,41.46500015258789,14025
2025-03-20 15:45:00,41.439998626708984,41.474998474121094,41.439998626708984,41.470001220703125,15446
2025-03-20 15:46:00,41.45500183105469,41.45500183105469,41.439998626708984,41.439998626708984,9703
2025-03-20 15:47:00,41.45500183105469,41.474998474121094,41.44499969482422,41.45500183105469,20227
2025-03-20 15:48:00,41.44499969482422,41.46500015258789,41.44160079956055,41.46500015258789,6049
