Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,47.529998779296875,47.54999923706055,46.5099983215332,46.77000045776367,1269123
2023-03-28 14:30:00,47.75,47.82500076293945,47.20000076293945,47.52000045776367,903629
2023-03-28 15:30:00,47.71500015258789,47.869998931884766,47.61000061035156,47.7599983215332,583375
2023-03-28 16:30:00,47.57500076293945,47.8650016784668,47.53499984741211,47.709999084472656,527803
2023-03-28 17:30:00,47.564998626708984,47.72999954223633,47.459999084472656,47.56999969482422,575202
2023-03-28 18:30:00,47.625,47.84000015258789,47.41999816894531,47.56999969482422,903838
2023-03-28 19:30:00,47.63999938964844,47.65999984741211,47.52000045776367,47.625,1165172
2023-03-29 13:30:00,48.525001525878906,48.70500183105469,48.04999923706055,48.25,1635640
2023-03-29 14:30:00,48.53499984741211,48.79999923706055,48.380001068115234,48.540000915527344,1277739
2023-03-29 15:30:00,48.470001220703125,48.63999938964844,48.029998779296875,48.53379821777344,1018108
2023-03-29 16:30:00,48.45000076293945,48.499698638916016,48.27000045776367,48.459999084472656,773185
2023-03-29 17:30:00,48.55509948730469,48.67499923706055,48.369998931884766,48.45000076293945,789452
2023-03-29 18:30:00,48.65999984741211,48.790000915527344,48.47999954223633,48.54999923706055,1078023
2023-03-29 19:30:00,48.709999084472656,48.77000045776367,48.59360122680664,48.65999984741211,1300142
2023-03-30 13:30:00,49.13999938964844,49.529998779296875,48.79999923706055,49.38999938964844,1599203
2023-03-30 14:30:00,48.70000076293945,49.32500076293945,48.69499969482422,49.130001068115234,1054970
2023-03-30 15:30:00,48.744998931884766,48.84000015258789,48.4900016784668,48.70000076293945,715231
2023-03-30 16:30:00,48.779998779296875,48.86989974975586,48.59000015258789,48.744998931884766,601669
2023-03-30 17:30:00,48.68000030517578,48.84000015258789,48.529998779296875,48.77750015258789,607689
2023-03-30 18:30:00,48.69499969482422,48.75,48.54999923706055,48.685001373291016,571200
2023-03-30 19:30:00,48.75,48.83000183105469,48.630001068115234,48.698299407958984,887093
2023-03-31 13:30:00,48.91999816894531,49.19499969482422,48.619998931884766,48.849998474121094,1105037
2023-03-31 14:30:00,49.290000915527344,49.30500030517578,48.7599983215332,48.915000915527344,837664
2023-03-31 15:30:00,49.25,49.47819900512695,49.20000076293945,49.28010177612305,604052
2023-03-31 16:30:00,49.130001068115234,49.34000015258789,49.025001525878906,49.231300354003906,536828
2023-03-31 17:30:00,49.150001525878906,49.290000915527344,49.095001220703125,49.130001068115234,539726
2023-03-31 18:30:00,49.165000915527344,49.18000030517578,49.0,49.150001525878906,925973
2023-03-31 19:30:00,49.099998474121094,49.220001220703125,49.029998779296875,49.165000915527344,1647263
2023-04-03 13:30:00,53.525001525878906,53.810001373291016,52.27000045776367,52.27000045776367,6490424
2023-04-03 14:30:00,52.41059875488281,53.59000015258789,52.22999954223633,53.529998779296875,3925807
2023-04-03 15:30:00,52.11000061035156,52.45500183105469,51.970001220703125,52.40999984741211,1516660
2023-04-03 16:30:00,52.64500045776367,52.79999923706055,51.98500061035156,52.10499954223633,1131051
2023-04-03 17:30:00,52.56990051269531,52.744998931884766,52.439998626708984,52.63999938964844,1352375
2023-04-03 18:30:00,52.6349983215332,52.709999084472656,52.369998931884766,52.56999969482422,1611646
2023-04-03 19:30:00,52.34000015258789,52.650001525878906,52.20500183105469,52.63999938964844,2369181
2023-04-04 13:30:00,51.369998931884766,52.529998779296875,51.150001525878906,52.36000061035156,1976181
2023-04-04 14:30:00,50.709999084472656,51.564998626708984,50.529998779296875,51.369998931884766,1539446
2023-04-04 15:30:00,50.54499816894531,50.689998626708984,49.95500183105469,50.689998626708984,1123492
2023-04-04 16:30:00,50.48500061035156,50.560001373291016,50.185001373291016,50.54499816894531,914314
2023-04-04 17:30:00,50.494998931884766,50.65999984741211,50.43000030517578,50.47999954223633,678978
2023-04-04 18:30:00,50.154998779296875,50.529998779296875,50.1349983215332,50.494998931884766,765945
2023-04-04 19:30:00,50.459999084472656,50.46500015258789,50.10499954223633,50.150001525878906,1252412
2023-04-05 13:30:00,50.310001373291016,51.154998779296875,50.189998626708984,50.58000183105469,1684114
2023-04-05 14:30:00,50.16999816894531,50.709999084472656,49.90999984741211,50.31999969482422,1219419
2023-04-05 15:30:00,50.26499938964844,50.54999923706055,50.14500045776367,50.16999816894531,1123546
2023-04-05 16:30:00,50.4900016784668,50.599998474121094,49.95000076293945,50.2599983215332,772350
2023-04-05 17:30:00,50.380001068115234,50.54999923706055,50.209999084472656,50.4900016784668,580051
2023-04-05 18:30:00,50.37120056152344,50.45000076293945,50.255001068115234,50.380001068115234,678956
2023-04-05 19:30:00,50.68000030517578,50.720001220703125,50.369998931884766,50.375,1200957
2023-04-06 13:30:00,50.720001220703125,50.84000015258789,50.28850173950195,50.68000030517578,878814
2023-04-06 14:30:00,50.09000015258789,50.712501525878906,49.939998626708984,50.712501525878906,668985
2023-04-06 15:30:00,49.7400016784668,50.130001068115234,49.689998626708984,50.08000183105469,1036016
2023-04-06 16:30:00,49.98500061035156,50.0099983215332,49.63999938964844,49.730899810791016,511542
2023-04-06 17:30:00,49.91999816894531,50.03010177612305,49.650001525878906,49.9900016784668,851645
