Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,36.869998931884766,37.29999923706055,35.75,36.20000076293945,209142
2025-03-20 13:31:00,37.6349983215332,37.709999084472656,37.0,37.43000030517578,14247
2025-03-20 13:32:00,37.224998474121094,37.810001373291016,37.209999084472656,37.6349983215332,98687
2025-03-20 13:33:00,37.29999923706055,37.40999984741211,37.27000045776367,37.349998474121094,8867
2025-03-20 13:34:00,37.45000076293945,37.45000076293945,37.099998474121094,37.25,2757
2025-03-20 13:35:00,37.29999923706055,37.5,37.29999923706055,37.4900016784668,1891
2025-03-20 13:36:00,37.16999816894531,37.5,37.16999816894531,37.400001525878906,14117
2025-03-20 13:37:00,37.20000076293945,37.275001525878906,37.1349983215332,37.275001525878906,12846
2025-03-20 13:38:00,37.564998626708984,37.564998626708984,37.23500061035156,37.23500061035156,4483
2025-03-20 13:39:00,37.5099983215332,37.564998626708984,37.40999984741211,37.564998626708984,13487
2025-03-20 13:40:00,37.439998626708984,37.61000061035156,37.439998626708984,37.439998626708984,5427
2025-03-20 13:41:00,37.400001525878906,37.470001220703125,37.36000061035156,37.439998626708984,8360
2025-03-20 13:42:00,37.130001068115234,37.40999984741211,37.130001068115234,37.40999984741211,1509
2025-03-20 13:43:00,37.06999969482422,37.22999954223633,37.06999969482422,37.22999954223633,3574
2025-03-20 13:44:00,37.08000183105469,37.220001220703125,37.02000045776367,37.02000045776367,2689
2025-03-20 13:45:00,37.4900016784668,37.649898529052734,37.310001373291016,37.310001373291016,11568
2025-03-20 13:46:00,37.5,37.619998931884766,37.5,37.56999969482422,11557
2025-03-20 13:47:00,37.73500061035156,37.76250076293945,37.54520034790039,37.557498931884766,23201
2025-03-20 13:48:00,37.83000183105469,37.83000183105469,37.73500061035156,37.73500061035156,9372
2025-03-20 13:49:00,37.900001525878906,37.93000030517578,37.86000061035156,37.869998931884766,5396
2025-03-20 13:50:00,38.207000732421875,38.3650016784668,37.900001525878906,37.900001525878906,16733
2025-03-20 13:51:00,38.28499984741211,38.29499816894531,38.209999084472656,38.28960037231445,5501
2025-03-20 13:52:00,38.27000045776367,38.310001373291016,38.209999084472656,38.25,7549
2025-03-20 13:53:00,38.349998474121094,38.349998474121094,38.18000030517578,38.20000076293945,24307
2025-03-20 13:54:00,38.41999816894531,38.41999816894531,38.27000045776367,38.33000183105469,11767
2025-03-20 13:55:00,38.290000915527344,38.35749816894531,38.25,38.35749816894531,9757
2025-03-20 13:56:00,38.34000015258789,38.34000015258789,38.2599983215332,38.310001373291016,1530
2025-03-20 13:57:00,38.40999984741211,38.40999984741211,38.29999923706055,38.31999969482422,5049
2025-03-20 13:58:00,38.32500076293945,38.459999084472656,38.29499816894531,38.45000076293945,13328
2025-03-20 13:59:00,38.35499954223633,38.41999816894531,38.349998474121094,38.349998474121094,6399
2025-03-20 14:00:00,38.349998474121094,38.442501068115234,38.29999923706055,38.349998474121094,11216
2025-03-20 14:01:00,38.45000076293945,38.5,38.29999923706055,38.31999969482422,9878
2025-03-20 14:02:00,38.540000915527344,38.540000915527344,38.41999816894531,38.46500015258789,32525
2025-03-20 14:03:00,38.76499938964844,38.810001373291016,38.540000915527344,38.540000915527344,17516
2025-03-20 14:04:00,38.77000045776367,38.79999923706055,38.68000030517578,38.7400016784668,37649
2025-03-20 14:05:00,38.63999938964844,38.779998779296875,38.63999938964844,38.779998779296875,61907
2025-03-20 14:06:00,38.599998474121094,38.650001525878906,38.560001373291016,38.64300155639648,11775
2025-03-20 14:07:00,38.66999816894531,38.72999954223633,38.66999816894531,38.689998626708984,8714
2025-03-20 14:08:00,38.70000076293945,38.744998931884766,38.66999816894531,38.685001373291016,18218
2025-03-20 14:09:00,38.78499984741211,38.78499984741211,38.75,38.75,7427
2025-03-20 14:10:00,38.900001525878906,39.0,38.83000183105469,38.83000183105469,17396
2025-03-20 14:11:00,38.63999938964844,38.900001525878906,38.63999938964844,38.88999938964844,13679
2025-03-20 14:12:00,38.790000915527344,38.790000915527344,38.59000015258789,38.59000015258789,11456
2025-03-20 14:13:00,38.814998626708984,38.814998626708984,38.7400016784668,38.77000045776367,7718
2025-03-20 14:14:00,38.7599983215332,38.810001373291016,38.7400016784668,38.810001373291016,6107
2025-03-20 14:15:00,38.529998779296875,38.75,38.459999084472656,38.75,20948
2025-03-20 14:16:00,38.58000183105469,38.619998931884766,38.52000045776367,38.52000045776367,8530
2025-03-20 14:17:00,38.56999969482422,38.63999938964844,38.5099983215332,38.595001220703125,20833
2025-03-20 14:18:00,38.560001373291016,38.599998474121094,38.540000915527344,38.54999923706055,9370
2025-03-20 14:19:00,38.59000015258789,38.61000061035156,38.560001373291016,38.599998474121094,5579
2025-03-20 14:20:00,38.470001220703125,38.560001373291016,38.45000076293945,38.560001373291016,19436
2025-03-20 14:21:00,38.46500015258789,38.52000045776367,38.439998626708984,38.45000076293945,14916
2025-03-20 14:22:00,38.470001220703125,38.59000015258789,38.470001220703125,38.505001068115234,12948
2025-03-20 14:23:00,38.439998626708984,38.61249923706055,38.41999816894531,38.470001220703125,14678
2025-03-20 14:24:00,38.474998474121094,38.540000915527344,38.40999984741211,38.40999984741211,7172
2025-03-20 14:25:00,38.56999969482422,38.59000015258789,38.459999084472656,38.459999084472656,10765
2025-03-20 14:26:00,38.47999954223633,38.59000015258789,38.47999954223633,38.59000015258789,17276
2025-03-20 14:27:00,38.439998626708984,38.47999954223633,38.439998626708984,38.47999954223633,7457
2025-03-20 14:28:00,38.369998931884766,38.43000030517578,38.35110092163086,38.43000030517578,6426
2025-03-20 14:29:00,38.42499923706055,38.46500015258789,38.380001068115234,38.415000915527344,6349
2025-03-20 14:30:00,38.470001220703125,38.5,38.41999816894531,38.41999816894531,2799
2025-03-20 14:31:00,38.45000076293945,38.5,38.439998626708984,38.439998626708984,22161
2025-03-20 14:32:00,38.46500015258789,38.5,38.43000030517578,38.47999954223633,13912
2025-03-20 14:33:00,38.41999816894531,38.52000045776367,38.41999816894531,38.4900016784668,7924
2025-03-20 14:34:00,38.415000915527344,38.45000076293945,38.40999984741211,38.45000076293945,6552
2025-03-20 14:35:00,38.47999954223633,38.47999954223633,38.404998779296875,38.404998779296875,5903
2025-03-20 14:36:00,38.5,38.5,38.439998626708984,38.44350051879883,6559
2025-03-20 14:37:00,38.43000030517578,38.51499938964844,38.43000030517578,38.470001220703125,10816
2025-03-20 14:38:00,38.45000076293945,38.5,38.43000030517578,38.43000030517578,6480
2025-03-20 14:39:00,38.45000076293945,38.48500061035156,38.45000076293945,38.48500061035156,2293
2025-03-20 14:40:00,38.38999938964844,38.494998931884766,38.38999938964844,38.470001220703125,8376
2025-03-20 14:41:00,38.41999816894531,38.439998626708984,38.38999938964844,38.40999984741211,4977
2025-03-20 14:42:00,38.36000061035156,38.42499923706055,38.36000061035156,38.38999938964844,6275
2025-03-20 14:43:00,38.290000915527344,38.375,38.2599983215332,38.36000061035156,8243
2025-03-20 14:44:00,38.334999084472656,38.334999084472656,38.31999969482422,38.32500076293945,3122
2025-03-20 14:45:00,38.31999969482422,38.36000061035156,38.290000915527344,38.34749984741211,9612
2025-03-20 14:46:00,38.20500183105469,38.25,38.150001525878906,38.25,2849
2025-03-20 14:47:00,38.290000915527344,38.290000915527344,38.16999816894531,38.20500183105469,41278
2025-03-20 14:48:00,38.29999923706055,38.317501068115234,38.29499816894531,38.29499816894531,1334
2025-03-20 14:49:00,38.29499816894531,38.34000015258789,38.27000045776367,38.29999923706055,4605
2025-03-20 14:50:00,38.290000915527344,38.31999969482422,38.279998779296875,38.29499816894531,7170
2025-03-20 14:51:00,38.31999969482422,38.36750030517578,38.29999923706055,38.33000183105469,8141
2025-03-20 14:52:00,38.38999938964844,38.39500045776367,38.34000015258789,38.34000015258789,6701
2025-03-20 14:53:00,38.474998474121094,38.474998474121094,38.380001068115234,38.380001068115234,12330
2025-03-20 14:54:00,38.459999084472656,38.4900016784668,38.45000076293945,38.474998474121094,7591
2025-03-20 14:55:00,38.5099983215332,38.540000915527344,38.459999084472656,38.459999084472656,5514
2025-03-20 14:56:00,38.525001525878906,38.540000915527344,38.40999984741211,38.540000915527344,13167
2025-03-20 14:57:00,38.529998779296875,38.540000915527344,38.5099983215332,38.525001525878906,1879
2025-03-20 14:58:00,38.5,38.529998779296875,38.5,38.52000045776367,3649
2025-03-20 14:59:00,38.584999084472656,38.584999084472656,38.5,38.5,5283
2025-03-20 15:00:00,38.529998779296875,38.619998931884766,38.529998779296875,38.619998931884766,4630
2025-03-20 15:01:00,38.52000045776367,38.53340148925781,38.5,38.53340148925781,3161
2025-03-20 15:02:00,38.529998779296875,38.560001373291016,38.5,38.5,7721
2025-03-20 15:03:00,38.55500030517578,38.58000183105469,38.529998779296875,38.54999923706055,1761
2025-03-20 15:04:00,38.54140090942383,38.560001373291016,38.439998626708984,38.540000915527344,12167
2025-03-20 15:05:00,38.47999954223633,38.5,38.459999084472656,38.47999954223633,2312
