Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,48.400001525878906,49.92499923706055,48.22999954223633,48.5,310063
2023-03-28 14:30:00,48.36000061035156,48.529998779296875,48.08000183105469,48.369998931884766,126037
2023-03-28 15:30:00,48.1349983215332,48.39500045776367,48.130001068115234,48.3650016784668,155759
2023-03-28 16:30:00,48.209999084472656,48.22999954223633,47.95000076293945,48.13999938964844,92302
2023-03-28 17:30:00,47.79999923706055,48.25,47.77000045776367,48.189998626708984,113566
2023-03-28 18:30:00,47.97999954223633,48.09000015258789,47.720001220703125,47.79999923706055,155360
2023-03-28 19:30:00,47.91999816894531,48.11000061035156,47.849998474121094,47.97999954223633,264520
2023-03-29 13:30:00,47.189998626708984,48.095001220703125,47.150001525878906,47.939998626708984,337358
2023-03-29 14:30:00,47.13999938964844,47.2400016784668,46.810001373291016,47.20000076293945,190955
2023-03-29 15:30:00,47.4900016784668,47.52000045776367,47.18000030517578,47.20000076293945,66846
2023-03-29 16:30:00,47.459999084472656,47.56999969482422,47.40999984741211,47.5,52525
2023-03-29 17:30:00,47.54999923706055,47.564998626708984,47.439998626708984,47.459999084472656,50136
2023-03-29 18:30:00,47.2599983215332,47.55500030517578,47.209999084472656,47.52000045776367,58603
2023-03-29 19:30:00,47.099998474121094,47.2599983215332,47.099998474121094,47.2599983215332,168052
2023-03-30 13:30:00,48.279998779296875,48.78499984741211,47.060001373291016,47.11000061035156,584241
2023-03-30 14:30:00,48.34000015258789,48.470001220703125,48.09000015258789,48.28499984741211,170049
2023-03-30 15:30:00,48.380001068115234,48.70000076293945,48.15999984741211,48.31999969482422,149706
2023-03-30 16:30:00,48.72999954223633,48.7400016784668,48.209999084472656,48.369998931884766,136595
2023-03-30 17:30:00,48.5,48.720001220703125,48.38999938964844,48.720001220703125,115840
2023-03-30 18:30:00,48.58000183105469,48.59000015258789,48.43000030517578,48.5,114409
2023-03-30 19:30:00,48.779998779296875,48.84000015258789,48.54999923706055,48.57500076293945,204497
2023-03-31 13:30:00,49.32500076293945,49.525001525878906,48.79999923706055,48.79999923706055,222358
2023-03-31 14:30:00,48.70000076293945,49.41999816894531,48.68000030517578,49.31010055541992,374424
2023-03-31 15:30:00,48.81999969482422,48.93000030517578,48.720001220703125,48.720001220703125,118594
2023-03-31 16:30:00,48.77000045776367,48.95000076293945,48.7400016784668,48.810001373291016,93790
2023-03-31 17:30:00,48.810001373291016,48.84000015258789,48.72999954223633,48.77000045776367,128377
2023-03-31 18:30:00,48.90999984741211,48.90999984741211,48.77000045776367,48.80500030517578,160348
2023-03-31 19:30:00,49.0,49.040000915527344,48.77000045776367,48.904998779296875,332434
2023-04-03 13:30:00,49.56999969482422,49.790000915527344,49.220001220703125,49.380001068115234,187338
2023-04-03 14:30:00,49.494998931884766,49.59000015258789,49.20000076293945,49.57500076293945,288452
2023-04-03 15:30:00,49.560001373291016,49.720001220703125,49.45000076293945,49.505001068115234,329642
2023-04-03 16:30:00,49.44499969482422,49.59000015258789,49.38999938964844,49.560001373291016,160597
