Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,15.71500015258789,15.880000114440918,15.449999809265137,15.449999809265137,1065628
2023-03-28 14:30:00,15.704999923706056,15.760000228881836,15.5649995803833,15.720000267028809,514368
2023-03-28 15:30:00,15.59000015258789,15.725000381469728,15.579999923706056,15.699999809265137,441019
2023-03-28 16:30:00,15.520000457763672,15.635000228881836,15.484999656677246,15.579999923706056,331244
2023-03-28 17:30:00,15.404999732971191,15.510000228881836,15.369999885559082,15.510000228881836,942620
2023-03-28 18:30:00,15.545000076293944,15.600000381469728,15.395000457763672,15.404999732971191,687510
2023-03-28 19:30:00,15.529999732971191,15.5600004196167,15.489999771118164,15.545000076293944,569264
2023-03-29 13:30:00,15.404999732971191,15.649999618530272,15.239999771118164,15.609999656677246,848170
2023-03-29 14:30:00,15.529999732971191,15.56999969482422,15.260000228881836,15.40999984741211,750741
2023-03-29 15:30:00,15.579999923706056,15.630000114440918,15.489999771118164,15.539999961853027,313341
2023-03-29 16:30:00,15.600000381469728,15.635000228881836,15.479999542236328,15.579899787902832,323873
2023-03-29 17:30:00,15.675000190734863,15.795000076293944,15.56999969482422,15.600000381469728,542356
2023-03-29 18:30:00,15.664999961853027,15.710000038146973,15.619999885559082,15.675000190734863,363645
2023-03-29 19:30:00,15.619999885559082,15.664999961853027,15.579999923706056,15.664999961853027,971669
2023-03-30 13:30:00,15.94499969482422,16.350000381469727,15.729999542236328,15.989999771118164,1066730
2023-03-30 14:30:00,15.8149995803833,16.020000457763672,15.760000228881836,15.949999809265137,375764
2023-03-30 15:30:00,15.648599624633787,15.859999656677246,15.640000343322754,15.8100004196167,471889
2023-03-30 16:30:00,15.59000015258789,15.670000076293944,15.5,15.640000343322754,351722
2023-03-30 17:30:00,15.619400024414062,15.630000114440918,15.529999732971191,15.59000015258789,272894
2023-03-30 18:30:00,15.600000381469728,15.654999732971191,15.55500030517578,15.619999885559082,364433
2023-03-30 19:30:00,15.579999923706056,15.619999885559082,15.539999961853027,15.609999656677246,915410
