Datetime,Close,High,Low,Open,Volume
2025-03-19 13:30:00,61.42010116577149,61.61000061035156,61.42010116577149,61.56999969482422,22253
2025-03-19 13:31:00,61.564998626708984,61.68000030517578,61.41999816894531,61.55500030517578,3729
2025-03-19 13:32:00,61.584999084472656,61.77000045776367,61.560001373291016,61.560001373291016,1151
2025-03-19 13:33:00,61.61000061035156,61.779998779296875,61.584999084472656,61.77000045776367,13124
2025-03-19 13:34:00,61.6150016784668,61.779998779296875,61.6150016784668,61.6150016784668,7068
2025-03-19 13:35:00,61.7400016784668,61.7599983215332,61.459999084472656,61.60499954223633,5561
2025-03-19 13:36:00,61.665000915527344,61.7599983215332,61.529998779296875,61.7599983215332,2524
2025-03-19 13:37:00,61.810001373291016,61.810001373291016,61.70000076293945,61.77000045776367,8833
2025-03-19 13:38:00,61.75,61.790000915527344,61.65060043334961,61.724998474121094,10169
2025-03-19 13:39:00,61.79999923706055,61.79999923706055,61.744998931884766,61.755001068115234,763
2025-03-19 13:40:00,61.73500061035156,61.810001373291016,61.73500061035156,61.7400016784668,11402
2025-03-19 13:41:00,61.790000915527344,61.810001373291016,61.75,61.790000915527344,9934
2025-03-19 13:42:00,61.720001220703125,61.810001373291016,61.70000076293945,61.78499984741211,20523
2025-03-19 13:43:00,61.720001220703125,61.7599983215332,61.720001220703125,61.720001220703125,462
2025-03-19 13:44:00,61.64500045776367,61.75,61.64500045776367,61.720001220703125,12064
2025-03-19 13:45:00,61.68000030517578,61.70500183105469,61.625,61.64500045776367,3140
2025-03-19 13:46:00,61.685001373291016,61.720001220703125,61.654998779296875,61.654998779296875,5725
2025-03-19 13:47:00,61.77000045776367,61.79999923706055,61.689998626708984,61.689998626708984,2311
2025-03-19 13:48:00,61.83219909667969,61.880001068115234,61.77000045776367,61.77000045776367,5837
2025-03-19 13:49:00,61.91999816894531,61.91999816894531,61.834999084472656,61.834999084472656,2272
2025-03-19 13:50:00,61.974998474121094,62.0,61.935001373291016,61.970001220703125,6079
2025-03-19 13:51:00,62.0099983215332,62.0099983215332,61.970001220703125,62.0,7874
2025-03-19 13:52:00,62.02000045776367,62.04999923706055,61.9739990234375,61.9739990234375,5599
2025-03-19 13:53:00,62.029998779296875,62.04999923706055,62.01499938964844,62.02000045776367,2578
2025-03-19 13:54:00,62.029998779296875,62.08000183105469,62.029998779296875,62.040000915527344,4707
2025-03-19 13:55:00,62.064998626708984,62.06999969482422,61.9900016784668,62.029998779296875,9889
2025-03-19 13:56:00,61.97800064086914,62.064998626708984,61.97800064086914,62.029998779296875,8699
2025-03-19 13:57:00,62.0099983215332,62.0099983215332,61.96939849853515,61.97999954223633,2811
2025-03-19 13:58:00,62.11000061035156,62.119998931884766,61.95000076293945,61.95000076293945,2380
2025-03-19 13:59:00,62.040000915527344,62.09000015258789,62.040000915527344,62.04999923706055,1369
2025-03-19 14:00:00,61.975799560546875,62.060001373291016,61.974998474121094,62.03499984741211,12907
2025-03-19 14:01:00,61.970001220703125,62.0099983215332,61.95000076293945,61.9900016784668,14554
2025-03-19 14:02:00,61.95000076293945,61.970001220703125,61.94499969482422,61.94499969482422,4747
2025-03-19 14:03:00,62.06999969482422,62.06999969482422,61.93000030517578,61.93000030517578,27346
2025-03-19 14:04:00,62.03499984741211,62.08000183105469,62.02000045776367,62.03179931640625,4863
2025-03-19 14:05:00,62.04999923706055,62.064998626708984,62.03499984741211,62.03499984741211,4106
2025-03-19 14:06:00,62.08000183105469,62.08000183105469,62.04999923706055,62.06999969482422,1290
2025-03-19 14:07:00,62.04999923706055,62.09000015258789,61.97999954223633,62.04999923706055,20902
