Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,58.22999954223633,58.5099983215332,57.79999923706055,57.94499969482422,222057
2023-03-28 14:30:00,58.47999954223633,58.540000915527344,58.13999938964844,58.26499938964844,212165
2023-03-28 15:30:00,58.41999816894531,58.59749984741211,58.40999984741211,58.47999954223633,246845
2023-03-28 16:30:00,58.279998779296875,58.45000076293945,58.2400016784668,58.43000030517578,134129
2023-03-28 17:30:00,58.15999984741211,58.29999923706055,58.13999938964844,58.27000045776367,149234
2023-03-28 18:30:00,58.154998779296875,58.28499984741211,58.119998931884766,58.15999984741211,234827
2023-03-28 19:30:00,58.099998474121094,58.290000915527344,58.099998474121094,58.154998779296875,448818
2023-03-29 13:30:00,59.0,59.029998779296875,58.599998474121094,58.75,793543
2023-03-29 14:30:00,59.060001373291016,59.2599983215332,58.97999954223633,59.0,234934
2023-03-29 15:30:00,59.220001220703125,59.25,59.040000915527344,59.060001373291016,316934
2023-03-29 16:30:00,59.27009963989258,59.29999923706055,59.130001068115234,59.23400115966797,131570
2023-03-29 17:30:00,59.08000183105469,59.30500030517578,59.0724983215332,59.27000045776367,188018
2023-03-29 18:30:00,59.53499984741211,59.54999923706055,59.02000045776367,59.084999084472656,445710
2023-03-29 19:30:00,59.91999816894531,60.0,59.4900016784668,59.540000915527344,1136535
2023-03-30 13:30:00,60.17499923706055,60.72999954223633,59.97999954223633,60.709999084472656,521673
2023-03-30 14:30:00,59.88999938964844,60.27000045776367,59.810001373291016,60.18000030517578,427463
2023-03-30 15:30:00,59.64500045776367,59.939998626708984,59.61000061035156,59.8849983215332,292742
2023-03-30 16:30:00,59.7400016784668,59.84000015258789,59.560001373291016,59.63999938964844,297341
2023-03-30 17:30:00,59.845001220703125,59.86000061035156,59.6349983215332,59.724998474121094,269095
2023-03-30 18:30:00,59.80500030517578,59.845001220703125,59.69499969482422,59.84000015258789,307972
2023-03-30 19:30:00,59.95000076293945,59.959999084472656,59.70000076293945,59.79999923706055,644314
2023-03-31 13:30:00,59.93000030517578,60.432498931884766,59.84000015258789,60.11000061035156,153561
2023-03-31 14:30:00,60.29999923706055,60.314998626708984,59.959999084472656,59.959999084472656,161948
2023-03-31 15:30:00,60.06999969482422,60.349998474121094,60.02000045776367,60.29999923706055,278796
2023-03-31 16:30:00,59.939998626708984,60.08000183105469,59.849998474121094,60.08000183105469,230701
2023-03-31 17:30:00,59.86000061035156,59.98500061035156,59.84000015258789,59.935001373291016,190357
2023-03-31 18:30:00,60.220001220703125,60.2400016784668,59.845001220703125,59.86000061035156,235945
2023-03-31 19:30:00,60.290000915527344,60.31999969482422,60.005001068115234,60.209999084472656,553049
2023-04-03 13:30:00,61.040000915527344,61.06999969482422,60.369998931884766,60.56999969482422,496517
2023-04-03 14:30:00,60.709999084472656,61.05500030517578,60.3650016784668,61.040000915527344,433364
2023-04-03 15:30:00,60.7400016784668,60.9900016784668,60.52000045776367,60.709999084472656,264501
2023-04-03 16:30:00,60.709999084472656,60.880001068115234,60.650001525878906,60.7400016784668,144197
2023-04-03 17:30:00,60.66999816894531,60.75,60.59000015258789,60.709999084472656,198178
2023-04-03 18:30:00,60.84000015258789,60.904998779296875,60.65999984741211,60.65999984741211,274159
2023-04-03 19:30:00,61.0,61.02000045776367,60.79999923706055,60.849998474121094,792182
2023-04-04 13:30:00,60.52000045776367,60.650001525878906,59.915000915527344,60.400001525878906,505800
2023-04-04 14:30:00,60.380001068115234,60.540000915527344,60.279998779296875,60.52000045776367,346731
2023-04-04 15:30:00,60.2400016784668,60.404998779296875,59.95000076293945,60.380001068115234,346576
2023-04-04 16:30:00,60.43270111083984,60.619998931884766,60.18000030517578,60.2400016784668,302283
2023-04-04 17:30:00,60.38999938964844,60.540000915527344,60.38999938964844,60.45000076293945,269918
2023-04-04 18:30:00,60.310001373291016,60.52000045776367,60.310001373291016,60.38999938964844,281444
2023-04-04 19:30:00,60.40999984741211,60.5099983215332,60.2400016784668,60.31999969482422,656939
2023-04-05 13:30:00,60.24769973754883,60.41999816894531,60.040000915527344,60.040000915527344,291640
2023-04-05 14:30:00,60.45500183105469,60.560001373291016,60.2400016784668,60.2400016784668,170527
2023-04-05 15:30:00,60.290000915527344,60.52000045776367,60.25749969482422,60.45500183105469,215576
2023-04-05 16:30:00,60.08000183105469,60.310001373291016,60.01499938964844,60.26649856567383,250494
2023-04-05 17:30:00,60.33000183105469,60.34000015258789,60.064998626708984,60.06999969482422,234703
2023-04-05 18:30:00,60.599998474121094,60.63999938964844,60.314701080322266,60.33000183105469,306168
2023-04-05 19:30:00,60.709999084472656,60.85499954223633,60.59000015258789,60.599998474121094,630606
2023-04-06 13:30:00,59.47999954223633,60.47999954223633,59.220001220703125,60.470001220703125,535797
2023-04-06 14:30:00,59.244998931884766,59.54999923706055,59.18000030517578,59.48500061035156,254205
2023-04-06 15:30:00,59.400001525878906,59.43000030517578,59.09000015258789,59.23500061035156,211475
2023-04-06 16:30:00,59.529998779296875,59.619998931884766,59.400001525878906,59.400001525878906,256737
2023-04-06 17:30:00,60.02000045776367,60.060001373291016,59.470001220703125,59.525001525878906,358100
2023-04-06 18:30:00,59.709999084472656,60.060001373291016,59.650001525878906,60.029998779296875,342319
2023-04-06 19:30:00,59.81999969482422,59.869998931884766,59.70500183105469,59.709999084472656,405067
2023-04-10 13:30:00,60.380001068115234,60.70000076293945,59.72999954223633,59.880001068115234,210868
2023-04-10 14:30:00,60.415000915527344,60.48500061035156,60.150001525878906,60.41999816894531,164813
2023-04-10 15:30:00,60.11000061035156,60.44499969482422,59.904998779296875,60.43000030517578,231558
2023-04-10 16:30:00,60.185001373291016,60.29999923706055,60.119998931884766,60.119998931884766,96634
2023-04-10 17:30:00,60.16999816894531,60.2599983215332,60.08000183105469,60.189998626708984,141985
2023-04-10 18:30:00,60.1349983215332,60.2400016784668,60.09000015258789,60.17499923706055,155450
2023-04-10 19:30:00,60.29999923706055,60.29999923706055,60.119998931884766,60.13999938964844,328155
2023-04-11 13:30:00,60.540000915527344,60.63999938964844,60.08000183105469,60.34000015258789,261765
2023-04-11 14:30:00,60.68000030517578,60.689998626708984,60.369998931884766,60.540000915527344,186251
2023-04-11 15:30:00,60.970001220703125,60.97999954223633,60.665000915527344,60.68000030517578,165682
2023-04-11 16:30:00,60.9900016784668,61.060001373291016,60.7599983215332,60.97999954223633,151280
2023-04-11 17:30:00,60.88999938964844,61.025001525878906,60.845001220703125,61.0,183548
