Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,65.88500213623047,65.94000244140625,65.61000061035156,65.62000274658203,30835
2023-03-28 14:30:00,66.0999984741211,66.12000274658203,65.78500366210938,65.91000366210938,62612
2023-03-28 15:30:00,66.25,66.31999969482422,66.16000366210938,66.16999816894531,34786
2023-03-28 16:30:00,66.13500213623047,66.26000213623047,66.12999725341797,66.2300033569336,26353
2023-03-28 17:30:00,66.01000213623047,66.12999725341797,65.9800033569336,66.11000061035156,34088
2023-03-28 18:30:00,65.94999694824219,66.05999755859375,65.94000244140625,66.0,30630
2023-03-28 19:30:00,66.0199966430664,66.08999633789062,65.94000244140625,65.94999694824219,39793
2023-03-29 13:30:00,66.20999908447266,66.5199966430664,65.94999694824219,66.01000213623047,81010
2023-03-29 14:30:00,66.2699966430664,66.3499984741211,66.125,66.2300033569336,63473
2023-03-29 15:30:00,66.41999816894531,66.58000183105469,66.25,66.29000091552734,31136
2023-03-29 16:30:00,66.52999877929688,66.54000091552734,66.4000015258789,66.43000030517578,18652
2023-03-29 17:30:00,66.41999816894531,66.58000183105469,66.3499984741211,66.5199966430664,27455
2023-03-29 18:30:00,66.4800033569336,66.5,66.37999725341797,66.41000366210938,38603
2023-03-29 19:30:00,66.38999938964844,66.5,66.38999938964844,66.4531021118164,59080
2023-03-30 13:30:00,67.1449966430664,67.20999908447266,66.81999969482422,66.83999633789062,43326
2023-03-30 14:30:00,67.2925033569336,67.30500030517578,67.05000305175781,67.1449966430664,27335
2023-03-30 15:30:00,67.31999969482422,67.37999725341797,67.18000030517578,67.2699966430664,21572
2023-03-30 16:30:00,67.37999725341797,67.40499877929688,67.26000213623047,67.30999755859375,24547
2023-03-30 17:30:00,67.44000244140625,67.45999908447266,67.30999755859375,67.37999725341797,34164
2023-03-30 18:30:00,67.4000015258789,67.52999877929688,67.31999969482422,67.45999908447266,30285
2023-03-30 19:30:00,67.41999816894531,67.44999694824219,67.3499984741211,67.37000274658203,54259
2023-03-31 13:30:00,68.0,68.20559692382812,67.80999755859375,67.83999633789062,41487
2023-03-31 14:30:00,68.08000183105469,68.12000274658203,67.75,67.96880340576172,37937
2023-03-31 15:30:00,68.035400390625,68.18000030517578,67.78240203857422,68.12000274658203,49237
