Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,44.560001373291016,44.68000030517578,44.20000076293945,44.290000915527344,1093780
2023-03-28 14:30:00,44.69319915771485,44.70000076293945,44.5,44.564998626708984,669717
2023-03-28 15:30:00,44.6150016784668,44.739898681640625,44.58000183105469,44.70000076293945,647061
2023-03-28 16:30:00,44.52000045776367,44.619998931884766,44.4900016784668,44.6150016784668,692611
2023-03-28 17:30:00,44.346900939941406,44.529998779296875,44.31999969482422,44.52000045776367,1318384
2023-03-28 18:30:00,44.39500045776367,44.459999084472656,44.310001373291016,44.345001220703125,1261662
2023-03-28 19:30:00,44.349998474121094,44.400001525878906,44.25,44.38999938964844,1857525
2023-03-29 13:30:00,44.56629943847656,44.689998626708984,44.52000045776367,44.630001068115234,794431
2023-03-29 14:30:00,44.5099983215332,44.630001068115234,44.494998931884766,44.564998626708984,687559
2023-03-29 15:30:00,44.5,44.599998474121094,44.494998931884766,44.505001068115234,474514
2023-03-29 16:30:00,44.51499938964844,44.54499816894531,44.4900016784668,44.505001068115234,406431
2023-03-29 17:30:00,44.36000061035156,44.52000045776367,44.29999923706055,44.5099983215332,1155981
2023-03-29 18:30:00,44.404998779296875,44.4900016784668,44.310001373291016,44.349998474121094,946330
2023-03-29 19:30:00,44.52000045776367,44.529998779296875,44.3650016784668,44.404998779296875,1209511
2023-03-30 13:30:00,44.577301025390625,44.82989883422851,44.497501373291016,44.63999938964844,1114420
2023-03-30 14:30:00,44.45000076293945,44.63999938964844,44.404998779296875,44.57500076293945,993140
2023-03-30 15:30:00,44.43000030517578,44.5099983215332,44.404998779296875,44.45500183105469,642449
2023-03-30 16:30:00,44.457401275634766,44.529998779296875,44.349998474121094,44.43149948120117,645323
2023-03-30 17:30:00,44.51499938964844,44.529998779296875,44.42129898071289,44.45500183105469,623157
2023-03-30 18:30:00,44.5099983215332,44.56999969482422,44.4541015625,44.52000045776367,758055
2023-03-30 19:30:00,44.5099983215332,44.529998779296875,44.474998474121094,44.5099983215332,995324
2023-03-31 13:30:00,44.61800003051758,44.709999084472656,44.494998931884766,44.630001068115234,795733
2023-03-31 14:30:00,44.63999938964844,44.70500183105469,44.6150016784668,44.619998931884766,456660
2023-03-31 15:30:00,44.540000915527344,44.64500045776367,44.51499938964844,44.63909912109375,436039
2023-03-31 16:30:00,44.505001068115234,44.54999923706055,44.494998931884766,44.53499984741211,516160
2023-03-31 17:30:00,44.5099983215332,44.564998626708984,44.494998931884766,44.505001068115234,556595
2023-03-31 18:30:00,44.5099983215332,44.55500030517578,44.42499923706055,44.510101318359375,922109
2023-03-31 19:30:00,44.61000061035156,44.650001525878906,44.439998626708984,44.5099983215332,1724943
2023-04-03 13:30:00,45.150001525878906,45.33000183105469,44.599998474121094,44.720001220703125,1414079
2023-04-03 14:30:00,45.13999938964844,45.310001373291016,45.099998474121094,45.15999984741211,971172
2023-04-03 15:30:00,45.099998474121094,45.23500061035156,45.06999969482422,45.14500045776367,539536
2023-04-03 16:30:00,45.142799377441406,45.189998626708984,45.060001373291016,45.099998474121094,436114
2023-04-03 17:30:00,45.07749938964844,45.14500045776367,45.04999923706055,45.13999938964844,465300
2023-04-03 18:30:00,45.119998931884766,45.189998626708984,45.060001373291016,45.07789993286133,634981
2023-04-03 19:30:00,44.959999084472656,45.130001068115234,44.95000076293945,45.125,1131745
2023-04-04 13:30:00,44.40999984741211,44.90999984741211,44.380001068115234,44.880001068115234,1521253
2023-04-04 14:30:00,44.3849983215332,44.5,44.36000061035156,44.40999984741211,780046
2023-04-04 15:30:00,44.324501037597656,44.38999938964844,44.2400016784668,44.380001068115234,669153
2023-04-04 16:30:00,44.380001068115234,44.45000076293945,44.30009841918945,44.33000183105469,415812
2023-04-04 17:30:00,44.404998779296875,44.499900817871094,44.35499954223633,44.380001068115234,684601
2023-04-04 18:30:00,44.36539840698242,44.45500183105469,44.32429885864258,44.40999984741211,507180
2023-04-04 19:30:00,44.459999084472656,44.459999084472656,44.275001525878906,44.3650016784668,1126759
2023-04-05 13:30:00,44.34000015258789,44.70000076293945,44.185001373291016,44.459999084472656,1063391
2023-04-05 14:30:00,44.474998474121094,44.56990051269531,44.33000183105469,44.345001220703125,880346
2023-04-05 15:30:00,44.439998626708984,44.529998779296875,44.42499923706055,44.47639846801758,689356
2023-04-05 16:30:00,44.55500030517578,44.60499954223633,44.439998626708984,44.44499969482422,509655
2023-04-05 17:30:00,44.423099517822266,44.564998626708984,44.38999938964844,44.560001373291016,826935
2023-04-05 18:30:00,44.39500045776367,44.459999084472656,44.36000061035156,44.43000030517578,813388
2023-04-05 19:30:00,44.41999816894531,44.505001068115234,44.3650016784668,44.400001525878906,1322944
2023-04-06 13:30:00,44.54999923706055,44.61000061035156,44.39500045776367,44.400001525878906,964062
2023-04-06 14:30:00,44.4900016784668,44.619998931884766,44.45000076293945,44.54999923706055,529707
2023-04-06 15:30:00,44.38190078735352,44.540000915527344,44.380001068115234,44.4900016784668,481050
2023-04-06 16:30:00,44.435001373291016,44.53499984741211,44.380001068115234,44.38999938964844,511731
2023-04-06 17:30:00,44.32500076293945,44.474998474121094,44.279998779296875,44.435001373291016,663317
2023-04-06 18:30:00,44.296199798583984,44.41999816894531,44.290000915527344,44.32770156860352,820121
2023-04-06 19:30:00,44.43000030517578,44.43000030517578,44.2599983215332,44.29999923706055,1311332
2023-04-10 13:30:00,44.45220184326172,44.599998474121094,44.334999084472656,44.40999984741211,863176
2023-04-10 14:30:00,44.349998474121094,44.5099983215332,44.30500030517578,44.459999084472656,775029
2023-04-10 15:30:00,44.345001220703125,44.404998779296875,44.314998626708984,44.349998474121094,369210
2023-04-10 16:30:00,44.39300155639648,44.525001525878906,44.349998474121094,44.349998474121094,516031
2023-04-10 17:30:00,44.3849983215332,44.474998474121094,44.380001068115234,44.399898529052734,458654
2023-04-10 18:30:00,44.37990188598633,44.44160079956055,44.33000183105469,44.38990020751953,589328
2023-04-10 19:30:00,44.5099983215332,44.5099983215332,44.349998474121094,44.375,885312
2023-04-11 13:30:00,44.904998779296875,45.02000045776367,44.650001525878906,44.650001525878906,966346
2023-04-11 14:30:00,45.064998626708984,45.06999969482422,44.81999969482422,44.900001525878906,608868
2023-04-11 15:30:00,45.05500030517578,45.095001220703125,44.970001220703125,45.06999969482422,607434
2023-04-11 16:30:00,45.11000061035156,45.14500045776367,45.03499984741211,45.05500030517578,438022
2023-04-11 17:30:00,45.04999923706055,45.10749816894531,45.0099983215332,45.10749816894531,447276
2023-04-11 18:30:00,45.13999938964844,45.209999084472656,45.04999923706055,45.05690002441406,903145
2023-04-11 19:30:00,45.095001220703125,45.150001525878906,45.060001373291016,45.13999938964844,1538044
2023-04-12 13:30:00,44.900001525878906,45.165000915527344,44.72999954223633,45.0099983215332,780692
2023-04-12 14:30:00,44.845001220703125,44.90999984741211,44.70309829711914,44.9005012512207,650926
2023-04-12 15:30:00,44.93659973144531,44.970001220703125,44.810001373291016,44.849998474121094,428809
2023-04-12 16:30:00,45.0,45.02000045776367,44.91999816894531,44.93000030517578,815991
2023-04-12 17:30:00,44.994998931884766,45.1349983215332,44.95000076293945,45.0,719608
2023-04-12 18:30:00,44.845001220703125,45.03499984741211,44.830101013183594,44.994998931884766,833028
2023-04-12 19:30:00,44.84000015258789,44.88999938964844,44.7599983215332,44.845001220703125,951456
2023-04-13 13:30:00,44.73500061035156,44.79999923706055,44.4900016784668,44.7599983215332,793671
2023-04-13 14:30:00,44.7400016784668,44.76499938964844,44.599998474121094,44.73500061035156,511382
2023-04-13 15:30:00,44.755001068115234,44.779998779296875,44.689998626708984,44.7400016784668,372766
2023-04-13 16:30:00,44.76499938964844,44.80179977416992,44.720001220703125,44.7599983215332,314695
2023-04-13 17:30:00,44.92499923706055,44.92499923706055,44.744998931884766,44.77000045776367,452955
2023-04-13 18:30:00,44.939998626708984,45.01499938964844,44.915000915527344,44.92499923706055,617497
2023-04-13 19:30:00,44.974998474121094,45.0099983215332,44.88999938964844,44.94499969482422,974207
2023-04-14 13:30:00,45.13999938964844,45.380001068115234,45.06999969482422,45.13999938964844,1263054
2023-04-14 14:30:00,45.03499984741211,45.2400016784668,44.994998931884766,45.150001525878906,621776
2023-04-14 15:30:00,45.005001068115234,45.10749816894531,45.0,45.029998779296875,503454
2023-04-14 16:30:00,44.915000915527344,45.0077018737793,44.869998931884766,45.00740051269531,497582
2023-04-14 17:30:00,44.93000030517578,44.939998626708984,44.84000015258789,44.90999984741211,563927
2023-04-14 18:30:00,44.845001220703125,44.96500015258789,44.82500076293945,44.93000030517578,660890
2023-04-14 19:30:00,45.029998779296875,45.040000915527344,44.84000015258789,44.845001220703125,1107266
2023-04-17 13:30:00,45.34000015258789,45.380001068115234,45.11000061035156,45.189998626708984,955440
2023-04-17 14:30:00,45.400001525878906,45.459999084472656,45.25,45.334999084472656,760793
2023-04-17 15:30:00,45.415000915527344,45.45500183105469,45.33000183105469,45.400001525878906,672124
2023-04-17 16:30:00,45.314998626708984,45.41999816894531,45.29999923706055,45.415000915527344,436381
2023-04-17 17:30:00,45.28010177612305,45.349998474121094,45.21500015258789,45.314998626708984,468044
