Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,21.3700008392334,21.540000915527344,21.3700008392334,21.469999313354492,46238
2025-03-20 13:31:00,21.3799991607666,21.440000534057617,21.329999923706055,21.40999984741211,9062
2025-03-20 13:32:00,21.600000381469727,21.600000381469727,21.3700008392334,21.3700008392334,14767
2025-03-20 13:33:00,21.7450008392334,21.802799224853516,21.565000534057617,21.565000534057617,11778
2025-03-20 13:34:00,21.739999771118164,21.790000915527344,21.670000076293945,21.7450008392334,2144
2025-03-20 13:35:00,21.770000457763672,21.770000457763672,21.73040008544922,21.73040008544922,2880
2025-03-20 13:36:00,21.774999618530273,21.81999969482422,21.700000762939453,21.7450008392334,5151
2025-03-20 13:37:00,21.796300888061523,21.84000015258789,21.780000686645508,21.799999237060547,10393
2025-03-20 13:38:00,21.850000381469727,21.850000381469727,21.809999465942383,21.809999465942383,2023
2025-03-20 13:39:00,21.90999984741211,21.950000762939453,21.790000915527344,21.850000381469727,13995
2025-03-20 13:40:00,22.010000228881836,22.03969955444336,21.871299743652344,21.871299743652344,14335
2025-03-20 13:41:00,21.97209930419922,22.010000228881836,21.920000076293945,22.010000228881836,13939
2025-03-20 13:42:00,21.962499618530273,22.00749969482422,21.90999984741211,21.94499969482422,16371
2025-03-20 13:43:00,21.829999923706055,21.969999313354492,21.829999923706055,21.969999313354492,6239
2025-03-20 13:44:00,21.850000381469727,21.864999771118164,21.81999969482422,21.864999771118164,1431
2025-03-20 13:45:00,21.93000030517578,21.940000534057617,21.86000061035156,21.86000061035156,7461
2025-03-20 13:46:00,21.959999084472656,21.969999313354492,21.895000457763672,21.895000457763672,4257
2025-03-20 13:47:00,21.80500030517578,21.969999313354492,21.770000457763672,21.969999313354492,11839
2025-03-20 13:48:00,21.795000076293945,21.80500030517578,21.770000457763672,21.80500030517578,4044
2025-03-20 13:49:00,21.790000915527344,21.795000076293945,21.790000915527344,21.795000076293945,2439
2025-03-20 13:50:00,21.770000457763672,21.799999237060547,21.770000457763672,21.799999237060547,5798
2025-03-20 13:51:00,21.795000076293945,21.813800811767575,21.770000457763672,21.795000076293945,2650
2025-03-20 13:52:00,21.780000686645508,21.795000076293945,21.75,21.795000076293945,8025
2025-03-20 13:53:00,21.875,21.8799991607666,21.795000076293945,21.799999237060547,6390
2025-03-20 13:54:00,21.90169906616211,21.90169906616211,21.875,21.875,1023
2025-03-20 13:55:00,21.850000381469727,21.90999984741211,21.84000015258789,21.875,9827
2025-03-20 13:56:00,21.802499771118164,21.86000061035156,21.760000228881836,21.850000381469727,9266
2025-03-20 13:57:00,21.825000762939453,21.829999923706055,21.770000457763672,21.780000686645508,3035
2025-03-20 13:58:00,21.84000015258789,21.84000015258789,21.799999237060547,21.825000762939453,5364
2025-03-20 13:59:00,21.809999465942383,21.850000381469727,21.809999465942383,21.850000381469727,6759
2025-03-20 14:00:00,21.879899978637695,21.879899978637695,21.780000686645508,21.80500030517578,3230
