Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,32.77000045776367,33.13999938964844,32.01499938964844,32.099998474121094,212479
2023-03-28 14:30:00,32.880001068115234,33.060001373291016,32.72999954223633,32.810001373291016,122715
2023-03-28 15:30:00,32.61000061035156,32.91999816894531,32.56999969482422,32.8849983215332,109017
2023-03-28 16:30:00,32.540000915527344,32.779998779296875,32.470001220703125,32.599998474121094,95465
2023-03-28 17:30:00,32.630001068115234,32.650001525878906,32.36000061035156,32.529998779296875,95202
2023-03-28 18:30:00,32.810001373291016,32.97999954223633,32.58000183105469,32.630001068115234,175062
2023-03-28 19:30:00,32.65999984741211,32.84000015258789,32.60499954223633,32.79999923706055,294159
2023-03-29 13:30:00,32.849998474121094,33.209999084472656,32.779998779296875,32.869998931884766,191802
2023-03-29 14:30:00,33.040000915527344,33.07500076293945,32.5,32.880001068115234,191251
2023-03-29 15:30:00,33.16999816894531,33.2400016784668,32.939998626708984,33.02000045776367,138319
2023-03-29 16:30:00,33.20000076293945,33.25,32.959999084472656,33.17020034790039,102921
2023-03-29 17:30:00,33.125,33.27000045776367,33.119998931884766,33.189998626708984,146168
2023-03-29 18:30:00,33.084999084472656,33.220001220703125,33.020999908447266,33.125,164628
2023-03-29 19:30:00,33.130001068115234,33.130001068115234,32.95000076293945,33.08000183105469,376364
2023-03-30 13:30:00,33.84000015258789,34.06999969482422,33.40999984741211,33.79999923706055,214202
2023-03-30 14:30:00,33.470001220703125,33.970001220703125,33.41999816894531,33.82500076293945,117069
2023-03-30 15:30:00,33.310001373291016,33.599998474121094,33.209999084472656,33.459999084472656,118170
2023-03-30 16:30:00,33.150001525878906,33.369998931884766,33.1349983215332,33.30500030517578,99158
2023-03-30 17:30:00,33.255001068115234,33.290000915527344,33.064998626708984,33.15999984741211,109834
2023-03-30 18:30:00,33.189998626708984,33.33000183105469,33.17150115966797,33.25,129160
2023-03-30 19:30:00,33.310001373291016,33.5099983215332,33.16999816894531,33.189998626708984,265586
2023-03-31 13:30:00,34.119998931884766,34.179901123046875,33.40999984741211,33.709999084472656,163270
2023-03-31 14:30:00,34.11000061035156,34.29999923706055,33.89500045776367,34.130001068115234,128941
2023-03-31 15:30:00,34.04499816894531,34.16999816894531,33.970001220703125,34.10499954223633,101537
2023-03-31 16:30:00,33.880001068115234,34.06999969482422,33.845001220703125,34.060001373291016,100739
2023-03-31 17:30:00,33.810001373291016,34.0,33.75,33.880001068115234,95703
2023-03-31 18:30:00,34.06999969482422,34.06999969482422,33.76499938964844,33.81999969482422,138241
2023-03-31 19:30:00,34.13999938964844,34.18000030517578,33.974998474121094,34.064998626708984,335074
2023-04-03 13:30:00,34.54499816894531,34.78770065307617,34.22999954223633,34.630001068115234,172730
2023-04-03 14:30:00,34.11000061035156,34.560001373291016,33.849998474121094,34.54499816894531,164213
2023-04-03 15:30:00,34.18000030517578,34.290000915527344,34.10100173950195,34.11000061035156,114119
2023-04-03 16:30:00,34.060001373291016,34.25,34.04999923706055,34.185001373291016,99832
2023-04-03 17:30:00,34.17499923706055,34.20000076293945,34.05500030517578,34.06999969482422,98962
2023-04-03 18:30:00,34.45000076293945,34.45000076293945,34.13999938964844,34.16999816894531,162632
2023-04-03 19:30:00,34.59000015258789,34.73500061035156,34.45000076293945,34.45000076293945,398651
2023-04-04 13:30:00,34.630001068115234,34.970001220703125,34.400001525878906,34.810001373291016,84044
2023-04-04 14:30:00,34.80500030517578,34.84000015258789,34.540000915527344,34.650001525878906,102858
2023-04-04 15:30:00,34.72999954223633,34.88999938964844,34.595001220703125,34.81999969482422,66035
2023-04-04 16:30:00,34.470001220703125,34.75,34.380001068115234,34.7400016784668,74786
2023-04-04 17:30:00,34.040000915527344,34.5,34.029998779296875,34.470001220703125,138837
2023-04-04 18:30:00,34.11000061035156,34.27000045776367,34.0099983215332,34.04499816894531,189765
2023-04-04 19:30:00,34.16999816894531,34.21500015258789,34.11000061035156,34.119998931884766,263674
2023-04-05 13:30:00,32.45000076293945,33.7400016784668,32.415000915527344,33.7400016784668,284061
2023-04-05 14:30:00,32.15999984741211,32.650001525878906,32.099998474121094,32.439998626708984,289037
2023-04-05 15:30:00,31.969999313354492,32.369998931884766,31.90999984741211,32.13999938964844,223546
2023-04-05 16:30:00,32.439998626708984,32.470001220703125,31.649999618530273,31.950000762939453,357948
2023-04-05 17:30:00,32.150001525878906,32.630001068115234,32.0,32.42499923706055,477835
2023-04-05 18:30:00,32.279998779296875,32.43000030517578,32.07500076293945,32.13999938964844,297465
2023-04-05 19:30:00,32.5099983215332,32.52000045776367,32.27750015258789,32.279998779296875,480628
2023-04-06 13:30:00,32.310001373291016,32.56999969482422,31.90999984741211,32.400001525878906,141404
2023-04-06 14:30:00,32.084999084472656,32.369998931884766,32.0,32.25,112734
2023-04-06 15:30:00,32.290000915527344,32.380001068115234,32.060001373291016,32.099998474121094,76551
2023-04-06 16:30:00,32.43000030517578,32.59000015258789,32.29999923706055,32.310001373291016,108601
2023-04-06 17:30:00,32.3650016784668,32.470001220703125,32.290000915527344,32.43000030517578,65770
2023-04-06 18:30:00,32.36000061035156,32.400001525878906,32.30500030517578,32.36000061035156,97809
2023-04-06 19:30:00,32.36000061035156,32.369998931884766,32.209999084472656,32.3650016784668,187809
2023-04-10 13:30:00,32.915000915527344,33.15999984741211,31.8799991607666,31.90999984741211,147015
2023-04-10 14:30:00,32.88999938964844,32.97999954223633,32.619998931884766,32.915000915527344,130315
2023-04-10 15:30:00,32.54999923706055,32.900001525878906,32.54999923706055,32.880001068115234,65062
2023-04-10 16:30:00,32.83000183105469,32.869998931884766,32.560001373291016,32.57500076293945,76365
2023-04-10 17:30:00,32.95000076293945,33.029998779296875,32.790000915527344,32.86000061035156,94485
2023-04-10 18:30:00,33.22999954223633,33.2400016784668,32.95000076293945,32.95000076293945,115361
2023-04-10 19:30:00,33.41999816894531,33.439998626708984,33.209999084472656,33.2400016784668,318100
2023-04-11 13:30:00,33.529998779296875,33.869998931884766,33.459999084472656,33.869998931884766,60558
2023-04-11 14:30:00,33.724998474121094,33.7599983215332,33.33000183105469,33.58000183105469,126972
2023-04-11 15:30:00,33.81999969482422,33.939998626708984,33.59000015258789,33.70000076293945,98885
2023-04-11 16:30:00,33.70000076293945,33.93000030517578,33.69499969482422,33.790000915527344,74038
2023-04-11 17:30:00,33.97999954223633,34.11000061035156,33.70000076293945,33.70000076293945,127241
2023-04-11 18:30:00,34.27000045776367,34.27000045776367,33.974998474121094,33.9900016784668,167720
2023-04-11 19:30:00,34.0,34.27000045776367,33.96500015258789,34.27000045776367,375394
2023-04-12 13:30:00,33.040000915527344,34.380001068115234,32.90999984741211,34.2400016784668,101238
2023-04-12 14:30:00,32.91999816894531,33.099998474121094,32.599998474121094,33.05500030517578,142973
2023-04-12 15:30:00,33.275001525878906,33.31999969482422,32.86000061035156,32.93000030517578,95807
2023-04-12 16:30:00,33.29999923706055,33.380001068115234,33.18000030517578,33.275001525878906,69209
2023-04-12 17:30:00,33.09000015258789,33.349998474121094,33.06999969482422,33.29999923706055,105302
2023-04-12 18:30:00,32.88999938964844,33.13999938964844,32.849998474121094,33.06999969482422,153396
2023-04-12 19:30:00,33.0099983215332,33.07500076293945,32.83000183105469,32.88999938964844,281840
2023-04-13 13:30:00,32.779998779296875,33.310001373291016,32.349998474121094,33.310001373291016,142726
2023-04-13 14:30:00,32.63999938964844,32.79999923706055,32.54999923706055,32.779998779296875,65026
2023-04-13 15:30:00,32.779998779296875,32.88999938964844,32.59000015258789,32.619998931884766,61275
2023-04-13 16:30:00,32.814998626708984,32.86000061035156,32.650001525878906,32.790000915527344,49676
2023-04-13 17:30:00,32.84000015258789,32.91999816894531,32.7400016784668,32.81999969482422,78094
2023-04-13 18:30:00,32.61000061035156,32.869998931884766,32.54999923706055,32.849998474121094,122013
2023-04-13 19:30:00,32.65999984741211,32.68000030517578,32.45000076293945,32.619998931884766,346601
2023-04-14 13:30:00,32.939998626708984,33.529998779296875,32.86000061035156,32.939998626708984,74079
2023-04-14 14:30:00,32.880001068115234,33.08000183105469,32.7599983215332,32.959999084472656,92016
2023-04-14 15:30:00,32.970001220703125,32.9900016784668,32.810001373291016,32.900001525878906,72048
2023-04-14 16:30:00,32.939998626708984,33.119998931884766,32.82500076293945,32.974998474121094,60104
2023-04-14 17:30:00,32.970001220703125,32.98500061035156,32.7599983215332,32.91999816894531,64704
2023-04-14 18:30:00,33.130001068115234,33.18000030517578,32.93000030517578,32.959999084472656,104335
2023-04-14 19:30:00,33.099998474121094,33.2400016784668,33.09000015258789,33.130001068115234,187883
2023-04-17 13:30:00,33.119998931884766,33.439998626708984,32.880001068115234,33.040000915527344,95443
2023-04-17 14:30:00,32.810001373291016,33.22999954223633,32.65999984741211,33.125,131968
2023-04-17 15:30:00,32.790000915527344,32.95000076293945,32.63999938964844,32.81999969482422,97859
2023-04-17 16:30:00,32.849998474121094,32.89500045776367,32.654998779296875,32.810001373291016,105120
2023-04-17 17:30:00,32.88999938964844,32.95000076293945,32.75,32.880001068115234,103186
2023-04-17 18:30:00,33.099998474121094,33.099998474121094,32.81999969482422,32.900001525878906,144672
2023-04-17 19:30:00,33.13999938964844,33.15999984741211,32.880001068115234,33.09000015258789,330863
2023-04-18 13:30:00,32.66999816894531,33.28499984741211,32.470001220703125,33.27000045776367,115903
2023-04-18 14:30:00,32.720001220703125,32.79499816894531,32.47999954223633,32.66999816894531,117815
2023-04-18 15:30:00,32.900001525878906,32.970001220703125,32.599998474121094,32.72999954223633,86426
2023-04-18 16:30:00,32.59000015258789,32.90999984741211,32.540000915527344,32.90999984741211,62676
2023-04-18 17:30:00,32.5099983215332,32.65999984741211,32.400001525878906,32.59000015258789,96892
2023-04-18 18:30:00,32.470001220703125,32.59000015258789,32.36000061035156,32.4900016784668,209565
2023-04-18 19:30:00,32.4900016784668,32.619998931884766,32.439998626708984,32.459999084472656,278665
2023-04-19 13:30:00,32.25,32.369998931884766,31.899999618530273,32.220001220703125,144455
2023-04-19 14:30:00,32.40999984741211,32.525001525878906,32.220001220703125,32.2599983215332,124614
2023-04-19 15:30:00,32.26499938964844,32.415000915527344,32.18000030517578,32.415000915527344,114696
2023-04-19 16:30:00,32.5,32.540000915527344,32.23500061035156,32.27000045776367,93639
2023-04-19 17:30:00,32.54999923706055,32.59000015258789,32.39500045776367,32.5099983215332,102875
2023-04-19 18:30:00,32.47999954223633,32.58000183105469,32.400001525878906,32.560001373291016,189214
2023-04-19 19:30:00,32.470001220703125,32.4900016784668,32.380001068115234,32.470001220703125,295803
2023-04-20 13:30:00,32.41999816894531,32.650001525878906,31.969999313354492,32.0099983215332,94539
2023-04-20 14:30:00,32.58000183105469,32.88999938964844,32.40999984741211,32.45000076293945,84385
