Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,1.7549999952316284,1.809999942779541,1.7450000047683716,1.7799999713897705,193680
2023-03-28 14:30:00,1.7949999570846558,1.7999999523162842,1.7549999952316284,1.7599999904632568,151024
2023-03-28 15:30:00,1.8049999475479128,1.8200000524520872,1.7899999618530271,1.7906999588012695,48468
2023-03-28 16:30:00,1.809999942779541,1.8200000524520872,1.7999999523162842,1.8049999475479128,33011
2023-03-28 17:30:00,1.8200000524520872,1.8200000524520872,1.7999999523162842,1.815000057220459,60461
2023-03-28 18:30:00,1.809999942779541,1.830000042915344,1.809999942779541,1.8125,141934
2023-03-28 19:30:00,1.809999942779541,1.830000042915344,1.7999999523162842,1.809999942779541,175138
2023-03-29 13:30:00,1.7999999523162842,1.830000042915344,1.7400000095367432,1.7999999523162842,300377
2023-03-29 14:30:00,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,44950
2023-03-29 15:30:00,1.7999999523162842,1.815000057220459,1.7949999570846558,1.7999999523162842,76916
2023-03-29 16:30:00,1.7999999523162842,1.8086999654769895,1.7999999523162842,1.7999999523162842,16976
2023-03-29 17:30:00,1.8049999475479128,1.809999942779541,1.7999999523162842,1.7999999523162842,32690
2023-03-29 18:30:00,1.7999999523162842,1.8200000524520872,1.7999999523162842,1.7999999523162842,44482
2023-03-29 19:30:00,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,108893
2023-03-30 13:30:00,1.825000047683716,1.8350000381469729,1.7799999713897705,1.7999999523162842,120285
2023-03-30 14:30:00,1.809999942779541,1.830000042915344,1.809999942779541,1.825000047683716,56862
2023-03-30 15:30:00,1.815000057220459,1.825000047683716,1.809999942779541,1.815000057220459,35727
2023-03-30 16:30:00,1.8200000524520872,1.830000042915344,1.809999942779541,1.809999942779541,87594
2023-03-30 17:30:00,1.8200000524520872,1.830000042915344,1.809999942779541,1.8202999830245972,24137
2023-03-30 18:30:00,1.815000057220459,1.830000042915344,1.809999942779541,1.8285000324249268,33674
2023-03-30 19:30:00,1.8200000524520872,1.8200000524520872,1.809999942779541,1.815000057220459,62441
2023-03-31 13:30:00,1.815000057220459,1.8200000524520872,1.784999966621399,1.7999999523162842,68751
2023-03-31 14:30:00,1.7999999523162842,1.8200000524520872,1.7999999523162842,1.815000057220459,70104
2023-03-31 15:30:00,1.815000057220459,1.830000042915344,1.7999999523162842,1.7999999523162842,75445
2023-03-31 16:30:00,1.8450000286102295,1.850000023841858,1.809999942779541,1.815000057220459,119620
2023-03-31 17:30:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,32106
2023-03-31 18:30:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,66970
2023-03-31 19:30:00,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,205032
2023-04-03 13:30:00,1.856500029563904,1.8700000047683716,1.8200000524520872,1.850000023841858,111074
2023-04-03 14:30:00,1.830000042915344,1.8600000143051147,1.809999942779541,1.8600000143051147,138340
2023-04-03 15:30:00,1.840000033378601,1.840000033378601,1.8200000524520872,1.830000042915344,66179
2023-04-03 16:30:00,1.8200000524520872,1.840000033378601,1.8200000524520872,1.8312000036239624,46741
2023-04-03 17:30:00,1.8350000381469729,1.8450000286102295,1.809999942779541,1.8200000524520872,181123
2023-04-03 18:30:00,1.840000033378601,1.850000023841858,1.830000042915344,1.8350000381469729,62434
2023-04-03 19:30:00,1.840000033378601,1.850000023841858,1.830000042915344,1.8450000286102295,199911
2023-04-04 13:30:00,1.7549999952316284,1.850000023841858,1.75,1.850000023841858,128055
2023-04-04 14:30:00,1.7450000047683716,1.7649999856948853,1.7400000095367432,1.7599999904632568,201825
2023-04-04 15:30:00,1.7350000143051147,1.749500036239624,1.725000023841858,1.7401000261306765,151433
2023-04-04 16:30:00,1.7100000381469729,1.7400000095367432,1.7100000381469729,1.7350000143051147,38478
2023-04-04 17:30:00,1.7300000190734863,1.7400000095367432,1.7100000381469729,1.715000033378601,82281
2023-04-04 18:30:00,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7300000190734863,145484
2023-04-04 19:30:00,1.7200000286102295,1.7300000190734863,1.7100000381469729,1.7200000286102295,154744
2023-04-05 13:30:00,1.684999942779541,1.7200000286102295,1.6699999570846558,1.7200000286102295,136680
2023-04-05 14:30:00,1.690000057220459,1.7000000476837158,1.6699999570846558,1.690000057220459,96210
2023-04-05 15:30:00,1.6799999475479126,1.7100000381469729,1.6799999475479126,1.690000057220459,77322
2023-04-05 16:30:00,1.6799999475479126,1.6950000524520874,1.6799999475479126,1.684999942779541,51689
2023-04-05 17:30:00,1.684999942779541,1.690000057220459,1.6799999475479126,1.6799999475479126,18272
2023-04-05 18:30:00,1.6549999713897705,1.684999942779541,1.649999976158142,1.6799999475479126,140736
2023-04-05 19:30:00,1.649999976158142,1.6699999570846558,1.649999976158142,1.6549999713897705,108810
2023-04-06 13:30:00,1.6799999475479126,1.690000057220459,1.6200000047683716,1.649999976158142,117066
2023-04-06 14:30:00,1.6796000003814695,1.684999942779541,1.649999976158142,1.684999942779541,31238
2023-04-06 15:30:00,1.684999942779541,1.690000057220459,1.6699999570846558,1.6699999570846558,17672
2023-04-06 16:30:00,1.6950000524520874,1.7000000476837158,1.6799999475479126,1.684999942779541,36278
2023-04-06 17:30:00,1.715000033378601,1.7200000286102295,1.690000057220459,1.690000057220459,73590
2023-04-06 18:30:00,1.715000033378601,1.7300000190734863,1.7100000381469729,1.7200000286102295,48115
2023-04-06 19:30:00,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,188945
2023-04-10 13:30:00,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7000000476837158,141029
2023-04-10 14:30:00,1.75,1.7549999952316284,1.7300000190734863,1.7300000190734863,50087
2023-04-10 15:30:00,1.7549999952316284,1.7599999904632568,1.7400000095367432,1.75,40552
2023-04-10 16:30:00,1.75,1.7649999856948853,1.7400000095367432,1.7549999952316284,108844
2023-04-10 17:30:00,1.774999976158142,1.7799999713897705,1.75,1.75,67965
2023-04-10 18:30:00,1.7999999523162842,1.8099000453948977,1.774999976158142,1.778499960899353,89729
2023-04-10 19:30:00,1.7999999523162842,1.809999942779541,1.7999999523162842,1.8049999475479128,82990
2023-04-11 13:30:00,1.8811999559402464,1.9184999465942385,1.840000033378601,1.840000033378601,168951
2023-04-11 14:30:00,1.9149999618530271,1.919999957084656,1.8600000143051147,1.8849999904632568,159051
2023-04-11 15:30:00,1.9149999618530271,1.919999957084656,1.8849999904632568,1.9149999618530271,139811
2023-04-11 16:30:00,1.909999966621399,1.919999957084656,1.899999976158142,1.9149999618530271,32919
2023-04-11 17:30:00,1.9700000286102295,1.9700000286102295,1.909999966621399,1.909999966621399,86121
2023-04-11 18:30:00,1.975000023841858,2.009999990463257,1.9600000381469729,1.9700000286102295,193509
