Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,63.845001220703125,64.5999984741211,63.61000061035156,63.72999954223633,613350
2023-03-28 14:30:00,63.9900016784668,64.02999877929688,63.63410186767578,63.875,454623
2023-03-28 15:30:00,64.25,64.25499725341797,63.900001525878906,64.0,330077
2023-03-28 16:30:00,64.07499694824219,64.38500213623047,63.94499969482422,64.23999786376953,428737
2023-03-28 17:30:00,63.79499816894531,64.08499908447266,63.505001068115234,64.06999969482422,438671
2023-03-28 18:30:00,63.85499954223633,64.12999725341797,63.7400016784668,63.79999923706055,466720
2023-03-28 19:30:00,64.30000305175781,64.32499694824219,63.79999923706055,63.849998474121094,705222
2023-03-29 13:30:00,64.80999755859375,65.0979995727539,64.62999725341797,65.04000091552734,554710
2023-03-29 14:30:00,64.625,64.97000122070312,64.36000061035156,64.81999969482422,388943
2023-03-29 15:30:00,64.62999725341797,64.69999694824219,64.4800033569336,64.62999725341797,282436
2023-03-29 16:30:00,64.56999969482422,64.69999694824219,64.38999938964844,64.62999725341797,201488
2023-03-29 17:30:00,64.62000274658203,64.63999938964844,64.44999694824219,64.56999969482422,205488
2023-03-29 18:30:00,64.80500030517578,65.08000183105469,64.61209869384766,64.62000274658203,697629
2023-03-29 19:30:00,64.79000091552734,64.94000244140625,64.68499755859375,64.80500030517578,582604
2023-03-30 13:30:00,65.76000213623047,65.80999755859375,65.08999633789062,65.19999694824219,635196
2023-03-30 14:30:00,65.55500030517578,65.87000274658203,65.46499633789062,65.75379943847656,385636
2023-03-30 15:30:00,65.54000091552734,65.70999908447266,65.4000015258789,65.55000305175781,277754
2023-03-30 16:30:00,65.30999755859375,65.54000091552734,65.27999877929688,65.54000091552734,330912
2023-03-30 17:30:00,65.43000030517578,65.44999694824219,65.08999633789062,65.30999755859375,268023
2023-03-30 18:30:00,65.56999969482422,65.58499908447266,65.36000061035156,65.43000030517578,385982
2023-03-30 19:30:00,65.81500244140625,65.875,65.54499816894531,65.57499694824219,769973
2023-03-31 13:30:00,65.71499633789062,66.36000061035156,65.5510025024414,66.0199966430664,1013911
2023-03-31 14:30:00,65.93000030517578,65.96759796142578,65.69999694824219,65.71499633789062,557701
2023-03-31 15:30:00,66.08999633789062,66.2750015258789,65.91000366210938,65.94499969482422,391786
2023-03-31 16:30:00,65.9000015258789,66.12000274658203,65.86000061035156,66.09500122070312,286120
2023-03-31 17:30:00,66.06999969482422,66.3550033569336,65.85009765625,65.9000015258789,471784
2023-03-31 18:30:00,66.45999908447266,66.48999786376953,66.04499816894531,66.08000183105469,437934
2023-03-31 19:30:00,66.45999908447266,66.56999969482422,66.12999725341797,66.45999908447266,1099260
2023-04-03 13:30:00,66.0,66.02999877929688,65.6500015258789,65.81999969482422,526867
2023-04-03 14:30:00,65.93109893798828,66.05500030517578,65.69999694824219,66.01000213623047,444790
2023-04-03 15:30:00,65.93000030517578,66.05999755859375,65.68009948730469,65.91999816894531,281129
2023-04-03 16:30:00,65.84500122070312,66.01499938964844,65.83999633789062,65.93000030517578,173876
2023-04-03 17:30:00,65.91999816894531,65.9800033569336,65.80000305175781,65.83999633789062,252805
2023-04-03 18:30:00,66.11000061035156,66.13999938964844,65.8499984741211,65.92500305175781,443893
2023-04-03 19:30:00,66.31999969482422,66.37999725341797,66.0999984741211,66.11499786376953,539573
2023-04-04 13:30:00,66.16000366210938,66.72000122070312,66.01000213623047,66.56999969482422,364116
2023-04-04 14:30:00,65.83000183105469,66.36000061035156,65.75,66.1500015258789,383975
2023-04-04 15:30:00,65.8550033569336,65.91000366210938,65.58999633789062,65.83000183105469,537899
2023-04-04 16:30:00,65.6500015258789,66.0,65.63999938964844,65.8499984741211,332051
2023-04-04 17:30:00,65.72000122070312,66.13999938964844,65.56999969482422,65.65499877929688,339729
2023-04-04 18:30:00,65.69499969482422,65.8550033569336,65.52999877929688,65.70999908447266,337672
2023-04-04 19:30:00,65.97000122070312,65.9800033569336,65.69999694824219,65.69999694824219,475836
2023-04-05 13:30:00,65.88500213623047,66.26000213623047,65.5199966430664,65.68000030517578,493860
2023-04-05 14:30:00,64.86000061035156,66.02999877929688,64.70500183105469,65.88500213623047,497085
2023-04-05 15:30:00,65.08999633789062,65.30000305175781,64.80000305175781,64.8499984741211,322542
2023-04-05 16:30:00,64.99500274658203,65.11499786376953,64.80999755859375,65.09500122070312,373656
2023-04-05 17:30:00,65.16999816894531,65.24700164794922,64.91000366210938,65.01000213623047,235894
2023-04-05 18:30:00,65.16000366210938,65.3499984741211,65.08190155029297,65.1500015258789,368714
2023-04-05 19:30:00,65.18000030517578,65.36000061035156,65.11000061035156,65.17500305175781,597816
2023-04-06 13:30:00,64.59500122070312,65.13999938964844,64.2593002319336,64.75,355185
2023-04-06 14:30:00,64.6500015258789,64.83000183105469,64.5199966430664,64.58000183105469,231861
2023-04-06 15:30:00,64.95999908447266,65.0,64.58000183105469,64.66000366210938,235483
2023-04-06 16:30:00,65.05999755859375,65.12000274658203,64.8550033569336,64.95999908447266,192621
2023-04-06 17:30:00,65.08000183105469,65.1500015258789,64.98310089111328,65.05999755859375,159315
2023-04-06 18:30:00,65.33699798583984,65.33699798583984,65.04499816894531,65.08000183105469,329199
2023-04-06 19:30:00,65.51000213623047,65.58000183105469,65.33499908447266,65.33499908447266,537276
2023-04-10 13:30:00,65.04000091552734,65.23760223388672,64.6500015258789,64.80000305175781,368570
2023-04-10 14:30:00,65.80999755859375,65.83000183105469,65.06999969482422,65.06999969482422,418979
2023-04-10 15:30:00,66.12000274658203,66.13500213623047,65.6500015258789,65.83999633789062,326756
2023-04-10 16:30:00,66.73999786376953,66.9000015258789,66.12000274658203,66.13999938964844,541426
2023-04-10 17:30:00,67.03500366210938,67.0625,66.66000366210938,66.7300033569336,444438
2023-04-10 18:30:00,67.11000061035156,67.29000091552734,66.91000366210938,67.02999877929688,701378
2023-04-10 19:30:00,66.88500213623047,67.44000244140625,66.80999755859375,67.12000274658203,1040575
2023-04-11 13:30:00,67.06999969482422,67.63999938964844,66.74500274658203,67.0,543709
2023-04-11 14:30:00,66.7249984741211,67.18990325927734,66.71499633789062,67.09500122070312,278239
2023-04-11 15:30:00,67.0199966430664,67.11000061035156,66.58000183105469,66.72000122070312,258095
2023-04-11 16:30:00,67.12999725341797,67.32599639892578,66.91999816894531,67.02999877929688,271277
2023-04-11 17:30:00,67.19000244140625,67.23999786376953,67.02999877929688,67.1500015258789,274829
2023-04-11 18:30:00,67.38999938964844,67.41220092773438,67.13999938964844,67.20999908447266,285484
2023-04-11 19:30:00,67.05000305175781,67.4000015258789,66.87000274658203,67.38999938964844,700576
2023-04-12 13:30:00,67.61499786376953,67.69940185546875,67.16000366210938,67.56999969482422,533717
2023-04-12 14:30:00,67.4000015258789,67.75,66.95999908447266,67.62999725341797,412901
2023-04-12 15:30:00,67.95999908447266,68.17990112304688,67.31500244140625,67.4000015258789,636474
2023-04-12 16:30:00,67.9749984741211,68.13999938964844,67.87000274658203,67.97000122070312,373726
2023-04-12 17:30:00,67.54000091552734,68.05999755859375,67.44000244140625,67.9800033569336,310157
2023-04-12 18:30:00,67.32499694824219,67.61000061035156,67.27999877929688,67.5199966430664,237917
2023-04-12 19:30:00,67.22000122070312,67.58999633789062,67.06999969482422,67.33999633789062,609439
2023-04-13 13:30:00,68.04000091552734,68.05999755859375,67.51000213623047,67.66999816894531,564880
2023-04-13 14:30:00,68.56999969482422,68.8499984741211,67.80000305175781,68.04000091552734,888403
2023-04-13 15:30:00,68.48500061035156,68.66000366210938,68.36000061035156,68.58000183105469,425009
2023-04-13 16:30:00,68.4916000366211,68.58999633789062,68.43000030517578,68.4800033569336,225629
2023-04-13 17:30:00,68.44000244140625,68.70999908447266,68.30000305175781,68.5,294932
2023-04-13 18:30:00,68.51000213623047,68.55000305175781,68.33499908447266,68.43000030517578,351554
2023-04-13 19:30:00,68.38999938964844,68.70999908447266,68.23999786376953,68.51499938964844,673466
2023-04-14 13:30:00,68.08999633789062,69.06999969482422,67.83999633789062,68.2699966430664,750373
2023-04-14 14:30:00,68.04499816894531,68.2300033569336,67.83999633789062,68.08000183105469,335699
2023-04-14 15:30:00,67.69499969482422,68.08999633789062,67.56929779052734,68.05000305175781,329601
2023-04-14 16:30:00,67.51000213623047,67.7699966430664,67.47000122070312,67.69000244140625,353430
2023-04-14 17:30:00,67.99500274658203,68.0,67.41999816894531,67.51000213623047,397420
2023-04-14 18:30:00,68.04499816894531,68.0999984741211,67.69000244140625,67.99500274658203,488619
2023-04-14 19:30:00,68.06999969482422,68.19999694824219,67.95999908447266,68.05000305175781,586883
2023-04-17 13:30:00,67.89759826660156,68.76499938964844,67.88999938964844,68.36000061035156,543591
2023-04-17 14:30:00,67.27999877929688,67.91000366210938,67.27999877929688,67.88999938964844,387726
2023-04-17 15:30:00,67.18499755859375,67.37000274658203,67.08149719238281,67.28500366210938,285793
2023-04-17 16:30:00,67.41000366210938,67.41000366210938,67.06999969482422,67.18000030517578,259090
2023-04-17 17:30:00,67.30000305175781,67.43000030517578,67.0999984741211,67.40699768066406,287139
2023-04-17 18:30:00,67.68499755859375,67.68499755859375,67.30999755859375,67.30999755859375,459469
2023-04-17 19:30:00,67.69999694824219,67.8499984741211,67.58000183105469,67.68000030517578,693237
2023-04-18 13:30:00,68.04000091552734,68.69969940185547,67.98999786376953,68.51000213623047,614671
2023-04-18 14:30:00,67.86499786376953,68.2300033569336,67.79000091552734,68.0250015258789,301543
2023-04-18 15:30:00,67.87999725341797,67.94999694824219,67.58000183105469,67.86000061035156,346685
2023-04-18 16:30:00,67.80999755859375,67.91619873046875,67.68000030517578,67.88999938964844,220309
2023-04-18 17:30:00,67.8499984741211,67.9800033569336,67.69499969482422,67.80000305175781,253825
2023-04-18 18:30:00,67.62999725341797,67.8499984741211,67.5999984741211,67.84829711914062,382422
2023-04-18 19:30:00,67.80000305175781,67.91999816894531,67.55000305175781,67.62999725341797,697916
2023-04-19 13:30:00,67.20500183105469,67.50599670410156,66.91999816894531,67.37000274658203,427230
2023-04-19 14:30:00,67.13500213623047,67.31999969482422,67.0199966430664,67.20999908447266,286484
2023-04-19 15:30:00,67.33999633789062,67.38999938964844,67.02999877929688,67.12999725341797,203929
2023-04-19 16:30:00,67.41000366210938,67.44000244140625,67.19999694824219,67.33000183105469,251390
2023-04-19 17:30:00,67.20999908447266,67.41999816894531,67.12999725341797,67.41999816894531,179916
2023-04-19 18:30:00,67.16000366210938,67.29000091552734,67.06999969482422,67.2125015258789,249955
2023-04-19 19:30:00,67.33999633789062,67.33999633789062,67.0,67.1500015258789,423389
2023-04-20 13:30:00,67.47000122070312,67.55580139160156,66.7300033569336,66.83999633789062,341161
2023-04-20 14:30:00,67.15499877929688,67.62799835205078,67.0999984741211,67.4749984741211,286350
2023-04-20 15:30:00,67.17500305175781,67.3499984741211,67.0999984741211,67.16000366210938,202536
2023-04-20 16:30:00,67.36000061035156,67.42500305175781,67.16000366210938,67.16999816894531,166424
2023-04-20 17:30:00,66.83000183105469,67.38999938964844,66.83000183105469,67.37000274658203,217036
2023-04-20 18:30:00,66.55000305175781,66.87989807128906,66.52999877929688,66.83000183105469,363009
2023-04-20 19:30:00,66.94999694824219,66.97000122070312,66.55000305175781,66.55000305175781,548915
2023-04-21 13:30:00,66.91999816894531,67.31999969482422,66.51000213623047,67.31999969482422,405551
2023-04-21 14:30:00,67.00499725341797,67.05999755859375,66.62999725341797,66.92500305175781,196302
2023-04-21 15:30:00,67.0199966430664,67.20999908447266,66.8949966430664,67.01000213623047,233992
2023-04-21 16:30:00,67.0250015258789,67.16000366210938,66.95999908447266,67.04000091552734,160421
2023-04-21 17:30:00,67.08999633789062,67.30000305175781,67.0199966430664,67.04000091552734,203821
2023-04-21 18:30:00,66.92780303955078,67.11000061035156,66.75,67.0999984741211,301617
2023-04-21 19:30:00,66.81999969482422,66.97039794921875,66.58000183105469,66.93000030517578,511749
2023-04-24 13:30:00,66.625,67.20999908447266,66.38999938964844,67.08000183105469,426023
2023-04-24 14:30:00,66.08999633789062,66.66000366210938,65.83000183105469,66.6500015258789,392090
2023-04-24 15:30:00,65.87000274658203,67.87999725341797,65.69999694824219,66.08999633789062,321773
2023-04-24 16:30:00,66.08999633789062,66.13999938964844,65.80000305175781,65.875,249653
2023-04-24 17:30:00,66.23999786376953,66.37999725341797,66.0999984741211,66.0999984741211,287596
2023-04-24 18:30:00,66.12000274658203,66.25990295410156,66.06999969482422,66.23999786376953,268065
