Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,32.77000045776367,32.779998779296875,32.279998779296875,32.279998779296875,272040
2023-03-28 14:30:00,32.85499954223633,32.95000076293945,32.650001525878906,32.779998779296875,174491
2023-03-28 15:30:00,32.729000091552734,32.85499954223633,32.729000091552734,32.85499954223633,145222
2023-03-28 16:30:00,32.599998474121094,32.779998779296875,32.540000915527344,32.724998474121094,159453
2023-03-28 17:30:00,32.53499984741211,32.61000061035156,32.45500183105469,32.584999084472656,296386
2023-03-28 18:30:00,32.564998626708984,32.72999954223633,32.52000045776367,32.529998779296875,344884
2023-03-28 19:30:00,32.63999938964844,32.67499923706055,32.529998779296875,32.564998626708984,334438
2023-03-29 13:30:00,32.96500015258789,32.9900016784668,32.79499816894531,32.90999984741211,227247
2023-03-29 14:30:00,33.0,33.08000183105469,32.89500045776367,32.97999954223633,160028
2023-03-29 15:30:00,33.08000183105469,33.11000061035156,32.980098724365234,33.005001068115234,193053
2023-03-29 16:30:00,33.21989822387695,33.279998779296875,33.06999969482422,33.07500076293945,248757
2023-03-29 17:30:00,33.060001373291016,33.20000076293945,32.98500061035156,33.20000076293945,365045
2023-03-29 18:30:00,33.13999938964844,33.22999954223633,33.05099868774414,33.060001373291016,182873
2023-03-29 19:30:00,33.18000030517578,33.220001220703125,33.084999084472656,33.130001068115234,338213
2023-03-30 13:30:00,33.60499954223633,33.64500045776367,33.43000030517578,33.470001220703125,305313
2023-03-30 14:30:00,33.51499938964844,33.6349983215332,33.400001525878906,33.60499954223633,339524
2023-03-30 15:30:00,33.400001525878906,33.5,33.334999084472656,33.5,152251
2023-03-30 16:30:00,33.310001373291016,33.38999938964844,33.21500015258789,33.38999938964844,165837
2023-03-30 17:30:00,33.36000061035156,33.36000061035156,33.220001220703125,33.314998626708984,150704
2023-03-30 18:30:00,33.30500030517578,33.41999816894531,33.2599983215332,33.36000061035156,195161
2023-03-30 19:30:00,33.43000030517578,33.459999084472656,33.27000045776367,33.30500030517578,388471
2023-03-31 13:30:00,33.59000015258789,33.689998626708984,33.400001525878906,33.58000183105469,165130
2023-03-31 14:30:00,33.720001220703125,33.79999923706055,33.57500076293945,33.584999084472656,221976
2023-03-31 15:30:00,33.72999954223633,33.79999923706055,33.650001525878906,33.720001220703125,148129
2023-03-31 16:30:00,33.76499938964844,33.79999923706055,33.709999084472656,33.724998474121094,221843
2023-03-31 17:30:00,33.94499969482422,33.96500015258789,33.70500183105469,33.76499938964844,430550
2023-03-31 18:30:00,34.18000030517578,34.220001220703125,33.93000030517578,33.95000076293945,549019
2023-03-31 19:30:00,34.279998779296875,34.33000183105469,34.130001068115234,34.17499923706055,871880
2023-04-03 13:30:00,34.12950134277344,34.38999938964844,33.86000061035156,34.349998474121094,333101
2023-04-03 14:30:00,33.7599983215332,34.224998474121094,33.65999984741211,34.130001068115234,459205
