Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.27999877929688,76.81999969482422,75.22000122070312,75.94999694824219,56946
2023-03-28 14:30:00,76.01499938964844,76.30000305175781,75.94000244140625,76.2699966430664,66530
2023-03-28 15:30:00,75.77999877929688,76.05000305175781,75.72000122070312,76.01000213623047,39132
2023-03-28 16:30:00,75.69999694824219,75.83499908447266,75.61000061035156,75.72000122070312,37215
2023-03-28 17:30:00,75.30999755859375,75.66000366210938,75.29000091552734,75.66000366210938,48708
2023-03-28 18:30:00,75.5999984741211,75.61750030517578,75.27999877929688,75.30000305175781,48303
2023-03-28 19:30:00,75.97000122070312,76.13999938964844,75.6050033569336,75.61000061035156,116322
2023-03-29 13:30:00,76.19999694824219,76.88999938964844,76.11499786376953,76.80999755859375,69364
2023-03-29 14:30:00,75.73999786376953,76.25,75.51000213623047,76.19999694824219,43596
2023-03-29 15:30:00,75.94000244140625,76.0199966430664,75.6500015258789,75.73500061035156,43124
2023-03-29 16:30:00,75.66000366210938,76.02999877929688,75.58000183105469,76.0,39369
2023-03-29 17:30:00,75.33999633789062,75.72000122070312,75.26000213623047,75.63999938964844,77815
2023-03-29 18:30:00,75.8499984741211,75.9000015258789,75.18499755859375,75.31999969482422,68865
2023-03-29 19:30:00,75.61000061035156,75.88999938964844,75.5999984741211,75.87999725341797,119339
2023-03-30 13:30:00,76.72000122070312,77.23999786376953,76.13999938964844,76.55000305175781,68244
2023-03-30 14:30:00,77.13500213623047,77.31999969482422,76.55000305175781,76.69000244140625,81751
2023-03-30 15:30:00,77.30000305175781,77.61000061035156,76.95999908447266,77.0999984741211,57056
2023-03-30 16:30:00,77.29000091552734,77.31999969482422,77.02999877929688,77.23999786376953,47110
2023-03-30 17:30:00,77.20999908447266,77.26000213623047,76.69999694824219,77.23500061035156,68255
2023-03-30 18:30:00,76.98500061035156,77.29000091552734,76.83000183105469,77.22000122070312,92346
2023-03-30 19:30:00,76.69999694824219,77.01000213623047,76.62000274658203,76.9749984741211,132712
2023-03-31 13:30:00,77.73500061035156,78.12999725341797,76.86000061035156,77.33999633789062,92872
2023-03-31 14:30:00,77.36000061035156,77.77999877929688,77.36000061035156,77.68000030517578,35077
2023-03-31 15:30:00,77.27999877929688,77.68000030517578,77.27999877929688,77.36000061035156,67817
2023-03-31 16:30:00,76.7699966430664,77.3499984741211,76.7300033569336,77.27999877929688,80698
2023-03-31 17:30:00,77.0,77.0199966430664,76.45999908447266,76.75,105194
2023-03-31 18:30:00,77.33999633789062,77.38999938964844,76.93000030517578,77.02110290527344,78766
2023-03-31 19:30:00,77.66999816894531,77.69999694824219,77.18000030517578,77.36000061035156,174462
2023-04-03 13:30:00,77.0,77.61990356445312,76.37000274658203,77.41999816894531,80948
2023-04-03 14:30:00,76.20999908447266,77.11000061035156,75.97000122070312,76.9800033569336,62862
2023-04-03 15:30:00,76.52999877929688,76.69000244140625,76.2074966430664,76.25,48277
2023-04-03 16:30:00,76.62999725341797,76.7699966430664,76.16999816894531,76.44999694824219,52226
2023-04-03 17:30:00,76.38500213623047,76.63999938964844,76.19999694824219,76.62999725341797,72845
2023-04-03 18:30:00,76.30000305175781,76.47000122070312,76.12999725341797,76.37999725341797,145923
2023-04-03 19:30:00,76.33999633789062,76.41000366210938,76.01000213623047,76.27999877929688,217500
2023-04-04 13:30:00,75.12000274658203,76.61499786376953,74.91000366210938,76.44999694824219,84523
2023-04-04 14:30:00,75.19499969482422,75.25,74.55000305175781,75.06999969482422,68646
2023-04-04 15:30:00,75.08000183105469,75.1449966430664,74.19000244140625,75.13999938964844,168745
2023-04-04 16:30:00,75.69999694824219,75.70999908447266,74.87999725341797,75.08000183105469,200432
2023-04-04 17:30:00,75.65499877929688,75.77999877929688,75.52999877929688,75.7300033569336,98205
2023-04-04 18:30:00,75.81999969482422,76.1500015258789,75.58000183105469,75.66999816894531,97142
2023-04-04 19:30:00,76.36000061035156,76.51000213623047,75.86000061035156,75.86000061035156,212648
2023-04-05 13:30:00,75.5999984741211,76.1500015258789,75.5199966430664,75.7300033569336,44072
2023-04-05 14:30:00,74.80999755859375,75.70999908447266,74.51000213623047,75.57009887695312,114090
2023-04-05 15:30:00,75.0999984741211,75.33999633789062,74.86000061035156,74.86000061035156,51807
2023-04-05 16:30:00,75.32499694824219,75.44000244140625,74.93000030517578,75.05999755859375,83473
2023-04-05 17:30:00,75.37000274658203,75.62000274658203,75.20999908447266,75.32499694824219,72878
2023-04-05 18:30:00,75.5199966430664,75.55000305175781,75.29000091552734,75.31500244140625,59204
2023-04-05 19:30:00,75.83000183105469,75.88999938964844,75.43000030517578,75.53500366210938,205927
2023-04-06 13:30:00,75.4000015258789,75.83000183105469,74.97000122070312,75.83000183105469,32100
2023-04-06 14:30:00,75.58000183105469,75.7300033569336,75.18000030517578,75.4000015258789,63442
2023-04-06 15:30:00,75.7249984741211,75.9000015258789,75.37000274658203,75.58000183105469,89372
2023-04-06 16:30:00,75.77999877929688,75.91000366210938,75.69999694824219,75.83000183105469,31772
2023-04-06 17:30:00,75.73999786376953,75.83000183105469,75.62000274658203,75.80000305175781,34751
2023-04-06 18:30:00,75.73999786376953,75.87999725341797,75.5,75.75,66689
2023-04-06 19:30:00,75.9000015258789,75.94999694824219,75.70500183105469,75.73999786376953,187443
2023-04-10 13:30:00,77.93000030517578,78.0,76.12999725341797,76.12999725341797,156884
2023-04-10 14:30:00,78.0,78.16000366210938,77.75,77.94000244140625,131883
2023-04-10 15:30:00,77.94999694824219,78.36000061035156,77.5999984741211,78.0,87821
2023-04-10 16:30:00,78.23999786376953,78.31999969482422,77.80999755859375,77.94000244140625,117215
2023-04-10 17:30:00,77.53500366210938,78.25,77.48999786376953,78.24500274658203,43400
2023-04-10 18:30:00,77.86000061035156,77.91000366210938,77.45999908447266,77.55999755859375,66121
2023-04-10 19:30:00,78.08999633789062,78.23999786376953,77.80000305175781,77.83999633789062,162148
2023-04-11 13:30:00,78.62000274658203,78.93000030517578,78.13999938964844,78.44999694824219,97254
2023-04-11 14:30:00,79.1500015258789,79.23999786376953,78.54000091552734,78.66500091552734,86887
2023-04-11 15:30:00,79.55000305175781,79.55999755859375,79.01000213623047,79.11000061035156,70018
2023-04-11 16:30:00,79.5509033203125,79.77999877929688,79.43000030517578,79.54000091552734,69524
2023-04-11 17:30:00,79.8949966430664,79.94000244140625,79.55000305175781,79.58999633789062,112191
2023-04-11 18:30:00,79.75,80.13999938964844,79.75,79.90499877929688,104580
2023-04-11 19:30:00,79.11000061035156,79.81500244140625,79.08000183105469,79.74500274658203,204442
2023-04-12 13:30:00,76.2699966430664,79.63999938964844,76.01000213623047,79.63999938964844,458777
2023-04-12 14:30:00,76.625,77.04000091552734,76.0,76.3499984741211,223700
2023-04-12 15:30:00,77.0,77.20999908447266,76.48999786376953,76.62999725341797,132396
2023-04-12 16:30:00,76.7699966430664,77.39199829101562,76.76499938964844,76.96499633789062,90224
2023-04-12 17:30:00,76.41000366210938,76.94000244140625,76.25,76.80000305175781,83981
2023-04-12 18:30:00,76.36000061035156,76.7699966430664,76.29000091552734,76.37999725341797,105766
2023-04-12 19:30:00,76.75,76.7699966430664,76.26000213623047,76.36000061035156,262846
2023-04-13 13:30:00,77.2300033569336,77.73999786376953,76.7699966430664,76.94000244140625,58862
2023-04-13 14:30:00,76.70999908447266,77.19000244140625,76.625,77.19000244140625,40661
2023-04-13 15:30:00,76.87999725341797,76.87999725341797,76.4000015258789,76.69000244140625,32358
2023-04-13 16:30:00,76.86000061035156,76.9800033569336,76.76000213623047,76.875,22375
2023-04-13 17:30:00,77.30999755859375,77.30999755859375,76.88500213623047,76.88999938964844,30491
2023-04-13 18:30:00,76.9000015258789,77.33999633789062,76.9000015258789,77.23999786376953,40577
2023-04-13 19:30:00,77.25,77.25,76.91999816894531,76.91999816894531,111796
2023-04-14 13:30:00,77.23999786376953,77.87999725341797,77.0999984741211,77.13999938964844,67267
2023-04-14 14:30:00,77.1500015258789,77.48999786376953,77.01000213623047,77.24500274658203,62865
2023-04-14 15:30:00,76.93000030517578,77.18000030517578,76.75499725341797,77.16000366210938,39480
2023-04-14 16:30:00,76.55999755859375,76.91000366210938,76.44000244140625,76.91000366210938,47568
