Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,2.265000104904175,2.2699999809265137,2.2339999675750732,2.25,2894365
2023-03-28 14:30:00,2.2699999809265137,2.2699999809265137,2.25,2.259999990463257,1868922
2023-03-28 15:30:00,2.259999990463257,2.2699999809265137,2.25,2.265000104904175,1612109
2023-03-28 16:30:00,2.255000114440918,2.2699999809265137,2.25,2.260499954223633,591506
2023-03-28 17:30:00,2.255000114440918,2.259999990463257,2.240000009536743,2.255000114440918,983474
2023-03-28 18:30:00,2.25,2.259999990463257,2.25,2.255000114440918,495664
2023-03-28 19:30:00,2.234999895095825,2.255000114440918,2.2300000190734863,2.255000114440918,3239137
2023-03-29 13:30:00,2.2950000762939453,2.299999952316284,2.2699999809265137,2.2799999713897705,2949058
2023-03-29 14:30:00,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,651409
2023-03-29 15:30:00,2.305000066757202,2.309999942779541,2.2899999618530273,2.2899999618530273,3374361
2023-03-29 16:30:00,2.299999952316284,2.309999942779541,2.299999952316284,2.305000066757202,175063
2023-03-29 17:30:00,2.2950000762939453,2.309999942779541,2.29010009765625,2.299999952316284,688790
2023-03-29 18:30:00,2.305000066757202,2.309999942779541,2.2899999618530273,2.2950000762939453,2790799
2023-03-29 19:30:00,2.309999942779541,2.309999942779541,2.299999952316284,2.308500051498413,587796
2023-03-30 13:30:00,2.3450000286102295,2.359999895095825,2.3399999141693115,2.3499999046325684,444610
2023-03-30 14:30:00,2.3441998958587646,2.359999895095825,2.3299999237060547,2.3450000286102295,3392515
2023-03-30 15:30:00,2.3350000381469727,2.3450000286102295,2.3299999237060547,2.3399999141693115,747974
2023-03-30 16:30:00,2.319999933242798,2.3399999141693115,2.319999933242798,2.3334999084472656,915012
2023-03-30 17:30:00,2.319999933242798,2.3299999237060547,2.309999942779541,2.3208000659942627,1643970
2023-03-30 18:30:00,2.3350000381469727,2.3399999141693115,2.309999942779541,2.319999933242798,1796191
2023-03-30 19:30:00,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3350000381469727,2881577
2023-03-31 13:30:00,2.3320999145507812,2.3499999046325684,2.3299999237060547,2.3299999237060547,1750376
2023-03-31 14:30:00,2.3350000381469727,2.3399999141693115,2.3299999237060547,2.3350000381469727,618257
2023-03-31 15:30:00,2.325000047683716,2.3399999141693115,2.319999933242798,2.3350000381469727,377508
2023-03-31 16:30:00,2.3299999237060547,2.3299999237060547,2.319999933242798,2.325000047683716,214828
2023-03-31 17:30:00,2.315000057220459,2.3299999237060547,2.309999942779541,2.3299999237060547,1108890
2023-03-31 18:30:00,2.325000047683716,2.3299999237060547,2.309999942779541,2.315000057220459,990378
2023-03-31 19:30:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,712891
2023-04-03 13:30:00,2.384999990463257,2.390000104904175,2.369999885559082,2.369999885559082,1586114
2023-04-03 14:30:00,2.365000009536743,2.390000104904175,2.359999895095825,2.388499975204468,1063496
2023-04-03 15:30:00,2.359999895095825,2.380000114440918,2.359999895095825,2.365000009536743,1893255
2023-04-03 16:30:00,2.369999885559082,2.369999885559082,2.359999895095825,2.360100030899048,323341
2023-04-03 17:30:00,2.369999885559082,2.369999885559082,2.359999895095825,2.362499952316284,281954
2023-04-03 18:30:00,2.369999885559082,2.378999948501587,2.359999895095825,2.362499952316284,914083
2023-04-03 19:30:00,2.369999885559082,2.369999885559082,2.359999895095825,2.369999885559082,464525
2023-04-04 13:30:00,2.380000114440918,2.4000000953674316,2.369999885559082,2.390000104904175,2760757
2023-04-04 14:30:00,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,4575520
2023-04-04 15:30:00,2.3499999046325684,2.369999885559082,2.3399999141693115,2.36899995803833,1449297
2023-04-04 16:30:00,2.3550000190734863,2.3698999881744385,2.344899892807007,2.3499999046325684,1340700
2023-04-04 17:30:00,2.3550000190734863,2.359999895095825,2.3499999046325684,2.3550000190734863,148372
2023-04-04 18:30:00,2.3550000190734863,2.359999895095825,2.3499999046325684,2.355799913406372,340000
2023-04-04 19:30:00,2.359999895095825,2.369999885559082,2.3499999046325684,2.3575000762939453,1037797
2023-04-05 13:30:00,2.375,2.4000000953674316,2.369999885559082,2.380000114440918,3802686
2023-04-05 14:30:00,2.365000009536743,2.380000114440918,2.359999895095825,2.380000114440918,5571370
2023-04-05 15:30:00,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,1936801
2023-04-05 16:30:00,2.375,2.380000114440918,2.359999895095825,2.3698999881744385,1264042
2023-04-05 17:30:00,2.375,2.380000114440918,2.369999885559082,2.374300003051758,599270
2023-04-05 18:30:00,2.369999885559082,2.380000114440918,2.369999885559082,2.375,478806
2023-04-05 19:30:00,2.365000009536743,2.380000114440918,2.359999895095825,2.369999885559082,1028728
2023-04-06 13:30:00,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,2929994
2023-04-06 14:30:00,2.4049999713897705,2.4200000762939453,2.4000000953674316,2.4000000953674316,2207490
2023-04-06 15:30:00,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4049999713897705,206961
2023-04-06 16:30:00,2.4049999713897705,2.4200000762939453,2.4000000953674316,2.4000000953674316,1667536
2023-04-06 17:30:00,2.4049999713897705,2.4100000858306885,2.394200086593628,2.4049999713897705,2678983
2023-04-06 18:30:00,2.390000104904175,2.4100000858306885,2.390000104904175,2.4049999713897705,887593
2023-04-06 19:30:00,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,1463753
2023-04-10 13:30:00,2.390000104904175,2.4100000858306885,2.389899969100952,2.390000104904175,688044
2023-04-10 14:30:00,2.398900032043457,2.4000000953674316,2.390000104904175,2.390000104904175,159528
2023-04-10 15:30:00,2.390000104904175,2.399899959564209,2.380000114440918,2.3949999809265137,1275545
2023-04-10 16:30:00,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,1800194
2023-04-10 17:30:00,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,395038
2023-04-10 18:30:00,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,420195
2023-04-10 19:30:00,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,840428
2023-04-11 13:30:00,2.424999952316284,2.440000057220459,2.4100000858306885,2.430000066757202,3652871
2023-04-11 14:30:00,2.424999952316284,2.430000066757202,2.4200000762939453,2.424999952316284,394378
2023-04-11 15:30:00,2.424999952316284,2.430000066757202,2.4200000762939453,2.424999952316284,274877
2023-04-11 16:30:00,2.424999952316284,2.430000066757202,2.4200000762939453,2.424999952316284,245898
2023-04-11 17:30:00,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,423706
2023-04-11 18:30:00,2.430000066757202,2.430000066757202,2.4200000762939453,2.4200000762939453,182917
2023-04-11 19:30:00,2.430000066757202,2.430000066757202,2.4100000858306885,2.4200000762939453,2091995
2023-04-12 13:30:00,2.444999933242798,2.4600000381469727,2.440000057220459,2.4600000381469727,1419337
2023-04-12 14:30:00,2.434999942779541,2.450000047683716,2.430000066757202,2.444999933242798,5203397
2023-04-12 15:30:00,2.444999933242798,2.450000047683716,2.430000066757202,2.430000066757202,733577
2023-04-12 16:30:00,2.4549999237060547,2.457200050354004,2.440000057220459,2.444999933242798,337359
2023-04-12 17:30:00,2.450000047683716,2.4600000381469727,2.440000057220459,2.4549999237060547,559714
2023-04-12 18:30:00,2.440000057220459,2.450000047683716,2.430000066757202,2.450000047683716,810685
2023-04-12 19:30:00,2.440000057220459,2.446000099182129,2.430000066757202,2.440000057220459,1153227
2023-04-13 13:30:00,2.384999990463257,2.4000000953674316,2.380000114440918,2.390000104904175,5052619
2023-04-13 14:30:00,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,2476938
2023-04-13 15:30:00,2.384999990463257,2.4000000953674316,2.380000114440918,2.390000104904175,2278040
2023-04-13 16:30:00,2.384999990463257,2.390000104904175,2.380000114440918,2.384999990463257,658974
2023-04-13 17:30:00,2.375,2.384999990463257,2.359999895095825,2.380000114440918,2787486
2023-04-13 18:30:00,2.375,2.380000114440918,2.369999885559082,2.375,598700
2023-04-13 19:30:00,2.375,2.380000114440918,2.365000009536743,2.375,1952544
2023-04-14 13:30:00,2.3949999809265137,2.4100000858306885,2.390000104904175,2.4000000953674316,2655767
2023-04-14 14:30:00,2.3949999809265137,2.4100000858306885,2.390000104904175,2.3949999809265137,2923665
2023-04-14 15:30:00,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,174831
2023-04-14 16:30:00,2.390000104904175,2.4000000953674316,2.390000104904175,2.3949999809265137,131891
2023-04-14 17:30:00,2.4000000953674316,2.4000000953674316,2.380000114440918,2.390000104904175,1632696
2023-04-14 18:30:00,2.4100000858306885,2.4100000858306885,2.3910000324249268,2.4000000953674316,1447517
2023-04-14 19:30:00,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,731987
2023-04-17 13:30:00,2.359999895095825,2.369999885559082,2.359999895095825,2.369999885559082,1584731
2023-04-17 14:30:00,2.359999895095825,2.369999885559082,2.359999895095825,2.359999895095825,1265994
2023-04-17 15:30:00,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,1295597
2023-04-17 16:30:00,2.369999885559082,2.380000114440918,2.365000009536743,2.369999885559082,559567
2023-04-17 17:30:00,2.369999885559082,2.380000114440918,2.361000061035156,2.369999885559082,1211537
2023-04-17 18:30:00,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,676322
2023-04-17 19:30:00,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,793566
2023-04-18 13:30:00,2.4049999713897705,2.4100000858306885,2.3940000534057617,2.4000000953674316,1905198
2023-04-18 14:30:00,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,1382678
2023-04-18 15:30:00,2.3949999809265137,2.4000000953674316,2.384999990463257,2.390000104904175,1550937
2023-04-18 16:30:00,2.399199962615967,2.4000000953674316,2.390000104904175,2.3949999809265137,135479
2023-04-18 17:30:00,2.3949999809265137,2.4000000953674316,2.390000104904175,2.3949999809265137,109438
2023-04-18 18:30:00,2.3949999809265137,2.4000000953674316,2.390000104904175,2.3949999809265137,125948
2023-04-18 19:30:00,2.4000000953674316,2.4100000858306885,2.390000104904175,2.3949999809265137,666895
2023-04-19 13:30:00,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,2616378
2023-04-19 14:30:00,2.4100000858306885,2.425100088119507,2.4000000953674316,2.4200000762939453,1453066
2023-04-19 15:30:00,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4049999713897705,110086
2023-04-19 16:30:00,2.410799980163574,2.4200000762939453,2.4000000953674316,2.4049999713897705,393540
2023-04-19 17:30:00,2.424999952316284,2.430000066757202,2.4100000858306885,2.4100000858306885,917902
2023-04-19 18:30:00,2.424999952316284,2.430000066757202,2.4200000762939453,2.424999952316284,117312
2023-04-19 19:30:00,2.424999952316284,2.430000066757202,2.4200000762939453,2.424999952316284,271720
2023-04-20 13:30:00,2.4149999618530273,2.4149999618530273,2.390000104904175,2.4000000953674316,1932513
2023-04-20 14:30:00,2.4049999713897705,2.4200000762939453,2.4000000953674316,2.4100000858306885,1145180
2023-04-20 15:30:00,2.434999942779541,2.436000108718872,2.4000000953674316,2.4049999713897705,2474117
2023-04-20 16:30:00,2.4400999546051025,2.450000047683716,2.430000066757202,2.430500030517578,3887361
2023-04-20 17:30:00,2.4600000381469727,2.4600000381469727,2.443000078201294,2.450000047683716,2544328
2023-04-20 18:30:00,2.4549999237060547,2.4600000381469727,2.450000047683716,2.4600000381469727,1693520
2023-04-20 19:30:00,2.4549999237060547,2.4600000381469727,2.440000057220459,2.4549999237060547,6753656
2023-04-21 13:30:00,2.4000000953674316,2.4100000858306885,2.390000104904175,2.4000000953674316,2946898
2023-04-21 14:30:00,2.3949999809265137,2.4000000953674316,2.390000104904175,2.4000000953674316,1256265
2023-04-21 15:30:00,2.3901000022888184,2.4000000953674316,2.390000104904175,2.3949999809265137,666090
2023-04-21 16:30:00,2.3949999809265137,2.4000000953674316,2.390000104904175,2.3949999809265137,99360
2023-04-21 17:30:00,2.4149999618530273,2.4200000762939453,2.390000104904175,2.4000000953674316,3500354
2023-04-21 18:30:00,2.4049999713897705,2.4200000762939453,2.4000000953674316,2.4100000858306885,976790
2023-04-21 19:30:00,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4000000953674316,379263
2023-04-24 13:30:00,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4100000858306885,661989
2023-04-24 14:30:00,2.4149999618530273,2.4200000762939453,2.4000000953674316,2.4100000858306885,2162631
2023-04-24 15:30:00,2.4100000858306885,2.4200000762939453,2.4000000953674316,2.4149999618530273,1231526
2023-04-24 16:30:00,2.4149999618530273,2.4200000762939453,2.4100000858306885,2.4100000858306885,338799
2023-04-24 17:30:00,2.424999952316284,2.430000066757202,2.4100000858306885,2.4200000762939453,1397397
2023-04-24 18:30:00,2.434999942779541,2.440000057220459,2.4200000762939453,2.4200000762939453,1456366
2023-04-24 19:30:00,2.440000057220459,2.450000047683716,2.430000066757202,2.434999942779541,1204812
2023-04-25 13:30:00,2.3594000339508057,2.369999885559082,2.3499999046325684,2.369999885559082,3031192
2023-04-25 14:30:00,2.359999895095825,2.369999885559082,2.3499999046325684,2.3524999618530273,3361436
2023-04-25 15:30:00,2.359999895095825,2.369999885559082,2.359999895095825,2.365000009536743,319379
2023-04-25 16:30:00,2.3450000286102295,2.369999885559082,2.3410000801086426,2.359999895095825,1410662
2023-04-25 17:30:00,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3450000286102295,2867964
2023-04-25 18:30:00,2.359999895095825,2.359999895095825,2.340100049972534,2.352099895477295,1257458
2023-04-25 19:30:00,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3550000190734863,1823155
2023-04-26 13:30:00,2.3850998878479004,2.4000000953674316,2.3701000213623047,2.380000114440918,3980347
2023-04-26 14:30:00,2.399899959564209,2.4000000953674316,2.380000114440918,2.380000114440918,1289571
2023-04-26 15:30:00,2.4049999713897705,2.4100000858306885,2.390000104904175,2.3949999809265137,615474
2023-04-26 16:30:00,2.4049999713897705,2.4100000858306885,2.4000000953674316,2.4049999713897705,72023
2023-04-26 17:30:00,2.3949999809265137,2.4100000858306885,2.390000104904175,2.4049999713897705,1492189
2023-04-26 18:30:00,2.380000114440918,2.4000000953674316,2.380000114440918,2.3949999809265137,1918508
2023-04-26 19:30:00,2.390000104904175,2.4000000953674316,2.380000114440918,2.384999990463257,965568
2023-04-27 13:30:00,2.3949999809265137,2.4100000858306885,2.390000104904175,2.4000000953674316,2804678
2023-04-27 14:30:00,2.4049999713897705,2.4100000858306885,2.390000104904175,2.3949999809265137,1799455
2023-04-27 15:30:00,2.4149999618530273,2.4200000762939453,2.4000000953674316,2.4049999713897705,883008
2023-04-27 16:30:00,2.4149999618530273,2.4200000762939453,2.4100000858306885,2.410900115966797,156255
2023-04-27 17:30:00,2.4342000484466553,2.4354000091552734,2.4100000858306885,2.4149999618530273,1916104
2023-04-27 18:30:00,2.434999942779541,2.440000057220459,2.4200000762939453,2.431299924850464,1740819
2023-04-27 19:30:00,2.430000066757202,2.440000057220459,2.430000066757202,2.440000057220459,702826
2023-04-28 13:30:00,2.390000104904175,2.4000000953674316,2.359999895095825,2.369999885559082,3514097
2023-04-28 14:30:00,2.4000000953674316,2.4000000953674316,2.380000114440918,2.3949999809265137,5341866
2023-04-28 15:30:00,2.4200000762939453,2.4200000762939453,2.3901000022888184,2.4000000953674316,1317762
2023-04-28 16:30:00,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4149999618530273,547526
2023-04-28 17:30:00,2.4149999618530273,2.4200000762939453,2.4100000858306885,2.4124999046325684,305129
2023-04-28 18:30:00,2.4200000762939453,2.424999952316284,2.4100000858306885,2.4149999618530273,1257331
2023-04-28 19:30:00,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4200000762939453,602815
2023-05-01 13:30:00,2.434999942779541,2.440000057220459,2.4200000762939453,2.4200000762939453,1443143
2023-05-01 14:30:00,2.4149999618530273,2.440000057220459,2.4100000858306885,2.434999942779541,935694
2023-05-01 15:30:00,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4149999618530273,1227449
2023-05-01 16:30:00,2.4105000495910645,2.4200000762939453,2.4100000858306885,2.4149999618530273,217730
2023-05-01 17:30:00,2.3949999809265137,2.4149999618530273,2.3949999809265137,2.4149999618530273,958157
2023-05-01 18:30:00,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,574415
2023-05-01 19:30:00,2.380000114440918,2.3949999809265137,2.369999885559082,2.3949999809265137,1181303
2023-05-02 13:30:00,2.350399971008301,2.3949999809265137,2.3499999046325684,2.390000104904175,4130000
2023-05-02 14:30:00,2.3450000286102295,2.359999895095825,2.3299999237060547,2.3550000190734863,7289619
2023-05-02 15:30:00,2.3450000286102295,2.359999895095825,2.3350000381469727,2.3450000286102295,4157091
