Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.95500183105469,36.20000076293945,35.0099983215332,35.130001068115234,0
2023-03-28 14:30:00,36.09000015258789,36.2599983215332,35.79999923706055,35.95500183105469,117310
2023-03-28 15:30:00,35.81999969482422,36.119998931884766,35.779998779296875,36.119998931884766,111935
2023-03-28 16:30:00,35.81999969482422,36.02000045776367,35.689998626708984,35.810001373291016,133332
2023-03-28 17:30:00,35.7400016784668,35.849998474121094,35.60499954223633,35.81999969482422,141204
2023-03-28 18:30:00,35.77000045776367,35.86000061035156,35.689998626708984,35.75,123421
2023-03-28 19:30:00,35.869998931884766,35.939998626708984,35.75,35.77000045776367,196390
2023-03-29 13:30:00,35.68000030517578,36.290000915527344,35.63999938964844,36.2599983215332,79076
2023-03-29 14:30:00,35.66999816894531,35.84000015258789,35.47999954223633,35.70000076293945,92766
2023-03-29 15:30:00,35.83000183105469,35.880001068115234,35.619998931884766,35.630001068115234,58183
2023-03-29 16:30:00,35.720001220703125,35.939998626708984,35.47999954223633,35.84000015258789,69713
2023-03-29 17:30:00,35.7599983215332,35.90999984741211,35.56999969482422,35.720001220703125,72131
2023-03-29 18:30:00,35.939998626708984,35.939998626708984,35.59000015258789,35.77000045776367,104970
2023-03-29 19:30:00,35.88999938964844,35.994998931884766,35.880001068115234,35.900001525878906,144370
2023-03-30 13:30:00,37.08000183105469,37.099998474121094,35.970001220703125,36.119998931884766,116645
2023-03-30 14:30:00,37.400001525878906,37.61000061035156,36.97999954223633,37.11000061035156,178117
2023-03-30 15:30:00,37.119998931884766,37.540000915527344,37.08000183105469,37.369998931884766,156119
2023-03-30 16:30:00,37.25,37.279998779296875,36.970001220703125,37.11000061035156,82301
2023-03-30 17:30:00,37.209999084472656,37.25,37.060001373291016,37.25,54591
2023-03-30 18:30:00,37.13999938964844,37.25,36.959999084472656,37.209999084472656,101469
2023-03-30 19:30:00,37.224998474121094,37.290000915527344,37.06999969482422,37.13999938964844,191680
2023-03-31 13:30:00,37.73500061035156,37.939998626708984,36.970001220703125,37.54999923706055,201182
2023-03-31 14:30:00,37.814998626708984,37.939998626708984,37.40999984741211,37.73500061035156,153510
2023-03-31 15:30:00,37.779998779296875,37.85499954223633,37.70000076293945,37.80500030517578,107905
2023-03-31 16:30:00,37.58000183105469,37.790000915527344,37.58000183105469,37.77000045776367,115008
2023-03-31 17:30:00,37.595001220703125,37.654998779296875,37.470001220703125,37.58000183105469,97652
2023-03-31 18:30:00,37.692501068115234,37.70000076293945,37.43000030517578,37.599998474121094,156272
2023-03-31 19:30:00,38.0099983215332,38.04999923706055,37.619998931884766,37.68000030517578,300167
2023-04-03 13:30:00,38.040000915527344,38.310001373291016,37.68000030517578,38.18000030517578,64627
2023-04-03 14:30:00,36.665000915527344,38.15999984741211,36.63999938964844,38.040000915527344,124460
2023-04-03 15:30:00,37.04999923706055,37.08000183105469,36.689998626708984,36.689998626708984,91042
2023-04-03 16:30:00,37.11000061035156,37.279998779296875,37.02000045776367,37.02000045776367,56570
2023-04-03 17:30:00,37.31999969482422,37.33000183105469,37.05500030517578,37.11000061035156,73711
2023-04-03 18:30:00,37.47999954223633,37.52000045776367,37.220001220703125,37.310001373291016,92829
2023-04-03 19:30:00,37.54999923706055,37.689998626708984,37.470001220703125,37.4900016784668,175647
2023-04-04 13:30:00,37.619998931884766,38.400001525878906,37.529998779296875,37.810001373291016,215431
