Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,37.06999969482422,37.06999969482422,36.52000045776367,36.52000045776367,0
2023-03-28 14:30:00,36.94499969482422,37.13999938964844,36.91999816894531,37.040000915527344,13473
2023-03-28 15:30:00,37.060001373291016,37.1150016784668,36.9900016784668,36.9900016784668,11958
2023-03-28 16:30:00,36.869998931884766,37.0099983215332,36.779998779296875,37.0,18497
2023-03-28 17:30:00,36.83000183105469,36.891300201416016,36.70000076293945,36.891300201416016,13158
2023-03-28 18:30:00,36.814998626708984,36.88999938964844,36.779998779296875,36.814998626708984,17760
2023-03-28 19:30:00,36.97999954223633,37.02000045776367,36.779998779296875,36.810001373291016,39774
2023-03-29 13:30:00,37.400001525878906,37.529998779296875,37.279998779296875,37.279998779296875,15555
2023-03-29 14:30:00,37.40999984741211,37.52000045776367,37.25,37.40999984741211,13897
2023-03-29 15:30:00,37.619998931884766,37.619998931884766,37.43000030517578,37.43000030517578,11339
2023-03-29 16:30:00,37.630001068115234,37.650001525878906,37.5099983215332,37.63999938964844,22494
2023-03-29 17:30:00,37.66999816894531,37.66999816894531,37.369998931884766,37.61529922485352,29578
2023-03-29 18:30:00,37.85919952392578,37.880001068115234,37.66999816894531,37.66999816894531,23067
2023-03-29 19:30:00,38.0099983215332,38.040000915527344,37.83000183105469,37.834999084472656,49405
2023-03-30 13:30:00,38.51969909667969,38.56999969482422,38.33000183105469,38.43000030517578,14802
2023-03-30 14:30:00,38.279998779296875,38.63050079345703,38.279998779296875,38.5,24127
2023-03-30 15:30:00,38.150001525878906,38.279998779296875,38.040000915527344,38.279998779296875,17344
2023-03-30 16:30:00,38.130001068115234,38.19499969482422,38.040000915527344,38.130001068115234,14951
2023-03-30 17:30:00,38.08000183105469,38.13999938964844,37.95000076293945,38.06999969482422,18322
2023-03-30 18:30:00,38.16999816894531,38.27000045776367,38.029998779296875,38.084999084472656,36521
2023-03-30 19:30:00,38.279998779296875,38.279998779296875,38.13999938964844,38.185001373291016,53793
2023-03-31 13:30:00,38.92499923706055,38.93000030517578,38.525001525878906,38.66999816894531,13307
2023-03-31 14:30:00,39.189998626708984,39.209999084472656,38.88999938964844,38.88999938964844,15770
2023-03-31 15:30:00,38.82500076293945,39.18000030517578,38.810001373291016,39.18000030517578,12639
2023-03-31 16:30:00,38.7599983215332,38.9900016784668,38.7599983215332,38.849998474121094,11598
2023-03-31 17:30:00,38.630001068115234,38.810001373291016,38.619998931884766,38.70000076293945,22463
2023-03-31 18:30:00,38.630001068115234,38.65999984741211,38.52000045776367,38.6349983215332,42296
2023-03-31 19:30:00,38.77000045776367,38.779998779296875,38.45000076293945,38.630001068115234,96685
2023-04-03 13:30:00,39.0,39.0,38.474998474121094,38.63999938964844,17375
2023-04-03 14:30:00,38.29999923706055,39.0099983215332,38.29999923706055,39.0099983215332,23057
2023-04-03 15:30:00,38.650001525878906,38.845001220703125,38.349998474121094,38.349998474121094,40780
2023-04-03 16:30:00,38.61119842529297,38.66999816894531,38.560001373291016,38.63999938964844,13300
2023-04-03 17:30:00,38.60499954223633,38.67470169067383,38.540000915527344,38.630001068115234,18661
2023-04-03 18:30:00,38.72999954223633,38.79999923706055,38.619998931884766,38.619998931884766,22587
2023-04-03 19:30:00,38.66999816894531,38.76499938964844,38.619998931884766,38.71500015258789,35056
2023-04-04 13:30:00,38.189998626708984,38.779998779296875,38.189998626708984,38.560001373291016,26949
2023-04-04 14:30:00,38.005001068115234,38.38999938964844,37.939998626708984,38.189998626708984,20522
2023-04-04 15:30:00,37.9900016784668,38.06999969482422,37.900001525878906,38.04999923706055,17337
2023-04-04 16:30:00,37.79999923706055,38.025001525878906,37.75,38.025001525878906,12107
2023-04-04 17:30:00,37.560001373291016,37.85499954223633,37.560001373291016,37.810001373291016,13867
2023-04-04 18:30:00,37.529998779296875,37.650001525878906,37.52000045776367,37.560001373291016,19411
2023-04-04 19:30:00,37.86000061035156,37.880001068115234,37.4900016784668,37.54499816894531,41743
2023-04-05 13:30:00,37.78499984741211,38.10499954223633,37.685001373291016,37.75,17741
2023-04-05 14:30:00,37.709999084472656,37.83000183105469,37.630001068115234,37.81999969482422,11408
2023-04-05 15:30:00,37.65999984741211,37.779998779296875,37.65999984741211,37.7400016784668,11142
2023-04-05 16:30:00,37.849998474121094,37.86909866333008,37.709999084472656,37.709999084472656,11225
2023-04-05 17:30:00,37.79999923706055,37.900001525878906,37.7599983215332,37.84000015258789,14315
2023-04-05 18:30:00,37.619998931884766,37.880001068115234,37.560001373291016,37.80759811401367,23658
2023-04-05 19:30:00,37.93000030517578,37.959999084472656,37.60499954223633,37.60499954223633,50801
2023-04-06 13:30:00,37.959999084472656,38.209999084472656,37.85150146484375,38.04999923706055,17119
2023-04-06 14:30:00,37.880001068115234,38.08000183105469,37.880001068115234,37.880001068115234,13452
2023-04-06 15:30:00,37.95029830932617,38.0,37.849998474121094,37.869998931884766,18569
2023-04-06 16:30:00,38.06999969482422,38.209999084472656,38.029998779296875,38.040000915527344,16592
2023-04-06 17:30:00,38.060001373291016,38.060001373291016,37.939998626708984,38.0099983215332,12188
2023-04-06 18:30:00,37.90999984741211,38.13999938964844,37.900001525878906,38.060001373291016,19461
2023-04-06 19:30:00,37.939998626708984,38.02000045776367,37.880001068115234,37.93000030517578,43798
2023-04-10 13:30:00,38.119998931884766,38.20000076293945,37.33000183105469,37.369998931884766,15321
2023-04-10 14:30:00,37.90999984741211,38.2599983215332,37.90999984741211,38.040000915527344,18825
2023-04-10 15:30:00,37.779998779296875,37.91999816894531,37.7400016784668,37.880001068115234,10432
2023-04-10 16:30:00,37.959999084472656,38.040000915527344,37.810001373291016,37.81999969482422,17897
2023-04-10 17:30:00,37.875,37.97999954223633,37.86000061035156,37.94049835205078,14615
2023-04-10 18:30:00,37.92499923706055,38.08000183105469,37.91999816894531,37.95000076293945,14621
2023-04-10 19:30:00,37.93000030517578,38.02000045776367,37.93000030517578,37.95500183105469,42983
2023-04-11 13:30:00,38.220001220703125,38.2599983215332,37.959999084472656,37.959999084472656,11482
2023-04-11 14:30:00,38.310001373291016,38.349998474121094,38.040000915527344,38.220001220703125,16603
2023-04-11 15:30:00,38.599998474121094,38.630001068115234,38.25,38.279998779296875,14625
2023-04-11 16:30:00,38.720001220703125,38.720001220703125,38.61000061035156,38.63999938964844,8240
2023-04-11 17:30:00,38.7400016784668,38.77000045776367,38.65999984741211,38.709999084472656,12004
2023-04-11 18:30:00,38.80500030517578,38.90999984741211,38.77000045776367,38.77000045776367,17942
2023-04-11 19:30:00,38.689998626708984,38.83000183105469,38.599998474121094,38.81999969482422,29925
2023-04-12 13:30:00,38.63999938964844,39.04499816894531,38.59000015258789,38.93000030517578,18561
2023-04-12 14:30:00,38.34000015258789,38.599998474121094,38.27000045776367,38.59000015258789,20961
2023-04-12 15:30:00,38.439998626708984,38.439998626708984,38.20000076293945,38.29999923706055,14721
2023-04-12 16:30:00,38.540000915527344,38.56999969482422,38.400001525878906,38.46500015258789,10408
2023-04-12 17:30:00,38.29999923706055,38.56999969482422,38.29999923706055,38.54999923706055,17058
2023-04-12 18:30:00,38.13999938964844,38.33000183105469,38.08000183105469,38.209999084472656,21637
2023-04-12 19:30:00,38.040000915527344,38.16999816894531,38.0,38.130001068115234,48921
2023-04-13 13:30:00,38.290000915527344,38.58000183105469,38.025001525878906,38.27000045776367,20403
2023-04-13 14:30:00,38.25,38.310001373291016,38.16999816894531,38.2400016784668,31739
2023-04-13 15:30:00,38.2599983215332,38.28499984741211,38.18000030517578,38.25,89921
2023-04-13 16:30:00,38.439998626708984,38.599998474121094,38.224998474121094,38.25,40294
2023-04-13 17:30:00,38.650001525878906,38.70000076293945,38.38999938964844,38.439998626708984,26966
2023-04-13 18:30:00,38.630001068115234,38.66999816894531,38.58000183105469,38.654998779296875,25215
2023-04-13 19:30:00,38.630001068115234,38.709999084472656,38.5099983215332,38.630001068115234,64663
2023-04-14 13:30:00,38.779998779296875,39.22999954223633,38.7400016784668,38.79999923706055,26051
2023-04-14 14:30:00,38.59000015258789,38.849998474121094,38.58000183105469,38.77000045776367,16566
2023-04-14 15:30:00,38.459999084472656,38.619998931884766,38.369998931884766,38.584999084472656,12829
2023-04-14 16:30:00,38.290000915527344,38.470001220703125,38.20000076293945,38.470001220703125,23041
2023-04-14 17:30:00,38.290000915527344,38.290000915527344,38.119998931884766,38.25,10699
2023-04-14 18:30:00,38.0099983215332,38.290000915527344,37.959999084472656,38.290000915527344,18711
2023-04-14 19:30:00,38.119998931884766,38.189998626708984,37.97999954223633,38.0,27208
2023-04-17 13:30:00,38.43000030517578,38.578800201416016,38.029998779296875,38.290000915527344,23926
2023-04-17 14:30:00,38.57500076293945,38.75,38.47999954223633,38.52000045776367,18408
2023-04-17 15:30:00,38.529998779296875,38.529998779296875,38.40999984741211,38.52000045776367,9822
2023-04-17 16:30:00,38.43000030517578,38.59000015258789,38.380001068115234,38.54999923706055,15296
2023-04-17 17:30:00,38.255001068115234,38.43000030517578,38.18000030517578,38.42499923706055,20512
2023-04-17 18:30:00,38.53499984741211,38.560001373291016,38.16999816894531,38.27000045776367,25574
2023-04-17 19:30:00,38.52000045776367,38.599998474121094,38.40999984741211,38.560001373291016,32177
2023-04-18 13:30:00,38.435001373291016,38.68000030517578,38.099998474121094,38.68000030517578,36048
2023-04-18 14:30:00,38.279998779296875,38.474998474121094,38.224998474121094,38.41999816894531,18090
