Datetime,Close,High,Low,Open,Volume
2025-03-20 18:29:00,44.439998626708984,44.439998626708984,44.400001525878906,44.439998626708984,3555
2025-03-20 18:32:00,44.44499969482422,44.459999084472656,44.44499969482422,44.459999084472656,756
2025-03-20 18:33:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,443
2025-03-20 18:34:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,765
2025-03-20 18:35:00,44.52000045776367,44.52000045776367,44.47999954223633,44.47999954223633,2192
2025-03-20 18:36:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,280
2025-03-20 18:37:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,454
2025-03-20 18:40:00,44.540000915527344,44.540000915527344,44.529998779296875,44.529998779296875,733
2025-03-20 18:43:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,622
2025-03-20 18:44:00,44.52000045776367,44.58000183105469,44.52000045776367,44.560001373291016,3802
2025-03-20 18:48:00,44.52000045776367,44.52000045776367,44.4900016784668,44.4900016784668,775
2025-03-20 18:51:00,44.560001373291016,44.560001373291016,44.54999923706055,44.54999923706055,560
2025-03-20 18:52:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,204
2025-03-20 18:53:00,44.63999938964844,44.63999938964844,44.59000015258789,44.59000015258789,1354
2025-03-20 18:56:00,44.63999938964844,44.63999938964844,44.63999938964844,44.63999938964844,186
2025-03-20 18:57:00,44.58000183105469,44.61000061035156,44.58000183105469,44.61000061035156,2578
2025-03-20 18:58:00,44.56999969482422,44.58000183105469,44.560001373291016,44.58000183105469,1377
2025-03-20 18:59:00,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,403
2025-03-20 19:00:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,581
2025-03-20 19:01:00,44.61000061035156,44.61000061035156,44.599998474121094,44.599998474121094,619
2025-03-20 19:02:00,44.529998779296875,44.54999923706055,44.529998779296875,44.54999923706055,1335
2025-03-20 19:04:00,44.529998779296875,44.529998779296875,44.529998779296875,44.529998779296875,551
2025-03-20 19:05:00,44.59000015258789,44.59000015258789,44.58000183105469,44.58000183105469,794
2025-03-20 19:07:00,44.61000061035156,44.654998779296875,44.61000061035156,44.63999938964844,2422
2025-03-20 19:09:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,1436
2025-03-20 19:14:00,44.560001373291016,44.564998626708984,44.560001373291016,44.560001373291016,1073
2025-03-20 19:15:00,44.54999923706055,44.54999923706055,44.54999923706055,44.54999923706055,2354
2025-03-20 19:17:00,44.58000183105469,44.58000183105469,44.56999969482422,44.56999969482422,1315
2025-03-20 19:19:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,520
2025-03-20 19:21:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,112
2025-03-20 19:22:00,44.560001373291016,44.58000183105469,44.560001373291016,44.560001373291016,1052
2025-03-20 19:23:00,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,536
2025-03-20 19:24:00,44.54999923706055,44.56999969482422,44.54999923706055,44.56999969482422,723
2025-03-20 19:25:00,44.540000915527344,44.54999923706055,44.540000915527344,44.54999923706055,1565
2025-03-20 19:26:00,44.47999954223633,44.529998779296875,44.47999954223633,44.529998779296875,3005
2025-03-20 19:28:00,44.47999954223633,44.47999954223633,44.47999954223633,44.47999954223633,1133
2025-03-20 19:30:00,44.43000030517578,44.43000030517578,44.43000030517578,44.43000030517578,285
2025-03-20 19:31:00,44.470001220703125,44.470001220703125,44.459999084472656,44.459999084472656,2158
2025-03-20 19:32:00,44.439998626708984,44.45000076293945,44.40999984741211,44.45000076293945,2941
2025-03-20 19:35:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,1046
2025-03-20 19:36:00,44.459999084472656,44.459999084472656,44.459999084472656,44.459999084472656,551
2025-03-20 19:37:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,556
2025-03-20 19:38:00,44.41999816894531,44.41999816894531,44.40999984741211,44.41999816894531,1778
2025-03-20 19:39:00,44.380001068115234,44.38999938964844,44.380001068115234,44.38999938964844,1237
2025-03-20 19:41:00,44.43000030517578,44.43000030517578,44.36389923095703,44.375,2915
2025-03-20 19:43:00,44.40999984741211,44.43000030517578,44.40999984741211,44.43000030517578,1758
2025-03-20 19:44:00,44.39500045776367,44.39500045776367,44.39500045776367,44.39500045776367,916
2025-03-20 19:45:00,44.45000076293945,44.45000076293945,44.400001525878906,44.400001525878906,2704
2025-03-20 19:46:00,44.44499969482422,44.44499969482422,44.44499969482422,44.44499969482422,502
2025-03-20 19:47:00,44.56999969482422,44.56999969482422,44.459999084472656,44.459999084472656,3814
2025-03-20 19:48:00,44.630001068115234,44.630001068115234,44.59000015258789,44.61000061035156,1592
2025-03-20 19:49:00,44.650001525878906,44.650001525878906,44.599998474121094,44.599998474121094,3378
2025-03-20 19:50:00,44.57500076293945,44.650001525878906,44.57500076293945,44.650001525878906,3039
2025-03-20 19:51:00,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,1697
2025-03-20 19:52:00,44.599998474121094,44.599998474121094,44.58000183105469,44.599998474121094,1638
2025-03-20 19:53:00,44.56999969482422,44.599998474121094,44.560001373291016,44.59000015258789,3723
2025-03-20 19:54:00,44.58000183105469,44.58000183105469,44.540000915527344,44.54999923706055,3638
2025-03-20 19:55:00,44.560001373291016,44.630001068115234,44.54999923706055,44.59000015258789,10645
2025-03-20 19:56:00,44.45000076293945,44.529998779296875,44.45000076293945,44.529998779296875,3322
2025-03-20 19:57:00,44.439998626708984,44.45000076293945,44.404998779296875,44.45000076293945,10640
2025-03-20 19:58:00,44.5,44.5,44.439998626708984,44.439998626708984,7483
2025-03-20 19:59:00,44.529998779296875,44.540000915527344,44.47999954223633,44.5,20980
2025-03-21 13:30:00,44.52899932861328,44.52899932861328,44.22999954223633,44.22999954223633,62242
2025-03-21 13:32:00,43.91999816894531,43.91999816894531,43.90999984741211,43.90999984741211,230
2025-03-21 13:34:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,202
2025-03-21 13:36:00,44.057498931884766,44.057498931884766,44.057498931884766,44.057498931884766,171
2025-03-21 13:38:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,103
2025-03-21 13:40:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,334
2025-03-21 13:42:00,44.005001068115234,44.064998626708984,43.90999984741211,43.90999984741211,1201
2025-03-21 13:44:00,44.0,44.0,43.97999954223633,43.97999954223633,869
2025-03-21 13:47:00,43.8849983215332,43.939998626708984,43.8849983215332,43.939998626708984,2259
2025-03-21 13:50:00,43.79750061035156,43.89500045776367,43.79750061035156,43.89500045776367,222
2025-03-21 13:52:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,106
2025-03-21 13:53:00,43.79499816894531,43.915000915527344,43.79499816894531,43.88999938964844,1044
2025-03-21 13:54:00,43.83000183105469,43.86000061035156,43.83000183105469,43.86000061035156,419
2025-03-21 13:55:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,104
2025-03-21 13:56:00,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,366
2025-03-21 13:57:00,44.04999923706055,44.04999923706055,43.91999816894531,43.91999816894531,464
2025-03-21 13:59:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,205
2025-03-21 14:00:00,43.93000030517578,44.0,43.93000030517578,43.98500061035156,570
2025-03-21 14:01:00,43.96500015258789,43.96500015258789,43.91999816894531,43.91999816894531,727
2025-03-21 14:02:00,44.244998931884766,44.244998931884766,44.0099983215332,44.0099983215332,1535
2025-03-21 14:03:00,44.11000061035156,44.165000915527344,44.0099983215332,44.150001525878906,2479
2025-03-21 14:05:00,44.21500015258789,44.220001220703125,44.21500015258789,44.220001220703125,548
2025-03-21 14:06:00,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,156
2025-03-21 14:07:00,44.290000915527344,44.290000915527344,44.20000076293945,44.209999084472656,1766
2025-03-21 14:08:00,44.30500030517578,44.30500030517578,44.290000915527344,44.290000915527344,1098
2025-03-21 14:09:00,44.290000915527344,44.290000915527344,44.290000915527344,44.290000915527344,453
2025-03-21 14:10:00,44.2599983215332,44.279998779296875,44.2599983215332,44.279998779296875,831
2025-03-21 14:11:00,44.275001525878906,44.275001525878906,44.2400016784668,44.2400016784668,650
2025-03-21 14:12:00,44.41999816894531,44.41999816894531,44.310001373291016,44.310001373291016,2873
2025-03-21 14:13:00,44.349998474121094,44.435001373291016,44.349998474121094,44.43000030517578,899
2025-03-21 14:14:00,44.2400016784668,44.369998931884766,44.2400016784668,44.369998931884766,2256
2025-03-21 14:15:00,44.185001373291016,44.185001373291016,44.185001373291016,44.185001373291016,596
2025-03-21 14:18:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,112
2025-03-21 14:20:00,44.18000030517578,44.18000030517578,44.18000030517578,44.18000030517578,373
2025-03-21 14:23:00,44.255001068115234,44.255001068115234,44.255001068115234,44.255001068115234,518
2025-03-21 14:27:00,44.45000076293945,44.45000076293945,44.45000076293945,44.45000076293945,142
2025-03-21 14:28:00,44.345001220703125,44.345001220703125,44.345001220703125,44.345001220703125,209
2025-03-21 14:29:00,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,269
2025-03-21 14:30:00,44.375,44.375,44.375,44.375,229
2025-03-21 14:32:00,44.375,44.44900131225586,44.375,44.44900131225586,340
2025-03-21 14:33:00,44.3849983215332,44.3849983215332,44.3849983215332,44.3849983215332,291
2025-03-21 14:34:00,44.41999816894531,44.44900131225586,44.40999984741211,44.40999984741211,1398
2025-03-21 14:37:00,44.404998779296875,44.404998779296875,44.400001525878906,44.400001525878906,556
2025-03-21 14:38:00,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,551
2025-03-21 14:41:00,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,350
2025-03-21 14:45:00,44.41999816894531,44.42499923706055,44.41999816894531,44.42499923706055,766
2025-03-21 14:47:00,44.36000061035156,44.36000061035156,44.36000061035156,44.36000061035156,338
2025-03-21 14:51:00,44.43899917602539,44.43899917602539,44.400001525878906,44.400001525878906,390
2025-03-21 14:52:00,44.349998474121094,44.4900016784668,44.279998779296875,44.439998626708984,6998
2025-03-21 14:56:00,44.345001220703125,44.345001220703125,44.279998779296875,44.279998779296875,493
2025-03-21 14:58:00,44.314998626708984,44.31999969482422,44.279998779296875,44.31999969482422,2091
2025-03-21 14:59:00,44.27000045776367,44.27000045776367,44.220001220703125,44.27000045776367,2613
2025-03-21 15:01:00,44.189998626708984,44.29999923706055,44.189998626708984,44.255001068115234,4526
2025-03-21 15:02:00,44.09000015258789,44.189998626708984,44.09000015258789,44.189998626708984,1736
2025-03-21 15:03:00,44.08000183105469,44.08000183105469,44.08000183105469,44.08000183105469,194
2025-03-21 15:04:00,44.1349983215332,44.13999938964844,44.11000061035156,44.13999938964844,660
2025-03-21 15:05:00,44.130001068115234,44.130001068115234,44.08000183105469,44.095001220703125,1218
2025-03-21 15:06:00,44.10499954223633,44.10499954223633,44.10499954223633,44.10499954223633,182
2025-03-21 15:07:00,44.07500076293945,44.07500076293945,44.07500076293945,44.07500076293945,181
2025-03-21 15:08:00,44.06999969482422,44.150001525878906,44.060001373291016,44.07500076293945,4873
2025-03-21 15:09:00,44.099998474121094,44.11000061035156,44.02000045776367,44.08000183105469,4421
2025-03-21 15:10:00,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,397
2025-03-21 15:11:00,44.165000915527344,44.18000030517578,44.130001068115234,44.18000030517578,1036
2025-03-21 15:12:00,44.154998779296875,44.154998779296875,44.154998779296875,44.154998779296875,319
2025-03-21 15:15:00,44.09000015258789,44.099998474121094,44.09000015258789,44.099998474121094,917
2025-03-21 15:16:00,44.119998931884766,44.119998931884766,44.11000061035156,44.11000061035156,615
2025-03-21 15:19:00,44.125,44.125,44.125,44.125,727
2025-03-21 15:20:00,44.125,44.125,44.125,44.125,170
2025-03-21 15:21:00,44.21500015258789,44.21500015258789,44.154998779296875,44.16999816894531,1813
2025-03-21 15:22:00,44.23500061035156,44.279998779296875,44.23500061035156,44.279998779296875,512
2025-03-21 15:23:00,44.189998626708984,44.22999954223633,44.189998626708984,44.22999954223633,1912
2025-03-21 15:24:00,44.13999938964844,44.17499923706055,44.13999938964844,44.150001525878906,1086
