Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,68.45999908447266,68.76000213623047,68.0199966430664,68.19999694824219,976025
2023-03-28 14:30:00,68.83000183105469,68.9000015258789,68.28500366210938,68.45999908447266,528460
2023-03-28 15:30:00,68.83000183105469,68.96320343017578,68.79000091552734,68.83000183105469,657132
2023-03-28 16:30:00,68.5,68.91999816894531,68.49500274658203,68.83999633789062,667240
2023-03-28 17:30:00,68.12000274658203,68.51000213623047,68.04000091552734,68.5,615042
2023-03-28 18:30:00,68.16999816894531,68.29000091552734,68.08499908447266,68.11009979248047,641662
2023-03-28 19:30:00,68.38999938964844,68.41500091552734,68.13999938964844,68.16000366210938,717717
2023-03-29 13:30:00,69.12899780273438,69.36000061035156,68.63999938964844,68.63999938964844,880410
2023-03-29 14:30:00,69.30999755859375,69.54000091552734,69.0999984741211,69.12999725341797,460331
2023-03-29 15:30:00,69.38500213623047,69.56999969482422,69.25,69.33999633789062,499417
2023-03-29 16:30:00,69.51499938964844,69.58000183105469,69.29499816894531,69.38999938964844,447764
2023-03-29 17:30:00,69.37999725341797,69.53500366210938,69.07150268554688,69.5,279164
2023-03-29 18:30:00,69.33999633789062,69.4800033569336,69.2750015258789,69.37999725341797,373915
2023-03-29 19:30:00,69.3499984741211,69.38999938964844,69.19000244140625,69.33000183105469,653750
2023-03-30 13:30:00,69.6500015258789,69.75499725341797,69.4000015258789,69.41999816894531,413956
2023-03-30 14:30:00,69.37999725341797,69.69000244140625,69.20500183105469,69.66000366210938,816068
2023-03-30 15:30:00,69.21499633789062,69.44999694824219,69.05500030517578,69.375,350242
2023-03-30 16:30:00,69.05000305175781,69.20999908447266,68.84700012207031,69.20999908447266,390492
2023-03-30 17:30:00,69.25469970703125,69.27999877929688,68.91000366210938,69.04499816894531,318192
2023-03-30 18:30:00,69.13500213623047,69.4000015258789,69.04000091552734,69.26000213623047,319158
2023-03-30 19:30:00,69.05000305175781,69.19499969482422,69.01499938964844,69.12999725341797,729369
2023-03-31 13:30:00,69.16500091552734,69.38500213623047,68.88999938964844,69.19999694824219,755020
2023-03-31 14:30:00,68.98999786376953,69.19000244140625,68.83000183105469,69.16999816894531,368953
2023-03-31 15:30:00,69.02999877929688,69.12000274658203,68.94999694824219,68.98999786376953,333667
2023-03-31 16:30:00,69.01499938964844,69.05000305175781,68.86000061035156,69.02999877929688,374777
2023-03-31 17:30:00,69.0999984741211,69.12999725341797,68.76499938964844,69.01499938964844,353494
2023-03-31 18:30:00,69.43499755859375,69.56999969482422,69.06500244140625,69.1050033569336,540517
2023-03-31 19:30:00,69.58000183105469,69.61000061035156,69.26000213623047,69.44000244140625,960804
2023-04-03 13:30:00,69.37999725341797,69.5199966430664,68.25,69.13999938964844,897408
2023-04-03 14:30:00,69.2699966430664,69.62000274658203,69.19999694824219,69.37999725341797,525327
2023-04-03 15:30:00,69.6050033569336,69.62999725341797,69.25,69.2699966430664,253556
2023-04-03 16:30:00,69.38999938964844,69.58999633789062,69.33000183105469,69.58999633789062,223209
2023-04-03 17:30:00,69.44000244140625,69.58000183105469,69.30390167236328,69.37999725341797,312585
2023-04-03 18:30:00,69.2699966430664,69.5199966430664,69.1449966430664,69.44000244140625,466658
2023-04-03 19:30:00,68.95999908447266,69.30999755859375,68.94499969482422,69.2699966430664,603500
2023-04-04 13:30:00,69.13999938964844,69.44999694824219,68.72000122070312,69.12999725341797,433918
2023-04-04 14:30:00,69.24210357666016,69.31999969482422,69.05500030517578,69.12999725341797,247189
2023-04-04 15:30:00,69.43000030517578,69.62000274658203,69.20999908447266,69.24500274658203,278409
2023-04-04 16:30:00,69.43190002441406,69.54499816894531,69.36000061035156,69.44499969482422,214638
2023-04-04 17:30:00,69.3499984741211,69.53839874267578,69.19499969482422,69.43499755859375,301146
2023-04-04 18:30:00,69.48999786376953,69.61499786376953,69.19999694824219,69.33999633789062,350429
2023-04-04 19:30:00,69.6500015258789,69.66000366210938,69.41999816894531,69.5,667259
