Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,89.75,89.91999816894531,89.75,89.91999816894531,47407
2025-03-20 13:31:00,89.69000244140625,89.77999877929688,89.69000244140625,89.77999877929688,2506
2025-03-20 13:32:00,89.79000091552734,89.79000091552734,89.69000244140625,89.72000122070312,2212
2025-03-20 13:33:00,89.87999725341797,89.94000244140625,89.79000091552734,89.79000091552734,1834
2025-03-20 13:34:00,89.71499633789062,89.97470092773438,89.71499633789062,89.8949966430664,4944
2025-03-20 13:35:00,89.72000122070312,89.83000183105469,89.66000366210938,89.66000366210938,60768
2025-03-20 13:36:00,89.7300033569336,89.79000091552734,89.62999725341797,89.73500061035156,61689
2025-03-20 13:37:00,89.75499725341797,89.80500030517578,89.66999816894531,89.7300033569336,13394
2025-03-20 13:38:00,89.69999694824219,89.72090148925781,89.66000366210938,89.72000122070312,2961
2025-03-20 13:39:00,89.5999984741211,89.69000244140625,89.5999984741211,89.68000030517578,3313
2025-03-20 13:40:00,89.66500091552734,89.69999694824219,89.5999984741211,89.66000366210938,185777
2025-03-20 13:41:00,89.76000213623047,89.80000305175781,89.6449966430664,89.66500091552734,13198
2025-03-20 13:42:00,89.79409790039062,89.79499816894531,89.79409790039062,89.79499816894531,2322
2025-03-20 13:43:00,89.86000061035156,89.87190246582031,89.77790069580078,89.79499816894531,3098
2025-03-20 13:44:00,89.9656982421875,89.98999786376953,89.9000015258789,89.9000015258789,4008
2025-03-20 13:45:00,89.71499633789062,89.91000366210938,89.68000030517578,89.91000366210938,4617
2025-03-20 13:46:00,89.71499633789062,89.7300033569336,89.71499633789062,89.71499633789062,1236
2025-03-20 13:47:00,89.76000213623047,89.76000213623047,89.71499633789062,89.75990295410156,2846
2025-03-20 13:48:00,89.74500274658203,89.80999755859375,89.68000030517578,89.80999755859375,10092
2025-03-20 13:49:00,89.76000213623047,89.76000213623047,89.73999786376953,89.76000213623047,1246
2025-03-20 13:50:00,89.69999694824219,89.73500061035156,89.69000244140625,89.73500061035156,2508
2025-03-20 13:51:00,89.7249984741211,89.743896484375,89.69999694824219,89.69999694824219,1916
2025-03-20 13:52:00,89.63999938964844,89.69999694824219,89.62999725341797,89.69999694824219,3132
2025-03-20 13:53:00,89.5999984741211,89.6489028930664,89.56999969482422,89.63999938964844,2051
2025-03-20 13:54:00,89.59500122070312,89.60479736328125,89.59500122070312,89.60479736328125,697
2025-03-20 13:55:00,89.5999984741211,89.62989807128906,89.58999633789062,89.61829376220703,4029
