Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,65.4000015258789,65.83999633789062,64.73799896240234,65.12999725341797,0
2023-03-28 14:30:00,65.46499633789062,65.70999908447266,65.37000274658203,65.37000274658203,7393
2023-03-28 15:30:00,65.23999786376953,65.4800033569336,65.22000122070312,65.45999908447266,6490
2023-03-28 16:30:00,64.69999694824219,65.25499725341797,64.69999694824219,65.22000122070312,6423
2023-03-28 17:30:00,64.66999816894531,64.72000122070312,64.49099731445312,64.63999938964844,10975
2023-03-28 18:30:00,64.76000213623047,65.05000305175781,64.6500015258789,64.6500015258789,11720
2023-03-28 19:30:00,65.02999877929688,65.16899871826172,64.7699966430664,64.7699966430664,34781
2023-03-29 13:30:00,65.3499984741211,65.83999633789062,65.07499694824219,65.83999633789062,8086
2023-03-29 14:30:00,64.82499694824219,65.44999694824219,64.51499938964844,65.375,16390
2023-03-29 15:30:00,65.18000030517578,65.375,64.71499633789062,64.9000015258789,15070
2023-03-29 16:30:00,65.1500015258789,65.30500030517578,65.08999633789062,65.30500030517578,6265
2023-03-29 17:30:00,65.02999877929688,65.08999633789062,64.94999694824219,65.05000305175781,7249
2023-03-29 18:30:00,65.05000305175781,65.22000122070312,65.01000213623047,65.05000305175781,14410
2023-03-29 19:30:00,65.13999938964844,65.45999908447266,65.12000274658203,65.16000366210938,129506
2023-03-30 13:30:00,66.02999877929688,66.25,65.51499938964844,65.9800033569336,9687
2023-03-30 14:30:00,66.1500015258789,66.48999786376953,65.94000244140625,66.48999786376953,21287
2023-03-30 15:30:00,66.0,66.12000274658203,65.77999877929688,66.12000274658203,11670
2023-03-30 16:30:00,65.75499725341797,65.93000030517578,65.70999908447266,65.80999755859375,12181
2023-03-30 17:30:00,65.72000122070312,65.79000091552734,65.61499786376953,65.76000213623047,9432
2023-03-30 18:30:00,65.66500091552734,65.76000213623047,65.58999633789062,65.7300033569336,15347
2023-03-30 19:30:00,65.55000305175781,65.77899932861328,65.48500061035156,65.70999908447266,34805
2023-03-31 13:30:00,66.62999725341797,66.62999725341797,66.26860046386719,66.27999877929688,5151
2023-03-31 14:30:00,67.08000183105469,67.11000061035156,66.5,66.5,9050
2023-03-31 15:30:00,66.8499984741211,67.05000305175781,66.80999755859375,66.97000122070312,15585
2023-03-31 16:30:00,66.56230163574219,66.80000305175781,66.55500030517578,66.80000305175781,6305
2023-03-31 17:30:00,66.49500274658203,66.62999725341797,66.44999694824219,66.52999877929688,6070
