Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,10.137499809265137,10.137499809265137,10.074999809265137,10.09000015258789,0
2023-03-28 14:30:00,10.149999618530272,10.154999732971191,10.110099792480469,10.130000114440918,95659
2023-03-28 15:30:00,10.140999794006348,10.167499542236328,10.140000343322754,10.15999984741211,29913
2023-03-28 16:30:00,10.145000457763672,10.164999961853027,10.145000457763672,10.145000457763672,31857
2023-03-28 17:30:00,10.125,10.149999618530272,10.119999885559082,10.149999618530272,32418
2023-03-28 18:30:00,10.119999885559082,10.130000114440918,10.114999771118164,10.125,26026
2023-03-28 19:30:00,10.145000457763672,10.149999618530272,10.119999885559082,10.125,59727
2023-03-29 13:30:00,10.119999885559082,10.149999618530272,10.109999656677246,10.130000114440918,57899
2023-03-29 14:30:00,10.119999885559082,10.125,10.104999542236328,10.119999885559082,46149
2023-03-29 15:30:00,10.114999771118164,10.119999885559082,10.100000381469728,10.119999885559082,28021
2023-03-29 16:30:00,10.114999771118164,10.119999885559082,10.109999656677246,10.119999885559082,18287
2023-03-29 17:30:00,10.100000381469728,10.119999885559082,10.100000381469728,10.11750030517578,28570
2023-03-29 18:30:00,10.095000267028809,10.114999771118164,10.09000015258789,10.100000381469728,41574
2023-03-29 19:30:00,10.109999656677246,10.109999656677246,10.09000015258789,10.095000267028809,56052
2023-03-30 13:30:00,10.09000015258789,10.104999542236328,10.06999969482422,10.09000015258789,63971
2023-03-30 14:30:00,10.100000381469728,10.114999771118164,10.06999969482422,10.085000038146973,30560
2023-03-30 15:30:00,10.119999885559082,10.135000228881836,10.0600004196167,10.100000381469728,150139
2023-03-30 16:30:00,10.135000228881836,10.140000343322754,10.109999656677246,10.125,45625
2023-03-30 17:30:00,10.154999732971191,10.170000076293944,10.140000343322754,10.140000343322754,50965
2023-03-30 18:30:00,10.154999732971191,10.18000030517578,10.140000343322754,10.154999732971191,100616
2023-03-30 19:30:00,10.15999984741211,10.1899995803833,10.149999618530272,10.15999984741211,169394
2023-03-31 13:30:00,10.355600357055664,10.414999961853027,10.355600357055664,10.40999984741211,266023
2023-03-31 14:30:00,10.380000114440918,10.395000457763672,10.34000015258789,10.350000381469728,124271
2023-03-31 15:30:00,10.420000076293944,10.420000076293944,10.380000114440918,10.380000114440918,88172
2023-03-31 16:30:00,10.40999984741211,10.449999809265137,10.399999618530272,10.420000076293944,93369
2023-03-31 17:30:00,10.454999923706056,10.460000038146973,10.40999984741211,10.40999984741211,91478
2023-03-31 18:30:00,10.44499969482422,10.460000038146973,10.4399995803833,10.454999923706056,23749
2023-03-31 19:30:00,10.460000038146973,10.460000038146973,10.43000030517578,10.44499969482422,132286
2023-04-03 13:30:00,10.425000190734863,10.4350004196167,10.380000114440918,10.390000343322754,63654
2023-04-03 14:30:00,10.375,10.425000190734863,10.369999885559082,10.424599647521973,32161
2023-04-03 15:30:00,10.369999885559082,10.375,10.329999923706056,10.369999885559082,36623
2023-04-03 16:30:00,10.350000381469728,10.369999885559082,10.345000267028809,10.364999771118164,19792
2023-04-03 17:30:00,10.350000381469728,10.350000381469728,10.335000038146973,10.345000267028809,42345
2023-04-03 18:30:00,10.345000267028809,10.350000381469728,10.34000015258789,10.350000381469728,18080
2023-04-03 19:30:00,10.364999771118164,10.364999771118164,10.342499732971191,10.342700004577637,51590
2023-04-04 13:30:00,10.425000190734863,10.43000030517578,10.399999618530272,10.420000076293944,51231
2023-04-04 14:30:00,10.43000030517578,10.4399995803833,10.40999984741211,10.420000076293944,111176
2023-04-04 15:30:00,10.420100212097168,10.449999809265137,10.420000076293944,10.43000030517578,105407
2023-04-04 16:30:00,10.46500015258789,10.46500015258789,10.420000076293944,10.43000030517578,51820
2023-04-04 17:30:00,10.449999809265137,10.469900131225586,10.449999809265137,10.46500015258789,25936
2023-04-04 18:30:00,10.44499969482422,10.460000038146973,10.4399995803833,10.449999809265137,50716
2023-04-04 19:30:00,10.510000228881836,10.510000228881836,10.4399995803833,10.44499969482422,146702
2023-04-05 13:30:00,10.3100004196167,10.399999618530272,10.300000190734863,10.34000015258789,56893
2023-04-05 14:30:00,10.34000015258789,10.34000015258789,10.289999961853027,10.31999969482422,41732
2023-04-05 15:30:00,10.34000015258789,10.359999656677246,10.34000015258789,10.350000381469728,18258
2023-04-05 16:30:00,10.345000267028809,10.350000381469728,10.34000015258789,10.345000267028809,10499
2023-04-05 17:30:00,10.34000015258789,10.350000381469728,10.329999923706056,10.34000015258789,15321
2023-04-05 18:30:00,10.34000015258789,10.354999542236328,10.34000015258789,10.350000381469728,14996
2023-04-05 19:30:00,10.34000015258789,10.350000381469728,10.329999923706056,10.34000015258789,44286
2023-04-06 13:30:00,10.390000343322754,10.43000030517578,10.390000343322754,10.399999618530272,37631
2023-04-06 14:30:00,10.4350004196167,10.449999809265137,10.390000343322754,10.391599655151367,30645
2023-04-06 15:30:00,10.454999923706056,10.460000038146973,10.4350004196167,10.4350004196167,23072
2023-04-06 16:30:00,10.454999923706056,10.460000038146973,10.449999809265137,10.454999923706056,7393
2023-04-06 17:30:00,10.454999923706056,10.460000038146973,10.449999809265137,10.454999923706056,6406
2023-04-06 18:30:00,10.454999923706056,10.460000038146973,10.449999809265137,10.454999923706056,14060
2023-04-06 19:30:00,10.449999809265137,10.46500015258789,10.449999809265137,10.454999923706056,55199
2023-04-10 13:30:00,10.4350004196167,10.449999809265137,10.399999618530272,10.420000076293944,22510
2023-04-10 14:30:00,10.449999809265137,10.46500015258789,10.4399995803833,10.4399995803833,28672
2023-04-10 15:30:00,10.425000190734863,10.454999923706056,10.40999984741211,10.454999923706056,16253
2023-04-10 16:30:00,10.4350004196167,10.4399995803833,10.420000076293944,10.420000076293944,14139
2023-04-10 17:30:00,10.43000030517578,10.4399995803833,10.425000190734863,10.4350004196167,14561
2023-04-10 18:30:00,10.454999923706056,10.460000038146973,10.43000030517578,10.4350004196167,17045
2023-04-10 19:30:00,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,27951
2023-04-11 13:30:00,10.324999809265137,10.354999542236328,10.289999961853027,10.289999961853027,107697
2023-04-11 14:30:00,10.350000381469728,10.369999885559082,10.324999809265137,10.324999809265137,103353
2023-04-11 15:30:00,10.329999923706056,10.350000381469728,10.329999923706056,10.345000267028809,28064
2023-04-11 16:30:00,10.34000015258789,10.34000015258789,10.329999923706056,10.329999923706056,8792
2023-04-11 17:30:00,10.335000038146973,10.354999542236328,10.329999923706056,10.329999923706056,27899
2023-04-11 18:30:00,10.34000015258789,10.348799705505373,10.335000038146973,10.335000038146973,10142
2023-04-11 19:30:00,10.34000015258789,10.34630012512207,10.3149995803833,10.345000267028809,75103
2023-04-12 13:30:00,10.425000190734863,10.425000190734863,10.395000457763672,10.40999984741211,37587
2023-04-12 14:30:00,10.380000114440918,10.425000190734863,10.359999656677246,10.420000076293944,70692
2023-04-12 15:30:00,10.364999771118164,10.380000114440918,10.350000381469728,10.380000114440918,13359
2023-04-12 16:30:00,10.375,10.380000114440918,10.359999656677246,10.364999771118164,6874
2023-04-12 17:30:00,10.380000114440918,10.395000457763672,10.373000144958496,10.373000144958496,12387
2023-04-12 18:30:00,10.350000381469728,10.390000343322754,10.350000381469728,10.375,30899
2023-04-12 19:30:00,10.354999542236328,10.364999771118164,10.34000015258789,10.354999542236328,62071
2023-04-13 13:30:00,10.420000076293944,10.4350004196167,10.369999885559082,10.399999618530272,69323
2023-04-13 14:30:00,10.425000190734863,10.425000190734863,10.390000343322754,10.420000076293944,48741
2023-04-13 15:30:00,10.4350004196167,10.44499969482422,10.425000190734863,10.425000190734863,32331
2023-04-13 16:30:00,10.454999923706056,10.460000038146973,10.4350004196167,10.4350004196167,9834
2023-04-13 17:30:00,10.460000038146973,10.460000038146973,10.449999809265137,10.454999923706056,7200
2023-04-13 18:30:00,10.475000381469728,10.475000381469728,10.454999923706056,10.454999923706056,54551
2023-04-13 19:30:00,10.470000267028809,10.479999542236328,10.470000267028809,10.475000381469728,17457
2023-04-14 13:30:00,10.43000030517578,10.484999656677246,10.420000076293944,10.470000267028809,61201
2023-04-14 14:30:00,10.432499885559082,10.46500015258789,10.425000190734863,10.425000190734863,43533
2023-04-14 15:30:00,10.449999809265137,10.460000038146973,10.4399995803833,10.4399995803833,19459
2023-04-14 16:30:00,10.44499969482422,10.460000038146973,10.4399995803833,10.454999923706056,16597
2023-04-14 17:30:00,10.454999923706056,10.460000038146973,10.432499885559082,10.4399995803833,13150
2023-04-14 18:30:00,10.454999923706056,10.460000038146973,10.4399995803833,10.454999923706056,14151
2023-04-14 19:30:00,10.46500015258789,10.475000381469728,10.449999809265137,10.454999923706056,47097
2023-04-17 13:30:00,10.44499969482422,10.479999542236328,10.425000190734863,10.470000267028809,42576
2023-04-17 14:30:00,10.43000030517578,10.441399574279783,10.404999732971191,10.4399995803833,83961
2023-04-17 15:30:00,10.4399995803833,10.447500228881836,10.43000030517578,10.43000030517578,46971
2023-04-17 16:30:00,10.4399995803833,10.449999809265137,10.4399995803833,10.4399995803833,18189
2023-04-17 17:30:00,10.447500228881836,10.449999809265137,10.4399995803833,10.44499969482422,6366
2023-04-17 18:30:00,10.44499969482422,10.449999809265137,10.4399995803833,10.44499969482422,12590
2023-04-17 19:30:00,10.4399995803833,10.449999809265137,10.43000030517578,10.44499969482422,34233
2023-04-18 13:30:00,10.489999771118164,10.510000228881836,10.420000076293944,10.4399995803833,79421
2023-04-18 14:30:00,10.470000267028809,10.489999771118164,10.460000038146973,10.489999771118164,31548
2023-04-18 15:30:00,10.489999771118164,10.5,10.475000381469728,10.475000381469728,17852
2023-04-18 16:30:00,10.479999542236328,10.5,10.479999542236328,10.489999771118164,18023
2023-04-18 17:30:00,10.494999885559082,10.494999885559082,10.475000381469728,10.479999542236328,17096
