Date,Close,High,Low,Open,Volume
2000-10-17,10.021336555480955,10.07058108899711,9.996713901367157,10.07058108899711,9485
2000-10-18,10.070581436157228,10.144449401045064,9.898224400841896,9.972092365729736,15053
2000-10-19,10.193695068359377,10.267562266739342,10.144450527676584,10.218317726056553,33404
2000-10-20,10.218317985534668,10.218317985534668,10.021338268378386,10.14445078527896,24538
2000-10-23,10.242941856384276,10.341431726621336,10.11982932491003,10.169073872672724,29796
2000-10-24,10.439919471740724,10.538409321929494,10.292184309101804,10.341429621551953,20929
2000-10-25,10.242941856384276,10.39067627438403,10.242941856384276,10.39067627438403,8970
2000-10-26,10.267559051513672,10.34142700147389,10.193691876264776,10.34142700147389,8454
2000-10-27,10.3414306640625,10.489165066882874,10.267562687940716,10.267562687940716,11856
2000-10-30,10.489166259765623,10.489166259765623,10.316809178636642,10.390676388447394,21548
2000-10-31,10.612276077270508,10.686143268181157,10.489163575945105,10.58765342206313,13094
2000-11-01,10.6368989944458,10.6368989944458,10.513786490088354,10.563031801715937,4640
2000-11-02,10.6368989944458,10.78463337990553,10.6368989944458,10.686143531361877,10826
2000-11-03,10.563030242919922,10.587652120388734,10.4645404089105,10.587652120388734,6186
2000-11-06,10.489166259765623,10.636901454098814,10.489166259765623,10.513788921273104,8970
2000-11-07,10.612276077270508,10.78463311429918,10.267561228501672,10.686143268181157,46807
2000-11-08,10.390673637390137,10.587653327873827,10.390673637390137,10.587653327873827,11238
2000-11-09,11.055479049682615,11.129346234260783,10.883122027429753,10.883122027429753,79181
2000-11-10,11.400192260742188,11.474060214631432,11.277079778971478,11.277079778971478,54334
2000-11-13,11.42481803894043,11.547930554406271,11.227838324079714,11.326328181510071,23713
2000-11-14,11.277084350585938,11.375574995698695,11.203217141463048,11.375574995698695,9176
2000-11-15,11.42481803894043,11.474063355011396,11.277082865439104,11.474063355011396,9485
2000-11-16,11.572551727294922,11.621796262334586,11.375572037713312,11.547929072419352,17115
2000-11-17,11.917266845703123,12.21273640608372,11.917266845703123,12.04037935620626,73923
2000-11-20,11.498685836791992,11.794155424460977,11.498685836791992,11.794155424460977,12578
2000-11-21,11.547929763793944,11.671042270831066,11.523307107444216,11.621796958131608,49385
2000-11-22,11.547929763793944,11.621796958131608,11.523307107444216,11.523307107444216,56808
2000-11-24,11.621795654296877,11.74490814752216,11.572551121833625,11.621795654296877,14537
2000-11-27,11.941885948181152,11.941885948181152,11.69566100046503,11.69566100046503,106502
2000-11-28,11.941885948181152,12.0649976473279,11.941885948181152,12.04037577232534,12887
2000-11-29,11.86801815032959,11.991129843009338,11.818772853488673,11.991129843009338,4949
2000-11-30,11.966513633728027,11.991136295397856,11.76953466450448,11.794156551462615,25569
2000-12-01,12.18811321258545,12.18811321258545,12.089623363460245,12.089623363460245,21651
2000-12-04,12.138869285583496,12.31122634753884,12.114247401526733,12.261981804713711,7836
2000-12-05,12.606698036193848,12.655943361963336,12.409718282539352,12.409718282539352,15259
2000-12-06,11.991133689880373,12.286603241581536,11.991133689880373,12.286603241581536,8454
2000-12-07,12.261975288391112,12.311219805046465,12.163485480369228,12.163485480369228,5774
2000-12-08,12.11424446105957,12.212734297515174,11.917264788148358,12.212734297515174,8557
2000-12-11,12.31122589111328,12.31122589111328,12.06500163669295,12.261981350113844,11135
2000-12-12,12.11424446105957,12.212734297515174,12.015754624603964,12.212734297515174,4640
2000-12-13,12.212738037109377,12.311227129011364,12.212738037109377,12.237359922729048,6598
2000-12-14,12.31122589111328,12.409715747823729,12.237358692258338,12.261981350113844,10104
2000-12-15,12.138869285583496,12.261981804713711,12.138869285583496,12.261981804713711,7526
2000-12-18,12.261975288391112,12.43433225875162,12.212730771735764,12.360465096413002,10722
2000-12-19,12.18811321258545,12.360470254876676,12.16349055662627,12.360470254876676,7732
2000-12-20,12.409716606140137,12.45896192525719,12.31122674261765,12.335849402176178,4743
2000-12-21,12.360472679138184,12.655942284464295,12.360472679138184,12.45896254758022,11341
2000-12-22,12.45895767211914,12.45895767211914,12.409712369813048,12.45895767211914,1443
2000-12-26,12.261975288391112,12.360465096413002,12.212730771735764,12.360465096413002,6083
2000-12-27,12.582075119018556,12.72980953482137,12.508207136405485,12.557452458147532,8248
2000-12-28,12.705182075500488,12.754427378643738,12.557447715493485,12.65593754706861,8867
2000-12-29,12.557452201843262,12.655942068605462,12.508206881106336,12.631319408237,3093
2001-01-02,12.754429817199709,12.754429817199709,12.655939966794024,12.754429817199709,5670
2001-01-03,12.87754249572754,12.87754249572754,12.680562792287596,12.852919839119664,7320
2001-01-04,12.754429817199709,12.951409518011076,12.729807160920409,12.80367435504679,16290
2001-01-05,12.557452201843262,12.655942068605462,12.409717014344135,12.655942068605462,42890
2001-01-08,12.631315231323242,12.631315231323242,12.508202744903322,12.60669257909698,11135
2001-01-09,12.532830238342283,12.582075561817415,12.360473155602712,12.582075561817415,22991
2001-01-10,12.31122589111328,12.48358372139024,12.286604007969348,12.48358372139024,5670
2001-01-11,12.08962345123291,12.286603150913422,11.991133601392654,12.286603150913422,8764
2001-01-12,11.621795654296877,11.818775333572754,11.572551121833625,11.818775333572754,17012
2001-01-16,11.621795654296877,11.69566284034747,11.572551121833625,11.646418307884218,9279
2001-01-17,11.523307800292969,11.67104297256252,11.523307800292969,11.621797656902148,6392
2001-01-18,12.040379524230955,12.040379524230955,11.86802247194824,11.917267012009775,12991
2001-01-19,11.350948333740234,11.74490767649224,11.350948333740234,11.74490767649224,13403
2001-01-22,11.277084350585938,11.301707011864126,11.203217141463048,11.252462464019429,4536
2001-01-23,11.474066734313965,11.523311290176691,11.350954182589438,11.400198738452168,7526
2001-01-24,11.523307800292969,11.646420314732335,11.449440601513976,11.621797656902148,20826
2001-01-25,11.350948333740234,11.424815516828383,11.277080375940676,11.424815516828383,4227
2001-01-26,11.523307800292969,11.67104297256252,11.523307800292969,11.547930458123156,7836
2001-01-29,12.015755653381348,12.015755653381348,11.803017557434352,11.803017557434352,10207
2001-01-30,12.11424446105957,12.11424446105957,12.055150249301642,12.06696924659551,9691
2001-01-31,11.818772315979004,11.976355554338364,11.818772315979004,11.936959938426334,9485
2001-02-01,12.11424446105957,12.173337898106086,11.940902008024684,11.940902008024684,5052
2001-02-02,11.992117881774902,12.05515150763988,11.936963846498797,12.05515150763988,13609
2001-02-05,11.996058464050291,12.01575627911142,11.936964244155398,12.01575627911142,16805
2001-02-06,11.877867698669434,11.976357529403064,11.877867698669434,11.976357529403064,3402
2001-02-07,11.720288276672363,11.77938250437039,11.641496231312198,11.77938250437039,6701
2001-02-08,11.582399368286133,11.700587014174276,11.523305157986366,11.700587014174276,10104
2001-02-09,11.621795654296877,11.700587680949514,11.621795654296877,11.625735061951648,3196
2001-02-12,11.42481803894043,11.50361007982703,11.42481803894043,11.50361007982703,1959
2001-02-13,11.42481803894043,11.621797753801143,11.42481803894043,11.487851671649713,8042
2001-02-14,11.897570610046388,12.015758294952589,11.897570610046388,12.007879477490944,50003
2001-02-15,11.621795654296877,11.791197930566472,11.582400028326273,11.791197930566472,10722
2001-02-16,11.680891036987305,11.680891036987305,11.582401187492504,11.641494632362477,4227
2001-02-20,10.952066421508787,11.38542144785412,10.952066421508787,11.38542144785412,15877
2001-02-21,10.755086898803713,11.05055724705175,10.755086898803713,10.987523614076784,5980
2001-02-22,10.904793739318848,10.952068970877445,10.77872645516259,10.77872645516259,12372
2001-02-23,11.030854225158691,11.121465229844087,11.030854225158691,11.121465229844087,7114
2001-02-26,10.6368989944458,10.794482287288746,10.499013516369285,10.794482287288746,17527
2001-02-27,10.47931957244873,10.695997180357208,10.321736209747952,10.695997180357208,13197
2001-02-28,10.6368989944458,10.853575731588036,10.6368989944458,10.759026065766871,12475
2001-03-01,10.735389709472656,10.755086751117382,10.577805629199151,10.63689985297961,13403
2001-03-02,10.83387565612793,10.83387565612793,10.715687251220036,10.715687251220036,5567
2001-03-05,10.715689659118652,10.73538824750392,10.636898404423436,10.73538824750392,6598
2001-03-06,10.695992469787598,10.751146506235974,10.680234062986418,10.751146506235974,3402
2001-03-07,10.47931957244873,10.577809464653662,10.361131856745184,10.518715219445962,11650
2001-03-08,10.400524139404297,10.42022118035232,10.321732102054495,10.42022118035232,6289
2001-03-09,10.361129760742188,10.42810281191629,10.329612939635352,10.329612939635352,4949
2001-03-12,8.75377368927002,8.9822702009433,8.686800653922145,8.942874571225085,217232
2001-03-13,8.871965408325195,9.009850950075048,8.74983828060777,8.923180060252623,261049
2001-03-14,8.68680191040039,8.820748000470399,8.509520001602947,8.820748000470399,114235
2001-03-15,8.883779525756836,8.911356154110395,8.84438389970236,8.871960528055919,61035
2001-03-16,8.738015174865723,8.94287446112833,8.706498361594553,8.87984083458599,86707
2001-03-19,8.785289764404297,8.840443796315645,8.674980925870157,8.840443796315645,377346
2001-03-20,8.474061965942383,8.797108896362971,8.47012255818395,8.793169488604539,402605
2001-03-21,8.340118408203125,8.474064509892669,8.312540996192327,8.446487097881873,271875
2001-03-22,7.977672576904297,8.292839886671599,7.642807455534923,8.237685859243522,268060
2001-03-23,8.119497299194336,8.253443332635513,8.095859308168661,8.178590727335934,203416
2001-03-26,8.363750457763672,8.38344826315931,8.28495846146998,8.316475259987456,291876
2001-03-27,8.678921699523926,8.686801290872237,8.548915802036667,8.548915802036667,161455
2001-03-28,8.615165710449219,8.736221804609547,8.55060224862668,8.675694154286314,131865
2001-03-29,8.530424118041992,8.744289517204809,8.473930712327332,8.695866938098064,189395
2001-03-30,8.736221313476562,8.736221313476562,8.574813461508105,8.574813461508105,32683
2001-04-02,8.554637908935547,8.776574209892736,8.498144484082331,8.67569400095639,379614
2001-04-03,8.477971076965332,8.659554854274981,8.473935264736447,8.651484023331216,84336
2001-04-04,9.321324348449709,9.42220452846511,9.24062004573466,9.321324348449709,1006256
2001-04-05,9.139742851257324,9.159919528662105,9.079214406070747,9.151848698997416,154444
2001-04-06,9.139742851257324,9.139742851257324,9.079214406070747,9.079214406070747,18558
2001-04-09,9.228519439697266,9.228519439697266,9.159921735348115,9.159921735348115,8970
2001-04-10,9.014649391174316,9.099388716282382,8.958156772273496,9.099388716282382,24332
2001-04-11,9.200272560119627,9.200272560119627,8.877455992984098,8.937983652970392,247234
2001-04-12,8.913773536682129,8.91780855566891,8.905703498708565,8.91780855566891,10929
2001-04-16,8.87745189666748,8.93797952872455,8.87745189666748,8.93797952872455,1340
2001-04-17,8.897631645202637,8.897631645202637,8.655519424608897,8.776575534905767,18661
2001-04-18,9.018686294555664,9.159919061618584,8.877454321006585,8.897630203868763,17012
2001-04-19,8.893597602844238,8.937984398500422,8.893597602844238,8.937984398500422,2371
2001-04-20,9.159917831420898,9.240621352030942,9.159917831420898,9.224480489206188,10826
2001-04-23,9.159917831420898,9.377818289284496,9.159917831420898,9.21237543722292,24125
2001-04-24,9.28097152709961,9.5351902715461,9.28097152709961,9.28097152709961,99904
2001-04-25,9.361677169799805,9.42220560211162,9.321325410601068,9.321325410601068,71861
2001-04-26,9.381851196289062,9.523083912615672,9.240619273476003,9.321323569446418,19074
2001-04-27,9.321324348449709,9.34553603602103,9.321324348449709,9.341500225750064,1443
2001-04-30,9.442386627197266,9.563442764274903,9.297119580109756,9.301154599525711,21136
2001-05-01,9.462559700012209,9.53115818371262,9.4222079308404,9.4222079308404,5774
2001-05-02,9.773269653320312,9.797480552340406,9.587650115786971,9.587650115786971,42993
2001-05-03,9.68449878692627,9.740991433995768,9.563441867683808,9.583617756386197,12269
2001-05-04,9.845904350280762,9.866080234188557,9.644143924175056,9.644143924175056,21754
2001-05-07,9.704672813415527,9.8660814922881,9.704672813415527,9.8660814922881,3505
2001-05-08,9.805551528930664,9.821692394331658,9.76519976218511,9.76519976218511,25878
2001-05-09,9.563436508178713,9.60378905648333,9.523084753387714,9.523084753387714,34848
2001-05-10,9.753094673156738,9.785377199982872,9.6239685334218,9.6239685334218,7320
2001-05-11,9.86607837677002,9.90643013698886,9.563437794587514,9.6844946622715,43611
2001-05-14,9.761163711547852,9.765198729092758,9.73291700170596,9.745022847854454,6908
2001-05-15,9.470626831054688,9.523085225804389,9.402029161912482,9.402029161912482,3918
2001-05-16,9.40203094482422,9.414135998049332,9.260798182240238,9.260798182240238,10413
2001-05-17,9.442386627197266,9.474668369553187,9.36975310365351,9.36975310365351,928
2001-05-18,9.442386627197266,9.46256251779118,9.422210736603349,9.422210736603349,2681
2001-05-21,9.486770629882812,9.49080564777122,9.434313016791991,9.442383052568807,13300
2001-05-22,9.321324348449709,9.42220452846511,9.31728933169236,9.42220452846511,31239
2001-05-23,9.079216957092283,9.289048271650817,9.059041861046593,9.289048271650817,18558
2001-05-24,9.20833969116211,9.28097317762762,9.200269656449825,9.24062141703872,7320
2001-05-25,9.381851196289062,9.385887006222749,9.180090853119808,9.180090853119808,8248
2001-05-29,9.28097152709961,9.301148197319575,9.240619773686868,9.301148197319575,1856
2001-05-30,9.244657516479492,9.301150141770108,9.240621705483637,9.301150141770108,1546
2001-05-31,9.220444679260254,9.22851471322204,9.180092128910331,9.180092128910331,3196
2001-06-01,9.131672859191896,9.240623108837063,9.079214449902867,9.240623108837063,11135
2001-06-04,9.184131622314451,9.204307508823272,9.159920717206663,9.159920717206663,2165
2001-06-05,9.147814750671388,9.18816652317194,9.123603052359876,9.18816652317194,2165
2001-06-06,9.079216957092283,9.155886289636427,9.079216957092283,9.139745419285772,10826
2001-06-07,8.958158493041992,8.99851025807749,8.917805934492668,8.99851025807749,16702
2001-06-08,9.079216957092283,9.18009719840536,9.079216957092283,9.18009719840536,10826
2001-06-11,9.050968170166016,9.083249900670433,9.0186864396616,9.083249900670433,2371
2001-06-12,9.018686294555664,9.063073871663525,8.97833452883131,9.018686294555664,4433
2001-06-13,9.220444679260254,9.301148986446435,9.151846216530416,9.151846216530416,15671
2001-06-14,9.240623474121094,9.321327806778454,9.228517625844011,9.240623474121094,6908
2001-06-15,9.486770629882812,9.62396758619939,9.486770629882812,9.547298278750445,7732
2001-06-18,9.462559700012209,9.563439916455629,9.44641962715461,9.50291226269792,6805
2001-06-19,9.381851196289062,9.523083912615672,9.381851196289062,9.523083912615672,4330
2001-06-20,9.62800121307373,9.644142075809237,9.406064945595832,9.406064945595832,9795
2001-06-21,9.825730323791504,9.87818794927371,9.805553642555706,9.805553642555706,5774
2001-06-22,9.716778755187988,9.740990454006296,9.708708717924544,9.740990454006296,1856
2001-06-25,9.563436508178713,9.644140811274328,9.559401491402337,9.58361238557421,5052
2001-06-26,9.40203094482422,9.40203094482422,9.280974064462574,9.345538315898915,3299
2001-06-27,9.632035255432127,9.676422821840324,9.535190882335336,9.551331743437078,4640
2001-06-28,9.68449878692627,9.724850564331044,9.640111196969762,9.640111196969762,5052
2001-06-29,9.761163711547852,9.761163711547852,9.68449520413954,9.70467029186407,2681
2001-07-02,9.96292495727539,9.9790658223399,9.922572397857191,9.922572397857191,1856
2001-07-03,9.676424026489258,9.676424026489258,9.6239664197564,9.644142300266925,5464
2001-07-05,9.61186408996582,9.648180846871806,9.591688202075163,9.648180846871806,1856
2001-07-06,9.603789329528809,9.644141085467046,9.603789329528809,9.644141085467046,4227
2001-07-09,9.603789329528809,9.704668719374403,9.502909146169568,9.583612658046045,27837
2001-07-10,9.595723152160645,9.660286627759127,9.579582283261024,9.60379398336747,2371
2001-07-11,9.563436508178713,9.680457549288947,9.422204572896598,9.422204572896598,12475
2001-07-12,9.462559700012209,9.48273558459811,9.462559700012209,9.48273558459811,1753
2001-07-13,9.623969078063965,9.64414496414742,9.470630439396205,9.482736288451864,6392
2001-07-16,9.502909660339355,9.502909660339355,9.458522091594718,9.49887464322994,1959
2001-07-17,9.414140701293944,9.41817572105152,9.309225426511746,9.309225426511746,2681
2001-07-18,9.389922142028809,9.422203860827413,9.381851315572376,9.393957158500244,1650
2001-07-19,9.393960952758787,9.393960952758787,9.361679220921465,9.38185510494132,1237
2001-07-20,9.543261528015137,9.563437407307516,9.414134630921984,9.414134630921984,3712
2001-07-23,9.48273754119873,9.543266000959358,9.462561652449878,9.543266000959358,2062
2001-07-24,9.418170928955078,9.418170928955078,9.36571331825514,9.36571331825514,1856
2001-07-25,9.40203094482422,9.442382709268893,9.38185426908807,9.442382709268893,4536
2001-07-26,9.64011001586914,9.688532618930603,9.603793261951536,9.684497600387308,8764
2001-07-27,9.813620567321776,9.82572641254157,9.765197979956318,9.765197979956318,6495
2001-07-30,9.886259078979492,9.926611652394348,9.765202945763162,9.765202945763162,9691
2001-07-31,9.886259078979492,9.987139322245453,9.77327377785178,9.77327377785178,21445
2001-08-01,10.245388984680176,10.245388984680176,10.14854379354592,10.184861335356652,15774
2001-08-02,10.253462791442873,10.253462791442873,10.225216070781272,10.225216070781272,4330
2001-08-03,10.285740852355955,10.33012763350397,10.28170504119485,10.33012763350397,3299
2001-08-06,10.209074020385742,10.221179869771444,10.16872224711872,10.19696817100004,3402
2001-08-07,10.088016510009766,10.088016510009766,9.966960413459423,9.991171315363944,4124
2001-08-08,9.96292495727539,9.96292495727539,9.84590388393615,9.84590388393615,6083
2001-08-09,9.950820922851562,9.954855941474294,9.926610017601188,9.926610017601188,1031
2001-08-10,10.15257453918457,10.15257453918457,10.0073068249669,10.019412666196736,5567
2001-08-13,10.088016510009766,10.128369071202464,9.975031243103516,10.079946473879552,7732
2001-08-14,10.100120544433594,10.108190579114984,10.067838818680558,10.067838818680558,1443
2001-08-15,10.100120544433594,10.112226389969416,10.067838818680558,10.067838818680558,2062
2001-08-16,10.047662734985352,10.112226983796608,10.043627717407706,10.067839409901149,5774
2001-08-17,9.966960906982422,10.007312676659298,9.866080689276318,9.926609137305547,6392
2001-08-20,9.946782112121582,10.067838179250062,9.926606233185783,9.991168887077604,10826
2001-08-21,9.975030899047852,10.067840278913538,9.946784186538627,9.946784186538627,8764
2001-08-22,10.148545265197754,10.24942548887956,10.128370172678148,10.24942548887956,7217
2001-08-23,10.196967124938965,10.24135470579036,10.172756222165235,10.172756222165235,2578
2001-08-24,10.253462791442873,10.269603661318916,10.229251089871765,10.2494269788383,3608
2001-08-27,10.22925090789795,10.249426796505569,10.17679328011252,10.245391777486857,24950
2001-08-28,10.30591869354248,10.330129597543296,10.245390243269524,10.245390243269524,12063
2001-08-29,10.370477676391602,10.443111150489766,10.370477676391602,10.443111150489766,2371
2001-08-30,10.209074020385742,10.249425793652764,10.18889813375223,10.18889813375223,4330
2001-08-31,10.148545265197754,10.265567149923172,10.148545265197754,10.209073716812425,7939
2001-09-04,9.898364067077637,9.991173470160684,9.898364067077637,9.9669625630346,6495
2001-09-05,9.954853057861328,10.02748733960052,9.922571331202525,9.922571331202525,11856
2001-09-06,9.442386627197266,9.563442764274903,9.434316588365355,9.563442764274903,24435
2001-09-07,9.204305648803713,9.26079827831509,9.13167215464425,9.13167215464425,4949
2001-09-10,8.99044132232666,9.014653021257942,8.917807812560795,8.917807812560795,4743
2001-09-17,8.364981651306152,8.477967684712207,8.130939550293315,8.130939550293315,18352
2001-09-18,8.139010429382324,8.187432221919734,8.03005941238892,8.187432221919734,5155
2001-09-19,7.895598411560059,8.059237344215479,7.817869335299093,8.059237344215479,13403
2001-09-20,6.975127220153809,7.290132732020725,6.975127220153809,7.290132732020725,13403
2001-09-21,6.975127220153809,7.0774018623675845,6.218295189564791,6.218295189564791,22991
2001-09-24,7.609228134155273,7.65013766007143,7.363769369694043,7.363769369694043,4949
2001-09-25,7.936506748199463,7.956961511140193,7.772867840191484,7.772867840191484,5361
2001-09-26,7.519228935241699,7.65013993987523,7.4455906403728065,7.65013993987523,13712
2001-09-27,7.83423376083374,7.854688528035065,7.506955072165612,7.5560469961381775,7011
2001-09-28,8.435606956481934,8.435606956481934,8.235148502865286,8.235148502865286,5258
2001-10-01,8.255602836608887,8.435605695180573,8.243329658461983,8.435605695180573,9588
2001-10-02,8.36606216430664,8.447882041837067,8.263787518514198,8.304697859520585,22785
2001-10-03,8.468335151672363,8.468335151672363,8.263785900146111,8.26787669210091,8042
2001-10-04,8.811978340148926,8.889707414769786,8.570610336325476,8.672884968757938,31445
2001-10-05,9.221078872680664,9.257897619636156,9.02062035649807,9.02062035649807,24435
2001-10-08,8.877432823181152,8.951070289398725,8.693338353155102,8.762885027801058,21445
2001-10-09,8.877432823181152,8.893796793949738,8.754703444657826,8.8487956732156,21136
2001-10-10,8.959253311157227,8.97970888126416,8.81606914730217,8.81606914730217,15465
2001-10-11,8.897889137268066,8.938798669082884,8.811978476871142,8.836524035063581,18970
2001-10-12,8.693338394165039,8.693338394165039,8.591063777499443,8.591063777499443,7217
2001-10-15,8.50515079498291,8.533787937215816,8.435604139116053,8.48878682863295,5361
2001-10-16,8.631972312927246,8.63606390853128,8.529697707984946,8.591062792743138,6908
2001-10-17,8.693338394165039,8.693338394165039,8.591063777499443,8.591063777499443,2784
2001-10-18,8.795614242553711,8.836523773156003,8.754704711951419,8.78334106158013,6083
2001-10-19,8.734247207641602,8.75470277289433,8.652428164558913,8.672882925329585,8867
2001-10-22,8.591063499450684,8.721974457497886,8.529698409644551,8.721974457497886,4124
2001-10-23,8.754703521728516,8.816067809289331,8.636064933732388,8.636064933732388,13403
2001-10-24,8.877432823181152,8.938797110201758,8.71788390706692,8.766975819372675,4227
2001-10-25,8.693338394165039,8.693338394165039,8.603336956754308,8.619700123117967,7836
2001-10-26,8.938797950744629,8.996072256061415,8.771067435714944,8.771067435714944,22063
