Datetime,Close,High,Low,Open,Volume
2023-04-13 13:30:00,29.059999465942383,29.11000061035156,28.93000030517578,29.09000015258789,104490
2023-04-13 14:30:00,29.184999465942383,29.184999465942383,28.959999084472656,29.059999465942383,66445
2023-04-13 15:30:00,29.049999237060547,29.170000076293945,28.989999771118164,29.170000076293945,77390
2023-04-13 16:30:00,29.079999923706055,29.09000015258789,29.0049991607666,29.040000915527344,24100
2023-04-13 17:30:00,29.1200008392334,29.13999938964844,29.079999923706055,29.084999084472656,18889
2023-04-13 18:30:00,29.1200008392334,29.1299991607666,29.094999313354492,29.1200008392334,18340
2023-04-13 19:30:00,29.131000518798828,29.155000686645508,29.114999771118164,29.124799728393555,42597
2023-04-14 13:30:00,29.020000457763672,29.31999969482422,28.989999771118164,29.18000030517578,88002
2023-04-14 14:30:00,29.030000686645508,29.100000381469727,28.9950008392334,29.040000915527344,73395
2023-04-14 15:30:00,28.959999084472656,29.1200008392334,28.940000534057617,29.030000686645508,67799
2023-04-14 16:30:00,28.959999084472656,29.010000228881836,28.93000030517578,28.959999084472656,30836
2023-04-14 17:30:00,28.98500061035156,28.989999771118164,28.90999984741211,28.950000762939453,21922
2023-04-14 18:30:00,29.0,29.020000457763672,28.93000030517578,29.0,21448
2023-04-14 19:30:00,29.06999969482422,29.09000015258789,28.991600036621097,29.0,46739
2023-04-17 13:30:00,28.36000061035156,28.48500061035156,28.350000381469727,28.459999084472656,125137
2023-04-17 14:30:00,28.375,28.405000686645508,28.239999771118164,28.385000228881836,81156
2023-04-17 15:30:00,28.5049991607666,28.51499938964844,28.309999465942383,28.375,66681
2023-04-17 16:30:00,28.530000686645508,28.545000076293945,28.5,28.510000228881836,40665
2023-04-17 17:30:00,28.489999771118164,28.530000686645508,28.450000762939453,28.530000686645508,22887
2023-04-17 18:30:00,28.58099937438965,28.600000381469727,28.48500061035156,28.48500061035156,34283
2023-04-17 19:30:00,28.600000381469727,28.600000381469727,28.544599533081055,28.579999923706055,79897
2023-04-18 13:30:00,29.13999938964844,29.26499938964844,29.0,29.040000915527344,75761
2023-04-18 14:30:00,29.21500015258789,29.229999542236328,29.059999465942383,29.1299991607666,80329
2023-04-18 15:30:00,29.204999923706055,29.239999771118164,29.104999542236328,29.209999084472656,51161
2023-04-18 16:30:00,29.14229965209961,29.209999084472656,29.135000228881836,29.200000762939453,26050
2023-04-18 17:30:00,29.170000076293945,29.18000030517578,29.125,29.145000457763672,17083
2023-04-18 18:30:00,29.190000534057617,29.200000762939453,29.11000061035156,29.174999237060547,27953
2023-04-18 19:30:00,29.15999984741211,29.223800659179688,29.15999984741211,29.190000534057617,62069
2023-04-19 13:30:00,29.030000686645508,29.049999237060547,28.86000061035156,28.8799991607666,79092
2023-04-19 14:30:00,29.06999969482422,29.1299991607666,29.020000457763672,29.049999237060547,85759
2023-04-19 15:30:00,29.024999618530273,29.079999923706055,29.0049991607666,29.045000076293945,54986
2023-04-19 16:30:00,29.075000762939453,29.104999542236328,29.030000686645508,29.030000686645508,30024
2023-04-19 17:30:00,29.14940071105957,29.149999618530273,29.079999923706055,29.079999923706055,19725
2023-04-19 18:30:00,29.209999084472656,29.209999084472656,29.135000228881836,29.149999618530273,44204
2023-04-19 19:30:00,29.200000762939453,29.209999084472656,29.135000228881836,29.209999084472656,61868
2023-04-20 13:30:00,28.874500274658203,28.895000457763672,28.6299991607666,28.6299991607666,54362
2023-04-20 14:30:00,28.829999923706055,28.899999618530273,28.760000228881836,28.8799991607666,70935
2023-04-20 15:30:00,28.75,28.829999923706055,28.684999465942383,28.81999969482422,105264
2023-04-20 16:30:00,28.795000076293945,28.799999237060547,28.729999542236328,28.75309944152832,24683
2023-04-20 17:30:00,28.719999313354492,28.795000076293945,28.719999313354492,28.795000076293945,29592
2023-04-20 18:30:00,28.614999771118164,28.729700088500977,28.59000015258789,28.729700088500977,41988
2023-04-20 19:30:00,28.739999771118164,28.739999771118164,28.614999771118164,28.6200008392334,67967
2023-04-21 13:30:00,28.475000381469727,28.5,28.229999542236328,28.309999465942383,77395
2023-04-21 14:30:00,28.530000686645508,28.545000076293945,28.295000076293945,28.459999084472656,98553
2023-04-21 15:30:00,28.61000061035156,28.6299991607666,28.4950008392334,28.524999618530273,68500
2023-04-21 16:30:00,28.55500030517578,28.614999771118164,28.545000076293945,28.59000015258789,11991
2023-04-21 17:30:00,28.625,28.6299991607666,28.559999465942383,28.559999465942383,24019
2023-04-21 18:30:00,28.56999969482422,28.6200008392334,28.559999465942383,28.6200008392334,17904
2023-04-21 19:30:00,28.55500030517578,28.579999923706055,28.540000915527344,28.575000762939453,59882
2023-04-24 13:30:00,28.719999313354492,28.770000457763672,28.600000381469727,28.6200008392334,112722
2023-04-24 14:30:00,28.600000381469727,28.7549991607666,28.56999969482422,28.729999542236328,37352
2023-04-24 15:30:00,28.579999923706055,28.594999313354492,28.530000686645508,28.594999313354492,34135
2023-04-24 16:30:00,28.565000534057617,28.59000015258789,28.542499542236328,28.575000762939453,14765
2023-04-24 17:30:00,28.542499542236328,28.600000381469727,28.542499542236328,28.56999969482422,19234
2023-04-24 18:30:00,28.565000534057617,28.565000534057617,28.530000686645508,28.54129981994629,34077
2023-04-24 19:30:00,28.63999938964844,28.65999984741211,28.565000534057617,28.56999969482422,45913
2023-04-25 13:30:00,28.094999313354492,28.309999465942383,28.049999237060547,28.299999237060547,52014
2023-04-25 14:30:00,28.155000686645508,28.18000030517578,28.020000457763672,28.09000015258789,50785
2023-04-25 15:30:00,28.030000686645508,28.200000762939453,28.020000457763672,28.1299991607666,110572
2023-04-25 16:30:00,27.899999618530273,28.065000534057617,27.844999313354492,28.030000686645508,27052
2023-04-25 17:30:00,27.899999618530273,27.899999618530273,27.80500030517578,27.88999938964844,20824
2023-04-25 18:30:00,27.854999542236328,27.899999618530273,27.84000015258789,27.895000457763672,25317
2023-04-25 19:30:00,27.88999938964844,27.899999618530273,27.84000015258789,27.86000061035156,53100
2023-04-26 13:30:00,27.739999771118164,28.11000061035156,27.625,27.93000030517578,198487
2023-04-26 14:30:00,27.950000762939453,27.989999771118164,27.760000228881836,27.760000228881836,55894
2023-04-26 15:30:00,27.918399810791016,27.9950008392334,27.88999938964844,27.950000762939453,48002
2023-04-26 16:30:00,27.885000228881836,27.94499969482422,27.875,27.90999984741211,32265
2023-04-26 17:30:00,27.780000686645508,27.90999984741211,27.729999542236328,27.88999938964844,34930
2023-04-26 18:30:00,27.63999938964844,27.774999618530273,27.602699279785156,27.774999618530273,30031
2023-04-26 19:30:00,27.719999313354492,27.719999313354492,27.625,27.649999618530273,56470
2023-04-27 13:30:00,28.665000915527344,28.690000534057617,28.31999969482422,28.350000381469727,168884
2023-04-27 14:30:00,28.921199798583984,28.940000534057617,28.63999938964844,28.665000915527344,149141
2023-04-27 15:30:00,29.049999237060547,29.059999465942383,28.920000076293945,28.940000534057617,120949
2023-04-27 16:30:00,29.121999740600582,29.128400802612305,29.03499984741211,29.045000076293945,26291
2023-04-27 17:30:00,29.299999237060547,29.299999237060547,29.1299991607666,29.1299991607666,44549
2023-04-27 18:30:00,29.3700008392334,29.3799991607666,29.295000076293945,29.299999237060547,68923
2023-04-27 19:30:00,29.350000381469727,29.40999984741211,29.34000015258789,29.36000061035156,93490
2023-04-28 13:30:00,30.540000915527344,30.559999465942383,30.18000030517578,30.209999084472656,124609
2023-04-28 14:30:00,30.559999465942383,30.579999923706055,30.3700008392334,30.540000915527344,118725
2023-04-28 15:30:00,30.584999084472656,30.635000228881836,30.530000686645508,30.56999969482422,71981
2023-04-28 16:30:00,30.6299991607666,30.63999938964844,30.55780029296875,30.600000381469727,26096
2023-04-28 17:30:00,30.59910011291504,30.63999938964844,30.59000015258789,30.63999938964844,44818
2023-04-28 18:30:00,30.600000381469727,30.63999938964844,30.56999969482422,30.600000381469727,59084
2023-04-28 19:30:00,30.649999618530273,30.68000030517578,30.59000015258789,30.61000061035156,86405
2023-05-01 13:30:00,30.670000076293945,30.90999984741211,30.594999313354492,30.649999618530273,0
2023-05-01 14:30:00,30.59000015258789,30.790000915527344,30.559999465942383,30.709999084472656,26637
2023-05-01 15:30:00,30.655000686645508,30.65999984741211,30.559999465942383,30.56999969482422,24501
2023-05-01 16:30:00,30.57460021972656,30.69499969482422,30.57460021972656,30.65999984741211,24452
2023-05-01 17:30:00,30.549999237060547,30.579999923706055,30.545000076293945,30.575000762939453,28028
2023-05-01 18:30:00,30.424999237060547,30.545000076293945,30.415000915527344,30.545000076293945,32585
2023-05-01 19:30:00,30.510000228881836,30.510000228881836,30.405000686645508,30.43000030517578,61807
2023-05-02 13:30:00,29.979999542236328,30.5,29.950000762939453,30.5,110660
2023-05-02 14:30:00,29.8799991607666,30.06999969482422,29.844999313354492,29.975000381469727,65461
2023-05-02 15:30:00,29.954999923706055,30.0,29.809999465942383,29.885000228881836,61173
2023-05-02 16:30:00,30.010000228881836,30.010000228881836,29.920000076293945,29.959999084472656,19508
2023-05-02 17:30:00,29.969999313354492,30.075000762939453,29.940000534057617,30.010000228881836,24725
2023-05-02 18:30:00,30.09000015258789,30.100000381469727,29.950000762939453,29.969999313354492,61798
2023-05-02 19:30:00,30.135000228881836,30.174999237060547,30.075000762939453,30.09000015258789,87680
2023-05-03 13:30:00,30.06999969482422,30.239999771118164,30.049999237060547,30.170000076293945,96438
2023-05-03 14:30:00,29.920000076293945,30.1200008392334,29.915000915527344,30.06999969482422,74266
2023-05-03 15:30:00,30.030000686645508,30.049999237060547,29.88999938964844,29.940000534057617,29209
2023-05-03 16:30:00,30.05500030517578,30.05500030517578,29.979999542236328,30.030000686645508,28284
2023-05-03 17:30:00,30.13999938964844,30.202899932861328,30.010000228881836,30.059999465942383,50644
2023-05-03 18:30:00,29.959999084472656,30.280000686645508,29.920000076293945,30.13999938964844,133381
2023-05-03 19:30:00,29.895000457763672,29.96500015258789,29.844999313354492,29.950000762939453,51597
2023-05-04 13:30:00,29.209999084472656,29.63999938964844,29.200000762939453,29.530000686645508,129198
2023-05-04 14:30:00,29.06999969482422,29.219999313354492,28.93000030517578,29.19499969482422,128639
2023-05-04 15:30:00,29.149999618530273,29.190000534057617,28.979999542236328,29.06999969482422,63408
2023-05-04 16:30:00,29.274999618530273,29.299999237060547,29.059999465942383,29.15999984741211,40921
2023-05-04 17:30:00,29.200000762939453,29.31999969482422,29.18000030517578,29.290000915527344,45215
2023-05-04 18:30:00,29.225000381469727,29.277000427246097,29.149999618530273,29.19499969482422,48360
2023-05-04 19:30:00,29.28499984741211,29.290000915527344,29.204999923706055,29.219999313354492,84561
2023-05-05 13:30:00,29.940000534057617,29.9950008392334,29.809999465942383,29.829999923706055,92018
2023-05-05 14:30:00,30.1200008392334,30.149999618530273,29.86860084533691,29.940000534057617,43341
2023-05-05 15:30:00,30.170000076293945,30.200000762939453,30.040000915527344,30.125,21265
2023-05-05 16:30:00,30.229999542236328,30.23500061035156,30.100000381469727,30.170000076293945,17219
2023-05-05 17:30:00,30.295000076293945,30.299999237060547,30.190000534057617,30.225000381469727,24595
2023-05-05 18:30:00,30.290000915527344,30.338300704956055,30.2549991607666,30.290000915527344,21195
2023-05-05 19:30:00,30.270000457763672,30.309999465942383,30.239999771118164,30.30500030517578,40070
2023-05-08 13:30:00,30.3799991607666,30.450000762939453,30.170000076293945,30.34000015258789,0
2023-05-08 14:30:00,30.454999923706055,30.579999923706055,30.420000076293945,30.420000076293945,26928
2023-05-08 15:30:00,30.469999313354492,30.524999618530273,30.434999465942383,30.44499969482422,22087
2023-05-08 16:30:00,30.415000915527344,30.459999084472656,30.415000915527344,30.459999084472656,15133
2023-05-08 17:30:00,30.33550071716309,30.475000381469727,30.219999313354492,30.43000030517578,42462
2023-05-08 18:30:00,30.28499984741211,30.36000061035156,30.280000686645508,30.34720039367676,38176
2023-05-08 19:30:00,30.299999237060547,30.325000762939453,30.280000686645508,30.280000686645508,27373
2023-05-09 13:30:00,29.530000686645508,29.56999969482422,29.290000915527344,29.290000915527344,106342
2023-05-09 14:30:00,29.584999084472656,29.65999984741211,29.488800048828125,29.530000686645508,79663
2023-05-09 15:30:00,29.68000030517578,29.704999923706055,29.56999969482422,29.56999969482422,40082
2023-05-09 16:30:00,29.684999465942383,29.709999084472656,29.635000228881836,29.68000030517578,23923
2023-05-09 17:30:00,29.770000457763672,29.790000915527344,29.670000076293945,29.690000534057617,27593
2023-05-09 18:30:00,29.750999450683594,29.795000076293945,29.725000381469727,29.780000686645508,32336
2023-05-09 19:30:00,29.729999542236328,29.774999618530273,29.704999923706055,29.7549991607666,46637
2023-05-10 13:30:00,29.790000915527344,30.1200008392334,29.760000228881836,30.1200008392334,129619
2023-05-10 14:30:00,29.7549991607666,29.829999923706055,29.565000534057617,29.790000915527344,68523
2023-05-10 15:30:00,29.75830078125,29.809999465942383,29.729999542236328,29.760000228881836,57679
2023-05-10 16:30:00,29.530000686645508,29.780000686645508,29.520000457763672,29.760000228881836,40051
2023-05-10 17:30:00,29.68000030517578,29.68000030517578,29.524999618530273,29.549999237060547,49018
2023-05-10 18:30:00,29.799999237060547,29.815000534057617,29.68000030517578,29.68000030517578,32844
2023-05-10 19:30:00,29.799999237060547,29.850000381469727,29.76499938964844,29.799999237060547,48767
2023-05-11 13:30:00,29.34000015258789,29.34000015258789,29.059999465942383,29.1299991607666,79000
2023-05-11 14:30:00,29.56999969482422,29.6299991607666,29.350000381469727,29.350000381469727,74203
2023-05-11 15:30:00,29.579999923706055,29.65999984741211,29.549999237060547,29.584999084472656,39804
2023-05-11 16:30:00,29.579999923706055,29.6200008392334,29.55500030517578,29.579999923706055,17837
2023-05-11 17:30:00,29.579999923706055,29.594999313354492,29.510000228881836,29.559999465942383,33960
2023-05-11 18:30:00,29.635000228881836,29.64900016784668,29.56999969482422,29.56999969482422,31802
2023-05-11 19:30:00,29.6299991607666,29.63999938964844,29.600000381469727,29.6299991607666,29319
2023-05-12 13:30:00,29.079999923706055,29.31999969482422,29.079999923706055,29.280000686645508,116118
2023-05-12 14:30:00,28.774999618530273,29.09000015258789,28.729999542236328,29.079999923706055,260312
2023-05-12 15:30:00,28.709999084472656,28.875,28.709999084472656,28.75,52320
2023-05-12 16:30:00,28.73500061035156,28.73500061035156,28.614999771118164,28.690000534057617,57977
2023-05-12 17:30:00,28.6299991607666,28.75,28.549999237060547,28.729999542236328,52404
2023-05-12 18:30:00,28.704999923706055,28.709999084472656,28.594999313354492,28.6200008392334,57245
2023-05-12 19:30:00,28.780000686645508,28.790000915527344,28.700000762939453,28.709999084472656,101831
2023-05-15 13:30:00,29.229999542236328,29.3700008392334,29.06999969482422,29.09000015258789,73974
2023-05-15 14:30:00,29.329999923706055,29.332500457763672,29.219999313354492,29.229999542236328,51948
2023-05-15 15:30:00,29.350000381469727,29.36000061035156,29.299999237060547,29.325000762939453,38337
2023-05-15 16:30:00,29.43000030517578,29.475000381469727,29.344999313354492,29.344999313354492,23616
2023-05-15 17:30:00,29.375,29.43000030517578,29.329999923706055,29.420000076293945,22583
2023-05-15 18:30:00,29.3700008392334,29.399999618530273,29.354999542236328,29.375,29467
2023-05-15 19:30:00,29.36000061035156,29.385000228881836,29.334999084472656,29.3700008392334,34236
2023-05-16 13:30:00,28.594999313354492,28.895000457763672,28.559999465942383,28.75,96572
2023-05-16 14:30:00,28.635000228881836,28.665000915527344,28.530000686645508,28.61000061035156,90993
2023-05-16 15:30:00,28.549999237060547,28.63999938964844,28.48500061035156,28.63999938964844,45052
2023-05-16 16:30:00,28.5,28.600000381469727,28.5,28.540000915527344,28324
2023-05-16 17:30:00,28.434999465942383,28.510000228881836,28.43000030517578,28.510000228881836,39588
2023-05-16 18:30:00,28.489999771118164,28.510000228881836,28.424999237060547,28.43000030517578,79421
2023-05-16 19:30:00,28.399999618530273,28.5049991607666,28.38999938964844,28.5,85166
2023-05-17 13:30:00,28.7450008392334,28.7450008392334,28.61000061035156,28.739999771118164,65039
2023-05-17 14:30:00,28.780000686645508,28.780000686645508,28.670000076293945,28.75,69064
2023-05-17 15:30:00,28.940000534057617,28.940000534057617,28.739999771118164,28.799999237060547,54968
2023-05-17 16:30:00,29.114999771118164,29.1200008392334,28.969999313354492,28.975000381469727,27116
2023-05-17 17:30:00,29.075000762939453,29.13999938964844,29.075000762939453,29.1205997467041,23386
2023-05-17 18:30:00,29.065000534057617,29.104999542236328,29.049999237060547,29.06999969482422,33576
2023-05-17 19:30:00,29.030000686645508,29.079999923706055,29.020000457763672,29.06999969482422,72886
2023-05-18 13:30:00,28.8799991607666,28.88999938964844,28.729999542236328,28.84000015258789,67713
2023-05-18 14:30:00,28.90999984741211,28.979999542236328,28.8799991607666,28.88999938964844,46320
2023-05-18 15:30:00,28.815000534057617,29.0049991607666,28.809999465942383,28.899999618530273,40984
2023-05-18 16:30:00,28.854999542236328,28.959999084472656,28.81999969482422,28.81999969482422,33230
2023-05-18 17:30:00,28.93000030517578,28.950000762939453,28.84000015258789,28.850000381469727,26071
2023-05-18 18:30:00,29.079999923706055,29.079999923706055,28.924999237060547,28.924999237060547,60953
2023-05-18 19:30:00,29.135000228881836,29.184999465942383,29.079999923706055,29.079999923706055,86233
2023-05-19 13:30:00,29.499900817871097,29.559999465942383,29.40999984741211,29.479999542236328,80435
2023-05-19 14:30:00,29.5,29.59000015258789,29.40999984741211,29.5,68823
2023-05-19 15:30:00,29.420000076293945,29.469999313354492,29.31999969482422,29.459999084472656,62241
2023-05-19 16:30:00,29.46500015258789,29.530000686645508,29.36000061035156,29.3799991607666,28172
2023-05-19 17:30:00,29.434999465942383,29.51499938964844,29.434999465942383,29.469999313354492,30506
2023-05-19 18:30:00,29.459999084472656,29.46500015258789,29.416200637817383,29.43000030517578,28199
2023-05-19 19:30:00,29.479999542236328,29.510000228881836,29.450000762939453,29.454999923706055,52755
2023-05-22 13:30:00,29.440000534057617,29.540000915527344,29.290000915527344,29.290000915527344,112377
2023-05-22 14:30:00,29.46500015258789,29.489999771118164,29.329999923706055,29.440000534057617,43290
2023-05-22 15:30:00,29.56999969482422,29.579999923706055,29.43000030517578,29.469999313354492,36758
2023-05-22 16:30:00,29.530000686645508,29.575000762939453,29.469999313354492,29.565000534057617,46948
2023-05-22 17:30:00,29.59000015258789,29.59550094604492,29.530000686645508,29.530000686645508,18304
2023-05-22 18:30:00,29.559999465942383,29.635000228881836,29.549999237060547,29.600000381469727,25285
2023-05-22 19:30:00,29.540000915527344,29.600000381469727,29.540000915527344,29.56999969482422,52705
2023-05-23 13:30:00,29.209999084472656,29.280000686645508,28.959999084472656,28.989999771118164,128774
2023-05-23 14:30:00,29.209999084472656,29.299999237060547,29.170000076293945,29.209999084472656,90575
2023-05-23 15:30:00,28.9950008392334,29.239999771118164,28.989999771118164,29.209999084472656,373674
2023-05-23 16:30:00,28.86000061035156,28.9950008392334,28.850000381469727,28.9950008392334,43306
2023-05-23 17:30:00,28.700000762939453,28.899999618530273,28.68000030517578,28.86000061035156,52249
2023-05-23 18:30:00,28.84000015258789,28.84630012512207,28.690000534057617,28.690000534057617,76954
2023-05-23 19:30:00,28.790000915527344,28.86000061035156,28.780000686645508,28.829999923706055,74119
2023-05-24 13:30:00,27.170000076293945,27.510000228881836,27.1200008392334,27.5,191940
2023-05-24 14:30:00,27.31999969482422,27.59000015258789,27.149999618530273,27.21540069580078,278463
2023-05-24 15:30:00,27.26499938964844,27.34550094604492,27.219999313354492,27.34000015258789,44067
2023-05-24 16:30:00,27.31999969482422,27.364999771118164,27.260000228881836,27.260000228881836,46474
2023-05-24 17:30:00,27.31999969482422,27.43000030517578,27.309999465942383,27.309999465942383,65110
2023-05-24 18:30:00,27.44499969482422,27.489999771118164,27.309999465942383,27.31999969482422,93336
2023-05-24 19:30:00,27.399999618530273,27.5049991607666,27.385000228881836,27.459999084472656,113284
2023-05-25 13:30:00,27.40999984741211,27.549999237060547,27.329999923706055,27.479999542236328,152684
2023-05-25 14:30:00,27.3700008392334,27.44499969482422,27.309999465942383,27.40999984741211,94030
2023-05-25 15:30:00,27.51580047607422,27.545000076293945,27.3700008392334,27.3700008392334,844188
2023-05-25 16:30:00,27.60199928283691,27.614999771118164,27.44499969482422,27.520000457763672,51119
2023-05-25 17:30:00,27.725000381469727,27.780000686645508,27.6200008392334,27.6200008392334,106227
2023-05-25 18:30:00,27.729999542236328,27.7450008392334,27.6299991607666,27.719999313354492,72563
2023-05-25 19:30:00,27.729999542236328,27.780000686645508,27.709999084472656,27.729999542236328,135536
