Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,69.52999877929688,69.62999725341797,69.30500030517578,69.30500030517578,474685
2025-03-20 13:31:00,69.43000030517578,69.55000305175781,69.41999816894531,69.5,49616
2025-03-20 13:32:00,69.66999816894531,69.66999816894531,69.41999816894531,69.43000030517578,85763
2025-03-20 13:33:00,69.69999694824219,69.80999755859375,69.62000274658203,69.65499877929688,87769
2025-03-20 13:34:00,69.66000366210938,69.75,69.62999725341797,69.70999908447266,59705
2025-03-20 13:35:00,69.61499786376953,69.7300033569336,69.55000305175781,69.66000366210938,64467
2025-03-20 13:36:00,69.58000183105469,69.6500015258789,69.53399658203125,69.61499786376953,51332
2025-03-20 13:37:00,69.55999755859375,69.59500122070312,69.54499816894531,69.59500122070312,33258
2025-03-20 13:38:00,69.54000091552734,69.59500122070312,69.51499938964844,69.55000305175781,37106
2025-03-20 13:39:00,69.41999816894531,69.54000091552734,69.4000015258789,69.54000091552734,27285
2025-03-20 13:40:00,69.5,69.5199966430664,69.41999816894531,69.41999816894531,21240
2025-03-20 13:41:00,69.60970306396484,69.60970306396484,69.46499633789062,69.48999786376953,39812
2025-03-20 13:42:00,69.625,69.66000366210938,69.5999984741211,69.61000061035156,33636
2025-03-20 13:43:00,69.55999755859375,69.62999725341797,69.54499816894531,69.62999725341797,35631
2025-03-20 13:44:00,69.5999984741211,69.5999984741211,69.53019714355469,69.58000183105469,22839
2025-03-20 13:45:00,69.4749984741211,69.5999984741211,69.45999908447266,69.5999984741211,38679
2025-03-20 13:46:00,69.44499969482422,69.47889709472656,69.4280014038086,69.4749984741211,30398
2025-03-20 13:47:00,69.47000122070312,69.48999786376953,69.44499969482422,69.44499969482422,14234
2025-03-20 13:48:00,69.43000030517578,69.48999786376953,69.41000366210938,69.4800033569336,14941
2025-03-20 13:49:00,69.45999908447266,69.4800033569336,69.44000244140625,69.44000244140625,21918
2025-03-20 13:50:00,69.44000244140625,69.47000122070312,69.41999816894531,69.44999694824219,13620
2025-03-20 13:51:00,69.44499969482422,69.46499633789062,69.43000030517578,69.44000244140625,15241
2025-03-20 13:52:00,69.44999694824219,69.4749984741211,69.43000030517578,69.44000244140625,15301
2025-03-20 13:53:00,69.41500091552734,69.4800033569336,69.41000366210938,69.45500183105469,23501
2025-03-20 13:54:00,69.42500305175781,69.43499755859375,69.41000366210938,69.41500091552734,17620
2025-03-20 13:55:00,69.46499633789062,69.46499633789062,69.41000366210938,69.43000030517578,26948
2025-03-20 13:56:00,69.51000213623047,69.51499938964844,69.45500183105469,69.45999908447266,23249
2025-03-20 13:57:00,69.5250015258789,69.55000305175781,69.5,69.50499725341797,19687
2025-03-20 13:58:00,69.56999969482422,69.56999969482422,69.52140045166016,69.5250015258789,18921
2025-03-20 13:59:00,69.48500061035156,69.57499694824219,69.4749984741211,69.55999755859375,29457
2025-03-20 14:00:00,69.45500183105469,69.54000091552734,69.41999816894531,69.48500061035156,40227
2025-03-20 14:01:00,69.50499725341797,69.50499725341797,69.44999694824219,69.45500183105469,54054
2025-03-20 14:02:00,69.50499725341797,69.52999877929688,69.48500061035156,69.50499725341797,30732
2025-03-20 14:03:00,69.41999816894531,69.50499725341797,69.41999816894531,69.50420379638672,20658
2025-03-20 14:04:00,69.37999725341797,69.43499755859375,69.37000274658203,69.41000366210938,51326
2025-03-20 14:05:00,69.4000015258789,69.42500305175781,69.375,69.375,30338
2025-03-20 14:06:00,69.42500305175781,69.44000244140625,69.3949966430664,69.3949966430664,28939
2025-03-20 14:07:00,69.42500305175781,69.43499755859375,69.41000366210938,69.41999816894531,22568
2025-03-20 14:08:00,69.41000366210938,69.44499969482422,69.38500213623047,69.43000030517578,27497
2025-03-20 14:09:00,69.43499755859375,69.47000122070312,69.4177017211914,69.41999816894531,21913
2025-03-20 14:10:00,69.43499755859375,69.45999908447266,69.43000030517578,69.43499755859375,26336
2025-03-20 14:11:00,69.50499725341797,69.5250015258789,69.43499755859375,69.43499755859375,37319
2025-03-20 14:12:00,69.4800033569336,69.51000213623047,69.4800033569336,69.5,31809
