Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,60.380001068115234,60.65999984741211,59.18000030517578,60.209999084472656,827872
2023-03-28 14:30:00,60.220001220703125,60.380001068115234,59.90999984741211,60.380001068115234,162275
2023-03-28 15:30:00,60.0,60.439998626708984,59.96599960327149,60.20000076293945,116161
2023-03-28 16:30:00,59.630001068115234,60.029998779296875,59.599998474121094,60.0,148235
2023-03-28 17:30:00,59.810001373291016,59.970001220703125,59.43000030517578,59.6150016784668,249353
2023-03-28 18:30:00,60.029998779296875,60.189998626708984,59.790000915527344,59.81999969482422,258327
2023-03-28 19:30:00,60.459999084472656,60.540000915527344,59.92499923706055,60.025001525878906,518065
2023-03-29 13:30:00,62.400001525878906,62.90999984741211,61.849998474121094,62.0,473327
2023-03-29 14:30:00,62.869998931884766,62.92499923706055,62.290000915527344,62.439998626708984,163255
2023-03-29 15:30:00,63.20000076293945,63.25,62.849998474121094,62.880001068115234,225543
2023-03-29 16:30:00,63.130001068115234,63.20500183105469,62.78499984741211,63.189998626708984,222417
2023-03-29 17:30:00,63.060001373291016,63.189998626708984,62.935001373291016,63.119998931884766,256742
2023-03-29 18:30:00,63.849998474121094,63.880001068115234,63.040000915527344,63.060001373291016,503660
2023-03-29 19:30:00,63.79999923706055,63.939998626708984,63.435001373291016,63.84000015258789,701295
2023-03-30 13:30:00,64.83000183105469,65.19000244140625,63.79499816894531,64.69000244140625,229304
2023-03-30 14:30:00,64.7300033569336,65.04000091552734,64.66000366210938,64.83000183105469,155346
2023-03-30 15:30:00,64.375,64.73500061035156,63.970001220703125,64.73500061035156,260385
2023-03-30 16:30:00,64.3949966430664,64.63999938964844,64.2699966430664,64.37000274658203,134905
2023-03-30 17:30:00,64.58999633789062,64.5999984741211,64.08999633789062,64.40499877929688,144814
2023-03-30 18:30:00,64.75499725341797,64.77999877929688,64.48999786376953,64.58999633789062,168850
2023-03-30 19:30:00,64.98999786376953,65.02999877929688,64.70999908447266,64.75,396958
2023-03-31 13:30:00,65.25,65.43000030517578,64.77999877929688,64.94000244140625,306955
2023-03-31 14:30:00,65.61000061035156,65.6500015258789,65.2300033569336,65.23500061035156,178640
2023-03-31 15:30:00,65.8499984741211,65.91000366210938,65.58999633789062,65.62999725341797,135758
2023-03-31 16:30:00,65.73500061035156,65.9000015258789,65.73500061035156,65.86000061035156,148473
2023-03-31 17:30:00,65.7300033569336,65.88500213623047,65.62999725341797,65.73999786376953,255726
2023-03-31 18:30:00,66.04000091552734,66.06999969482422,65.72360229492188,65.7300033569336,165170
2023-03-31 19:30:00,66.12000274658203,66.20500183105469,65.8499984741211,66.02999877929688,355671
2023-04-03 13:30:00,66.19000244140625,66.47989654541016,65.69000244140625,66.0,293090
2023-04-03 14:30:00,65.5999984741211,66.2699966430664,65.45999908447266,66.19000244140625,179535
2023-04-03 15:30:00,65.95999908447266,66.01000213623047,65.56999969482422,65.61000061035156,167687
2023-04-03 16:30:00,65.73500061035156,66.04000091552734,65.6552963256836,65.94000244140625,138561
2023-04-03 17:30:00,65.47000122070312,65.75499725341797,65.36000061035156,65.73500061035156,170529
2023-04-03 18:30:00,65.47000122070312,65.56500244140625,65.27999877929688,65.4800033569336,289731
2023-04-03 19:30:00,65.77999877929688,65.81999969482422,65.45999908447266,65.4800033569336,327988
2023-04-04 13:30:00,65.5,65.92500305175781,65.2699966430664,65.86000061035156,190763
2023-04-04 14:30:00,65.0199966430664,65.81999969482422,64.81999969482422,65.4800033569336,270446
2023-04-04 15:30:00,64.93499755859375,65.0999984741211,64.6500015258789,65.0250015258789,222776
2023-04-04 16:30:00,65.16999816894531,65.33000183105469,64.94999694824219,64.95999908447266,165060
2023-04-04 17:30:00,65.2300033569336,65.4000015258789,65.12999725341797,65.18000030517578,157628
2023-04-04 18:30:00,65.13999938964844,65.3550033569336,65.09760284423828,65.2249984741211,243220
2023-04-04 19:30:00,65.33000183105469,65.3499984741211,65.02999877929688,65.13999938964844,271275
2023-04-05 13:30:00,64.52999877929688,64.8499984741211,64.18499755859375,64.79499816894531,204693
2023-04-05 14:30:00,63.93000030517578,64.62999725341797,63.810001373291016,64.51000213623047,162314
2023-04-05 15:30:00,64.1050033569336,64.2300033569336,63.939998626708984,63.95500183105469,117525
2023-04-05 16:30:00,64.5,64.56999969482422,64.02999877929688,64.08999633789062,101962
2023-04-05 17:30:00,64.4749984741211,64.56999969482422,64.41000366210938,64.5,116172
2023-04-05 18:30:00,64.73999786376953,64.89990234375,64.45149993896484,64.47000122070312,256247
2023-04-05 19:30:00,64.86000061035156,64.94000244140625,64.6500015258789,64.7699966430664,266461
2023-04-06 13:30:00,64.31999969482422,64.58999633789062,64.1500015258789,64.37999725341797,144273
2023-04-06 14:30:00,64.36000061035156,64.45999908447266,64.04000091552734,64.33999633789062,108229
2023-04-06 15:30:00,64.56999969482422,64.87000274658203,64.33000183105469,64.36000061035156,101046
2023-04-06 16:30:00,64.4800033569336,64.73889923095703,64.4000015258789,64.58000183105469,112924
2023-04-06 17:30:00,64.52999877929688,64.66999816894531,64.43000030517578,64.47000122070312,94813
2023-04-06 18:30:00,64.3499984741211,64.59500122070312,64.30999755859375,64.55000305175781,88182
2023-04-06 19:30:00,64.41999816894531,64.43000030517578,64.19000244140625,64.36499786376953,219437
2023-04-10 13:30:00,65.79000091552734,66.5199966430664,64.28500366210938,64.37000274658203,489354
2023-04-10 14:30:00,66.12999725341797,66.30999755859375,65.83000183105469,65.83000183105469,342387
2023-04-10 15:30:00,65.94999694824219,66.48490142822266,65.91000366210938,66.18000030517578,212483
2023-04-10 16:30:00,66.27999877929688,66.27999877929688,65.79000091552734,65.9000015258789,165571
2023-04-10 17:30:00,66.34500122070312,66.4800033569336,66.07250213623047,66.28500366210938,191012
