Date,Close,High,Low,Open,Volume
2005-08-10,2.394922971725464,2.394922971725464,2.394922971725464,2.394922971725464,500
2005-08-11,2.3051140308380127,2.3051140308380127,2.3051140308380127,2.3051140308380127,700
2005-08-12,2.3051140308380127,2.3051140308380127,2.3051140308380127,2.3051140308380127,0
2005-08-15,2.4547953605651855,2.4547953605651855,2.4547953605651855,2.4547953605651855,1000
2005-08-16,2.4547953605651855,2.4547953605651855,2.4547953605651855,2.4547953605651855,0
2005-08-18,2.544605016708374,2.544605016708374,2.544605016708374,2.544605016708374,800
2005-08-19,2.544605016708374,2.544605016708374,2.544605016708374,2.544605016708374,1500
2005-08-22,2.544605016708374,2.544605016708374,2.544605016708374,2.544605016708374,0
2005-08-24,2.245239496231079,2.245239496231079,2.245239496231079,2.245239496231079,1000
2005-09-01,2.335049629211426,2.335049629211426,2.335049629211426,2.335049629211426,800
2005-09-02,2.335049629211426,2.335049629211426,2.335049629211426,2.335049629211426,0
2005-09-28,2.2153031826019287,2.2153031826019287,2.2153031826019287,2.2153031826019287,1000
2005-09-29,2.2153031826019287,2.2153031826019287,2.2153031826019287,2.2153031826019287,0
2005-10-10,2.335049629211426,2.335049629211426,2.335049629211426,2.335049629211426,1000
2005-11-11,2.484731912612915,2.484731912612915,2.484731912612915,2.484731912612915,1000
2005-11-14,2.484731912612915,2.484731912612915,2.484731912612915,2.484731912612915,0
2005-11-21,2.0057477951049805,2.0057477951049805,2.0057477951049805,2.0057477951049805,1000
2005-11-22,1.975811004638672,1.975811004638672,1.975811004638672,1.975811004638672,700
2005-11-23,1.975811004638672,2.0955571564119104,1.975811004638672,1.975811004638672,14800
2005-11-25,1.975811004638672,1.975811004638672,1.975811004638672,1.975811004638672,0
2006-01-13,2.544605016708374,2.544605016708374,2.544605016708374,2.544605016708374,500
2006-01-20,2.514669179916382,2.514669179916382,2.514669179916382,2.514669179916382,500
2006-01-23,2.514669179916382,2.514669179916382,2.514669179916382,2.514669179916382,0
2006-01-24,2.484731912612915,2.484731912612915,2.484731912612915,2.484731912612915,800
2006-02-15,2.2153031826019287,2.2153031826019287,2.2153031826019287,2.2153031826019287,2400
2006-02-16,2.275177001953125,2.275177001953125,2.275177001953125,2.275177001953125,600
2006-02-17,2.275177001953125,2.275177001953125,2.275177001953125,2.275177001953125,0
2006-03-02,2.155430555343628,2.155430555343628,2.155430555343628,2.155430555343628,700
2006-03-03,2.155430555343628,2.155430555343628,2.155430555343628,2.155430555343628,0
2006-03-06,2.155430555343628,2.155430555343628,2.155430555343628,2.155430555343628,800
2006-03-09,2.2153031826019287,2.2153031826019287,2.2153031826019287,2.2153031826019287,700
2006-04-03,2.155430555343628,2.155430555343628,2.155430555343628,2.155430555343628,1500
2006-04-10,2.275177001953125,2.275177001953125,2.275177001953125,2.275177001953125,1000
2006-04-17,2.275177001953125,2.275177001953125,2.275177001953125,2.275177001953125,2200
2006-04-20,2.2153031826019287,2.2153031826019287,2.2153031826019287,2.2153031826019287,2000
2006-04-25,2.267392158508301,2.267392158508301,2.267392158508301,2.267392158508301,0
2006-05-08,2.543156147003174,2.543156147003174,2.543156147003174,2.543156147003174,1000
2006-05-09,2.543156147003174,2.543156147003174,2.543156147003174,2.543156147003174,0
2006-05-11,2.7576401233673096,2.7576401233673096,2.7576401233673096,2.7576401233673096,500
2006-05-12,2.7576401233673096,2.7576401233673096,2.7576401233673096,2.7576401233673096,0
2006-05-15,2.6963589191436768,2.6963589191436768,2.6963589191436768,2.6963589191436768,800
2006-05-16,2.6963589191436768,2.6963589191436768,2.6963589191436768,2.6963589191436768,0
2006-05-23,2.5125157833099365,2.5125157833099365,2.5125157833099365,2.5125157833099365,400
2006-05-24,2.5125157833099365,2.5125157833099365,2.5125157833099365,2.5125157833099365,0
2006-06-20,2.647333860397339,2.647333860397339,2.647333860397339,2.647333860397339,900
2006-06-21,2.647333860397339,2.647333860397339,2.647333860397339,2.647333860397339,0
2006-06-26,2.6044366359710693,2.6044366359710693,2.6044366359710693,2.6044366359710693,700
2006-06-27,2.6044366359710693,2.6044366359710693,2.6044366359710693,2.6044366359710693,0
2006-06-28,2.359314441680908,2.359314441680908,2.359314441680908,2.359314441680908,3200
2006-06-29,2.359314441680908,2.359314441680908,2.359314441680908,2.359314441680908,0
2006-07-06,2.635077476501465,2.6657177355896495,2.635077476501465,2.635077476501465,500
2006-07-07,2.635077476501465,2.635077476501465,2.635077476501465,2.635077476501465,0
2006-08-21,2.818920135498047,2.818920135498047,2.818920135498047,2.818920135498047,1000
2006-08-22,3.0640439987182617,3.0640439987182617,3.0640439987182617,3.0640439987182617,700
2006-08-23,3.0640439987182617,3.0640439987182617,3.0640439987182617,3.0640439987182617,0
2006-09-05,2.9210970401763916,2.9210970401763916,2.9210970401763916,2.9210970401763916,700
2006-09-06,2.9210970401763916,2.9210970401763916,2.9210970401763916,2.9210970401763916,0
2006-09-18,2.9210970401763916,2.9210970401763916,2.9210970401763916,2.9210970401763916,10500
2006-10-04,3.2940027713775635,3.2940027713775635,3.2940027713775635,3.2940027713775635,400
2006-10-05,3.2940027713775635,3.2940027713775635,3.2940027713775635,3.2940027713775635,0
2006-10-11,3.1386239528656006,3.1386239528656006,3.1386239528656006,3.1386239528656006,500
2006-10-12,3.1386239528656006,3.1386239528656006,3.1386239528656006,3.1386239528656006,0
2006-10-13,3.10754919052124,3.10754919052124,3.10754919052124,3.10754919052124,1000
2006-10-16,3.10754919052124,3.10754919052124,3.10754919052124,3.10754919052124,0
2006-10-19,3.325078248977661,3.325078248977661,3.325078248977661,3.325078248977661,700
2006-10-23,3.3872294425964355,3.3872294425964355,3.3872294425964355,3.3872294425964355,400
2006-10-24,3.3872294425964355,3.3872294425964355,3.3872294425964355,3.3872294425964355,0
2006-11-06,3.729060173034668,3.729060173034668,3.729060173034668,3.729060173034668,2800
2006-11-07,3.729060173034668,3.729060173034668,3.697984553049082,3.729060173034668,1000
2006-11-08,3.5736818313598633,3.5736818313598633,3.5736818313598633,3.5736818313598633,1500
2006-11-09,3.5736818313598633,3.5736818313598633,3.5736818313598633,3.5736818313598633,0
2006-11-14,3.729060173034668,3.729060173034668,3.729060173034668,3.729060173034668,10000
2006-11-15,3.729060173034668,3.729060173034668,3.729060173034668,3.729060173034668,0
2006-11-20,3.5736818313598633,3.5736818313598633,3.5736818313598633,3.5736818313598633,400
2006-11-21,3.5736818313598633,3.5736818313598633,3.5736818313598633,3.5736818313598633,900
2006-11-29,3.729060173034668,3.729060173034668,3.729060173034668,3.729060173034668,100
2006-12-06,4.039814472198486,4.039814472198486,4.039814472198486,4.039814472198486,200
2006-12-07,4.195191860198975,4.195191860198975,4.195191860198975,4.195191860198975,10000
2006-12-08,4.195191860198975,4.195191860198975,4.195191860198975,4.195191860198975,0
2006-12-12,4.039814472198486,4.039814472198486,4.039814472198486,4.039814472198486,400
2006-12-13,4.008738040924072,4.008738040924072,4.008738040924072,4.008738040924072,200
2006-12-14,4.008738040924072,4.008738040924072,4.008738040924072,4.008738040924072,0
2007-01-03,4.008738040924072,4.008738040924072,4.008738040924072,4.008738040924072,3000
2007-01-08,3.604756593704224,3.604756593704224,3.604756593704224,3.604756593704224,1000
2007-01-09,3.6358320713043217,3.6358320713043217,3.6358320713043217,3.6358320713043217,3500
2007-01-10,3.6358320713043217,3.6358320713043217,3.6358320713043217,3.6358320713043217,0
2007-01-30,3.9155123233795166,3.915512323379516,3.915512323379516,3.915512323379516,500
2007-01-31,3.9155123233795166,3.915512323379516,3.915512323379516,3.915512323379516,0
2007-02-01,3.946587085723877,3.946587085723877,3.946587085723877,3.946587085723877,1900
2007-02-02,3.946587085723877,3.946587085723877,3.946587085723877,3.946587085723877,0
2007-02-21,3.92980694770813,3.92980694770813,3.92980694770813,3.92980694770813,4000
2007-02-22,3.92980694770813,3.92980694770813,3.92980694770813,3.92980694770813,0
2007-03-01,3.760134935379028,3.7601349353790288,3.7601349353790288,3.7601349353790288,20000
2007-03-02,3.760134935379028,3.7601349353790288,3.7601349353790288,3.7601349353790288,0
2007-03-12,3.853359699249267,3.853359699249267,3.853359699249267,3.853359699249267,5600
2007-03-13,4.008738040924072,4.008738040924072,4.008738040924072,4.008738040924072,1900
2007-03-21,4.1330413818359375,4.1330413818359375,4.1330413818359375,4.1330413818359375,1000
2007-03-22,4.1330413818359375,4.1330413818359375,4.1330413818359375,4.1330413818359375,0
2007-03-28,4.1330413818359375,4.1330413818359375,4.1330413818359375,4.1330413818359375,300
2007-04-03,4.381644248962402,4.381644248962402,4.381644248962402,4.381644248962402,500
2007-04-04,4.381644248962402,4.381644248962402,4.381644248962402,4.381644248962402,0
2007-04-05,4.537023067474365,4.537023067474365,4.537023067474365,4.537023067474365,600
2007-04-09,4.568098068237305,4.568098068237305,4.568098068237305,4.568098068237305,1800
2007-04-10,4.568098068237305,4.568098068237305,4.568098068237305,4.568098068237305,0
2007-04-11,4.709709644317627,4.709709644317627,4.709709644317627,4.709709644317627,0
2007-04-13,4.805826187133789,4.805826187133789,4.7097096022818725,4.7097096022818725,1200
2007-04-16,5.126214981079102,5.126214981079102,5.126214981079102,5.126214981079102,500
2007-04-17,5.126214981079102,5.126214981079102,5.062137354924857,5.126214981079102,1400
2007-04-18,5.126214981079102,5.126214981079102,5.126214981079102,5.126214981079102,0
2007-04-19,4.99806022644043,4.99806022644043,4.966021257399993,4.99806022644043,6500
2007-04-20,4.99806022644043,5.06213785897505,4.966021257399993,4.99806022644043,16600
2007-04-23,5.0300984382629395,5.0300984382629395,5.0300984382629395,5.0300984382629395,1200
2007-04-24,5.0300984382629395,5.0300984382629395,5.0300984382629395,5.0300984382629395,1400
2007-04-25,5.062136173248291,5.062136173248291,5.062136173248291,5.062136173248291,17200
2007-04-26,5.126214981079102,5.126214981079102,5.094176015228868,5.094176015228868,24000
2007-04-27,5.158252716064453,5.158252716064453,4.966019577926266,5.126213757859372,2200
2007-04-30,5.0300984382629395,5.0300984382629395,5.0300984382629395,5.0300984382629395,4500
2007-05-01,5.0300984382629395,5.0300984382629395,5.0300984382629395,5.0300984382629395,0
2007-05-02,4.9339799880981445,4.9339799880981445,4.9339799880981445,4.9339799880981445,2800
2007-05-03,4.9339799880981445,4.9339799880981445,4.9339799880981445,4.9339799880981445,0
2007-05-04,5.0300984382629395,5.0300984382629395,5.0300984382629395,5.0300984382629395,8000
2007-05-08,5.0300984382629395,5.0300984382629395,5.0300984382629395,5.0300984382629395,10000
2007-05-09,5.158252716064453,5.286407937792477,5.158252716064453,5.158252716064453,31500
2007-05-10,5.41456413269043,5.41456413269043,5.382525168726924,5.382525168726924,26000
2007-05-11,5.41456413269043,5.41456413269043,5.41456413269043,5.41456413269043,6400
2007-05-14,5.542718887329102,5.574757848459515,5.542718887329102,5.542718887329102,1700
2007-05-15,5.542718887329102,5.542718887329102,5.542718887329102,5.542718887329102,0
2007-05-17,5.574759006500244,5.574759006500244,5.574759006500244,5.574759006500244,1000
2007-05-18,5.574759006500244,5.574759006500244,5.574759006500244,5.574759006500244,0
2007-05-23,5.286407947540283,5.286407947540283,5.286407947540283,5.286407947540283,200
2007-05-24,5.286407947540283,5.286407947540283,5.286407947540283,5.286407947540283,0
2007-05-25,5.286407947540283,5.382524211240459,5.286407947540283,5.286407947540283,2500
2007-05-29,5.542718887329102,5.542718887329102,5.542718887329102,5.542718887329102,1000
2007-05-30,5.542718887329102,5.542718887329102,5.542718887329102,5.542718887329102,4100
2007-05-31,5.574759006500244,5.574759006500244,5.574759006500244,5.574759006500244,3000
2007-06-04,5.510679721832275,5.510679721832275,5.510679721832275,5.510679721832275,1700
2007-06-05,5.446601867675781,5.446601867675781,5.446601867675781,5.446601867675781,800
2007-06-06,5.286711692810059,5.286711692810059,5.286711692810059,5.286711692810059,500
2007-06-07,5.351184368133545,5.351184368133545,5.318948195493119,5.318948195493119,4200
2007-06-08,5.351184368133545,5.351184368133545,5.351184368133545,5.351184368133545,0
2007-06-11,5.480128765106201,5.512364939636427,5.351184681839186,5.351184681839186,2400
2007-06-12,5.480128765106201,5.480128765106201,5.480128765106201,5.480128765106201,0
2007-06-14,5.480128765106201,5.480128765106201,5.480128765106201,5.480128765106201,2000
2007-06-15,5.480128765106201,5.480128765106201,5.480128765106201,5.480128765106201,1500
2007-06-20,5.318948268890381,5.35118444197564,5.318948268890381,5.35118444197564,6200
2007-06-21,5.318948268890381,5.318948268890381,5.318948268890381,5.318948268890381,0
2007-06-25,5.157767295837402,5.157767295837402,5.028823236412222,5.157767295837402,2900
2007-06-26,5.157767295837402,5.157767295837402,5.157767295837402,5.157767295837402,0
2007-06-28,5.157767295837402,5.157767295837402,5.157767295837402,5.157767295837402,1000
2007-06-29,5.286711692810059,5.286711692810059,5.254475522182095,5.254475522182095,4500
2007-07-02,5.254474639892578,5.254474639892578,5.254474639892578,5.254474639892578,4000
2007-07-03,5.254474639892578,5.254474639892578,5.254474639892578,5.254474639892578,0
2007-07-05,5.286711692810059,5.286711692810059,5.254475522182095,5.254475522182095,6000
2007-07-06,5.480128765106201,5.480128765106201,5.480128765106201,5.480128765106201,700
2007-07-16,5.480128765106201,5.480128765106201,5.480128765106201,5.480128765106201,1000
2007-07-24,5.673544406890869,5.673544406890869,5.673544406890869,5.673544406890869,400
2007-07-25,5.415656089782715,5.415656089782715,5.415656089782715,5.415656089782715,800
2007-07-26,5.351184368133545,5.351184368133545,5.351184368133545,5.351184368133545,300
2007-07-30,5.254474639892578,5.254474639892578,5.254474639892578,5.254474639892578,1200
2007-08-01,5.286711692810059,5.286711692810059,5.286711692810059,5.286711692810059,1800
2007-08-02,5.286711692810059,5.286711692810059,5.286711692810059,5.286711692810059,0
2007-08-06,5.157767295837402,5.157767295837402,5.157767295837402,5.157767295837402,500
2007-08-14,5.351184368133545,5.351184368133545,5.351184368133545,5.351184368133545,1000
2007-09-04,5.395387172698975,5.395387172698975,5.395387172698975,5.395387172698975,0
2007-09-05,5.265377044677734,5.265377044677734,5.265377044677734,5.265377044677734,100
2007-09-06,5.167871952056885,5.167871952056885,5.167871952056885,5.167871952056885,1000
2007-09-07,5.20037317276001,5.20037317276001,5.20037317276001,5.20037317276001,10000
2007-09-10,5.20037317276001,5.20037317276001,5.20037317276001,5.20037317276001,0
2007-09-18,5.362884521484375,5.362884521484375,5.362884521484375,5.362884521484375,1000
2007-09-20,5.362884521484375,5.362884521484375,5.362884521484375,5.362884521484375,0
2007-09-21,5.362884521484375,5.362884521484375,5.362884521484375,5.362884521484375,500
2007-09-24,5.850419521331787,5.850419521331787,5.850419521331787,5.850419521331787,200
2007-09-25,5.850419521331787,5.850419521331787,5.850419521331787,5.850419521331787,0
2007-10-03,6.337953567504883,6.337953567504883,6.012930307632837,6.012930307632837,1600
2007-10-04,6.337953567504883,6.337953567504883,6.337953567504883,6.337953567504883,0
2007-10-09,6.40295934677124,6.40295934677124,6.40295934677124,6.40295934677124,600
2007-10-10,6.40295934677124,6.40295934677124,6.40295934677124,6.40295934677124,0
2007-10-11,6.838490009307861,6.838490009307861,6.825488780729253,6.825488780729253,31600
2007-10-12,6.838490009307861,6.838490009307861,6.838490009307861,6.838490009307861,800
2007-10-15,6.500466823577881,6.500466823577881,6.500466823577881,6.500466823577881,5400
2007-10-16,6.500466823577881,6.500466823577881,6.500466823577881,6.500466823577881,0
2007-10-22,6.597973823547363,6.597973823547363,6.597973823547363,6.597973823547363,100
2007-10-23,6.643476963043213,6.643476963043213,6.643476963043213,6.643476963043213,500
2007-10-24,6.597973823547363,6.643477514560462,6.597973823547363,6.643477514560462,1600
2007-10-25,6.597973823547363,6.63047628286162,6.597973823547363,6.597973823547363,3700
2007-10-26,6.597973823547363,6.597973823547363,6.597973823547363,6.597973823547363,0
2007-10-29,6.630475997924805,6.630475997924805,6.630475997924805,6.630475997924805,1000
2007-10-30,6.630475997924805,6.630475997924805,6.630475997924805,6.630475997924805,0
2007-10-31,6.565471649169922,7.176515249382155,6.565471649169922,6.630475944548814,1100
2007-11-01,6.565471649169922,6.565471649169922,6.565471649169922,6.565471649169922,0
2007-11-15,6.922995567321777,6.922995567321778,6.922995567321778,6.922995567321778,500
2007-11-16,6.922995567321777,6.922995567321778,6.922995567321778,6.922995567321778,1000
2007-11-19,6.922995567321777,6.922995567321778,6.922995567321778,6.922995567321778,0
2007-11-20,6.500466823577881,6.922996919137312,6.500466823577881,6.922996919137312,2300
2007-11-21,6.662978649139404,6.662978649139404,6.662978649139404,6.662978649139404,200
2007-11-23,6.662978649139404,6.662978649139404,6.662978649139404,6.662978649139404,0
2007-11-26,6.727982997894287,6.727982997894287,6.727982997894287,6.727982997894287,200
2007-11-27,6.727982997894287,6.727982997894287,6.727982997894287,6.727982997894287,0
2007-11-29,6.781052589416504,6.781052589416504,6.781052589416504,6.781052589416504,0
2007-12-04,7.534501552581787,7.534501552581787,7.534501552581787,7.534501552581787,700
2007-12-05,7.534501552581787,7.534501552581787,7.534501552581787,7.534501552581787,0
2007-12-10,7.698296546936035,7.698296546936035,7.698296546936035,7.698296546936035,300
2007-12-12,7.698296546936035,7.698296546936035,7.698296546936035,7.698296546936035,0
2007-12-17,7.206917285919189,7.206917285919189,7.206917285919189,7.206917285919189,3000
2007-12-18,7.206917285919189,7.206917285919189,7.206917285919189,7.206917285919189,0
2007-12-20,8.484506607055664,8.484506607055664,8.386230717231681,8.386230717231681,700
2007-12-21,8.84485149383545,8.84485149383545,8.84485149383545,8.84485149383545,200
2007-12-24,8.746572494506836,8.975883002429942,8.746572494506836,8.844848337213515,1500
2007-12-26,8.517263412475586,8.517263412475586,8.517263412475586,8.517263412475586,200
2007-12-27,8.517263412475586,8.517263412475586,8.517263412475586,8.517263412475586,0
2007-12-28,9.00864601135254,9.00864601135254,8.517265319824219,8.517265319824219,800
2007-12-31,9.00864601135254,9.00864601135254,9.00864601135254,9.00864601135254,0
2008-01-02,8.681056022644043,8.681056022644043,8.517262512782835,8.681056022644043,500
2008-01-03,8.681056022644043,8.681056022644043,8.681056022644043,8.681056022644043,0
2008-01-08,8.681056022644043,8.681056022644043,8.681056022644043,8.681056022644043,800
2008-01-09,9.00864601135254,9.00864601135254,9.00864601135254,9.00864601135254,400
2008-01-11,9.139676094055176,9.139676094055176,9.139676094055176,9.139676094055176,700
2008-01-14,9.500025749206545,9.500025749206545,9.500025749206545,9.500025749206545,600
2008-01-15,9.336230278015137,9.6310584776195,9.336230278015137,9.500023791664525,4600
2008-01-16,9.336230278015137,9.336230278015137,9.336230278015137,9.336230278015137,6200
2008-01-17,7.862088680267334,8.287951567186079,7.862088680267334,8.287951567186079,1400
2008-01-18,7.862088680267334,7.862088680267334,7.862088680267334,7.862088680267334,0
2008-01-22,7.8293304443359375,7.829330444335938,7.370708694948152,7.829330444335938,10300
2008-01-23,7.206917285919189,7.206917285919189,7.206917285919189,7.206917285919189,2500
2008-01-28,8.222436904907227,8.222436904907227,8.189678067671968,8.189678067671968,1400
2008-01-29,8.681056022644043,8.681056022644043,8.681056022644043,8.681056022644043,500
2008-01-31,8.681056022644043,8.681056022644043,8.681056022644043,8.681056022644043,6600
2008-02-04,8.943126678466797,8.943126678466797,8.943126678466797,8.943126678466797,1000
2008-02-05,8.84485149383545,8.84485149383545,8.84485149383545,8.84485149383545,500
2008-02-06,8.84485149383545,8.84485149383545,8.84485149383545,8.84485149383545,0
2008-02-13,8.582780838012695,8.737401963404993,8.582780838012695,8.582780838012695,20300
2008-02-14,8.582780838012695,8.582780838012695,8.582780838012695,8.582780838012695,0
2008-02-25,9.696578025817873,9.696578025817873,9.663819191728807,9.663819191728807,20000
2008-02-26,9.696578025817873,9.696578025817873,9.696578025817873,9.696578025817873,0
2008-02-27,9.663817405700684,9.663817405700684,9.663817405700684,9.663817405700684,4000
2008-02-28,9.663817405700684,9.663817405700684,9.663817405700684,9.663817405700684,0
2008-03-03,9.172436714172363,9.172436714172363,9.12002284007719,9.172436714172363,2000
2008-03-04,9.172436714172363,9.172436714172363,9.172436714172363,9.172436714172363,0
2008-03-06,9.663817405700684,9.663817405700684,9.663817405700684,9.663817405700684,600
2008-03-07,9.401748657226562,9.401748657226562,9.401748657226562,9.401748657226562,600
2008-03-10,9.401748657226562,9.401748657226562,9.401748657226562,9.401748657226562,0
2008-03-17,9.500025749206545,9.500025749206545,9.500025749206545,9.500025749206545,700
2008-03-18,9.99140739440918,9.99140739440918,9.99140739440918,9.99140739440918,300
2008-03-19,9.500025749206545,9.500025749206545,9.500025749206545,9.500025749206545,400
2008-03-20,8.681056022644043,8.681056022644043,8.681056022644043,8.681056022644043,200
2008-03-31,9.00864601135254,9.00864601135254,9.00864601135254,9.00864601135254,300
2008-04-01,9.106919288635254,9.106919288635254,9.106919288635254,9.106919288635254,1800
2008-04-02,9.827610969543455,10.155198001861573,9.827610969543455,9.827610969543455,1400
2008-04-03,9.827610969543455,9.827610969543455,9.827610969543455,9.827610969543455,600
2008-04-04,9.663817405700684,9.663817405700684,9.663817405700684,9.663817405700684,100
2008-04-07,10.810373306274414,10.810373306274414,10.810373306274414,10.810373306274414,600
2008-04-08,10.810373306274414,10.810373306274414,10.810373306274414,10.810373306274414,0
2008-04-10,10.974167823791504,10.974167823791504,10.646580724573846,10.810374274182676,4000
2008-04-11,10.974167823791504,10.974167823791504,10.974167823791504,10.974167823791504,300
2008-04-14,11.465547561645508,11.465547561645506,11.465547561645506,11.465547561645506,3000
2008-04-15,12.182679176330566,12.182679176330566,11.86658834239269,11.86658834239269,7700
2008-04-16,12.84120273590088,12.84120273590088,12.676571931594458,12.676571931594458,10200
2008-04-17,12.182679176330566,12.841202375051138,12.182679176330566,12.841202375051138,7100
2008-04-18,12.511938095092772,13.170461152729237,12.511938095092772,12.511938095092772,6500
2008-04-21,12.083898544311523,12.511938287138598,12.083898544311523,12.511938287138598,400
2008-04-22,12.347309112548828,12.84120147705078,12.347309112548828,12.347309112548828,8200
2008-04-23,12.347309112548828,12.347309112548828,12.347309112548828,12.347309112548828,0
2008-04-24,13.005834579467772,13.005834579467772,13.005834579467772,13.005834579467772,200
2008-04-25,13.005834579467772,13.005834579467772,12.841203762006156,13.005834579467772,2500
2008-04-28,12.84120273590088,12.84120273590088,12.347310322981611,12.84120273590088,7800
2008-04-29,12.511938095092772,12.511938095092772,12.511938095092772,12.511938095092772,1000
2008-04-30,11.688783645629885,11.688783645629885,11.688783645629885,11.688783645629885,2500
2008-05-01,11.853416442871094,12.018047226799858,11.853416442871094,11.853416442871094,13800
2008-05-02,11.853416442871094,11.853416442871094,11.853416442871094,11.853416442871094,0
2008-05-05,11.771100997924805,11.771100997924805,11.771100997924805,11.771100997924805,500
2008-05-06,12.182679176330566,12.511940775690851,12.182679176330566,12.182679176330566,1500
2008-05-07,12.676570892333984,12.676570892333984,12.34730931071492,12.34730931071492,3100
2008-05-08,12.676570892333984,12.841201683143517,12.676570892333984,12.676570892333984,1300
2008-05-09,12.676570892333984,12.676570892333984,12.676570892333984,12.676570892333984,0
2008-05-12,13.005834579467772,13.17046539692939,13.005834579467772,13.005834579467772,2800
2008-05-13,13.005834579467772,13.005834579467772,12.67657294454454,13.005834579467772,6100
2008-05-14,13.005834579467772,13.005834579467772,13.005834579467772,13.005834579467772,0
2008-05-16,13.664361000061035,13.664361000061035,13.005837578371349,13.005837578371349,700
2008-05-19,13.17046356201172,13.17046356201172,13.104610992995005,13.17046356201172,3200
2008-05-20,12.610719680786133,12.610719680786133,12.511941446885816,12.610719680786133,9400
2008-05-21,13.17046356201172,13.17046356201172,12.709496834927997,12.709496834927997,7400
2008-05-22,12.676570892333984,12.676570892333984,12.059534507511067,12.676570892333984,2100
2008-05-23,13.335092544555664,13.335092544555664,13.335092544555664,13.335092544555664,1400
2008-05-27,14.816770553588867,14.816770553588864,13.66435506608751,13.66435506608751,6500
2008-05-28,14.652137756347656,14.816768517654932,14.454581345192135,14.816768517654932,1800
2008-05-29,14.816770553588867,14.816770553588864,14.816770553588864,14.816770553588864,4600
