Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,61.584999084472656,61.61000061035156,61.400001525878906,61.400001525878906,244575
2025-03-20 13:31:00,61.61000061035156,61.61000061035156,61.584999084472656,61.584999084472656,1446
2025-03-20 13:32:00,61.29499816894531,61.6150016784668,61.20000076293945,61.60499954223633,6156
2025-03-20 13:33:00,61.28499984741211,61.28499984741211,61.28499984741211,61.28499984741211,611
2025-03-20 13:34:00,61.38990020751953,61.38990020751953,61.23249816894531,61.29999923706055,1527
2025-03-20 13:35:00,61.220001220703125,61.27000045776367,61.11130142211914,61.22999954223633,2227
2025-03-20 13:36:00,61.09299850463867,61.09299850463867,61.09299850463867,61.09299850463867,597
2025-03-20 13:37:00,60.915000915527344,61.11000061035156,60.849998474121094,61.099998474121094,19797
2025-03-20 13:38:00,61.13999938964844,61.13999938964844,61.09000015258789,61.09000015258789,1172
2025-03-20 13:39:00,61.165000915527344,61.16999816894531,61.165000915527344,61.16999816894531,1240
2025-03-20 13:40:00,61.36000061035156,61.36000061035156,61.30759811401367,61.30759811401367,2077
2025-03-20 13:41:00,61.709999084472656,61.709999084472656,61.32749938964844,61.32749938964844,3208
2025-03-20 13:42:00,61.67499923706055,61.67499923706055,61.61109924316406,61.63999938964844,5238
2025-03-20 13:43:00,61.45669937133789,61.470001220703125,61.400001525878906,61.470001220703125,2829
2025-03-20 13:44:00,61.669898986816406,61.669898986816406,61.43000030517578,61.43000030517578,1936
2025-03-20 13:45:00,61.52259826660156,61.75,61.52259826660156,61.59000015258789,2665
2025-03-20 13:46:00,62.130001068115234,62.130001068115234,61.83000183105469,61.83000183105469,3509
2025-03-20 13:47:00,62.290000915527344,62.29999923706055,62.22999954223633,62.22999954223633,2370
2025-03-20 13:48:00,62.10969924926758,62.290000915527344,62.06999969482422,62.290000915527344,3366
2025-03-20 13:49:00,62.20830154418945,62.2239990234375,62.20830154418945,62.209999084472656,2289
2025-03-20 13:50:00,62.224998474121094,62.224998474121094,62.224998474121094,62.224998474121094,711
2025-03-20 13:51:00,62.08000183105469,62.15999984741211,62.0,62.15999984741211,3672
2025-03-20 13:52:00,62.071800231933594,62.071800231933594,62.05440139770508,62.05440139770508,2095
2025-03-20 13:53:00,61.95000076293945,62.06999969482422,61.95000076293945,62.06999969482422,1771
2025-03-20 13:54:00,62.25,62.25,62.099998474121094,62.099998474121094,3826
2025-03-20 13:55:00,62.196998596191406,62.196998596191406,62.119998931884766,62.130001068115234,3177
2025-03-20 13:56:00,62.19499969482422,62.19499969482422,62.19499969482422,62.19499969482422,2265
2025-03-20 13:57:00,62.11000061035156,62.189998626708984,62.094200134277344,62.094200134277344,2177
2025-03-20 13:58:00,62.18550109863281,62.29999923706055,62.18550109863281,62.189998626708984,5808
2025-03-20 13:59:00,62.2400016784668,62.34000015258789,62.224998474121094,62.25,2386
2025-03-20 14:00:00,62.209999084472656,62.349998474121094,62.189998626708984,62.2599983215332,9831
2025-03-20 14:01:00,62.43000030517578,62.43000030517578,62.23500061035156,62.290000915527344,3398
2025-03-20 14:02:00,62.6150016784668,62.650001525878906,62.39500045776367,62.39500045776367,4373
2025-03-20 14:03:00,62.8047981262207,62.8047981262207,62.56999969482422,62.56999969482422,3006
2025-03-20 14:04:00,62.67499923706055,62.7952995300293,62.599998474121094,62.71500015258789,6623
2025-03-20 14:05:00,62.35499954223633,62.599998474121094,62.34000015258789,62.599998474121094,3595
